      Step     Time          Energy          fmax
FIRE:    0 20:27:01  -118089.648438        4.590997
FIRE:    1 20:27:01  -118090.351562        2.664336
FIRE:    2 20:27:03  -118090.625000        2.407182
FIRE:    3 20:27:03  -118090.875000        5.124703
FIRE:    4 20:27:04  -118091.515625        4.407554
FIRE:    5 20:27:04  -118091.953125        2.900374
FIRE:    6 20:27:04  -118092.250000        3.769962
FIRE:    7 20:27:04  -118092.687500        4.056366
FIRE:    8 20:27:04  -118093.250000        3.873833
FIRE:    9 20:27:04  -118093.601562        6.046920
FIRE:   10 20:27:04  -118093.882812        3.431389
FIRE:   11 20:27:04  -118094.148438        2.498901
FIRE:   12 20:27:04  -118094.304688        2.423872
FIRE:   13 20:27:04  -118094.335938        3.391807
FIRE:   14 20:27:04  -118094.304688        3.203275
FIRE:   15 20:27:04  -118094.343750        2.831041
FIRE:   16 20:27:04  -118094.390625        2.285238
FIRE:   17 20:27:04  -118094.429688        1.584745
FIRE:   18 20:27:04  -118094.507812        0.794204
FIRE:   19 20:27:04  -118094.492188        0.882486
FIRE:   20 20:27:04  -118094.531250        1.062992
FIRE:   21 20:27:04  -118094.539062        1.675024
FIRE:   22 20:27:04  -118094.523438        1.938856
FIRE:   23 20:27:04  -118094.585938        1.720997
FIRE:   24 20:27:04  -118094.640625        1.039091
FIRE:   25 20:27:05  -118094.679688        0.352638
FIRE:   26 20:27:05  -118094.710938        0.988589
FIRE:   27 20:27:06  -118094.718750        1.461165
FIRE:   28 20:27:06  -118094.757812        1.279435
FIRE:   29 20:27:06  -118094.828125        0.643506
FIRE:   30 20:27:06  -118094.906250        1.110305
FIRE:   31 20:27:06  -118094.953125        1.437396
FIRE:   32 20:27:06  -118095.164062        0.547491
FIRE:   33 20:27:06  -118095.250000        0.989503
FIRE:   34 20:27:06  -118095.351562        0.953885
FIRE:   35 20:27:06  -118095.460938        1.056318
FIRE:   36 20:27:06  -118095.593750        0.773539
FIRE:   37 20:27:06  -118095.703125        1.422488
FIRE:   38 20:27:07  -118095.851562        0.824746
FIRE:   39 20:27:07  -118095.953125        0.973838
FIRE:   40 20:27:07  -118096.031250        1.517311
FIRE:   41 20:27:07  -118096.140625        1.644209
FIRE:   42 20:27:07  -118096.164062        0.405696
FIRE:   43 20:27:07  -118096.164062        0.290766
FIRE:   44 20:27:07  -118096.171875        0.206456
FIRE:   45 20:27:07  -118096.171875        0.179704
FIRE:   46 20:27:07  -118096.179688        0.282814
FIRE:   47 20:27:07  -118096.179688        0.309815
FIRE:   48 20:27:07  -118096.187500        0.214693
FIRE:   49 20:27:07  -118096.140625        0.116405
FIRE:   50 20:27:07  -118096.203125        0.174757
FIRE:   51 20:27:07  -118096.210938        0.226167
FIRE:   52 20:27:07  -118096.234375        0.164038
FIRE:   53 20:27:07  -118096.242188        0.204822
FIRE:   54 20:27:07  -118096.273438        0.240020
FIRE:   55 20:27:07  -118096.289062        0.118032
FIRE:   56 20:27:07  -118096.312500        0.185082
FIRE:   57 20:27:07  -118096.343750        0.158665
FIRE:   58 20:27:08  -118096.398438        0.113233
FIRE:   59 20:27:08  -118096.445312        0.203739
FIRE:   60 20:27:08  -118096.500000        0.413530
FIRE:   61 20:27:08  -118096.539062        0.863806
FIRE:   62 20:27:08  -118096.578125        1.963053
FIRE:   63 20:27:08  -118096.617188        0.290310
FIRE:   64 20:27:08  -118096.601562        1.624763
FIRE:   65 20:27:08  -118096.601562        1.243107
FIRE:   66 20:27:08  -118096.625000        0.583361
FIRE:   67 20:27:08  -118096.617188        0.206919
FIRE:   68 20:27:08  -118096.617188        0.196736
FIRE:   69 20:27:08  -118096.625000        0.176914
FIRE:   70 20:27:08  -118096.625000        0.148685
FIRE:   71 20:27:08  -118096.632812        0.113933
FIRE:   72 20:27:08  -118096.632812        0.089824
FIRE:   73 20:27:08  -118096.625000        0.089441
FIRE:   74 20:27:08  -118096.632812        0.088930
FIRE:   75 20:27:08  -118096.625000        0.088191
FIRE:   76 20:27:09  -118096.625000        0.087213
FIRE:   77 20:27:09  -118096.640625        0.086431
FIRE:   78 20:27:09  -118096.632812        0.085503
FIRE:   79 20:27:09  -118096.640625        0.084415
