      Step     Time          Energy          fmax
FIRE:    0 20:39:57   -89662.515625        7.133901
FIRE:    1 20:39:58   -89662.546875        7.374573
FIRE:    2 20:40:01   -89662.789062        4.973927
FIRE:    3 20:40:01   -89662.921875        1.445431
FIRE:    4 20:40:01   -89662.898438        1.332584
FIRE:    5 20:40:01   -89662.898438        1.209654
FIRE:    6 20:40:01   -89662.921875        1.146170
FIRE:    7 20:40:01   -89662.929688        1.168115
FIRE:    8 20:40:01   -89662.945312        1.248530
FIRE:    9 20:40:01   -89662.960938        1.317471
FIRE:   10 20:40:01   -89662.992188        1.322449
FIRE:   11 20:40:01   -89663.023438        1.240571
FIRE:   12 20:40:01   -89663.062500        1.098684
FIRE:   13 20:40:01   -89663.093750        0.997542
FIRE:   14 20:40:01   -89663.132812        0.985048
FIRE:   15 20:40:01   -89663.171875        0.932955
FIRE:   16 20:40:01   -89663.242188        0.854738
FIRE:   17 20:40:01   -89663.281250        0.923060
FIRE:   18 20:40:02   -89663.335938        0.841296
FIRE:   19 20:40:02   -89663.406250        0.618201
FIRE:   20 20:40:02   -89663.453125        0.561508
FIRE:   21 20:40:02   -89663.539062        0.567904
FIRE:   22 20:40:02   -89663.554688        0.441991
FIRE:   23 20:40:03   -89663.679688        0.459843
FIRE:   24 20:40:03   -89663.765625        0.781178
FIRE:   25 20:40:03   -89663.812500        0.628097
FIRE:   26 20:40:03   -89663.882812        1.410246
FIRE:   27 20:40:03   -89663.914062        2.677718
FIRE:   28 20:40:03   -89663.953125        0.278942
FIRE:   29 20:40:03   -89663.945312        1.946894
FIRE:   30 20:40:04   -89663.953125        1.588429
FIRE:   31 20:40:04   -89663.953125        0.917553
FIRE:   32 20:40:04   -89663.960938        0.137284
FIRE:   33 20:40:04   -89663.953125        0.875411
FIRE:   34 20:40:04   -89663.953125        0.829193
FIRE:   35 20:40:04   -89663.960938        0.739976
FIRE:   36 20:40:04   -89663.960938        0.614003
FIRE:   37 20:40:04   -89663.968750        0.460933
