      Step     Time          Energy          fmax
FIRE:    0 22:14:18  -100543.484375        4.127388
FIRE:    1 22:14:19  -100543.906250        3.972428
FIRE:    2 22:14:21  -100544.437500        2.306183
FIRE:    3 22:14:21  -100544.648438        4.953506
FIRE:    4 22:14:21  -100544.703125        3.002179
FIRE:    5 22:14:21  -100544.859375        2.470818
FIRE:    6 22:14:21  -100544.968750        2.570859
FIRE:    7 22:14:21  -100545.125000        1.968331
FIRE:    8 22:14:21  -100545.195312        1.477765
FIRE:    9 22:14:21  -100545.250000        2.385959
FIRE:   10 22:14:21  -100545.343750        2.402636
FIRE:   11 22:14:21  -100545.492188        1.744109
FIRE:   12 22:14:21  -100545.640625        2.169927
FIRE:   13 22:14:21  -100545.804688        1.407110
FIRE:   14 22:14:21  -100545.937500        1.694810
FIRE:   15 22:14:21  -100546.085938        1.399659
FIRE:   16 22:14:21  -100546.242188        2.220204
FIRE:   17 22:14:22  -100546.421875        1.298424
FIRE:   18 22:14:22  -100546.546875        1.535991
FIRE:   19 22:14:22  -100546.671875        1.425040
FIRE:   20 22:14:22  -100546.828125        2.093215
FIRE:   21 22:14:22  -100546.796875        6.673151
FIRE:   22 22:14:22  -100546.921875        2.114442
FIRE:   23 22:14:22  -100546.929688        1.578493
FIRE:   24 22:14:22  -100546.937500        0.631182
FIRE:   25 22:14:22  -100546.945312        0.636459
FIRE:   26 22:14:22  -100546.945312        0.599413
FIRE:   27 22:14:22  -100546.945312        0.528981
FIRE:   28 22:14:22  -100546.953125        0.432736
FIRE:   29 22:14:22  -100546.953125        0.353831
FIRE:   30 22:14:22  -100546.953125        0.345934
FIRE:   31 22:14:22  -100546.953125        0.333114
FIRE:   32 22:14:22  -100546.960938        0.316648
FIRE:   33 22:14:22  -100546.960938        0.315221
FIRE:   34 22:14:22  -100546.960938        0.314213
FIRE:   35 22:14:22  -100546.960938        0.321165
FIRE:   36 22:14:22  -100546.968750        0.307514
FIRE:   37 22:14:23  -100546.976562        0.303034
FIRE:   38 22:14:23  -100546.984375        0.297024
FIRE:   39 22:14:23  -100546.984375        0.372168
FIRE:   40 22:14:23  -100547.000000        0.349721
FIRE:   41 22:14:23  -100547.000000        0.265749
FIRE:   42 22:14:23  -100547.039062        0.350169
FIRE:   43 22:14:23  -100547.039062        0.343199
FIRE:   44 22:14:23  -100547.039062        0.213092
