      Step     Time          Energy          fmax
FIRE:    0 22:22:17  -119318.742188        2.910077
FIRE:    1 22:22:19  -119319.187500        1.344298
FIRE:    2 22:22:21  -119319.578125        2.854643
FIRE:    3 22:22:21  -119319.539062        1.954726
FIRE:    4 22:22:21  -119319.664062        0.880065
FIRE:    5 22:22:21  -119319.875000        1.129582
FIRE:    6 22:22:21  -119319.820312        1.559839
FIRE:    7 22:22:22  -119319.906250        1.453218
FIRE:    8 22:22:22  -119320.062500        1.282680
FIRE:    9 22:22:22  -119320.398438        1.207001
FIRE:   10 22:22:23  -119320.578125        1.469021
FIRE:   11 22:22:23  -119320.742188        1.160035
FIRE:   12 22:22:23  -119320.882812        1.024943
FIRE:   13 22:22:23  -119321.039062        0.866427
FIRE:   14 22:22:23  -119321.281250        0.858284
FIRE:   15 22:22:23  -119321.632812        1.292132
FIRE:   16 22:22:23  -119321.890625        0.650911
FIRE:   17 22:22:24  -119322.109375        1.129782
FIRE:   18 22:22:25  -119322.203125        0.701951
FIRE:   19 22:22:25  -119322.406250        1.250702
FIRE:   20 22:22:25  -119322.601562        0.909122
FIRE:   21 22:22:25  -119322.960938        0.931276
FIRE:   22 22:22:25  -119323.031250        0.781110
FIRE:   23 22:22:26  -119323.218750        0.895245
FIRE:   24 22:22:26  -119323.414062        1.164955
FIRE:   25 22:22:26  -119323.546875        1.782833
FIRE:   26 22:22:26  -119323.679688        3.518015
FIRE:   27 22:22:26  -119323.617188        4.525953
FIRE:   28 22:22:26  -119323.726562        1.982700
FIRE:   29 22:22:26  -119323.734375        2.228272
FIRE:   30 22:22:26  -119323.750000        1.878679
FIRE:   31 22:22:26  -119323.757812        1.251611
FIRE:   32 22:22:26  -119323.765625        0.474226
FIRE:   33 22:22:26  -119323.796875        0.513278
FIRE:   34 22:22:26  -119323.789062        0.859204
FIRE:   35 22:22:26  -119323.765625        0.821665
FIRE:   36 22:22:26  -119323.765625        0.757792
FIRE:   37 22:22:26  -119323.765625        0.688505
FIRE:   38 22:22:26  -119323.773438        0.600202
FIRE:   39 22:22:26  -119323.781250        0.496880
FIRE:   40 22:22:26  -119323.789062        0.384648
FIRE:   41 22:22:26  -119323.781250        0.287847
FIRE:   42 22:22:27  -119323.781250        0.287833
FIRE:   43 22:22:27  -119323.781250        0.385749
FIRE:   44 22:22:27  -119323.789062        0.536343
FIRE:   45 22:22:27  -119323.789062        0.626417
FIRE:   46 22:22:27  -119323.796875        0.629226
FIRE:   47 22:22:27  -119323.796875        0.526336
FIRE:   48 22:22:27  -119323.804688        0.319616
FIRE:   49 22:22:27  -119323.820312        0.299972
FIRE:   50 22:22:27  -119323.828125        0.319176
FIRE:   51 22:22:27  -119323.867188        0.374058
FIRE:   52 22:22:27  -119323.859375        0.319351
FIRE:   53 22:22:27  -119323.882812        0.328465
FIRE:   54 22:22:27  -119323.914062        0.410849
FIRE:   55 22:22:27  -119323.937500        0.383862
FIRE:   56 22:22:27  -119324.117188        0.382031
FIRE:   57 22:22:27  -119324.171875        0.392430
FIRE:   58 22:22:27  -119324.226562        0.396947
FIRE:   59 22:22:27  -119324.289062        0.442884
FIRE:   60 22:22:27  -119324.359375        0.411643
FIRE:   61 22:22:27  -119324.468750        0.413573
FIRE:   62 22:22:27  -119324.593750        0.567233
FIRE:   63 22:22:28  -119324.734375        0.721867
FIRE:   64 22:22:28  -119324.875000        1.905398
FIRE:   65 22:22:28  -119324.960938        3.416089
FIRE:   66 22:22:28  -119325.039062        0.536419
FIRE:   67 22:22:28  -119324.992188        3.491246
FIRE:   68 22:22:28  -119325.031250        2.587712
FIRE:   69 22:22:28  -119325.039062        1.102976
FIRE:   70 22:22:28  -119325.070312        0.582450
FIRE:   71 22:22:28  -119325.054688        0.558684
FIRE:   72 22:22:28  -119325.070312        0.512443
FIRE:   73 22:22:28  -119325.062500        0.446482
FIRE:   74 22:22:28  -119325.054688        0.365511
FIRE:   75 22:22:28  -119325.054688        0.364042
FIRE:   76 22:22:28  -119325.078125        0.364098
FIRE:   77 22:22:28  -119325.070312        0.364173
FIRE:   78 22:22:28  -119325.085938        0.364277
FIRE:   79 22:22:28  -119325.070312        0.414298
FIRE:   80 22:22:28  -119325.070312        0.440525
FIRE:   81 22:22:28  -119325.078125        0.396486
FIRE:   82 22:22:29  -119325.093750        0.365207
FIRE:   83 22:22:29  -119325.101562        0.365631
FIRE:   84 22:22:29  -119325.125000        0.366136
FIRE:   85 22:22:29  -119325.125000        0.366656
FIRE:   86 22:22:29  -119325.140625        0.367064
FIRE:   87 22:22:29  -119325.148438        0.367048
FIRE:   88 22:22:29  -119325.203125        0.366302
FIRE:   89 22:22:29  -119325.070312        0.364390
FIRE:   90 22:22:29  -119325.234375        0.360807
FIRE:   91 22:22:29  -119325.273438        0.354702
FIRE:   92 22:22:29  -119325.203125        0.344385
FIRE:   93 22:22:29  -119325.382812        0.327146
FIRE:   94 22:22:29  -119325.453125        0.299448
FIRE:   95 22:22:29  -119325.421875        0.258221
FIRE:   96 22:22:29  -119325.476562        0.237185
FIRE:   97 22:22:29  -119325.570312        0.408270
FIRE:   98 22:22:29  -119325.648438        1.536534
FIRE:   99 22:22:29  -119325.820312        3.744542
FIRE:  100 22:22:29  -119325.921875        0.442260
FIRE:  101 22:22:30  -119325.843750        3.912776
FIRE:  102 22:22:30  -119325.882812        2.830699
FIRE:  103 22:22:30  -119325.929688        1.083692
FIRE:  104 22:22:30  -119325.929688        0.770819
FIRE:  105 22:22:30  -119325.937500        0.721711
FIRE:  106 22:22:30  -119325.921875        0.626225
FIRE:  107 22:22:30  -119325.929688        0.492354
FIRE:  108 22:22:30  -119325.921875        0.377939
FIRE:  109 22:22:30  -119325.937500        0.250153
FIRE:  110 22:22:30  -119325.929688        0.152418
FIRE:  111 22:22:30  -119325.929688        0.241533
FIRE:  112 22:22:30  -119325.945312        0.393119
FIRE:  113 22:22:30  -119325.929688        0.493923
FIRE:  114 22:22:30  -119325.945312        0.518426
FIRE:  115 22:22:30  -119325.929688        0.447291
FIRE:  116 22:22:30  -119325.945312        0.277439
FIRE:  117 22:22:30  -119325.953125        0.139073
FIRE:  118 22:22:30  -119325.953125        0.208171
FIRE:  119 22:22:30  -119325.968750        0.302627
FIRE:  120 22:22:31  -119325.968750        0.230374
FIRE:  121 22:22:31  -119325.968750        0.123802
FIRE:  122 22:22:31  -119325.984375        0.333098
FIRE:  123 22:22:31  -119325.984375        0.314349
FIRE:  124 22:22:31  -119326.023438        0.131052
FIRE:  125 22:22:31  -119325.992188        0.250291
FIRE:  126 22:22:31  -119326.046875        0.115164
FIRE:  127 22:22:31  -119326.062500        0.345909
FIRE:  128 22:22:31  -119326.109375        0.190059
FIRE:  129 22:22:31  -119325.968750        0.106034
FIRE:  130 22:22:31  -119325.984375        0.353765
FIRE:  131 22:22:31  -119326.054688        0.672544
FIRE:  132 22:22:31  -119326.101562        1.661612
FIRE:  133 22:22:31  -119326.164062        3.564647
FIRE:  134 22:22:31  -119326.234375        0.306605
FIRE:  135 22:22:31  -119326.156250        3.804409
FIRE:  136 22:22:32  -119326.195312        2.710009
FIRE:  137 22:22:32  -119326.226562        0.954110
FIRE:  138 22:22:32  -119326.210938        0.889009
FIRE:  139 22:22:32  -119326.234375        0.832580
FIRE:  140 22:22:32  -119326.210938        0.722865
FIRE:  141 22:22:32  -119326.234375        0.566023
FIRE:  142 22:22:32  -119326.218750        0.371456
FIRE:  143 22:22:32  -119326.242188        0.213293
FIRE:  144 22:22:32  -119326.218750        0.102897
FIRE:  145 22:22:32  -119326.218750        0.272949
FIRE:  146 22:22:32  -119326.234375        0.437876
FIRE:  147 22:22:32  -119326.234375        0.541229
FIRE:  148 22:22:32  -119326.234375        0.558163
FIRE:  149 22:22:32  -119326.242188        0.470305
FIRE:  150 22:22:32  -119326.242188        0.275742
FIRE:  151 22:22:33  -119326.242188        0.095376
FIRE:  152 22:22:33  -119326.242188        0.253846
FIRE:  153 22:22:33  -119326.242188        0.366954
FIRE:  154 22:22:33  -119326.265625        0.268272
FIRE:  155 22:22:33  -119326.273438        0.092286
FIRE:  156 22:22:33  -119326.265625        0.343737
FIRE:  157 22:22:33  -119326.257812        0.342099
FIRE:  158 22:22:33  -119326.289062        0.094119
FIRE:  159 22:22:33  -119326.296875        0.297448
FIRE:  160 22:22:33  -119326.257812        0.089788
FIRE:  161 22:22:33  -119326.335938        0.378457
FIRE:  162 22:22:33  -119326.468750        0.141720
FIRE:  163 22:22:33  -119326.367188        0.137601
FIRE:  164 22:22:33  -119326.500000        0.485195
FIRE:  165 22:22:33  -119326.531250        0.814227
FIRE:  166 22:22:33  -119326.562500        1.657773
FIRE:  167 22:22:33  -119326.585938        0.185608
FIRE:  168 22:22:33  -119326.578125        1.252060
FIRE:  169 22:22:33  -119326.570312        0.988649
FIRE:  170 22:22:33  -119326.578125        0.508719
FIRE:  171 22:22:33  -119326.578125        0.094881
FIRE:  172 22:22:34  -119326.585938        0.620669
FIRE:  173 22:22:34  -119326.585938        0.587689
FIRE:  174 22:22:34  -119326.578125        0.523809
FIRE:  175 22:22:34  -119326.578125        0.432940
FIRE:  176 22:22:34  -119326.585938        0.321039
FIRE:  177 22:22:34  -119326.593750        0.196292
FIRE:  178 22:22:34  -119326.562500        0.093658
FIRE:  179 22:22:34  -119326.585938        0.095222
FIRE:  180 22:22:34  -119326.585938        0.160801
FIRE:  181 22:22:34  -119326.585938        0.240596
FIRE:  182 22:22:34  -119326.562500        0.278633
FIRE:  183 22:22:34  -119326.585938        0.261692
FIRE:  184 22:22:34  -119326.585938        0.182082
FIRE:  185 22:22:34  -119326.593750        0.093864
FIRE:  186 22:22:34  -119326.617188        0.123023
FIRE:  187 22:22:34  -119326.601562        0.244432
FIRE:  188 22:22:34  -119326.570312        0.257089
FIRE:  189 22:22:34  -119326.609375        0.132271
FIRE:  190 22:22:34  -119326.617188        0.102825
FIRE:  191 22:22:35  -119326.609375        0.186409
FIRE:  192 22:22:35  -119326.585938        0.101683
FIRE:  193 22:22:35  -119326.632812        0.177212
FIRE:  194 22:22:35  -119326.632812        0.182960
FIRE:  195 22:22:35  -119326.640625        0.125747
FIRE:  196 22:22:35  -119326.679688        0.103778
FIRE:  197 22:22:35  -119326.679688        0.264575
FIRE:  198 22:22:35  -119326.671875        0.178986
FIRE:  199 22:22:35  -119326.726562        0.194311
FIRE:  200 22:22:35  -119326.742188        0.277752
FIRE:  201 22:22:35  -119326.789062        0.928877
FIRE:  202 22:22:35  -119326.804688        2.624669
FIRE:  203 22:22:35  -119326.828125        0.089133
FIRE:  204 22:22:35  -119326.828125        0.085797
FIRE:  205 22:22:35  -119326.843750        0.086219
FIRE:  206 22:22:35  -119326.828125        0.086740
FIRE:  207 22:22:35  -119326.835938        0.087265
FIRE:  208 22:22:35  -119326.828125        0.087633
FIRE:  209 22:22:35  -119326.828125        0.087753
FIRE:  210 22:22:35  -119326.851562        0.087576
FIRE:  211 22:22:36  -119326.828125        0.087114
FIRE:  212 22:22:36  -119326.828125        0.086448
FIRE:  213 22:22:36  -119326.851562        0.085812
FIRE:  214 22:22:36  -119326.851562        0.085447
FIRE:  215 22:22:36  -119326.851562        0.085354
FIRE:  216 22:22:36  -119326.859375        0.085196
FIRE:  217 22:22:36  -119326.867188        0.084329
FIRE:  218 22:22:36  -119326.882812        0.082533
FIRE:  219 22:22:36  -119326.882812        0.080850
FIRE:  220 22:22:36  -119326.890625        0.079788
FIRE:  221 22:22:36  -119326.921875        0.077300
FIRE:  222 22:22:36  -119326.937500        0.104855
FIRE:  223 22:22:36  -119326.968750        0.260677
FIRE:  224 22:22:36  -119326.820312        1.099802
FIRE:  225 22:22:36  -119326.820312        3.477612
FIRE:  226 22:22:36  -119326.875000        0.353489
FIRE:  227 22:22:36  -119326.867188        0.255643
FIRE:  228 22:22:36  -119326.875000        0.093270
FIRE:  229 22:22:36  -119326.890625        0.106849
FIRE:  230 22:22:36  -119326.875000        0.207638
FIRE:  231 22:22:36  -119326.875000        0.228758
FIRE:  232 22:22:37  -119326.867188        0.156657
FIRE:  233 22:22:37  -119326.875000        0.073930
FIRE:  234 22:22:37  -119326.875000        0.147047
FIRE:  235 22:22:37  -119326.875000        0.192326
FIRE:  236 22:22:37  -119326.882812        0.095479
FIRE:  237 22:22:37  -119326.914062        0.106876
FIRE:  238 22:22:37  -119326.875000        0.152535
FIRE:  239 22:22:37  -119326.906250        0.076249
FIRE:  240 22:22:37  -119326.906250        0.173381
FIRE:  241 22:22:37  -119326.906250        0.077224
FIRE:  242 22:22:37  -119326.914062        0.099987
FIRE:  243 22:22:37  -119326.960938        0.223459
FIRE:  244 22:22:37  -119326.945312        0.270913
FIRE:  245 22:22:37  -119326.968750        0.479227
FIRE:  246 22:22:37  -119327.000000        1.013594
FIRE:  247 22:22:37  -119326.992188        2.763710
FIRE:  248 22:22:37  -119327.007812        0.349925
FIRE:  249 22:22:37  -119327.000000        0.255040
FIRE:  250 22:22:37  -119327.031250        0.102376
FIRE:  251 22:22:37  -119327.031250        0.096236
FIRE:  252 22:22:37  -119327.015625        0.232101
FIRE:  253 22:22:38  -119327.007812        0.274587
FIRE:  254 22:22:38  -119327.007812        0.215959
FIRE:  255 22:22:38  -119327.015625        0.084350
FIRE:  256 22:22:38  -119327.023438        0.092920
FIRE:  257 22:22:38  -119327.023438        0.194822
FIRE:  258 22:22:38  -119327.015625        0.151764
FIRE:  259 22:22:38  -119327.023438        0.082616
FIRE:  260 22:22:38  -119327.046875        0.193157
FIRE:  261 22:22:38  -119327.039062        0.107046
FIRE:  262 22:22:38  -119327.062500        0.144492
FIRE:  263 22:22:38  -119327.046875        0.088566
FIRE:  264 22:22:38  -119327.054688        0.210715
FIRE:  265 22:22:38  -119327.062500        0.083100
FIRE:  266 22:22:38  -119327.078125        0.083060
FIRE:  267 22:22:38  -119327.109375        0.265441
FIRE:  268 22:22:38  -119327.101562        0.642593
FIRE:  269 22:22:38  -119327.117188        1.664699
FIRE:  270 22:22:38  -119327.132812        0.079847
FIRE:  271 22:22:38  -119327.117188        1.381578
FIRE:  272 22:22:38  -119327.125000        1.064047
FIRE:  273 22:22:39  -119327.132812        0.490757
FIRE:  274 22:22:39  -119327.132812        0.215144
FIRE:  275 22:22:39  -119327.132812        0.202690
FIRE:  276 22:22:39  -119327.140625        0.178915
FIRE:  277 22:22:39  -119327.125000        0.145147
FIRE:  278 22:22:39  -119327.132812        0.104279
FIRE:  279 22:22:39  -119327.125000        0.079665
FIRE:  280 22:22:39  -119327.117188        0.079564
FIRE:  281 22:22:39  -119327.132812        0.079478
FIRE:  282 22:22:39  -119327.132812        0.079397
FIRE:  283 22:22:39  -119327.125000        0.089698
FIRE:  284 22:22:39  -119327.125000        0.096540
FIRE:  285 22:22:39  -119327.132812        0.081334
FIRE:  286 22:22:39  -119327.148438        0.079312
FIRE:  287 22:22:39  -119327.132812        0.079373
FIRE:  288 22:22:39  -119327.125000        0.079423
FIRE:  289 22:22:39  -119327.140625        0.093342
FIRE:  290 22:22:39  -119327.148438        0.079300
FIRE:  291 22:22:39  -119327.140625        0.079098
