      Step     Time          Energy          fmax
FIRE:    0 07:18:56  -569927.937500        2.430611
FIRE:    1 07:18:57  -569928.000000        2.388465
FIRE:    2 07:18:59  -569928.500000        2.303877
FIRE:    3 07:18:59  -569929.125000        2.307786
FIRE:    4 07:18:59  -569930.375000        2.422835
FIRE:    5 07:18:59  -569930.625000        2.650599
FIRE:    6 07:18:59  -569931.500000        2.731451
FIRE:    7 07:18:59  -569932.500000        2.578041
FIRE:    8 07:18:59  -569933.187500        2.014372
FIRE:    9 07:18:59  -569933.062500        1.268043
FIRE:   10 07:19:01  -569934.000000        1.722801
FIRE:   11 07:19:01  -569934.000000        1.540363
FIRE:   12 07:19:01  -569934.062500        1.217383
FIRE:   13 07:19:01  -569934.187500        0.822981
FIRE:   14 07:19:01  -569934.250000        0.577674
FIRE:   15 07:19:01  -569934.312500        0.610258
FIRE:   16 07:19:01  -569934.375000        0.852976
FIRE:   17 07:19:01  -569934.500000        0.967433
FIRE:   18 07:19:01  -569934.562500        0.946332
FIRE:   19 07:19:01  -569934.750000        0.738254
FIRE:   20 07:19:01  -569934.875000        0.617352
FIRE:   21 07:19:01  -569935.062500        0.592854
FIRE:   22 07:19:01  -569935.250000        0.874882
FIRE:   23 07:19:01  -569935.437500        0.676439
FIRE:   24 07:19:01  -569935.062500        0.422586
FIRE:   25 07:19:02  -569935.187500        0.670169
FIRE:   26 07:19:02  -569935.437500        0.680894
FIRE:   27 07:19:02  -569935.562500        0.343513
FIRE:   28 07:19:02  -569935.562500        0.512190
FIRE:   29 07:19:02  -569935.937500        0.525519
FIRE:   30 07:19:03  -569936.000000        0.349528
FIRE:   31 07:19:03  -569936.187500        0.517036
FIRE:   32 07:19:03  -569936.375000        0.480438
FIRE:   33 07:19:03  -569936.562500        0.778892
FIRE:   34 07:19:04  -569937.250000        0.834736
FIRE:   35 07:19:04  -569937.062500        0.746424
FIRE:   36 07:19:04  -569937.250000        0.659286
FIRE:   37 07:19:04  -569937.437500        1.120559
FIRE:   38 07:19:04  -569937.625000        0.777315
FIRE:   39 07:19:04  -569937.437500        0.477470
FIRE:   40 07:19:04  -569937.625000        0.586445
FIRE:   41 07:19:04  -569938.187500        0.854212
FIRE:   42 07:19:04  -569937.812500        1.282383
FIRE:   43 07:19:04  -569936.375000        7.806064
FIRE:   44 07:19:04  -569937.750000        2.182269
FIRE:   45 07:19:04  -569937.937500        0.646869
FIRE:   46 07:19:04  -569937.937500        1.866485
