      Step     Time          Energy          fmax
FIRE:    0 07:25:50  -407635.906250        4.692990
FIRE:    1 07:25:50  -407637.187500        3.183836
FIRE:    2 07:25:52  -407638.187500        3.075441
FIRE:    3 07:25:52  -407638.750000        7.965865
FIRE:    4 07:25:52  -407640.781250        7.499177
FIRE:    5 07:25:52  -407642.750000        5.000858
FIRE:    6 07:25:52  -407643.875000        4.925122
FIRE:    7 07:25:52  -407644.625000        5.880520
FIRE:    8 07:25:52  -407645.250000        5.152895
FIRE:    9 07:25:52  -407645.906250        5.387944
FIRE:   10 07:25:54  -407646.500000        4.621907
FIRE:   11 07:25:54  -407646.750000        6.409220
FIRE:   12 07:25:54  -407647.375000        3.438611
FIRE:   13 07:25:54  -407647.906250        2.416023
FIRE:   14 07:25:54  -407648.031250        3.116934
FIRE:   15 07:25:54  -407648.093750        2.863178
FIRE:   16 07:25:54  -407648.187500        2.359771
FIRE:   17 07:25:54  -407648.281250        1.622501
FIRE:   18 07:25:54  -407648.343750        0.846371
FIRE:   19 07:25:54  -407648.375000        0.925814
FIRE:   20 07:25:54  -407648.406250        1.306798
FIRE:   21 07:25:54  -407648.500000        1.794738
FIRE:   22 07:25:54  -407648.531250        1.994051
FIRE:   23 07:25:54  -407648.656250        1.752698
FIRE:   24 07:25:54  -407648.750000        1.156187
FIRE:   25 07:25:54  -407648.843750        0.592499
FIRE:   26 07:25:54  -407648.906250        0.969086
FIRE:   27 07:25:54  -407649.031250        1.135278
FIRE:   28 07:25:54  -407649.281250        0.892440
FIRE:   29 07:25:55  -407649.437500        0.794407
FIRE:   30 07:25:56  -407649.656250        1.104184
FIRE:   31 07:25:56  -407649.875000        1.038350
FIRE:   32 07:25:56  -407650.125000        0.888088
FIRE:   33 07:25:56  -407650.375000        0.965379
FIRE:   34 07:25:56  -407650.656250        0.723967
FIRE:   35 07:25:56  -407650.937500        0.847688
FIRE:   36 07:25:57  -407651.187500        0.807756
FIRE:   37 07:25:57  -407651.437500        0.681680
FIRE:   38 07:25:57  -407651.687500        0.719305
FIRE:   39 07:25:57  -407651.937500        0.841530
FIRE:   40 07:25:57  -407652.156250        1.018381
FIRE:   41 07:25:57  -407652.312500        1.215596
FIRE:   42 07:25:57  -407652.593750        1.261301
FIRE:   43 07:25:57  -407652.843750        1.736825
FIRE:   44 07:25:57  -407653.062500        2.741306
FIRE:   45 07:25:57  -407653.218750        1.367277
FIRE:   46 07:25:57  -407653.250000        2.726429
FIRE:   47 07:25:57  -407653.375000        0.735166
FIRE:   48 07:25:57  -407653.375000        1.364235
FIRE:   49 07:25:57  -407653.375000        1.216378
FIRE:   50 07:25:57  -407653.406250        0.949961
FIRE:   51 07:25:57  -407653.406250        0.618472
