      Step     Time          Energy          fmax
FIRE:    0 07:28:19  -405671.781250        4.837341
FIRE:    1 07:28:20  -405673.187500        3.449979
FIRE:    2 07:28:21  -405674.500000        2.260391
FIRE:    3 07:28:21  -405675.250000        1.458495
FIRE:    4 07:28:22  -405675.687500        1.125924
FIRE:    5 07:28:22  -405675.750000        1.465838
FIRE:    6 07:28:22  -405675.781250        1.439606
FIRE:    7 07:28:22  -405675.875000        1.388769
FIRE:    8 07:28:22  -405675.906250        1.315400
FIRE:    9 07:28:22  -405676.031250        1.221144
FIRE:   10 07:28:22  -405676.125000        1.108140
FIRE:   11 07:28:22  -405676.218750        0.980269
FIRE:   12 07:28:23  -405676.312500        0.857612
FIRE:   13 07:28:23  -405676.437500        0.876317
FIRE:   14 07:28:23  -405676.562500        0.889554
FIRE:   15 07:28:23  -405676.656250        0.863334
FIRE:   16 07:28:23  -405676.781250        0.823325
FIRE:   17 07:28:23  -405676.906250        0.770410
FIRE:   18 07:28:25  -405677.093750        0.737542
FIRE:   19 07:28:25  -405677.281250        0.712892
FIRE:   20 07:28:25  -405677.500000        0.652854
FIRE:   21 07:28:25  -405677.687500        0.812273
FIRE:   22 07:28:25  -405677.875000        0.908670
FIRE:   23 07:28:25  -405678.093750        0.945609
FIRE:   24 07:28:25  -405678.375000        0.957170
FIRE:   25 07:28:25  -405678.593750        0.929857
FIRE:   26 07:28:25  -405678.812500        0.791383
FIRE:   27 07:28:25  -405678.937500        0.812587
FIRE:   28 07:28:26  -405679.156250        1.061353
FIRE:   29 07:28:26  -405679.250000        1.140323
FIRE:   30 07:28:26  -405679.468750        1.051712
FIRE:   31 07:28:26  -405679.687500        0.675751
FIRE:   32 07:28:26  -405679.875000        0.427935
FIRE:   33 07:28:26  -405679.968750        0.415585
FIRE:   34 07:28:26  -405680.000000        0.801177
FIRE:   35 07:28:26  -405680.062500        0.409619
FIRE:   36 07:28:26  -405680.125000        0.337134
FIRE:   37 07:28:26  -405680.093750        0.236511
FIRE:   38 07:28:26  -405680.093750        0.256768
FIRE:   39 07:28:26  -405680.093750        0.221758
FIRE:   40 07:28:26  -405680.156250        0.223089
FIRE:   41 07:28:26  -405680.156250        0.227820
FIRE:   42 07:28:27  -405680.125000        0.233952
FIRE:   43 07:28:27  -405680.125000        0.236802
FIRE:   44 07:28:27  -405680.156250        0.234039
FIRE:   45 07:28:27  -405680.125000        0.226467
FIRE:   46 07:28:27  -405680.156250        0.216930
FIRE:   47 07:28:27  -405680.156250        0.210334
FIRE:   48 07:28:27  -405680.187500        0.206999
FIRE:   49 07:28:27  -405680.187500        0.205099
FIRE:   50 07:28:27  -405680.250000        0.207700
FIRE:   51 07:28:27  -405680.250000        0.208189
FIRE:   52 07:28:27  -405680.281250        0.197042
FIRE:   53 07:28:27  -405680.343750        0.184857
FIRE:   54 07:28:27  -405680.343750        0.183958
FIRE:   55 07:28:27  -405680.406250        0.192863
FIRE:   56 07:28:28  -405680.468750        0.169809
FIRE:   57 07:28:28  -405680.531250        0.170018
FIRE:   58 07:28:28  -405680.656250        0.274131
FIRE:   59 07:28:28  -405680.687500        0.472154
FIRE:   60 07:28:28  -405680.781250        0.882399
FIRE:   61 07:28:28  -405680.812500        0.155686
FIRE:   62 07:28:28  -405680.781250        0.835402
FIRE:   63 07:28:28  -405680.781250        0.620821
FIRE:   64 07:28:28  -405680.812500        0.256278
FIRE:   65 07:28:28  -405680.843750        0.170816
FIRE:   66 07:28:28  -405680.812500        0.162227
FIRE:   67 07:28:28  -405680.812500        0.161012
FIRE:   68 07:28:28  -405680.812500        0.160093
FIRE:   69 07:28:28  -405680.812500        0.159009
FIRE:   70 07:28:29  -405680.812500        0.157822
FIRE:   71 07:28:29  -405680.812500        0.156643
FIRE:   72 07:28:29  -405680.812500        0.155615
FIRE:   73 07:28:29  -405680.812500        0.154757
FIRE:   74 07:28:29  -405680.812500        0.154262
FIRE:   75 07:28:29  -405680.843750        0.154341
FIRE:   76 07:28:29  -405680.812500        0.155119
FIRE:   77 07:28:29  -405680.843750        0.156645
FIRE:   78 07:28:29  -405680.843750        0.158831
FIRE:   79 07:28:29  -405680.843750        0.161136
FIRE:   80 07:28:29  -405680.843750        0.162747
FIRE:   81 07:28:29  -405680.843750        0.163038
FIRE:   82 07:28:29  -405680.875000        0.161916
FIRE:   83 07:28:29  -405680.875000        0.160373
FIRE:   84 07:28:30  -405680.937500        0.159854
FIRE:   85 07:28:30  -405680.906250        0.161902
FIRE:   86 07:28:30  -405680.968750        0.168267
FIRE:   87 07:28:30  -405680.968750        0.179127
FIRE:   88 07:28:30  -405681.031250        0.193106
FIRE:   89 07:28:30  -405681.093750        0.211580
FIRE:   90 07:28:30  -405681.156250        0.228944
FIRE:   91 07:28:30  -405681.187500        0.249956
FIRE:   92 07:28:30  -405681.250000        0.286393
FIRE:   93 07:28:30  -405681.406250        0.348406
FIRE:   94 07:28:30  -405681.531250        0.722629
FIRE:   95 07:28:30  -405681.656250        1.472875
FIRE:   96 07:28:30  -405681.812500        2.026674
FIRE:   97 07:28:30  -405681.875000        1.123722
FIRE:   98 07:28:31  -405681.875000        0.682344
FIRE:   99 07:28:31  -405681.906250        0.576245
FIRE:  100 07:28:31  -405681.875000        0.624813
FIRE:  101 07:28:31  -405681.906250        0.581141
FIRE:  102 07:28:31  -405681.875000        0.581911
FIRE:  103 07:28:31  -405681.906250        0.583124
FIRE:  104 07:28:31  -405681.906250        0.584809
FIRE:  105 07:28:31  -405681.906250        0.587043
FIRE:  106 07:28:31  -405681.937500        0.589873
FIRE:  107 07:28:31  -405681.906250        0.593322
FIRE:  108 07:28:31  -405681.937500        0.597882
FIRE:  109 07:28:31  -405681.968750        0.603795
FIRE:  110 07:28:31  -405682.031250        0.612403
FIRE:  111 07:28:31  -405682.000000        0.625777
FIRE:  112 07:28:31  -405682.031250        0.646105
FIRE:  113 07:28:32  -405682.093750        0.675481
FIRE:  114 07:28:32  -405682.093750        0.715048
FIRE:  115 07:28:32  -405682.156250        0.764047
FIRE:  116 07:28:32  -405682.187500        0.819177
FIRE:  117 07:28:32  -405682.343750        0.851136
FIRE:  118 07:28:32  -405682.468750        0.841434
FIRE:  119 07:28:32  -405682.593750        0.875302
FIRE:  120 07:28:32  -405682.781250        0.977777
FIRE:  121 07:28:32  -405683.031250        1.030853
FIRE:  122 07:28:32  -405683.187500        1.182729
FIRE:  123 07:28:32  -405683.281250        3.284144
FIRE:  124 07:28:32  -405683.375000        2.589341
FIRE:  125 07:28:32  -405683.531250        1.842774
FIRE:  126 07:28:32  -405683.687500        2.222427
FIRE:  127 07:28:33  -405683.843750        2.672435
FIRE:  128 07:28:33  -405684.031250        2.974435
FIRE:  129 07:28:33  -405684.312500        2.851903
FIRE:  130 07:28:33  -405684.656250        2.021112
FIRE:  131 07:28:33  -405684.843750        1.754787
FIRE:  132 07:28:33  -405685.031250        3.159060
FIRE:  133 07:28:33  -405685.250000        1.171420
FIRE:  134 07:28:33  -405685.343750        2.149573
FIRE:  135 07:28:33  -405685.406250        1.834955
FIRE:  136 07:28:33  -405685.406250        1.204805
FIRE:  137 07:28:33  -405685.468750        0.576281
FIRE:  138 07:28:33  -405685.468750        1.111692
FIRE:  139 07:28:33  -405685.437500        1.067752
FIRE:  140 07:28:33  -405685.437500        0.985248
FIRE:  141 07:28:34  -405685.468750        0.875206
FIRE:  142 07:28:34  -405685.437500        0.754358
FIRE:  143 07:28:34  -405685.437500        0.644893
FIRE:  144 07:28:34  -405685.437500        0.571014
FIRE:  145 07:28:34  -405685.437500        0.545562
FIRE:  146 07:28:34  -405685.437500        0.559723
FIRE:  147 07:28:34  -405685.500000        0.589783
FIRE:  148 07:28:34  -405685.468750        0.605961
FIRE:  149 07:28:34  -405685.500000        0.587858
FIRE:  150 07:28:34  -405685.531250        0.535720
FIRE:  151 07:28:34  -405685.500000        0.489917
FIRE:  152 07:28:34  -405685.531250        0.517459
FIRE:  153 07:28:34  -405685.562500        0.580970
FIRE:  154 07:28:34  -405685.562500        0.559889
FIRE:  155 07:28:34  -405685.562500        0.435073
FIRE:  156 07:28:35  -405685.625000        0.397666
FIRE:  157 07:28:35  -405685.625000        0.423752
FIRE:  158 07:28:35  -405685.625000        0.307137
FIRE:  159 07:28:35  -405685.687500        0.335733
FIRE:  160 07:28:35  -405685.781250        0.232004
FIRE:  161 07:28:35  -405685.812500        0.359677
FIRE:  162 07:28:35  -405685.843750        0.187232
FIRE:  163 07:28:35  -405685.875000        0.401320
FIRE:  164 07:28:35  -405685.937500        0.560084
FIRE:  165 07:28:35  -405685.968750        0.491601
FIRE:  166 07:28:35  -405686.000000        0.689575
FIRE:  167 07:28:35  -405686.000000        1.349963
FIRE:  168 07:28:35  -405686.062500        0.143655
FIRE:  169 07:28:35  -405686.031250        1.040657
FIRE:  170 07:28:36  -405686.031250        0.847944
FIRE:  171 07:28:36  -405686.062500        0.485899
FIRE:  172 07:28:36  -405686.062500        0.161671
FIRE:  173 07:28:36  -405686.062500        0.150951
FIRE:  174 07:28:36  -405686.093750        0.138549
FIRE:  175 07:28:36  -405686.062500        0.124483
FIRE:  176 07:28:36  -405686.093750        0.124646
FIRE:  177 07:28:36  -405686.093750        0.129810
FIRE:  178 07:28:36  -405686.093750        0.137250
FIRE:  179 07:28:36  -405686.062500        0.145667
FIRE:  180 07:28:36  -405686.062500        0.154180
FIRE:  181 07:28:36  -405686.093750        0.160614
FIRE:  182 07:28:36  -405686.093750        0.162643
FIRE:  183 07:28:36  -405686.093750        0.158334
FIRE:  184 07:28:36  -405686.093750        0.147604
FIRE:  185 07:28:37  -405686.031250        0.133579
FIRE:  186 07:28:37  -405686.062500        0.122009
FIRE:  187 07:28:37  -405686.031250        0.116205
FIRE:  188 07:28:37  -405686.062500        0.114985
FIRE:  189 07:28:37  -405686.062500        0.119422
FIRE:  190 07:28:37  -405686.125000        0.128442
FIRE:  191 07:28:37  -405686.093750        0.122340
FIRE:  192 07:28:37  -405686.093750        0.095393
FIRE:  193 07:28:37  -405686.156250        0.078955
FIRE:  194 07:28:37  -405686.125000        0.072706
FIRE:  195 07:28:37  -405686.125000        0.076920
FIRE:  196 07:28:37  -405686.187500        0.055166
FIRE:  197 07:28:37  -405686.187500        0.072541
FIRE:  198 07:28:37  -405686.218750        0.171569
FIRE:  199 07:28:38  -405686.218750        0.349610
FIRE:  200 07:28:38  -405686.218750        0.863715
FIRE:  201 07:28:38  -405686.250000        0.070119
FIRE:  202 07:28:38  -405686.250000        0.721976
FIRE:  203 07:28:38  -405686.281250        0.552703
FIRE:  204 07:28:38  -405686.250000        0.252813
FIRE:  205 07:28:38  -405686.250000        0.113719
FIRE:  206 07:28:38  -405686.250000        0.108044
FIRE:  207 07:28:38  -405686.250000        0.097073
FIRE:  208 07:28:38  -405686.250000        0.081603
FIRE:  209 07:28:38  -405686.250000        0.062875
FIRE:  210 07:28:38  -405686.250000        0.056184
FIRE:  211 07:28:38  -405686.250000        0.056163
FIRE:  212 07:28:38  -405686.250000        0.056138
FIRE:  213 07:28:38  -405686.250000        0.056108
FIRE:  214 07:28:39  -405686.250000        0.056074
FIRE:  215 07:28:39  -405686.250000        0.056037
FIRE:  216 07:28:39  -405686.250000        0.055997
FIRE:  217 07:28:39  -405686.281250        0.055952
FIRE:  218 07:28:39  -405686.250000        0.055899
FIRE:  219 07:28:39  -405686.250000        0.055835
FIRE:  220 07:28:39  -405686.250000        0.055751
FIRE:  221 07:28:39  -405686.250000        0.055639
FIRE:  222 07:28:39  -405686.281250        0.055403
FIRE:  223 07:28:39  -405686.281250        0.054959
FIRE:  224 07:28:39  -405686.281250        0.054410
FIRE:  225 07:28:39  -405686.281250        0.053742
FIRE:  226 07:28:39  -405686.281250        0.053287
FIRE:  227 07:28:39  -405686.312500        0.052062
FIRE:  228 07:28:40  -405686.312500        0.051113
FIRE:  229 07:28:40  -405686.312500        0.050487
FIRE:  230 07:28:40  -405686.312500        0.049618
