      Step     Time          Energy          fmax
FIRE:    0 07:49:13  -960801.812500        5.426737
FIRE:    1 07:49:14  -960803.937500        4.706494
FIRE:    2 07:49:16  -960806.937500        3.403673
FIRE:    3 07:49:16  -960808.500000        1.980344
FIRE:    4 07:49:16  -960808.937500        1.499576
FIRE:    5 07:49:17  -960808.937500        1.227978
FIRE:    6 07:49:17  -960809.000000        0.818384
FIRE:    7 07:49:17  -960808.500000        0.742311
FIRE:    8 07:49:17  -960808.562500        0.969349
FIRE:    9 07:49:18  -960808.687500        1.137969
FIRE:   10 07:49:18  -960808.812500        0.993554
FIRE:   11 07:49:18  -960809.000000        0.755202
FIRE:   12 07:49:18  -960809.062500        0.561068
FIRE:   13 07:49:18  -960809.812500        0.811959
FIRE:   14 07:49:18  -960810.000000        0.867486
FIRE:   15 07:49:18  -960810.187500        0.470523
FIRE:   16 07:49:18  -960809.750000        0.658041
FIRE:   17 07:49:18  -960810.625000        0.725371
FIRE:   18 07:49:18  -960811.062500        0.504051
FIRE:   19 07:49:18  -960811.312500        0.704087
FIRE:   20 07:49:18  -960811.625000        0.449840
FIRE:   21 07:49:18  -960811.875000        0.480489
FIRE:   22 07:49:18  -960812.125000        0.326705
FIRE:   23 07:49:18  -960812.375000        0.403605
FIRE:   24 07:49:18  -960812.562500        0.408536
FIRE:   25 07:49:19  -960812.062500        0.455995
FIRE:   26 07:49:19  -960812.000000        0.506202
FIRE:   27 07:49:19  -960812.625000        0.503191
FIRE:   28 07:49:19  -960812.875000        0.498906
FIRE:   29 07:49:19  -960812.500000        0.532345
FIRE:   30 07:49:19  -960813.250000        0.594766
FIRE:   31 07:49:19  -960812.937500        0.646081
FIRE:   32 07:49:19  -960814.062500        0.697555
FIRE:   33 07:49:19  -960814.312500        0.802534
FIRE:   34 07:49:19  -960814.500000        0.935148
FIRE:   35 07:49:19  -960814.812500        1.053858
FIRE:   36 07:49:19  -960815.125000        1.371527
FIRE:   37 07:49:19  -960815.437500        1.559016
FIRE:   38 07:49:19  -960815.812500        1.711213
FIRE:   39 07:49:19  -960816.187500        1.887454
FIRE:   40 07:49:20  -960816.625000        1.895496
FIRE:   41 07:49:20  -960816.937500        1.887841
FIRE:   42 07:49:20  -960817.562500        2.183521
FIRE:   43 07:49:20  -960818.187500        3.323013
FIRE:   44 07:49:20  -960818.937500        3.600012
FIRE:   45 07:49:20  -960819.375000        4.277335
FIRE:   46 07:49:20  -960819.312500       10.140881
FIRE:   47 07:49:20  -960820.000000        3.707583
FIRE:   48 07:49:20  -960820.250000        5.917284
FIRE:   49 07:49:20  -960820.625000        2.487225
FIRE:   50 07:49:20  -960820.625000        2.257975
