      Step     Time          Energy          fmax
FIRE:    0 08:11:56  -415076.468750        4.276131
FIRE:    1 08:11:57  -415077.656250        2.396927
FIRE:    2 08:11:59  -415078.343750        2.814709
FIRE:    3 08:11:59  -415078.593750        1.796030
FIRE:    4 08:11:59  -415078.812500        1.306281
FIRE:    5 08:11:59  -415078.968750        1.954868
FIRE:    6 08:11:59  -415079.125000        2.168452
FIRE:    7 08:12:00  -415079.375000        1.696260
FIRE:    8 08:12:00  -415079.656250        1.142173
FIRE:    9 08:12:00  -415079.750000        1.616593
FIRE:   10 08:12:00  -415080.093750        1.631151
FIRE:   11 08:12:02  -415080.343750        0.803654
FIRE:   12 08:12:02  -415080.562500        1.193032
FIRE:   13 08:12:02  -415080.812500        1.287957
FIRE:   14 08:12:02  -415081.093750        0.758630
FIRE:   15 08:12:02  -415081.343750        1.070908
FIRE:   16 08:12:02  -415081.593750        0.928266
FIRE:   17 08:12:02  -415081.843750        0.709981
FIRE:   18 08:12:02  -415082.093750        1.130436
FIRE:   19 08:12:02  -415082.312500        0.847829
FIRE:   20 08:12:02  -415082.406250        0.728461
FIRE:   21 08:12:02  -415082.562500        1.057401
FIRE:   22 08:12:02  -415082.750000        1.071022
FIRE:   23 08:12:02  -415083.093750        1.192207
FIRE:   24 08:12:02  -415083.281250        1.353844
FIRE:   25 08:12:02  -415083.437500        2.171840
FIRE:   26 08:12:03  -415083.468750        2.381014
FIRE:   27 08:12:03  -415083.531250        1.194209
FIRE:   28 08:12:03  -415083.531250        0.799684
FIRE:   29 08:12:03  -415083.562500        0.692492
FIRE:   30 08:12:03  -415083.531250        0.496854
FIRE:   31 08:12:03  -415083.531250        0.327799
FIRE:   32 08:12:03  -415083.562500        0.328033
FIRE:   33 08:12:03  -415083.531250        0.328450
FIRE:   34 08:12:03  -415083.593750        0.429616
FIRE:   35 08:12:03  -415083.562500        0.448870
FIRE:   36 08:12:03  -415083.562500        0.374720
FIRE:   37 08:12:03  -415083.625000        0.334632
FIRE:   38 08:12:03  -415083.656250        0.338918
FIRE:   39 08:12:03  -415083.656250        0.364350
FIRE:   40 08:12:03  -415083.625000        0.380801
FIRE:   41 08:12:03  -415083.656250        0.370242
FIRE:   42 08:12:03  -415083.781250        0.384631
FIRE:   43 08:12:03  -415083.781250        0.389141
FIRE:   44 08:12:04  -415083.812500        0.390362
FIRE:   45 08:12:04  -415083.906250        0.389738
FIRE:   46 08:12:04  -415083.937500        0.389038
FIRE:   47 08:12:04  -415084.031250        0.389643
FIRE:   48 08:12:04  -415084.093750        0.389078
FIRE:   49 08:12:04  -415084.218750        0.381502
FIRE:   50 08:12:04  -415084.375000        0.340840
FIRE:   51 08:12:04  -415084.500000        0.611956
FIRE:   52 08:12:04  -415084.593750        1.415753
FIRE:   53 08:12:04  -415084.593750        2.782006
FIRE:   54 08:12:04  -415084.750000        0.462187
FIRE:   55 08:12:04  -415084.718750        0.462133
FIRE:   56 08:12:04  -415084.718750        0.462036
FIRE:   57 08:12:04  -415084.750000        0.461863
FIRE:   58 08:12:04  -415084.781250        0.461501
FIRE:   59 08:12:05  -415084.781250        0.460821
FIRE:   60 08:12:05  -415084.812500        0.459833
FIRE:   61 08:12:05  -415084.781250        0.458610
FIRE:   62 08:12:05  -415084.937500        0.457210
FIRE:   63 08:12:05  -415084.906250        0.456204
FIRE:   64 08:12:05  -415084.968750        0.456522
FIRE:   65 08:12:05  -415085.000000        0.459320
FIRE:   66 08:12:05  -415085.000000        0.466066
FIRE:   67 08:12:05  -415085.062500        0.448793
FIRE:   68 08:12:05  -415085.062500        0.468941
FIRE:   69 08:12:05  -415085.125000        0.515120
FIRE:   70 08:12:05  -415085.187500        0.587259
FIRE:   71 08:12:05  -415085.281250        0.525599
FIRE:   72 08:12:05  -415085.406250        1.212331
FIRE:   73 08:12:05  -415085.593750        0.931755
FIRE:   74 08:12:06  -415085.812500        0.999164
FIRE:   75 08:12:06  -415086.031250        1.091886
FIRE:   76 08:12:06  -415086.250000        2.007000
FIRE:   77 08:12:06  -415086.562500        2.680649
FIRE:   78 08:12:06  -415086.906250        2.456735
FIRE:   79 08:12:06  -415087.281250        1.475013
FIRE:   80 08:12:06  -415087.375000        1.411916
FIRE:   81 08:12:06  -415087.406250        1.215974
FIRE:   82 08:12:06  -415087.406250        0.910319
FIRE:   83 08:12:06  -415087.468750        0.805639
FIRE:   84 08:12:06  -415087.468750        1.004171
FIRE:   85 08:12:06  -415087.500000        0.717601
FIRE:   86 08:12:06  -415087.500000        0.436264
FIRE:   87 08:12:06  -415087.500000        0.753998
FIRE:   88 08:12:06  -415087.531250        0.644963
FIRE:   89 08:12:07  -415087.593750        0.463695
FIRE:   90 08:12:07  -415087.593750        0.708844
FIRE:   91 08:12:07  -415087.625000        0.512259
FIRE:   92 08:12:07  -415087.687500        0.788232
FIRE:   93 08:12:07  -415087.750000        0.476943
FIRE:   94 08:12:07  -415087.812500        0.742101
FIRE:   95 08:12:07  -415087.875000        1.488321
FIRE:   96 08:12:07  -415088.062500        0.782793
FIRE:   97 08:12:07  -415088.156250        1.524347
FIRE:   98 08:12:07  -415088.156250        3.881679
FIRE:   99 08:12:07  -415088.281250        0.720616
FIRE:  100 08:12:07  -415088.218750        4.350995
FIRE:  101 08:12:07  -415088.281250        2.910905
FIRE:  102 08:12:07  -415088.281250        0.742450
FIRE:  103 08:12:07  -415088.312500        1.304587
FIRE:  104 08:12:08  -415088.250000        1.224601
FIRE:  105 08:12:08  -415088.281250        1.068381
FIRE:  106 08:12:08  -415088.312500        0.844110
FIRE:  107 08:12:08  -415088.343750        0.564994
FIRE:  108 08:12:08  -415088.343750        0.453765
FIRE:  109 08:12:08  -415088.343750        0.454134
FIRE:  110 08:12:08  -415088.343750        0.454614
FIRE:  111 08:12:08  -415088.343750        0.579512
FIRE:  112 08:12:08  -415088.343750        0.710704
FIRE:  113 08:12:08  -415088.343750        0.701614
FIRE:  114 08:12:08  -415088.312500        0.527863
FIRE:  115 08:12:08  -415088.343750        0.464607
FIRE:  116 08:12:08  -415088.375000        0.471653
FIRE:  117 08:12:08  -415088.406250        0.518641
FIRE:  118 08:12:08  -415088.343750        0.574353
FIRE:  119 08:12:09  -415088.406250        0.534720
FIRE:  120 08:12:09  -415088.437500        0.580287
FIRE:  121 08:12:09  -415088.468750        0.633903
FIRE:  122 08:12:09  -415088.468750        0.360411
FIRE:  123 08:12:09  -415088.500000        0.360312
FIRE:  124 08:12:09  -415088.593750        0.779310
FIRE:  125 08:12:09  -415088.718750        0.804928
FIRE:  126 08:12:09  -415088.781250        0.818820
FIRE:  127 08:12:09  -415088.843750        0.861967
FIRE:  128 08:12:09  -415088.968750        0.930775
FIRE:  129 08:12:09  -415089.312500        0.972294
FIRE:  130 08:12:09  -415089.593750        0.678407
FIRE:  131 08:12:09  -415089.718750        1.678800
FIRE:  132 08:12:09  -415089.781250        3.232295
FIRE:  133 08:12:09  -415089.875000        0.919313
