      Step     Time          Energy          fmax
FIRE:    0 08:01:18  -475147.437500        6.962808
FIRE:    1 08:01:19  -475152.062500        6.780269
FIRE:    2 08:01:21  -475156.437500        6.386373
FIRE:    3 08:01:21  -475160.375000        5.598635
FIRE:    4 08:01:21  -475163.718750        4.386304
FIRE:    5 08:01:21  -475165.968750        3.103860
FIRE:    6 08:01:21  -475166.687500        1.566096
FIRE:    7 08:01:21  -475166.750000        1.101894
FIRE:    8 08:01:21  -475166.812500        0.660838
FIRE:    9 08:01:21  -475166.812500        0.607079
FIRE:   10 08:01:21  -475166.843750        1.252829
FIRE:   11 08:01:21  -475166.906250        1.454853
FIRE:   12 08:01:21  -475166.968750        1.178374
FIRE:   13 08:01:21  -475167.031250        0.560987
FIRE:   14 08:01:21  -475167.125000        0.570754
FIRE:   15 08:01:21  -475167.156250        0.838063
FIRE:   16 08:01:21  -475167.218750        0.729188
FIRE:   17 08:01:23  -475167.375000        0.758647
FIRE:   18 08:01:23  -475167.468750        0.877244
FIRE:   19 08:01:23  -475167.593750        0.931706
FIRE:   20 08:01:23  -475167.781250        0.986518
FIRE:   21 08:01:23  -475167.906250        0.628079
FIRE:   22 08:01:24  -475168.156250        0.752164
FIRE:   23 08:01:24  -475168.343750        0.489116
FIRE:   24 08:01:25  -475168.500000        0.647004
FIRE:   25 08:01:25  -475168.656250        0.639210
FIRE:   26 08:01:25  -475168.781250        0.809040
FIRE:   27 08:01:25  -475168.906250        0.900196
FIRE:   28 08:01:25  -475169.062500        0.862049
FIRE:   29 08:01:25  -475169.250000        0.830664
FIRE:   30 08:01:25  -475169.468750        0.949461
FIRE:   31 08:01:25  -475169.687500        1.106358
FIRE:   32 08:01:25  -475169.937500        1.286881
FIRE:   33 08:01:25  -475170.156250        1.426377
FIRE:   34 08:01:25  -475170.437500        1.491564
FIRE:   35 08:01:25  -475170.687500        1.153550
FIRE:   36 08:01:25  -475170.843750        0.649645
FIRE:   37 08:01:25  -475170.937500        0.557215
FIRE:   38 08:01:25  -475170.937500        0.869827
FIRE:   39 08:01:25  -475170.906250        3.735710
FIRE:   40 08:01:25  -475170.937500        3.654813
FIRE:   41 08:01:26  -475171.031250        2.030216
FIRE:   42 08:01:26  -475171.062500        0.700601
FIRE:   43 08:01:26  -475171.062500        0.609971
FIRE:   44 08:01:26  -475171.062500        0.441475
FIRE:   45 08:01:26  -475171.093750        0.233672
FIRE:   46 08:01:26  -475171.093750        0.226534
FIRE:   47 08:01:26  -475171.093750        0.246060
FIRE:   48 08:01:26  -475171.093750        0.392315
FIRE:   49 08:01:26  -475171.093750        0.452811
FIRE:   50 08:01:26  -475171.093750        0.414439
FIRE:   51 08:01:26  -475171.093750        0.265656
FIRE:   52 08:01:26  -475171.125000        0.179987
FIRE:   53 08:01:26  -475171.125000        0.218955
FIRE:   54 08:01:26  -475171.125000        0.326025
FIRE:   55 08:01:26  -475171.125000        0.218439
FIRE:   56 08:01:26  -475171.156250        0.136097
FIRE:   57 08:01:27  -475171.156250        0.306817
FIRE:   58 08:01:27  -475171.187500        0.188835
FIRE:   59 08:01:27  -475171.218750        0.195603
FIRE:   60 08:01:27  -475171.218750        0.207391
FIRE:   61 08:01:27  -475171.250000        0.256109
FIRE:   62 08:01:27  -475171.281250        0.230457
FIRE:   63 08:01:27  -475171.312500        0.322522
FIRE:   64 08:01:27  -475171.375000        0.410477
FIRE:   65 08:01:27  -475171.406250        0.462741
FIRE:   66 08:01:27  -475171.500000        0.870051
FIRE:   67 08:01:27  -475171.500000        2.124440
FIRE:   68 08:01:27  -475171.562500        0.220617
FIRE:   69 08:01:27  -475171.531250        1.783724
FIRE:   70 08:01:27  -475171.531250        1.379242
FIRE:   71 08:01:27  -475171.562500        0.648913
FIRE:   72 08:01:28  -475171.531250        0.268447
