      Step     Time          Energy          fmax
FIRE:    0 09:29:21  -970899.875000       12.233028
FIRE:    1 09:29:22  -970902.125000        3.384650
FIRE:    2 09:29:24  -970903.312500        2.399362
FIRE:    3 09:29:24  -970903.625000        2.984027
FIRE:    4 09:29:24  -970904.187500        2.964523
FIRE:    5 09:29:24  -970904.812500        2.698427
FIRE:    6 09:29:26  -970905.437500        2.378585
FIRE:    7 09:29:26  -970906.000000        2.101139
FIRE:    8 09:29:26  -970906.687500        1.800361
FIRE:    9 09:29:26  -970907.500000        1.430862
FIRE:   10 09:29:26  -970908.187500        1.394123
FIRE:   11 09:29:26  -970908.875000        1.762563
FIRE:   12 09:29:26  -970909.500000        2.071491
FIRE:   13 09:29:26  -970910.062500        1.984081
FIRE:   14 09:29:26  -970910.625000        1.639256
FIRE:   15 09:29:26  -970911.125000        1.443686
FIRE:   16 09:29:26  -970911.562500        2.202877
FIRE:   17 09:29:26  -970911.937500        2.629375
FIRE:   18 09:29:26  -970912.375000        1.439226
FIRE:   19 09:29:26  -970912.687500        2.109028
FIRE:   20 09:29:27  -970913.125000        1.942487
FIRE:   21 09:29:27  -970913.562500        0.711167
FIRE:   22 09:29:27  -970913.937500        1.132318
FIRE:   23 09:29:27  -970914.125000        1.319653
FIRE:   24 09:29:27  -970914.437500        1.113362
FIRE:   25 09:29:27  -970914.750000        1.236349
FIRE:   26 09:29:27  -970915.000000        1.619063
FIRE:   27 09:29:27  -970915.062500        0.734809
FIRE:   28 09:29:29  -970915.125000        0.783124
FIRE:   29 09:29:29  -970915.375000        1.182741
FIRE:   30 09:29:29  -970915.625000        0.522897
FIRE:   31 09:29:29  -970916.312500        0.879371
FIRE:   32 09:29:29  -970916.125000        0.604707
FIRE:   33 09:29:29  -970916.437500        0.431245
FIRE:   34 09:29:29  -970916.750000        0.572653
FIRE:   35 09:29:29  -970916.875000        0.357840
FIRE:   36 09:29:29  -970917.062500        0.625199
FIRE:   37 09:29:29  -970917.312500        0.603766
FIRE:   38 09:29:29  -970917.500000        0.423048
FIRE:   39 09:29:29  -970918.062500        0.611588
FIRE:   40 09:29:29  -970917.875000        0.584557
FIRE:   41 09:29:29  -970918.000000        0.285503
FIRE:   42 09:29:30  -970918.187500        0.392526
FIRE:   43 09:29:30  -970918.687500        0.361585
FIRE:   44 09:29:30  -970918.875000        0.350593
FIRE:   45 09:29:30  -970919.000000        0.401895
FIRE:   46 09:29:30  -970919.187500        0.345344
FIRE:   47 09:29:30  -970919.312500        0.359370
FIRE:   48 09:29:30  -970919.437500        0.365941
FIRE:   49 09:29:30  -970919.562500        0.375151
FIRE:   50 09:29:30  -970919.687500        0.374418
FIRE:   51 09:29:30  -970919.812500        0.379828
FIRE:   52 09:29:30  -970920.000000        0.403625
FIRE:   53 09:29:30  -970920.125000        0.429649
FIRE:   54 09:29:30  -970920.250000        0.451390
FIRE:   55 09:29:31  -970920.375000        0.465015
FIRE:   56 09:29:31  -970920.125000        0.472757
FIRE:   57 09:29:31  -970920.312500        0.485628
FIRE:   58 09:29:31  -970920.500000        0.492618
FIRE:   59 09:29:31  -970920.562500        0.484936
FIRE:   60 09:29:31  -970920.687500        0.472862
FIRE:   61 09:29:31  -970920.812500        0.450780
FIRE:   62 09:29:31  -970920.937500        0.418542
FIRE:   63 09:29:31  -970921.437500        0.374979
FIRE:   64 09:29:31  -970921.562500        0.340188
FIRE:   65 09:29:31  -970921.312500        0.321596
FIRE:   66 09:29:31  -970921.375000        0.275608
FIRE:   67 09:29:31  -970921.500000        0.273593
FIRE:   68 09:29:31  -970921.937500        0.330368
FIRE:   69 09:29:31  -970922.000000        0.279418
FIRE:   70 09:29:32  -970922.125000        0.263354
FIRE:   71 09:29:32  -970921.875000        0.252974
FIRE:   72 09:29:32  -970921.812500        0.205340
FIRE:   73 09:29:32  -970921.875000        0.287108
FIRE:   74 09:29:32  -970921.937500        0.322156
FIRE:   75 09:29:32  -970922.000000        0.273831
FIRE:   76 09:29:32  -970922.125000        0.282431
FIRE:   77 09:29:32  -970922.187500        0.279342
FIRE:   78 09:29:32  -970922.250000        0.258601
FIRE:   79 09:29:32  -970922.250000        0.224845
FIRE:   80 09:29:32  -970922.375000        0.186055
FIRE:   81 09:29:32  -970922.437500        0.172488
FIRE:   82 09:29:32  -970922.437500        0.199350
FIRE:   83 09:29:32  -970922.875000        0.152002
FIRE:   84 09:29:32  -970922.937500        0.204720
FIRE:   85 09:29:33  -970922.625000        0.236478
FIRE:   86 09:29:33  -970922.687500        0.184723
FIRE:   87 09:29:33  -970922.625000        0.168466
FIRE:   88 09:29:33  -970922.687500        0.168608
FIRE:   89 09:29:33  -970922.750000        0.179940
FIRE:   90 09:29:33  -970922.750000        0.185290
FIRE:   91 09:29:33  -970922.875000        0.178673
FIRE:   92 09:29:33  -970923.187500        0.170480
FIRE:   93 09:29:33  -970923.250000        0.182354
FIRE:   94 09:29:33  -970923.187500        0.182474
FIRE:   95 09:29:33  -970923.312500        0.212750
FIRE:   96 09:29:33  -970923.375000        0.181375
FIRE:   97 09:29:33  -970923.312500        0.132504
FIRE:   98 09:29:33  -970923.437500        0.138940
FIRE:   99 09:29:34  -970923.250000        0.144138
FIRE:  100 09:29:34  -970923.500000        0.200670
FIRE:  101 09:29:34  -970923.625000        0.199564
FIRE:  102 09:29:34  -970923.625000        0.146840
FIRE:  103 09:29:34  -970923.437500        0.123427
FIRE:  104 09:29:34  -970923.562500        0.117265
FIRE:  105 09:29:34  -970923.437500        0.177533
FIRE:  106 09:29:34  -970923.500000        0.173552
FIRE:  107 09:29:34  -970923.687500        0.132789
FIRE:  108 09:29:34  -970923.562500        0.133686
FIRE:  109 09:29:34  -970923.875000        0.129194
FIRE:  110 09:29:34  -970923.937500        0.126292
FIRE:  111 09:29:34  -970923.937500        0.137811
FIRE:  112 09:29:34  -970923.812500        0.122188
FIRE:  113 09:29:35  -970923.812500        0.102976
FIRE:  114 09:29:35  -970923.812500        0.126907
FIRE:  115 09:29:35  -970924.062500        0.185530
FIRE:  116 09:29:35  -970924.062500        0.163330
FIRE:  117 09:29:35  -970924.125000        0.127584
FIRE:  118 09:29:35  -970924.125000        0.131229
FIRE:  119 09:29:35  -970924.125000        0.131062
FIRE:  120 09:29:35  -970924.187500        0.134862
FIRE:  121 09:29:35  -970924.187500        0.151235
FIRE:  122 09:29:35  -970924.187500        0.155441
FIRE:  123 09:29:35  -970923.812500        0.118120
FIRE:  124 09:29:35  -970923.812500        0.126242
FIRE:  125 09:29:35  -970923.875000        0.141334
FIRE:  126 09:29:36  -970923.937500        0.139415
FIRE:  127 09:29:36  -970923.875000        0.154205
FIRE:  128 09:29:36  -970923.875000        0.140684
FIRE:  129 09:29:36  -970923.875000        0.141253
FIRE:  130 09:29:36  -970924.000000        0.157271
FIRE:  131 09:29:36  -970924.375000        0.131828
FIRE:  132 09:29:36  -970924.375000        0.136048
FIRE:  133 09:29:36  -970924.375000        0.129155
FIRE:  134 09:29:36  -970924.437500        0.122771
FIRE:  135 09:29:36  -970924.437500        0.129254
FIRE:  136 09:29:36  -970924.500000        0.149471
FIRE:  137 09:29:36  -970924.500000        0.127166
FIRE:  138 09:29:36  -970924.062500        0.178972
FIRE:  139 09:29:37  -970924.125000        0.138116
FIRE:  140 09:29:37  -970924.187500        0.107216
FIRE:  141 09:29:37  -970924.125000        0.098606
FIRE:  142 09:29:37  -970924.187500        0.115536
FIRE:  143 09:29:37  -970924.250000        0.113107
FIRE:  144 09:29:37  -970924.187500        0.095282
FIRE:  145 09:29:37  -970924.250000        0.146677
FIRE:  146 09:29:37  -970924.187500        0.132906
FIRE:  147 09:29:37  -970924.312500        0.110027
FIRE:  148 09:29:37  -970924.312500        0.104336
FIRE:  149 09:29:37  -970924.312500        0.133439
FIRE:  150 09:29:37  -970924.250000        0.100680
FIRE:  151 09:29:37  -970924.312500        0.110875
FIRE:  152 09:29:38  -970924.312500        0.157599
FIRE:  153 09:29:38  -970924.375000        0.169415
FIRE:  154 09:29:38  -970924.375000        0.089669
FIRE:  155 09:29:38  -970924.375000        0.118186
FIRE:  156 09:29:38  -970924.375000        0.110961
FIRE:  157 09:29:38  -970924.437500        0.115915
FIRE:  158 09:29:38  -970924.687500        0.095690
FIRE:  159 09:29:38  -970924.625000        0.135845
FIRE:  160 09:29:38  -970924.687500        0.125810
FIRE:  161 09:29:38  -970924.687500        0.131095
FIRE:  162 09:29:38  -970924.687500        0.105180
FIRE:  163 09:29:38  -970924.687500        0.124015
FIRE:  164 09:29:38  -970924.687500        0.147219
FIRE:  165 09:29:39  -970924.750000        0.134756
FIRE:  166 09:29:39  -970924.687500        0.107345
FIRE:  167 09:29:39  -970924.687500        0.152659
FIRE:  168 09:29:39  -970924.750000        0.192521
FIRE:  169 09:29:39  -970924.875000        0.245841
FIRE:  170 09:29:39  -970924.937500        0.328005
FIRE:  171 09:29:39  -970924.937500        0.407390
FIRE:  172 09:29:39  -970923.625000       13.379082
FIRE:  173 09:29:39  -970924.812500        3.236636
FIRE:  174 09:29:39  -970924.937500        0.946582
FIRE:  175 09:29:39  -970924.937500        0.651609
FIRE:  176 09:29:39  -970925.000000        0.236360
FIRE:  177 09:29:39  -970925.000000        0.438139
FIRE:  178 09:29:39  -970925.000000        0.394296
FIRE:  179 09:29:40  -970925.000000        0.311127
FIRE:  180 09:29:40  -970925.000000        0.197735
FIRE:  181 09:29:40  -970925.000000        0.129600
FIRE:  182 09:29:40  -970925.000000        0.114795
FIRE:  183 09:29:40  -970925.000000        0.178953
FIRE:  184 09:29:40  -970925.000000        0.247983
FIRE:  185 09:29:40  -970925.000000        0.270945
FIRE:  186 09:29:40  -970925.000000        0.234158
FIRE:  187 09:29:40  -970925.000000        0.134849
FIRE:  188 09:29:40  -970925.000000        0.059209
FIRE:  189 09:29:40  -970925.000000        0.149110
FIRE:  190 09:29:40  -970925.000000        0.200128
FIRE:  191 09:29:40  -970925.000000        0.128583
FIRE:  192 09:29:41  -970925.000000        0.067728
FIRE:  193 09:29:41  -970925.000000        0.188622
FIRE:  194 09:29:41  -970925.000000        0.124296
FIRE:  195 09:29:41  -970925.000000        0.108770
FIRE:  196 09:29:41  -970925.062500        0.141426
FIRE:  197 09:29:41  -970925.062500        0.116604
FIRE:  198 09:29:41  -970925.062500        0.101312
FIRE:  199 09:29:41  -970925.062500        0.195326
FIRE:  200 09:29:41  -970925.062500        0.200231
FIRE:  201 09:29:41  -970925.187500        0.185481
FIRE:  202 09:29:41  -970925.187500        0.393599
FIRE:  203 09:29:41  -970924.937500        0.961535
FIRE:  204 09:29:41  -970924.937500        0.095636
FIRE:  205 09:29:42  -970924.812500        0.878385
FIRE:  206 09:29:42  -970924.812500        0.667028
FIRE:  207 09:29:42  -970924.812500        0.302419
FIRE:  208 09:29:42  -970924.812500        0.119327
FIRE:  209 09:29:42  -970924.812500        0.111967
FIRE:  210 09:29:42  -970924.812500        0.097826
FIRE:  211 09:29:42  -970924.812500        0.077717
FIRE:  212 09:29:42  -970924.812500        0.066779
FIRE:  213 09:29:42  -970924.812500        0.065097
FIRE:  214 09:29:42  -970924.812500        0.064267
FIRE:  215 09:29:42  -970924.812500        0.064245
FIRE:  216 09:29:42  -970924.812500        0.064727
FIRE:  217 09:29:42  -970924.812500        0.069719
FIRE:  218 09:29:42  -970924.812500        0.075965
FIRE:  219 09:29:43  -970924.812500        0.068661
FIRE:  220 09:29:43  -970924.812500        0.062046
FIRE:  221 09:29:43  -970924.812500        0.061677
FIRE:  222 09:29:43  -970924.812500        0.063114
FIRE:  223 09:29:43  -970924.812500        0.064226
FIRE:  224 09:29:43  -970924.812500        0.062524
FIRE:  225 09:29:43  -970924.812500        0.060018
FIRE:  226 09:29:43  -970924.812500        0.060379
FIRE:  227 09:29:43  -970924.812500        0.059719
FIRE:  228 09:29:43  -970924.812500        0.058708
FIRE:  229 09:29:43  -970924.812500        0.061563
