      Step     Time          Energy          fmax
FIRE:    0 09:37:59  -996581.750000        9.777986
FIRE:    1 09:37:59  -996584.312500        4.076397
FIRE:    2 09:38:01  -996585.750000        3.630444
FIRE:    3 09:38:01  -996587.437500        3.912562
FIRE:    4 09:38:01  -996588.562500        3.592993
FIRE:    5 09:38:01  -996589.562500        3.011229
FIRE:    6 09:38:01  -996590.312500        2.344999
FIRE:    7 09:38:01  -996589.625000        1.585474
FIRE:    8 09:38:02  -996591.437500        0.900154
FIRE:    9 09:38:02  -996591.812500        0.646220
FIRE:   10 09:38:02  -996591.562500        0.844469
FIRE:   11 09:38:02  -996590.500000        0.827049
FIRE:   12 09:38:02  -996592.625000        0.654280
FIRE:   13 09:38:02  -996593.000000        0.531417
FIRE:   14 09:38:02  -996593.375000        0.501729
FIRE:   15 09:38:02  -996594.000000        0.465484
FIRE:   16 09:38:03  -996593.187500        0.473600
FIRE:   17 09:38:03  -996594.687500        0.514638
FIRE:   18 09:38:05  -996595.000000        0.479219
FIRE:   19 09:38:05  -996593.875000        0.356130
FIRE:   20 09:38:05  -996594.062500        0.285368
FIRE:   21 09:38:05  -996595.375000        0.305789
FIRE:   22 09:38:05  -996594.687500        0.347287
FIRE:   23 09:38:05  -996594.875000        0.385897
FIRE:   24 09:38:05  -996595.062500        0.322533
FIRE:   25 09:38:05  -996595.875000        0.364006
FIRE:   26 09:38:05  -996595.187500        0.472044
FIRE:   27 09:38:05  -996595.312500        0.484694
FIRE:   28 09:38:05  -996595.500000        0.413993
FIRE:   29 09:38:05  -996595.687500        0.221601
FIRE:   30 09:38:05  -996595.875000        0.216542
FIRE:   31 09:38:05  -996597.437500        0.312212
FIRE:   32 09:38:05  -996597.562500        0.218372
FIRE:   33 09:38:06  -996596.187500        0.189778
FIRE:   34 09:38:06  -996598.062500        0.208465
FIRE:   35 09:38:06  -996598.562500        0.265165
FIRE:   36 09:38:06  -996597.437500        0.297296
FIRE:   37 09:38:06  -996597.500000        0.322017
FIRE:   38 09:38:06  -996597.125000        0.337749
FIRE:   39 09:38:06  -996597.312500        0.340455
FIRE:   40 09:38:06  -996598.375000        0.367003
FIRE:   41 09:38:06  -996598.437500        0.421033
FIRE:   42 09:38:06  -996598.375000        0.495552
FIRE:   43 09:38:06  -996597.625000        0.533357
FIRE:   44 09:38:06  -996599.875000        0.520091
FIRE:   45 09:38:06  -996600.000000        0.519281
FIRE:   46 09:38:06  -996600.125000        0.527328
FIRE:   47 09:38:06  -996598.437500        0.524918
FIRE:   48 09:38:06  -996600.375000        0.589913
FIRE:   49 09:38:07  -996600.562500        0.675603
FIRE:   50 09:38:07  -996599.500000        0.641392
FIRE:   51 09:38:07  -996600.000000        0.721957
FIRE:   52 09:38:07  -996598.937500        0.956005
FIRE:   53 09:38:07  -996599.125000        0.974064
FIRE:   54 09:38:07  -996601.062500        0.843050
FIRE:   55 09:38:07  -996599.562500        0.412031
FIRE:   56 09:38:07  -996599.750000        0.752399
FIRE:   57 09:38:07  -996601.625000        1.533683
FIRE:   58 09:38:07  -996601.562500        2.077339
FIRE:   59 09:38:07  -996600.937500        9.832691
FIRE:   60 09:38:07  -996601.437500        5.393035
FIRE:   61 09:38:07  -996601.562500        3.703117
FIRE:   62 09:38:07  -996601.687500        0.793230
FIRE:   63 09:38:07  -996601.625000        3.139251
FIRE:   64 09:38:08  -996601.687500        2.786917
FIRE:   65 09:38:08  -996601.687500        2.131937
FIRE:   66 09:38:08  -996601.687500        1.262835
FIRE:   67 09:38:08  -996601.750000        0.298452
FIRE:   68 09:38:08  -996601.750000        0.664316
FIRE:   69 09:38:08  -996601.750000        0.647066
FIRE:   70 09:38:08  -996601.750000        0.612965
FIRE:   71 09:38:08  -996601.750000        0.562944
FIRE:   72 09:38:08  -996601.750000        0.498144
FIRE:   73 09:38:08  -996601.750000        0.420503
FIRE:   74 09:38:08  -996601.750000        0.332161
FIRE:   75 09:38:08  -996601.750000        0.236078
FIRE:   76 09:38:08  -996601.750000        0.159897
FIRE:   77 09:38:08  -996601.750000        0.157306
FIRE:   78 09:38:08  -996601.750000        0.154062
FIRE:   79 09:38:09  -996601.750000        0.231009
FIRE:   80 09:38:09  -996601.750000        0.311759
FIRE:   81 09:38:09  -996601.750000        0.350564
FIRE:   82 09:38:09  -996601.750000        0.334609
FIRE:   83 09:38:09  -996601.750000        0.255682
