      Step     Time          Energy          fmax
FIRE:    0 10:36:07  -941549.562500        7.128740
FIRE:    1 10:36:08  -941551.375000        3.884341
FIRE:    2 10:36:10  -941552.562500        3.501645
FIRE:    3 10:36:10  -941553.875000        3.929123
FIRE:    4 10:36:10  -941555.187500        5.170067
FIRE:    5 10:36:10  -941556.750000        5.742091
FIRE:    6 10:36:10  -941558.187500        4.290721
FIRE:    7 10:36:10  -941559.250000        4.008822
FIRE:    8 10:36:10  -941559.437500        9.287752
FIRE:    9 10:36:10  -941559.812500        5.342773
FIRE:   10 10:36:10  -941560.250000        2.106060
FIRE:   11 10:36:10  -941560.312500        3.050209
FIRE:   12 10:36:10  -941560.250000        2.916290
FIRE:   13 10:36:11  -941560.375000        2.645879
FIRE:   14 10:36:11  -941560.437500        2.242687
FIRE:   15 10:36:11  -941560.500000        1.876451
FIRE:   16 10:36:11  -941560.562500        1.807858
FIRE:   17 10:36:11  -941560.687500        1.731818
FIRE:   18 10:36:11  -941560.750000        1.652747
FIRE:   19 10:36:11  -941560.750000        1.839508
FIRE:   20 10:36:11  -941560.937500        2.061826
FIRE:   21 10:36:11  -941561.062500        2.002604
FIRE:   22 10:36:11  -941561.250000        1.600419
FIRE:   23 10:36:11  -941561.437500        1.228012
FIRE:   24 10:36:11  -941561.625000        1.171669
FIRE:   25 10:36:11  -941560.875000        1.565802
FIRE:   26 10:36:11  -941562.062500        1.641497
FIRE:   27 10:36:12  -941562.375000        1.196775
FIRE:   28 10:36:12  -941562.687500        0.829345
FIRE:   29 10:36:12  -941563.125000        1.273932
FIRE:   30 10:36:12  -941563.062500        0.727304
FIRE:   31 10:36:13  -941563.250000        1.060886
FIRE:   32 10:36:13  -941563.312500        1.191887
FIRE:   33 10:36:13  -941563.625000        0.625503
FIRE:   34 10:36:13  -941564.000000        0.919160
FIRE:   35 10:36:14  -941564.312500        0.437221
FIRE:   36 10:36:14  -941564.562500        0.766234
FIRE:   37 10:36:14  -941565.625000        0.626819
FIRE:   38 10:36:14  -941565.750000        0.438120
FIRE:   39 10:36:14  -941565.937500        0.545507
FIRE:   40 10:36:14  -941566.125000        0.593266
FIRE:   41 10:36:14  -941566.375000        0.682299
FIRE:   42 10:36:14  -941566.625000        0.491637
FIRE:   43 10:36:14  -941567.000000        0.535880
FIRE:   44 10:36:14  -941567.250000        0.634050
FIRE:   45 10:36:14  -941567.500000        0.691334
FIRE:   46 10:36:14  -941567.312500        0.697063
FIRE:   47 10:36:14  -941567.375000        0.727754
FIRE:   48 10:36:14  -941567.375000        0.775932
FIRE:   49 10:36:15  -941568.062500        0.750303
FIRE:   50 10:36:15  -941567.812500        0.654362
FIRE:   51 10:36:15  -941568.062500        0.591143
FIRE:   52 10:36:15  -941568.187500        0.521407
FIRE:   53 10:36:15  -941568.375000        0.451493
FIRE:   54 10:36:15  -941568.625000        0.458556
FIRE:   55 10:36:15  -941568.812500        0.452390
FIRE:   56 10:36:15  -941568.812500        0.532816
FIRE:   57 10:36:15  -941569.000000        0.462231
FIRE:   58 10:36:15  -941569.375000        0.325044
FIRE:   59 10:36:17  -941569.437500        0.322410
FIRE:   60 10:36:17  -941569.375000        0.299479
FIRE:   61 10:36:17  -941569.375000        0.306435
FIRE:   62 10:36:17  -941569.437500        0.312763
FIRE:   63 10:36:17  -941570.375000        0.364681
FIRE:   64 10:36:17  -941570.000000        0.379488
FIRE:   65 10:36:17  -941570.687500        0.365102
FIRE:   66 10:36:17  -941570.687500        0.306125
FIRE:   67 10:36:17  -941570.875000        0.272633
FIRE:   68 10:36:18  -941570.937500        0.222469
FIRE:   69 10:36:18  -941570.500000        0.211596
FIRE:   70 10:36:18  -941570.437500        0.246451
FIRE:   71 10:36:18  -941570.437500        0.319154
FIRE:   72 10:36:18  -941570.625000        0.347013
FIRE:   73 10:36:18  -941570.625000        0.311830
FIRE:   74 10:36:18  -941570.687500        0.216300
FIRE:   75 10:36:18  -941570.875000        0.214554
FIRE:   76 10:36:18  -941570.937500        0.225280
FIRE:   77 10:36:18  -941570.937500        0.239942
FIRE:   78 10:36:18  -941571.062500        0.246956
FIRE:   79 10:36:18  -941571.250000        0.298656
FIRE:   80 10:36:18  -941571.250000        0.332635
FIRE:   81 10:36:18  -941571.875000        0.333688
FIRE:   82 10:36:19  -941572.000000        0.301334
FIRE:   83 10:36:19  -941571.937500        0.242863
FIRE:   84 10:36:19  -941571.625000        0.195062
FIRE:   85 10:36:19  -941571.687500        0.177660
FIRE:   86 10:36:19  -941571.625000        0.154266
FIRE:   87 10:36:19  -941571.812500        0.187121
FIRE:   88 10:36:19  -941571.812500        0.239502
FIRE:   89 10:36:19  -941571.875000        0.292171
FIRE:   90 10:36:19  -941571.875000        0.313234
FIRE:   91 10:36:19  -941571.875000        0.302333
FIRE:   92 10:36:19  -941572.437500        0.269050
FIRE:   93 10:36:19  -941572.875000        0.227470
FIRE:   94 10:36:19  -941572.562500        0.198144
FIRE:   95 10:36:20  -941573.125000        0.187995
FIRE:   96 10:36:20  -941573.000000        0.173433
FIRE:   97 10:36:20  -941573.062500        0.213645
FIRE:   98 10:36:20  -941573.125000        0.225967
FIRE:   99 10:36:20  -941572.500000        0.207608
FIRE:  100 10:36:20  -941573.312500        0.180983
FIRE:  101 10:36:20  -941573.375000        0.160226
FIRE:  102 10:36:20  -941573.375000        0.155228
FIRE:  103 10:36:20  -941573.437500        0.159556
FIRE:  104 10:36:20  -941573.625000        0.161220
FIRE:  105 10:36:20  -941573.625000        0.179755
FIRE:  106 10:36:20  -941573.687500        0.197215
FIRE:  107 10:36:20  -941573.687500        0.204564
FIRE:  108 10:36:20  -941572.750000        0.203065
FIRE:  109 10:36:21  -941572.937500        0.194768
FIRE:  110 10:36:21  -941572.937500        0.174880
FIRE:  111 10:36:21  -941572.875000        0.159945
FIRE:  112 10:36:21  -941573.375000        0.151645
FIRE:  113 10:36:21  -941574.000000        0.136069
FIRE:  114 10:36:21  -941573.937500        0.132751
FIRE:  115 10:36:21  -941574.000000        0.134850
FIRE:  116 10:36:21  -941574.062500        0.138961
FIRE:  117 10:36:21  -941574.062500        0.134606
FIRE:  118 10:36:21  -941573.187500        0.131479
FIRE:  119 10:36:21  -941573.250000        0.135187
FIRE:  120 10:36:21  -941574.187500        0.122005
FIRE:  121 10:36:21  -941574.250000        0.140972
FIRE:  122 10:36:21  -941574.250000        0.163461
FIRE:  123 10:36:22  -941574.312500        0.175706
FIRE:  124 10:36:22  -941574.312500        0.173673
FIRE:  125 10:36:22  -941574.375000        0.176298
FIRE:  126 10:36:22  -941574.312500        0.170170
FIRE:  127 10:36:22  -941574.437500        0.143031
FIRE:  128 10:36:22  -941574.375000        0.130784
FIRE:  129 10:36:22  -941573.562500        0.114027
FIRE:  130 10:36:22  -941573.500000        0.137421
FIRE:  131 10:36:22  -941573.562500        0.151195
FIRE:  132 10:36:22  -941574.562500        0.145214
FIRE:  133 10:36:22  -941573.687500        0.125253
FIRE:  134 10:36:22  -941573.625000        0.106873
FIRE:  135 10:36:22  -941573.687500        0.124929
FIRE:  136 10:36:22  -941574.062500        0.124653
FIRE:  137 10:36:23  -941574.250000        0.120435
FIRE:  138 10:36:23  -941574.250000        0.113832
FIRE:  139 10:36:23  -941573.875000        0.105625
FIRE:  140 10:36:23  -941573.875000        0.114839
FIRE:  141 10:36:23  -941573.937500        0.122562
FIRE:  142 10:36:23  -941573.875000        0.121083
FIRE:  143 10:36:23  -941573.875000        0.122855
FIRE:  144 10:36:23  -941574.000000        0.116860
FIRE:  145 10:36:23  -941573.937500        0.101059
FIRE:  146 10:36:23  -941574.000000        0.106282
FIRE:  147 10:36:23  -941574.000000        0.113313
FIRE:  148 10:36:23  -941574.125000        0.121123
FIRE:  149 10:36:23  -941574.062500        0.113957
FIRE:  150 10:36:23  -941575.000000        0.113447
FIRE:  151 10:36:23  -941575.000000        0.126175
FIRE:  152 10:36:23  -941575.000000        0.136515
FIRE:  153 10:36:24  -941574.562500        0.137681
FIRE:  154 10:36:24  -941575.062500        0.128477
FIRE:  155 10:36:24  -941574.312500        0.115671
FIRE:  156 10:36:24  -941574.312500        0.111241
FIRE:  157 10:36:24  -941575.125000        0.113729
FIRE:  158 10:36:24  -941574.375000        0.097827
FIRE:  159 10:36:24  -941574.375000        0.102953
FIRE:  160 10:36:24  -941575.250000        0.110919
FIRE:  161 10:36:24  -941575.250000        0.128222
FIRE:  162 10:36:24  -941575.312500        0.151804
FIRE:  163 10:36:24  -941575.312500        0.172454
FIRE:  164 10:36:24  -941575.375000        0.166704
FIRE:  165 10:36:24  -941575.312500        0.193772
FIRE:  166 10:36:24  -941575.375000        0.275335
FIRE:  167 10:36:24  -941575.437500        0.346472
FIRE:  168 10:36:24  -941575.187500        0.380612
FIRE:  169 10:36:24  -941575.250000        0.356555
