      Step     Time          Energy          fmax
FIRE:    0 11:05:39  -948536.125000        7.068433
FIRE:    1 11:05:40  -948536.750000        6.814766
FIRE:    2 11:05:42  -948540.062500        5.668611
FIRE:    3 11:05:42  -948541.812500        3.245727
FIRE:    4 11:05:42  -948542.375000        3.877495
FIRE:    5 11:05:42  -948542.562500        3.035192
FIRE:    6 11:05:42  -948542.687500        1.717335
FIRE:    7 11:05:42  -948542.750000        1.709489
FIRE:    8 11:05:42  -948542.812500        1.959683
FIRE:    9 11:05:42  -948542.875000        2.643167
FIRE:   10 11:05:43  -948543.000000        2.325549
FIRE:   11 11:05:43  -948543.187500        2.104715
FIRE:   12 11:05:43  -948543.375000        2.318998
FIRE:   13 11:05:43  -948543.562500        2.444392
FIRE:   14 11:05:43  -948543.687500        2.606424
FIRE:   15 11:05:43  -948544.250000        2.722366
FIRE:   16 11:05:43  -948544.750000        2.910680
FIRE:   17 11:05:43  -948545.437500        3.460257
FIRE:   18 11:05:43  -948546.250000        2.530829
FIRE:   19 11:05:43  -948546.562500        2.060663
FIRE:   20 11:05:43  -948546.500000        1.792872
FIRE:   21 11:05:43  -948546.437500        1.337625
FIRE:   22 11:05:43  -948546.687500        0.817998
FIRE:   23 11:05:43  -948546.687500        0.619225
FIRE:   24 11:05:43  -948546.750000        0.936275
FIRE:   25 11:05:44  -948546.937500        1.201191
FIRE:   26 11:05:45  -948546.750000        1.312848
FIRE:   27 11:05:45  -948546.750000        1.264718
FIRE:   28 11:05:45  -948546.812500        1.005646
FIRE:   29 11:05:45  -948546.937500        0.568082
FIRE:   30 11:05:45  -948547.125000        0.659047
FIRE:   31 11:05:45  -948547.187500        0.940892
FIRE:   32 11:05:45  -948547.375000        0.753936
FIRE:   33 11:05:45  -948547.687500        0.507702
FIRE:   34 11:05:45  -948547.937500        0.832851
FIRE:   35 11:05:45  -948548.125000        0.458315
FIRE:   36 11:05:46  -948547.562500        0.492458
FIRE:   37 11:05:46  -948548.187500        0.580449
FIRE:   38 11:05:46  -948548.625000        0.421357
FIRE:   39 11:05:46  -948548.500000        0.537391
FIRE:   40 11:05:46  -948548.625000        0.575979
FIRE:   41 11:05:46  -948548.687500        0.520761
FIRE:   42 11:05:46  -948548.812500        0.347154
FIRE:   43 11:05:46  -948548.937500        0.696737
FIRE:   44 11:05:46  -948549.000000        1.079059
FIRE:   45 11:05:46  -948548.875000        1.647898
