      Step     Time          Energy          fmax
FIRE:    0 10:24:13  -940948.750000        5.374321
FIRE:    1 10:24:14  -940950.000000        3.099689
FIRE:    2 10:24:16  -940951.375000        2.082551
FIRE:    3 10:24:16  -940952.375000        2.029674
FIRE:    4 10:24:16  -940953.125000        2.307568
FIRE:    5 10:24:16  -940954.250000        2.285601
FIRE:    6 10:24:16  -940954.500000        2.017391
FIRE:    7 10:24:16  -940955.187500        1.964506
FIRE:    8 10:24:17  -940955.875000        2.112000
FIRE:    9 10:24:17  -940956.562500        2.253798
FIRE:   10 10:24:17  -940957.687500        2.412425
FIRE:   11 10:24:17  -940958.375000        2.552376
FIRE:   12 10:24:17  -940958.500000        2.573187
FIRE:   13 10:24:17  -940959.250000        2.353324
FIRE:   14 10:24:17  -940959.812500        1.574815
FIRE:   15 10:24:17  -940960.187500        1.702269
FIRE:   16 10:24:17  -940960.125000        4.742518
FIRE:   17 10:24:17  -940960.500000        2.346915
FIRE:   18 10:24:17  -940960.812500        1.409024
FIRE:   19 10:24:17  -940960.937500        1.970149
FIRE:   20 10:24:18  -940961.312500        2.312114
FIRE:   21 10:24:18  -940961.937500        2.771766
FIRE:   22 10:24:18  -940962.625000        2.985254
FIRE:   23 10:24:18  -940963.625000        2.946672
FIRE:   24 10:24:18  -940964.500000        2.368698
FIRE:   25 10:24:18  -940965.062500        1.975244
FIRE:   26 10:24:18  -940965.875000        2.024170
FIRE:   27 10:24:18  -940966.062500        2.943572
FIRE:   28 10:24:18  -940966.500000        2.622089
FIRE:   29 10:24:18  -940966.437500        2.313125
FIRE:   30 10:24:18  -940966.937500        3.565236
FIRE:   31 10:24:18  -940967.562500        2.947348
FIRE:   32 10:24:18  -940968.000000        1.849006
FIRE:   33 10:24:18  -940968.250000        1.310695
FIRE:   34 10:24:18  -940969.062500        1.678094
FIRE:   35 10:24:18  -940969.187500        2.578835
FIRE:   36 10:24:18  -940969.437500        2.687550
FIRE:   37 10:24:18  -940969.812500        1.576559
FIRE:   38 10:24:19  -940970.062500        1.838978
FIRE:   39 10:24:19  -940970.187500        2.816335
FIRE:   40 10:24:19  -940970.437500        1.568775
FIRE:   41 10:24:19  -940970.562500        1.337708
FIRE:   42 10:24:19  -940970.625000        1.783406
FIRE:   43 10:24:19  -940970.750000        0.638943
FIRE:   44 10:24:19  -940970.750000        0.321366
FIRE:   45 10:24:19  -940970.750000        0.391339
FIRE:   46 10:24:19  -940970.812500        0.541269
FIRE:   47 10:24:19  -940970.875000        0.330214
FIRE:   48 10:24:19  -940970.812500        0.370746
FIRE:   49 10:24:19  -940970.937500        0.484507
FIRE:   50 10:24:19  -940970.937500        0.333548
FIRE:   51 10:24:19  -940970.937500        0.369940
