      Step     Time          Energy          fmax
FIRE:    0 10:40:46  -912568.937500        3.428228
FIRE:    1 10:40:47  -912570.437500        2.293935
FIRE:    2 10:40:49  -912571.125000        2.565110
FIRE:    3 10:40:49  -912571.875000        2.403371
FIRE:    4 10:40:50  -912572.625000        2.323178
FIRE:    5 10:40:50  -912573.437500        2.032706
FIRE:    6 10:40:50  -912573.625000        2.108139
FIRE:    7 10:40:50  -912574.000000        2.196526
FIRE:    8 10:40:50  -912574.625000        2.329428
FIRE:    9 10:40:50  -912575.375000        2.430867
FIRE:   10 10:40:50  -912575.812500        2.527163
FIRE:   11 10:40:50  -912576.750000        2.701051
FIRE:   12 10:40:50  -912577.312500        2.859676
FIRE:   13 10:40:51  -912577.875000        3.174034
FIRE:   14 10:40:51  -912578.500000        3.380429
FIRE:   15 10:40:51  -912579.250000        2.955912
FIRE:   16 10:40:52  -912579.812500        2.465954
FIRE:   17 10:40:52  -912580.375000        2.549969
FIRE:   18 10:40:52  -912580.875000        3.174591
FIRE:   19 10:40:52  -912581.437500        3.098059
FIRE:   20 10:40:52  -912581.750000        1.680775
FIRE:   21 10:40:52  -912581.937500        4.120478
FIRE:   22 10:40:52  -912582.312500        1.790464
FIRE:   23 10:40:52  -912582.375000        1.222631
FIRE:   24 10:40:52  -912582.125000        1.142359
FIRE:   25 10:40:52  -912582.437500        0.983131
FIRE:   26 10:40:52  -912582.500000        0.749704
FIRE:   27 10:40:52  -912582.500000        0.743020
FIRE:   28 10:40:52  -912581.687500        0.571061
FIRE:   29 10:40:52  -912582.375000        0.409377
FIRE:   30 10:40:52  -912581.937500        0.590385
FIRE:   31 10:40:53  -912581.812500        0.624947
FIRE:   32 10:40:53  -912581.812500        0.628265
FIRE:   33 10:40:53  -912581.937500        0.465416
FIRE:   34 10:40:53  -912582.750000        0.335912
FIRE:   35 10:40:53  -912583.062500        0.359456
FIRE:   36 10:40:54  -912582.500000        0.449500
FIRE:   37 10:40:54  -912582.500000        0.472591
FIRE:   38 10:40:55  -912582.625000        0.315458
FIRE:   39 10:40:55  -912582.750000        0.338611
FIRE:   40 10:40:55  -912582.875000        0.502386
FIRE:   41 10:40:55  -912583.250000        1.128316
FIRE:   42 10:40:55  -912583.250000        3.319120
FIRE:   43 10:40:55  -912583.312500        0.363374
FIRE:   44 10:40:55  -912583.250000        3.478286
FIRE:   45 10:40:55  -912583.375000        2.416714
FIRE:   46 10:40:55  -912583.312500        0.754966
FIRE:   47 10:40:55  -912583.312500        0.914410
FIRE:   48 10:40:55  -912583.312500        0.860770
FIRE:   49 10:40:55  -912583.375000        0.756389
FIRE:   50 10:40:55  -912583.312500        0.607306
FIRE:   51 10:40:55  -912583.312500        0.423446
FIRE:   52 10:40:55  -912583.437500        0.253322
FIRE:   53 10:40:56  -912583.312500        0.252636
FIRE:   54 10:40:56  -912583.375000        0.251578
FIRE:   55 10:40:56  -912583.375000        0.375851
FIRE:   56 10:40:56  -912583.562500        0.465660
FIRE:   57 10:40:56  -912583.562500        0.479982
FIRE:   58 10:40:56  -912583.500000        0.400389
FIRE:   59 10:40:56  -912583.562500        0.236728
FIRE:   60 10:40:56  -912583.375000        0.219577
FIRE:   61 10:40:56  -912583.500000        0.334237
FIRE:   62 10:40:56  -912583.375000        0.407409
FIRE:   63 10:40:56  -912583.437500        0.264685
FIRE:   64 10:40:56  -912583.500000        0.191135
FIRE:   65 10:40:56  -912583.625000        0.324507
FIRE:   66 10:40:56  -912583.500000        0.228772
FIRE:   67 10:40:56  -912583.687500        0.194287
FIRE:   68 10:40:57  -912583.562500        0.301056
FIRE:   69 10:40:57  -912583.687500        0.197833
FIRE:   70 10:40:57  -912583.750000        0.257954
FIRE:   71 10:40:57  -912583.812500        0.369226
FIRE:   72 10:40:57  -912583.937500        0.234768
FIRE:   73 10:40:57  -912583.875000        0.218159
FIRE:   74 10:40:57  -912583.875000        0.223724
FIRE:   75 10:40:57  -912584.062500        0.542637
FIRE:   76 10:40:57  -912583.312500        2.016595
FIRE:   77 10:40:57  -912583.250000        4.980012
FIRE:   78 10:40:57  -912583.437500        0.547088
FIRE:   79 10:40:57  -912583.250000        7.069821
FIRE:   80 10:40:57  -912583.375000        4.192949
FIRE:   81 10:40:57  -912583.437500        0.451147
FIRE:   82 10:40:58  -912583.437500        2.488519
FIRE:   83 10:40:58  -912583.437500        2.340840
FIRE:   84 10:40:58  -912583.437500        2.065925
FIRE:   85 10:40:58  -912583.437500        1.659389
FIRE:   86 10:40:58  -912583.437500        1.132302
FIRE:   87 10:40:58  -912583.437500        0.508676
FIRE:   88 10:40:58  -912583.437500        0.361694
FIRE:   89 10:40:58  -912583.437500        0.356422
FIRE:   90 10:40:58  -912583.437500        0.346005
FIRE:   91 10:40:58  -912583.437500        0.330663
FIRE:   92 10:40:58  -912583.437500        0.310811
FIRE:   93 10:40:58  -912583.437500        0.286875
FIRE:   94 10:40:58  -912583.500000        0.259543
FIRE:   95 10:40:58  -912583.500000        0.251837
FIRE:   96 10:40:58  -912583.500000        0.251807
FIRE:   97 10:40:59  -912583.500000        0.251765
FIRE:   98 10:40:59  -912583.500000        0.251718
FIRE:   99 10:40:59  -912583.500000        0.251678
FIRE:  100 10:40:59  -912583.500000        0.251641
FIRE:  101 10:40:59  -912583.500000        0.251612
FIRE:  102 10:40:59  -912583.500000        0.251589
FIRE:  103 10:40:59  -912583.500000        0.251597
FIRE:  104 10:40:59  -912583.500000        0.251628
FIRE:  105 10:40:59  -912583.500000        0.251695
FIRE:  106 10:40:59  -912583.500000        0.251794
FIRE:  107 10:40:59  -912583.500000        0.251917
FIRE:  108 10:40:59  -912583.500000        0.252032
FIRE:  109 10:40:59  -912583.500000        0.252123
FIRE:  110 10:40:59  -912583.500000        0.252169
FIRE:  111 10:41:00  -912583.562500        0.252245
FIRE:  112 10:41:00  -912583.562500        0.252475
FIRE:  113 10:41:00  -912583.562500        0.252986
FIRE:  114 10:41:00  -912583.562500        0.254160
FIRE:  115 10:41:00  -912583.625000        0.274367
FIRE:  116 10:41:00  -912583.625000        0.290523
FIRE:  117 10:41:00  -912583.687500        0.291253
FIRE:  118 10:41:00  -912583.750000        0.300777
FIRE:  119 10:41:00  -912583.812500        0.325685
FIRE:  120 10:41:00  -912583.875000        0.455545
FIRE:  121 10:41:00  -912584.750000        0.459166
FIRE:  122 10:41:00  -912584.062500        0.385808
FIRE:  123 10:41:00  -912584.187500        1.270843
FIRE:  124 10:41:00  -912584.937500        5.312046
FIRE:  125 10:41:00  -912585.062500        2.183622
FIRE:  126 10:41:01  -912585.062500        1.581794
FIRE:  127 10:41:01  -912585.125000        0.488171
FIRE:  128 10:41:01  -912585.125000        0.824068
FIRE:  129 10:41:01  -912585.125000        0.760085
FIRE:  130 10:41:01  -912585.125000        0.639260
FIRE:  131 10:41:01  -912584.500000        0.476092
FIRE:  132 10:41:01  -912585.187500        0.295334
FIRE:  133 10:41:01  -912585.125000        0.268897
FIRE:  134 10:41:01  -912585.187500        0.268883
FIRE:  135 10:41:01  -912585.187500        0.391717
FIRE:  136 10:41:01  -912585.062500        0.489495
FIRE:  137 10:41:01  -912585.187500        0.508568
FIRE:  138 10:41:01  -912585.187500        0.430055
FIRE:  139 10:41:01  -912585.062500        0.308373
FIRE:  140 10:41:02  -912585.062500        0.302228
FIRE:  141 10:41:02  -912585.125000        0.355260
FIRE:  142 10:41:02  -912585.187500        0.420673
FIRE:  143 10:41:02  -912585.062500        0.297246
FIRE:  144 10:41:02  -912584.437500        0.244129
FIRE:  145 10:41:02  -912584.437500        0.363677
FIRE:  146 10:41:02  -912585.187500        0.289707
FIRE:  147 10:41:02  -912584.437500        0.247661
FIRE:  148 10:41:02  -912585.000000        0.315861
FIRE:  149 10:41:02  -912584.500000        0.241037
FIRE:  150 10:41:02  -912584.562500        0.363189
FIRE:  151 10:41:02  -912584.750000        0.370464
FIRE:  152 10:41:02  -912584.937500        0.272344
FIRE:  153 10:41:02  -912585.500000        0.818418
FIRE:  154 10:41:02  -912585.000000        0.347484
FIRE:  155 10:41:03  -912584.937500        0.351743
FIRE:  156 10:41:03  -912585.125000        0.416142
FIRE:  157 10:41:03  -912585.312500        1.391649
FIRE:  158 10:41:03  -912585.375000        5.410893
