      Step     Time          Energy          fmax
FIRE:    0 11:40:58  -891315.125000        9.570852
FIRE:    1 11:41:00  -891316.937500        4.518962
FIRE:    2 11:41:02  -891317.875000        3.404065
FIRE:    3 11:41:02  -891318.437500        3.085009
FIRE:    4 11:41:02  -891318.812500        4.111666
FIRE:    5 11:41:02  -891319.375000        3.941576
FIRE:    6 11:41:02  -891320.125000        2.684323
FIRE:    7 11:41:02  -891320.687500        2.513022
FIRE:    8 11:41:02  -891321.125000        3.019952
FIRE:    9 11:41:02  -891321.750000        2.839936
FIRE:   10 11:41:02  -891322.375000        2.987311
FIRE:   11 11:41:02  -891323.000000        4.328888
FIRE:   12 11:41:02  -891323.875000        4.036013
FIRE:   13 11:41:02  -891325.000000        4.453534
FIRE:   14 11:41:02  -891326.187500        4.703706
FIRE:   15 11:41:03  -891327.000000        3.888152
FIRE:   16 11:41:04  -891326.187500        4.253587
FIRE:   17 11:41:04  -891326.187500        3.089616
FIRE:   18 11:41:04  -891326.562500        2.298411
FIRE:   19 11:41:04  -891326.437500        1.386092
FIRE:   20 11:41:04  -891326.500000        1.362162
FIRE:   21 11:41:04  -891326.625000        1.535746
FIRE:   22 11:41:04  -891326.687500        2.017121
FIRE:   23 11:41:04  -891327.000000        1.898716
FIRE:   24 11:41:05  -891328.000000        1.608330
FIRE:   25 11:41:05  -891328.250000        1.325168
FIRE:   26 11:41:05  -891327.687500        1.111916
FIRE:   27 11:41:05  -891328.625000        1.343259
FIRE:   28 11:41:05  -891328.812500        2.016144
FIRE:   29 11:41:05  -891329.125000        1.338866
FIRE:   30 11:41:05  -891329.375000        1.020538
FIRE:   31 11:41:05  -891329.437500        2.356176
FIRE:   32 11:41:05  -891329.500000        1.427062
FIRE:   33 11:41:05  -891329.500000        1.276937
FIRE:   34 11:41:05  -891329.562500        1.375471
FIRE:   35 11:41:05  -891329.562500        0.952125
FIRE:   36 11:41:05  -891329.625000        0.988192
FIRE:   37 11:41:05  -891329.625000        1.795716
FIRE:   38 11:41:06  -891328.687500        1.550408
FIRE:   39 11:41:06  -891328.687500        1.269543
FIRE:   40 11:41:06  -891328.750000        1.308592
FIRE:   41 11:41:06  -891328.937500        0.594408
FIRE:   42 11:41:06  -891328.875000        1.435647
FIRE:   43 11:41:06  -891329.000000        1.125444
FIRE:   44 11:41:06  -891330.062500        0.784415
FIRE:   45 11:41:06  -891330.187500        1.872561
FIRE:   46 11:41:06  -891329.187500        4.499386
FIRE:   47 11:41:06  -891329.250000        0.914046
FIRE:   48 11:41:06  -891329.375000        3.237530
FIRE:   49 11:41:06  -891329.437500        2.428584
