      Step     Time          Energy          fmax
FIRE:    0 11:56:29  -593616.875000        2.222066
FIRE:    1 11:56:29  -593618.562500        2.083134
FIRE:    2 11:56:31  -593618.812500        1.842228
FIRE:    3 11:56:31  -593619.375000        1.587404
FIRE:    4 11:56:31  -593619.687500        1.328604
FIRE:    5 11:56:31  -593620.000000        1.104671
FIRE:    6 11:56:31  -593620.812500        0.934198
FIRE:    7 11:56:31  -593621.125000        0.773788
FIRE:    8 11:56:31  -593621.500000        0.617293
FIRE:    9 11:56:31  -593621.375000        0.488525
FIRE:   10 11:56:31  -593621.187500        0.395451
FIRE:   11 11:56:32  -593621.500000        0.369908
FIRE:   12 11:56:32  -593622.125000        0.288298
FIRE:   13 11:56:32  -593622.625000        0.405317
FIRE:   14 11:56:32  -593622.437500        0.462990
FIRE:   15 11:56:32  -593622.937500        0.341645
FIRE:   16 11:56:32  -593623.125000        0.298067
FIRE:   17 11:56:32  -593623.187500        0.241915
FIRE:   18 11:56:32  -593623.062500        0.341223
FIRE:   19 11:56:33  -593622.312500        0.655314
FIRE:   20 11:56:33  -593622.437500        0.834973
FIRE:   21 11:56:35  -593623.187500        1.051386
FIRE:   22 11:56:35  -593623.250000        3.746033
FIRE:   23 11:56:35  -593623.437500        0.665875
FIRE:   24 11:56:35  -593623.250000        0.496841
FIRE:   25 11:56:35  -593623.437500        0.233081
FIRE:   26 11:56:35  -593623.312500        0.189879
FIRE:   27 11:56:35  -593623.312500        0.397170
FIRE:   28 11:56:35  -593623.437500        0.480864
FIRE:   29 11:56:35  -593623.375000        0.384262
FIRE:   30 11:56:35  -593623.375000        0.164666
FIRE:   31 11:56:35  -593623.437500        0.206041
FIRE:   32 11:56:35  -593623.437500        0.342418
FIRE:   33 11:56:35  -593623.812500        0.290734
FIRE:   34 11:56:36  -593623.875000        0.117617
FIRE:   35 11:56:36  -593623.875000        0.307507
FIRE:   36 11:56:36  -593623.875000        0.201916
FIRE:   37 11:56:36  -593623.937500        0.239120
FIRE:   38 11:56:36  -593623.937500        0.207073
FIRE:   39 11:56:36  -593624.000000        0.310413
FIRE:   40 11:56:36  -593624.000000        0.135538
FIRE:   41 11:56:36  -593624.062500        0.275944
FIRE:   42 11:56:36  -593622.875000        0.553198
FIRE:   43 11:56:36  -593623.000000        0.922604
FIRE:   44 11:56:36  -593623.000000        0.189251
FIRE:   45 11:56:36  -593622.937500        0.721685
FIRE:   46 11:56:36  -593622.937500        0.571582
FIRE:   47 11:56:36  -593623.000000        0.306823
FIRE:   48 11:56:37  -593623.000000        0.095553
FIRE:   49 11:56:37  -593623.000000        0.292365
FIRE:   50 11:56:37  -593623.062500        0.277451
FIRE:   51 11:56:37  -593623.062500        0.248451
FIRE:   52 11:56:37  -593623.000000        0.207332
FIRE:   53 11:56:37  -593623.000000        0.158816
FIRE:   54 11:56:37  -593623.000000        0.108903
FIRE:   55 11:56:37  -593623.000000        0.094756
FIRE:   56 11:56:37  -593623.062500        0.094574
FIRE:   57 11:56:37  -593623.062500        0.094354
FIRE:   58 11:56:37  -593623.062500        0.136412
FIRE:   59 11:56:37  -593623.000000        0.161938
FIRE:   60 11:56:37  -593623.000000        0.160942
FIRE:   61 11:56:37  -593623.000000        0.128260
FIRE:   62 11:56:37  -593623.000000        0.092613
FIRE:   63 11:56:38  -593623.062500        0.092048
FIRE:   64 11:56:38  -593623.062500        0.110932
FIRE:   65 11:56:38  -593623.125000        0.127159
FIRE:   66 11:56:38  -593623.187500        0.090009
FIRE:   67 11:56:38  -593623.062500        0.089397
FIRE:   68 11:56:38  -593623.062500        0.112512
FIRE:   69 11:56:38  -593623.062500        0.087925
FIRE:   70 11:56:38  -593623.062500        0.086961
FIRE:   71 11:56:38  -593623.125000        0.104581
FIRE:   72 11:56:38  -593623.187500        0.084302
FIRE:   73 11:56:38  -593623.062500        0.088627
FIRE:   74 11:56:38  -593623.250000        0.107636
FIRE:   75 11:56:38  -593623.187500        0.076601
FIRE:   76 11:56:38  -593623.250000        0.072591
FIRE:   77 11:56:39  -593623.312500        0.069340
FIRE:   78 11:56:39  -593624.187500        0.241648
FIRE:   79 11:56:39  -593623.375000        0.838912
FIRE:   80 11:56:39  -593623.312500        2.863816
FIRE:   81 11:56:39  -593623.437500        0.669925
FIRE:   82 11:56:39  -593623.437500        0.466297
FIRE:   83 11:56:39  -593623.500000        0.132927
