      Step     Time          Energy          fmax
FIRE:    0 12:39:53  -550539.687500        2.557119
FIRE:    1 12:39:54  -550539.750000        2.402227
FIRE:    2 12:39:56  -550539.812500        2.202849
FIRE:    3 12:39:56  -550540.062500        1.904376
FIRE:    4 12:39:56  -550540.437500        1.584613
FIRE:    5 12:39:56  -550540.687500        1.242183
FIRE:    6 12:39:56  -550540.812500        1.022427
FIRE:    7 12:39:56  -550541.125000        0.840104
FIRE:    8 12:39:56  -550541.375000        1.523621
FIRE:    9 12:39:56  -550541.687500        1.255749
FIRE:   10 12:39:57  -550542.000000        1.130367
FIRE:   11 12:39:57  -550542.312500        1.096487
FIRE:   12 12:39:57  -550542.625000        1.300770
FIRE:   13 12:39:57  -550543.062500        1.541149
FIRE:   14 12:39:57  -550543.500000        1.701146
FIRE:   15 12:39:57  -550544.000000        1.585421
FIRE:   16 12:39:57  -550544.375000        1.027240
FIRE:   17 12:39:57  -550544.437500        1.554570
FIRE:   18 12:39:57  -550544.500000        0.985312
FIRE:   19 12:39:57  -550544.562500        0.626693
FIRE:   20 12:39:57  -550544.625000        0.807423
FIRE:   21 12:39:57  -550544.625000        0.936166
FIRE:   22 12:39:57  -550544.687500        0.901107
FIRE:   23 12:39:57  -550544.750000        0.702099
FIRE:   24 12:39:57  -550544.812500        0.364627
FIRE:   25 12:39:58  -550544.875000        0.619157
FIRE:   26 12:39:58  -550544.875000        0.876246
FIRE:   27 12:39:58  -550544.937500        0.551429
FIRE:   28 12:39:58  -550545.000000        0.508770
FIRE:   29 12:39:58  -550545.000000        0.463701
FIRE:   30 12:39:58  -550545.000000        0.377175
FIRE:   31 12:39:58  -550545.000000        0.261760
FIRE:   32 12:39:58  -550545.000000        0.272920
FIRE:   33 12:39:58  -550545.062500        0.388458
FIRE:   34 12:39:58  -550545.062500        0.447598
FIRE:   35 12:39:58  -550545.062500        0.434063
FIRE:   36 12:39:58  -550545.062500        0.337015
FIRE:   37 12:39:58  -550545.187500        0.179880
FIRE:   38 12:39:58  -550545.062500        0.277367
FIRE:   39 12:39:59  -550545.125000        0.337723
FIRE:   40 12:39:59  -550545.125000        1.618714
FIRE:   41 12:39:59  -550545.250000        1.093378
FIRE:   42 12:39:59  -550545.187500        0.660950
FIRE:   43 12:39:59  -550545.250000        0.329803
FIRE:   44 12:39:59  -550545.187500        0.309236
