      Step     Time          Energy          fmax
FIRE:    0 12:24:08  -418815.062500        4.382408
FIRE:    1 12:24:09  -418816.406250        2.961418
FIRE:    2 12:24:11  -418817.062500        3.407321
FIRE:    3 12:24:11  -418817.312500        2.522727
FIRE:    4 12:24:11  -418817.593750        2.490317
FIRE:    5 12:24:11  -418817.687500        2.441866
FIRE:    6 12:24:12  -418817.906250        2.413575
FIRE:    7 12:24:12  -418818.218750        2.439714
FIRE:    8 12:24:12  -418818.562500        2.515654
FIRE:    9 12:24:12  -418818.906250        2.581451
FIRE:   10 12:24:12  -418819.343750        2.589481
FIRE:   11 12:24:12  -418819.781250        2.578937
FIRE:   12 12:24:12  -418820.281250        2.632796
FIRE:   13 12:24:12  -418820.812500        2.453903
FIRE:   14 12:24:12  -418821.562500        2.230354
FIRE:   15 12:24:14  -418822.000000        2.319458
FIRE:   16 12:24:14  -418822.562500        2.711570
FIRE:   17 12:24:14  -418823.156250        2.819806
FIRE:   18 12:24:14  -418823.687500        2.278945
FIRE:   19 12:24:14  -418824.031250        1.785476
FIRE:   20 12:24:14  -418824.031250        4.351148
FIRE:   21 12:24:14  -418824.187500        2.886673
FIRE:   22 12:24:14  -418824.406250        1.164432
FIRE:   23 12:24:14  -418824.531250        1.387568
FIRE:   24 12:24:14  -418824.500000        2.296559
FIRE:   25 12:24:14  -418824.531250        2.158611
FIRE:   26 12:24:14  -418824.625000        1.894779
FIRE:   27 12:24:14  -418824.625000        1.527373
FIRE:   28 12:24:14  -418824.656250        1.087330
FIRE:   29 12:24:14  -418824.718750        0.695716
FIRE:   30 12:24:14  -418824.750000        0.484344
FIRE:   31 12:24:15  -418824.781250        0.498983
FIRE:   32 12:24:15  -418824.687500        0.875820
FIRE:   33 12:24:15  -418824.812500        1.169734
FIRE:   34 12:24:15  -418824.812500        1.294775
FIRE:   35 12:24:15  -418824.875000        1.187037
FIRE:   36 12:24:15  -418824.937500        0.821229
FIRE:   37 12:24:15  -418824.968750        0.332833
FIRE:   38 12:24:15  -418825.031250        0.580322
FIRE:   39 12:24:15  -418825.062500        0.897051
FIRE:   40 12:24:15  -418825.187500        0.706837
FIRE:   41 12:24:15  -418825.281250        0.396986
FIRE:   42 12:24:15  -418825.343750        0.743118
FIRE:   43 12:24:15  -418825.406250        0.824790
FIRE:   44 12:24:15  -418825.531250        0.363660
FIRE:   45 12:24:15  -418825.687500        0.846668
FIRE:   46 12:24:15  -418825.843750        0.784023
FIRE:   47 12:24:15  -418825.968750        2.631112
FIRE:   48 12:24:16  -418826.000000        4.613116
FIRE:   49 12:24:16  -418826.218750        1.849031
FIRE:   50 12:24:16  -418826.218750        1.063658
FIRE:   51 12:24:16  -418826.250000        0.352099
FIRE:   52 12:24:16  -418826.218750        1.249438
FIRE:   53 12:24:16  -418826.218750        1.132902
FIRE:   54 12:24:16  -418826.218750        0.912014
FIRE:   55 12:24:16  -418826.281250        0.611487
FIRE:   56 12:24:16  -418826.218750        0.351497
FIRE:   57 12:24:16  -418826.281250        0.352658
FIRE:   58 12:24:16  -418826.281250        0.413181
FIRE:   59 12:24:16  -418826.250000        0.533432
FIRE:   60 12:24:16  -418826.281250        0.584316
FIRE:   61 12:24:16  -418826.281250        0.486970
FIRE:   62 12:24:16  -418826.250000        0.349195
FIRE:   63 12:24:16  -418826.250000        0.345883
FIRE:   64 12:24:16  -418826.281250        0.494994
FIRE:   65 12:24:16  -418826.281250        0.628841
FIRE:   66 12:24:17  -418826.281250        0.447802
FIRE:   67 12:24:17  -418826.312500        0.336376
FIRE:   68 12:24:17  -418826.343750        0.427926
FIRE:   69 12:24:17  -418826.343750        0.374199
FIRE:   70 12:24:17  -418826.375000        0.383312
FIRE:   71 12:24:17  -418826.468750        0.496129
FIRE:   72 12:24:17  -418826.437500        0.365478
FIRE:   73 12:24:17  -418826.500000        0.381254
FIRE:   74 12:24:17  -418826.562500        0.647417
FIRE:   75 12:24:17  -418826.625000        0.496794
FIRE:   76 12:24:17  -418826.718750        0.563934
FIRE:   77 12:24:17  -418826.843750        0.583531
FIRE:   78 12:24:17  -418826.968750        1.758759
FIRE:   79 12:24:17  -418827.062500        4.733038
FIRE:   80 12:24:17  -418827.156250        0.566679
FIRE:   81 12:24:18  -418827.156250        0.568834
FIRE:   82 12:24:18  -418827.156250        0.569392
FIRE:   83 12:24:18  -418827.156250        0.561881
FIRE:   84 12:24:18  -418827.156250        0.541408
FIRE:   85 12:24:18  -418827.187500        0.511541
FIRE:   86 12:24:18  -418827.187500        0.508881
FIRE:   87 12:24:18  -418827.187500        0.524120
FIRE:   88 12:24:18  -418827.218750        0.567062
FIRE:   89 12:24:18  -418827.218750        0.595072
FIRE:   90 12:24:18  -418827.281250        0.537549
FIRE:   91 12:24:18  -418827.281250        0.570886
FIRE:   92 12:24:18  -418827.343750        0.654154
FIRE:   93 12:24:18  -418827.375000        0.638283
FIRE:   94 12:24:19  -418827.437500        0.595658
FIRE:   95 12:24:19  -418827.531250        0.634250
FIRE:   96 12:24:19  -418827.593750        0.710628
FIRE:   97 12:24:19  -418827.687500        0.759223
FIRE:   98 12:24:19  -418827.843750        0.724348
FIRE:   99 12:24:19  -418828.031250        0.501573
FIRE:  100 12:24:19  -418828.125000        0.892724
FIRE:  101 12:24:19  -418828.156250        1.518931
FIRE:  102 12:24:19  -418828.187500        1.331500
FIRE:  103 12:24:19  -418828.250000        0.963250
FIRE:  104 12:24:19  -418828.250000        0.746645
FIRE:  105 12:24:19  -418828.281250        0.503259
FIRE:  106 12:24:19  -418828.281250        0.907747
FIRE:  107 12:24:19  -418828.281250        0.675623
FIRE:  108 12:24:20  -418828.312500        0.618752
FIRE:  109 12:24:20  -418828.312500        0.494151
FIRE:  110 12:24:20  -418828.343750        0.461837
FIRE:  111 12:24:20  -418828.406250        0.752670
FIRE:  112 12:24:20  -418828.437500        0.554000
FIRE:  113 12:24:20  -418828.437500        0.381287
FIRE:  114 12:24:20  -418828.500000        0.694136
FIRE:  115 12:24:20  -418828.562500        1.418425
FIRE:  116 12:24:20  -418828.593750        2.784528
FIRE:  117 12:24:20  -418828.625000        0.319218
FIRE:  118 12:24:20  -418828.593750        0.314081
FIRE:  119 12:24:20  -418828.656250        0.304192
FIRE:  120 12:24:20  -418828.625000        0.290224
FIRE:  121 12:24:20  -418828.625000        0.273063
FIRE:  122 12:24:21  -418828.656250        0.253600
FIRE:  123 12:24:21  -418828.625000        0.232410
FIRE:  124 12:24:21  -418828.656250        0.209640
FIRE:  125 12:24:21  -418828.625000        0.182323
FIRE:  126 12:24:21  -418828.656250        0.179342
