      Step     Time          Energy          fmax
FIRE:    0 12:35:31  -342491.750000        1.248001
FIRE:    1 12:35:31  -342491.906250        0.832724
FIRE:    2 12:35:33  -342491.937500        0.780524
FIRE:    3 12:35:33  -342491.968750        0.776604
FIRE:    4 12:35:33  -342492.000000        0.769026
FIRE:    5 12:35:34  -342492.031250        0.758325
FIRE:    6 12:35:34  -342492.062500        0.745177
FIRE:    7 12:35:34  -342492.062500        0.730994
FIRE:    8 12:35:34  -342492.093750        0.716949
FIRE:    9 12:35:34  -342492.125000        0.703419
FIRE:   10 12:35:34  -342492.156250        0.688555
FIRE:   11 12:35:34  -342492.187500        0.671614
FIRE:   12 12:35:34  -342492.250000        0.655031
FIRE:   13 12:35:34  -342492.312500        0.641318
FIRE:   14 12:35:34  -342492.375000        0.629417
FIRE:   15 12:35:34  -342492.406250        0.618596
FIRE:   16 12:35:34  -342492.468750        0.603660
FIRE:   17 12:35:34  -342492.531250        0.577872
FIRE:   18 12:35:34  -342492.625000        0.545390
FIRE:   19 12:35:34  -342492.781250        0.503000
FIRE:   20 12:35:35  -342492.937500        0.445842
FIRE:   21 12:35:35  -342493.062500        0.492576
FIRE:   22 12:35:35  -342493.187500        0.508732
FIRE:   23 12:35:35  -342493.281250        0.766626
FIRE:   24 12:35:35  -342493.406250        1.267390
FIRE:   25 12:35:35  -342493.593750        1.839005
FIRE:   26 12:35:35  -342493.812500        1.445065
FIRE:   27 12:35:35  -342494.125000        1.376170
FIRE:   28 12:35:35  -342494.531250        1.728655
FIRE:   29 12:35:35  -342495.062500        2.240038
FIRE:   30 12:35:35  -342495.750000        2.021733
FIRE:   31 12:35:35  -342495.812500        4.739558
FIRE:   32 12:35:35  -342495.781250        5.062199
FIRE:   33 12:35:35  -342496.093750        1.862154
FIRE:   34 12:35:35  -342496.125000        1.698691
FIRE:   35 12:35:36  -342496.156250        1.406721
FIRE:   36 12:35:36  -342496.218750        1.052023
FIRE:   37 12:35:36  -342496.250000        0.854907
FIRE:   38 12:35:36  -342496.281250        0.876234
FIRE:   39 12:35:36  -342496.281250        1.111503
FIRE:   40 12:35:36  -342496.312500        1.399356
FIRE:   41 12:35:36  -342496.343750        1.460590
FIRE:   42 12:35:36  -342496.437500        1.111709
FIRE:   43 12:35:36  -342496.531250        1.143512
FIRE:   44 12:35:36  -342496.656250        1.230457
FIRE:   45 12:35:36  -342496.781250        1.317072
FIRE:   46 12:35:36  -342497.000000        1.560463
FIRE:   47 12:35:36  -342497.312500        1.889060
FIRE:   48 12:35:36  -342497.812500        2.331232
FIRE:   49 12:35:37  -342498.468750        2.842920
FIRE:   50 12:35:37  -342499.187500        2.058231
FIRE:   51 12:35:37  -342499.437500        2.008628
FIRE:   52 12:35:37  -342499.468750        1.106094
FIRE:   53 12:35:37  -342499.468750        0.987518
FIRE:   54 12:35:37  -342499.500000        0.878763
FIRE:   55 12:35:37  -342499.500000        0.701910
FIRE:   56 12:35:37  -342499.500000        0.605972
FIRE:   57 12:35:37  -342499.500000        0.594581
FIRE:   58 12:35:37  -342499.500000        0.571192
FIRE:   59 12:35:37  -342499.531250        0.618853
FIRE:   60 12:35:37  -342499.531250        0.599626
FIRE:   61 12:35:37  -342499.531250        0.520301
FIRE:   62 12:35:37  -342499.562500        0.483259
FIRE:   63 12:35:37  -342499.562500        0.601572
FIRE:   64 12:35:38  -342499.593750        0.714837
FIRE:   65 12:35:38  -342499.593750        0.629072
FIRE:   66 12:35:38  -342499.625000        0.388690
FIRE:   67 12:35:38  -342499.625000        0.503345
FIRE:   68 12:35:38  -342499.687500        0.386521
FIRE:   69 12:35:38  -342499.687500        0.349702
FIRE:   70 12:35:38  -342499.750000        0.355511
FIRE:   71 12:35:38  -342499.781250        0.323082
FIRE:   72 12:35:38  -342499.812500        0.246736
FIRE:   73 12:35:38  -342499.843750        0.526741
FIRE:   74 12:35:38  -342499.875000        0.606357
FIRE:   75 12:35:38  -342499.968750        0.650991
FIRE:   76 12:35:38  -342500.000000        0.836017
FIRE:   77 12:35:38  -342500.062500        2.313791
FIRE:   78 12:35:38  -342500.093750        0.201010
FIRE:   79 12:35:39  -342500.062500        0.187228
FIRE:   80 12:35:39  -342500.062500        0.169039
FIRE:   81 12:35:39  -342500.062500        0.171663
FIRE:   82 12:35:39  -342500.062500        0.187787
FIRE:   83 12:35:39  -342500.093750        0.196020
FIRE:   84 12:35:39  -342500.156250        0.184044
FIRE:   85 12:35:39  -342500.156250        0.159060
FIRE:   86 12:35:39  -342500.125000        0.155350
FIRE:   87 12:35:39  -342500.156250        0.165444
FIRE:   88 12:35:39  -342500.156250        0.160314
FIRE:   89 12:35:39  -342500.156250        0.146162
FIRE:   90 12:35:39  -342500.156250        0.143968
FIRE:   91 12:35:39  -342500.156250        0.141538
FIRE:   92 12:35:39  -342500.250000        0.138928
FIRE:   93 12:35:40  -342500.187500        0.135870
FIRE:   94 12:35:40  -342500.218750        0.132158
FIRE:   95 12:35:40  -342500.218750        0.127946
