      Step     Time          Energy          fmax
FIRE:    0 13:28:46  -413883.531250        4.222351
FIRE:    1 13:28:47  -413884.406250        3.133218
FIRE:    2 13:28:48  -413885.250000        1.567213
FIRE:    3 13:28:48  -413885.875000        1.488684
FIRE:    4 13:28:49  -413886.343750        1.413586
FIRE:    5 13:28:50  -413886.656250        1.299861
FIRE:    6 13:28:50  -413886.968750        1.475427
FIRE:    7 13:28:50  -413887.218750        2.064137
FIRE:    8 13:28:50  -413887.593750        1.767801
FIRE:    9 13:28:50  -413888.031250        0.958567
FIRE:   10 13:28:50  -413888.343750        0.863740
FIRE:   11 13:28:50  -413888.812500        0.954331
FIRE:   12 13:28:50  -413888.937500        1.000839
FIRE:   13 13:28:50  -413889.187500        0.938916
FIRE:   14 13:28:50  -413889.437500        0.510148
FIRE:   15 13:28:50  -413889.656250        0.703130
FIRE:   16 13:28:50  -413889.906250        0.747473
FIRE:   17 13:28:50  -413890.218750        0.785797
FIRE:   18 13:28:50  -413890.593750        0.796764
FIRE:   19 13:28:50  -413890.656250        0.835839
FIRE:   20 13:28:51  -413890.843750        0.924448
FIRE:   21 13:28:51  -413891.125000        1.176176
FIRE:   22 13:28:51  -413891.406250        1.133217
FIRE:   23 13:28:51  -413891.687500        1.063685
FIRE:   24 13:28:51  -413891.968750        0.929635
FIRE:   25 13:28:51  -413892.218750        0.803593
FIRE:   26 13:28:51  -413892.406250        0.698126
FIRE:   27 13:28:51  -413892.500000        0.602233
FIRE:   28 13:28:51  -413892.656250        0.424093
FIRE:   29 13:28:51  -413892.843750        0.452320
FIRE:   30 13:28:51  -413893.031250        0.853917
FIRE:   31 13:28:51  -413893.062500        1.466122
FIRE:   32 13:28:51  -413893.375000        2.005396
FIRE:   33 13:28:51  -413893.281250        1.992612
FIRE:   34 13:28:51  -413891.093750       23.321472
FIRE:   35 13:28:51  -413893.156250        4.969700
FIRE:   36 13:28:51  -413893.375000        4.015526
FIRE:   37 13:28:52  -413893.375000        2.168825
FIRE:   38 13:28:52  -413893.406250        0.810287
FIRE:   39 13:28:52  -413893.406250        0.708315
FIRE:   40 13:28:52  -413893.406250        0.516293
FIRE:   41 13:28:52  -413893.406250        0.344933
FIRE:   42 13:28:52  -413893.406250        0.342669
FIRE:   43 13:28:52  -413893.406250        0.340035
FIRE:   44 13:28:52  -413893.500000        0.466141
FIRE:   45 13:28:52  -413893.500000        0.534920
FIRE:   46 13:28:52  -413893.593750        0.475550
FIRE:   47 13:28:52  -413893.531250        0.316946
FIRE:   48 13:28:52  -413893.531250        0.302779
FIRE:   49 13:28:52  -413893.593750        0.314515
FIRE:   50 13:28:52  -413893.562500        0.427353
FIRE:   51 13:28:52  -413893.562500        0.285651
FIRE:   52 13:28:53  -413893.593750        0.203523
FIRE:   53 13:28:53  -413893.625000        0.349700
FIRE:   54 13:28:53  -413893.687500        0.189791
FIRE:   55 13:28:53  -413893.718750        0.312907
FIRE:   56 13:28:53  -413893.750000        0.231855
FIRE:   57 13:28:53  -413893.625000        0.354666
FIRE:   58 13:28:53  -413893.750000        0.168567
FIRE:   59 13:28:53  -413893.718750        0.335485
FIRE:   60 13:28:53  -413893.750000        0.535536
FIRE:   61 13:28:53  -413893.781250        0.833107
FIRE:   62 13:28:53  -413893.843750        1.601025
FIRE:   63 13:28:53  -413893.875000        3.552600
FIRE:   64 13:28:53  -413893.937500        0.277095
FIRE:   65 13:28:53  -413893.843750        3.722438
FIRE:   66 13:28:53  -413893.875000        2.623160
FIRE:   67 13:28:53  -413893.968750        0.876974
FIRE:   68 13:28:54  -413893.937500        0.945110
FIRE:   69 13:28:54  -413893.968750        0.887963
FIRE:   70 13:28:54  -413893.937500        0.776642
FIRE:   71 13:28:54  -413893.937500        0.617334
FIRE:   72 13:28:54  -413893.937500        0.419549
FIRE:   73 13:28:54  -413893.968750        0.197560
FIRE:   74 13:28:54  -413893.937500        0.192531
FIRE:   75 13:28:54  -413893.937500        0.236521
FIRE:   76 13:28:54  -413893.937500        0.404128
FIRE:   77 13:28:54  -413893.968750        0.508621
FIRE:   78 13:28:54  -413893.968750        0.524082
FIRE:   79 13:28:54  -413893.937500        0.431969
FIRE:   80 13:28:54  -413893.937500        0.231161
FIRE:   81 13:28:54  -413893.968750        0.166625
FIRE:   82 13:28:54  -413893.937500        0.300148
FIRE:   83 13:28:54  -413893.937500        0.404872
FIRE:   84 13:28:55  -413894.000000        0.294740
FIRE:   85 13:28:55  -413894.000000        0.129663
FIRE:   86 13:28:55  -413893.968750        0.323411
FIRE:   87 13:28:55  -413893.968750        0.296575
FIRE:   88 13:28:55  -413894.000000        0.096529
FIRE:   89 13:28:55  -413894.000000        0.330369
FIRE:   90 13:28:55  -413894.031250        0.095570
FIRE:   91 13:28:55  -413894.031250        0.331809
FIRE:   92 13:28:55  -413894.062500        0.190975
FIRE:   93 13:28:55  -413894.125000        0.110608
FIRE:   94 13:28:55  -413894.125000        0.389191
FIRE:   95 13:28:55  -413894.156250        0.785802
FIRE:   96 13:28:55  -413894.187500        1.589171
FIRE:   97 13:28:55  -413894.187500        0.139425
FIRE:   98 13:28:55  -413894.218750        1.256156
FIRE:   99 13:28:56  -413894.187500        0.995899
FIRE:  100 13:28:56  -413894.187500        0.521964
FIRE:  101 13:28:56  -413894.187500        0.095332
FIRE:  102 13:28:56  -413894.187500        0.588884
FIRE:  103 13:28:56  -413894.187500        0.555688
FIRE:  104 13:28:56  -413894.218750        0.491453
FIRE:  105 13:28:56  -413894.187500        0.400131
FIRE:  106 13:28:56  -413894.187500        0.287732
FIRE:  107 13:28:56  -413894.218750        0.162199
FIRE:  108 13:28:56  -413894.218750        0.094837
FIRE:  109 13:28:56  -413894.187500        0.095293
FIRE:  110 13:28:56  -413894.218750        0.191364
FIRE:  111 13:28:56  -413894.218750        0.270060
FIRE:  112 13:28:56  -413894.218750        0.306261
FIRE:  113 13:28:56  -413894.187500        0.287217
FIRE:  114 13:28:56  -413894.218750        0.205386
FIRE:  115 13:28:57  -413894.218750        0.093970
FIRE:  116 13:28:57  -413894.218750        0.097316
FIRE:  117 13:28:57  -413894.250000        0.216940
FIRE:  118 13:28:57  -413894.218750        0.225882
FIRE:  119 13:28:57  -413894.218750        0.097280
FIRE:  120 13:28:57  -413894.375000        0.107676
FIRE:  121 13:28:57  -413894.375000        0.213060
FIRE:  122 13:28:57  -413894.375000        0.094674
FIRE:  123 13:28:57  -413894.437500        0.152203
FIRE:  124 13:28:57  -413894.406250        0.149790
FIRE:  125 13:28:57  -413894.375000        0.149560
FIRE:  126 13:28:57  -413894.437500        0.100976
FIRE:  127 13:28:57  -413894.468750        0.238940
FIRE:  128 13:28:57  -413894.468750        0.210754
FIRE:  129 13:28:57  -413894.500000        0.176899
FIRE:  130 13:28:57  -413894.531250        0.302803
FIRE:  131 13:28:58  -413894.562500        0.876206
FIRE:  132 13:28:58  -413894.562500        2.536537
FIRE:  133 13:28:58  -413894.625000        0.133959
FIRE:  134 13:28:58  -413894.625000        0.103288
FIRE:  135 13:28:58  -413894.625000        0.096561
FIRE:  136 13:28:58  -413894.593750        0.095509
