      Step     Time          Energy          fmax
FIRE:    0 12:50:24  -435365.937500        5.665458
FIRE:    1 12:50:25  -435367.125000        2.640976
FIRE:    2 12:50:27  -435368.312500        4.245712
FIRE:    3 12:50:27  -435369.062500        2.626147
FIRE:    4 12:50:27  -435369.500000        4.070275
FIRE:    5 12:50:27  -435370.562500        2.262944
FIRE:    6 12:50:28  -435370.750000        1.609415
FIRE:    7 12:50:28  -435371.125000        2.862232
FIRE:    8 12:50:30  -435371.812500        1.875622
FIRE:    9 12:50:30  -435372.468750        2.247821
FIRE:   10 12:50:30  -435373.062500        1.616426
FIRE:   11 12:50:30  -435373.531250        1.958894
FIRE:   12 12:50:30  -435374.125000        1.511074
FIRE:   13 12:50:30  -435374.625000        1.372484
FIRE:   14 12:50:30  -435375.000000        1.305116
FIRE:   15 12:50:30  -435375.375000        1.472735
FIRE:   16 12:50:30  -435375.781250        1.103227
FIRE:   17 12:50:30  -435376.000000        1.046806
FIRE:   18 12:50:30  -435376.375000        1.037043
FIRE:   19 12:50:30  -435376.781250        0.907818
FIRE:   20 12:50:30  -435377.406250        0.811753
FIRE:   21 12:50:31  -435377.781250        0.902763
FIRE:   22 12:50:31  -435378.250000        1.030721
FIRE:   23 12:50:31  -435378.500000        1.262500
FIRE:   24 12:50:31  -435378.718750        1.429278
FIRE:   25 12:50:31  -435379.093750        1.477781
FIRE:   26 12:50:31  -435379.500000        1.642896
FIRE:   27 12:50:31  -435379.906250        1.794567
FIRE:   28 12:50:31  -435380.312500        1.779296
FIRE:   29 12:50:31  -435380.875000        1.745221
FIRE:   30 12:50:31  -435381.093750        1.728242
FIRE:   31 12:50:31  -435381.406250        1.644821
FIRE:   32 12:50:31  -435381.750000        1.789240
FIRE:   33 12:50:31  -435382.218750        2.174453
FIRE:   34 12:50:31  -435382.656250        2.508963
FIRE:   35 12:50:31  -435383.031250        2.442007
FIRE:   36 12:50:32  -435383.500000        2.010302
FIRE:   37 12:50:32  -435383.937500        1.229871
FIRE:   38 12:50:32  -435384.187500        0.753519
FIRE:   39 12:50:32  -435384.343750        1.321476
FIRE:   40 12:50:32  -435384.406250        2.025265
FIRE:   41 12:50:32  -435383.500000        8.842623
FIRE:   42 12:50:32  -435384.312500        4.137789
FIRE:   43 12:50:32  -435384.531250        2.703846
FIRE:   44 12:50:32  -435384.593750        1.681053
FIRE:   45 12:50:32  -435384.593750        1.472936
FIRE:   46 12:50:32  -435384.625000        1.079153
FIRE:   47 12:50:32  -435384.593750        0.548377
FIRE:   48 12:50:32  -435384.625000        0.469663
FIRE:   49 12:50:32  -435384.593750        0.542889
FIRE:   50 12:50:33  -435384.562500        0.851468
FIRE:   51 12:50:33  -435384.625000        0.916831
FIRE:   52 12:50:33  -435384.656250        0.751279
FIRE:   53 12:50:33  -435384.656250        0.500224
FIRE:   54 12:50:33  -435384.656250        0.483357
FIRE:   55 12:50:33  -435384.687500        0.903268
FIRE:   56 12:50:33  -435384.718750        0.935669
FIRE:   57 12:50:33  -435384.750000        0.485993
FIRE:   58 12:50:33  -435384.781250        0.517634
FIRE:   59 12:50:33  -435384.812500        0.631650
FIRE:   60 12:50:33  -435384.843750        0.317798
FIRE:   61 12:50:33  -435384.875000        0.799354
FIRE:   62 12:50:33  -435384.968750        0.337064
FIRE:   63 12:50:33  -435385.125000        0.611560
FIRE:   64 12:50:34  -435385.218750        0.590233
FIRE:   65 12:50:34  -435385.312500        0.280300
FIRE:   66 12:50:34  -435385.437500        0.495341
FIRE:   67 12:50:34  -435385.562500        1.678815
FIRE:   68 12:50:34  -435385.562500        3.790875
FIRE:   69 12:50:34  -435385.625000        0.362516
FIRE:   70 12:50:34  -435385.593750        3.319398
FIRE:   71 12:50:34  -435385.593750        2.608645
FIRE:   72 12:50:34  -435385.625000        1.342508
FIRE:   73 12:50:34  -435385.656250        0.399414
FIRE:   74 12:50:34  -435385.656250        0.388058
FIRE:   75 12:50:34  -435385.625000        0.366114
FIRE:   76 12:50:34  -435385.656250        0.335306
FIRE:   77 12:50:34  -435385.656250        0.298437
FIRE:   78 12:50:35  -435385.656250        0.259405
FIRE:   79 12:50:35  -435385.656250        0.223054
FIRE:   80 12:50:35  -435385.656250        0.194742
FIRE:   81 12:50:35  -435385.625000        0.229758
FIRE:   82 12:50:35  -435385.625000        0.277288
FIRE:   83 12:50:35  -435385.656250        0.297026
FIRE:   84 12:50:35  -435385.656250        0.278378
FIRE:   85 12:50:35  -435385.625000        0.217563
FIRE:   86 12:50:35  -435385.687500        0.199015
FIRE:   87 12:50:35  -435385.687500        0.229642
FIRE:   88 12:50:35  -435385.687500        0.242497
FIRE:   89 12:50:35  -435385.687500        0.223666
FIRE:   90 12:50:35  -435385.718750        0.192441
FIRE:   91 12:50:35  -435385.687500        0.219309
FIRE:   92 12:50:36  -435385.718750        0.225096
FIRE:   93 12:50:36  -435385.750000        0.195927
FIRE:   94 12:50:36  -435385.812500        0.234349
FIRE:   95 12:50:36  -435385.812500        0.208537
FIRE:   96 12:50:36  -435385.843750        0.232229
FIRE:   97 12:50:36  -435385.906250        0.208774
FIRE:   98 12:50:36  -435385.968750        0.188153
FIRE:   99 12:50:36  -435386.031250        0.217516
FIRE:  100 12:50:36  -435386.125000        0.291330
FIRE:  101 12:50:36  -435386.218750        1.029505
FIRE:  102 12:50:36  -435386.312500        2.883116
FIRE:  103 12:50:36  -435386.343750        0.177158
FIRE:  104 12:50:36  -435386.250000        2.558581
FIRE:  105 12:50:36  -435386.281250        1.994783
FIRE:  106 12:50:37  -435386.281250        0.988286
FIRE:  107 12:50:37  -435386.312500        0.320276
FIRE:  108 12:50:37  -435386.375000        0.309511
FIRE:  109 12:50:37  -435386.343750        0.288745
FIRE:  110 12:50:37  -435386.312500        0.259916
FIRE:  111 12:50:37  -435386.375000        0.225862
FIRE:  112 12:50:37  -435386.312500        0.190872
FIRE:  113 12:50:37  -435386.312500        0.160642
FIRE:  114 12:50:37  -435386.375000        0.155864
FIRE:  115 12:50:37  -435386.312500        0.215970
FIRE:  116 12:50:37  -435386.343750        0.258734
FIRE:  117 12:50:37  -435386.343750        0.271628
FIRE:  118 12:50:37  -435386.375000        0.245232
FIRE:  119 12:50:37  -435386.343750        0.178074
FIRE:  120 12:50:38  -435386.312500        0.142660
FIRE:  121 12:50:38  -435386.375000        0.178297
FIRE:  122 12:50:38  -435386.406250        0.191304
FIRE:  123 12:50:38  -435386.406250        0.176893
FIRE:  124 12:50:38  -435386.375000        0.145338
FIRE:  125 12:50:38  -435386.343750        0.207176
FIRE:  126 12:50:38  -435386.437500        0.187179
FIRE:  127 12:50:38  -435386.375000        0.158272
FIRE:  128 12:50:38  -435386.468750        0.186259
FIRE:  129 12:50:38  -435386.468750        0.146977
FIRE:  130 12:50:38  -435386.500000        0.193147
FIRE:  131 12:50:38  -435386.531250        0.171807
FIRE:  132 12:50:38  -435386.531250        0.138673
FIRE:  133 12:50:38  -435386.812500        0.130049
FIRE:  134 12:50:39  -435386.875000        0.180080
FIRE:  135 12:50:39  -435386.937500        0.609192
FIRE:  136 12:50:39  -435387.156250        2.020263
FIRE:  137 12:50:39  -435387.000000        6.653661
FIRE:  138 12:50:39  -435387.250000        1.305961
FIRE:  139 12:50:39  -435387.250000        0.977164
FIRE:  140 12:50:39  -435387.250000        0.437865
FIRE:  141 12:50:39  -435387.250000        0.379869
FIRE:  142 12:50:39  -435387.250000        0.356048
FIRE:  143 12:50:39  -435387.218750        0.310510
FIRE:  144 12:50:39  -435387.250000        0.247322
FIRE:  145 12:50:39  -435387.281250        0.172556
FIRE:  146 12:50:39  -435387.312500        0.117530
FIRE:  147 12:50:39  -435387.312500        0.139702
FIRE:  148 12:50:39  -435387.312500        0.162158
