      Step     Time          Energy          fmax
FIRE:    0 14:12:02  -431311.968750        6.195425
FIRE:    1 14:12:02  -431314.375000        3.771688
FIRE:    2 14:12:04  -431315.781250        2.475193
FIRE:    3 14:12:05  -431316.781250        2.461454
FIRE:    4 14:12:05  -431317.437500        1.924692
FIRE:    5 14:12:06  -431318.031250        1.287623
FIRE:    6 14:12:06  -431318.281250        1.446306
FIRE:    7 14:12:06  -431318.406250        1.397724
FIRE:    8 14:12:06  -431318.500000        1.303244
FIRE:    9 14:12:06  -431318.625000        1.218474
FIRE:   10 14:12:06  -431318.718750        1.278118
FIRE:   11 14:12:06  -431318.875000        1.318708
FIRE:   12 14:12:06  -431319.000000        1.299620
FIRE:   13 14:12:06  -431319.062500        1.209033
FIRE:   14 14:12:06  -431319.281250        1.429946
FIRE:   15 14:12:06  -431319.562500        2.005636
FIRE:   16 14:12:06  -431319.875000        3.161196
FIRE:   17 14:12:07  -431320.437500        4.674539
FIRE:   18 14:12:07  -431321.562500        5.315789
FIRE:   19 14:12:07  -431322.750000        4.127587
FIRE:   20 14:12:07  -431323.562500        5.136581
FIRE:   21 14:12:07  -431324.125000        4.813910
FIRE:   22 14:12:07  -431324.687500        2.050372
FIRE:   23 14:12:07  -431324.906250        3.625276
FIRE:   24 14:12:07  -431325.312500        3.918840
FIRE:   25 14:12:07  -431325.781250        2.553629
FIRE:   26 14:12:07  -431326.031250        1.792272
FIRE:   27 14:12:07  -431326.031250        1.502516
FIRE:   28 14:12:07  -431326.125000        1.293153
FIRE:   29 14:12:07  -431326.250000        1.138622
FIRE:   30 14:12:07  -431326.375000        1.067091
FIRE:   31 14:12:07  -431326.468750        1.135117
FIRE:   32 14:12:08  -431326.656250        1.066945
FIRE:   33 14:12:08  -431326.781250        0.925746
FIRE:   34 14:12:08  -431326.937500        0.819323
FIRE:   35 14:12:08  -431327.125000        0.799308
FIRE:   36 14:12:08  -431327.312500        0.752483
FIRE:   37 14:12:08  -431327.500000        0.785083
FIRE:   38 14:12:08  -431327.656250        1.035393
FIRE:   39 14:12:08  -431327.718750        1.083206
FIRE:   40 14:12:08  -431327.906250        1.483029
FIRE:   41 14:12:08  -431327.968750        0.627943
FIRE:   42 14:12:08  -431328.000000        0.606839
FIRE:   43 14:12:08  -431328.000000        0.568838
FIRE:   44 14:12:08  -431328.000000        0.521383
FIRE:   45 14:12:08  -431328.000000        0.520767
FIRE:   46 14:12:09  -431328.031250        0.519733
FIRE:   47 14:12:09  -431328.000000        0.501093
FIRE:   48 14:12:09  -431328.031250        0.444145
FIRE:   49 14:12:09  -431328.062500        0.362333
FIRE:   50 14:12:09  -431328.062500        0.346928
FIRE:   51 14:12:09  -431328.125000        0.333925
FIRE:   52 14:12:09  -431328.218750        0.321922
FIRE:   53 14:12:09  -431328.250000        0.262172
FIRE:   54 14:12:09  -431328.281250        0.188981
