      Step     Time          Energy          fmax
FIRE:    0 13:00:39  -912547.812500        4.907820
FIRE:    1 13:00:40  -912547.875000        1.879354
FIRE:    2 13:00:42  -912548.312500        2.848682
FIRE:    3 13:00:42  -912548.375000        2.169206
FIRE:    4 13:00:42  -912548.437500        1.567686
FIRE:    5 13:00:42  -912548.500000        1.054657
FIRE:    6 13:00:42  -912548.500000        1.561569
FIRE:    7 13:00:42  -912548.500000        1.470228
FIRE:    8 13:00:42  -912548.500000        1.293391
FIRE:    9 13:00:42  -912548.562500        1.196299
FIRE:   10 13:00:42  -912548.562500        1.137777
FIRE:   11 13:00:42  -912548.562500        1.070984
FIRE:   12 13:00:42  -912548.562500        1.002941
FIRE:   13 13:00:42  -912548.562500        0.946523
FIRE:   14 13:00:42  -912548.625000        0.899809
FIRE:   15 13:00:43  -912548.625000        0.863551
FIRE:   16 13:00:43  -912548.625000        0.857641
FIRE:   17 13:00:43  -912548.687500        0.824969
FIRE:   18 13:00:43  -912548.687500        0.827405
FIRE:   19 13:00:43  -912548.750000        0.839901
FIRE:   20 13:00:43  -912548.812500        0.842930
FIRE:   21 13:00:43  -912548.875000        0.802609
FIRE:   22 13:00:43  -912548.875000        0.701063
FIRE:   23 13:00:43  -912548.937500        0.576231
FIRE:   24 13:00:43  -912549.000000        0.615169
FIRE:   25 13:00:43  -912549.062500        0.520418
FIRE:   26 13:00:43  -912549.125000        0.382396
FIRE:   27 13:00:43  -912549.187500        0.526432
FIRE:   28 13:00:43  -912549.250000        0.486659
FIRE:   29 13:00:44  -912549.312500        0.490495
FIRE:   30 13:00:44  -912549.437500        0.398254
FIRE:   31 13:00:44  -912549.500000        0.437491
FIRE:   32 13:00:44  -912549.562500        0.649546
FIRE:   33 13:00:44  -912549.687500        0.915908
FIRE:   34 13:00:44  -912549.687500        1.459840
FIRE:   35 13:00:44  -912549.750000        0.404258
FIRE:   36 13:00:44  -912549.750000        1.027653
FIRE:   37 13:00:44  -912549.750000        0.791964
FIRE:   38 13:00:44  -912549.750000        0.384249
FIRE:   39 13:00:44  -912549.750000        0.168800
FIRE:   40 13:00:44  -912549.750000        0.487238
FIRE:   41 13:00:44  -912549.750000        0.710745
FIRE:   42 13:00:44  -912549.750000        0.738194
FIRE:   43 13:00:44  -912549.750000        0.582887
FIRE:   44 13:00:45  -912549.750000        0.243394
FIRE:   45 13:00:45  -912549.750000        0.232863
FIRE:   46 13:00:45  -912549.812500        0.514215
FIRE:   47 13:00:45  -912549.812500        0.456868
FIRE:   48 13:00:45  -912549.812500        0.141766
FIRE:   49 13:00:45  -912549.812500        0.450947
FIRE:   50 13:00:45  -912549.812500        0.431129
FIRE:   51 13:00:45  -912549.812500        0.165884
FIRE:   52 13:00:45  -912549.875000        0.423847
FIRE:   53 13:00:45  -912549.875000        0.196228
FIRE:   54 13:00:45  -912549.875000        0.346614
FIRE:   55 13:00:45  -912549.937500        0.452608
FIRE:   56 13:00:45  -912549.937500        0.413592
FIRE:   57 13:00:45  -912550.000000        0.301400
FIRE:   58 13:00:46  -912550.000000        0.821321
FIRE:   59 13:00:46  -912550.062500        2.309531
FIRE:   60 13:00:46  -912550.062500        0.341630
FIRE:   61 13:00:46  -912550.062500        0.264727
FIRE:   62 13:00:46  -912550.062500        0.133576
FIRE:   63 13:00:46  -912550.062500        0.120259
FIRE:   64 13:00:46  -912550.062500        0.184146
FIRE:   65 13:00:46  -912550.062500        0.218164
FIRE:   66 13:00:46  -912550.062500        0.194298
FIRE:   67 13:00:46  -912550.125000        0.132488
FIRE:   68 13:00:46  -912550.125000        0.136185
FIRE:   69 13:00:46  -912550.125000        0.211411
FIRE:   70 13:00:46  -912550.125000        0.161795
FIRE:   71 13:00:46  -912550.125000        0.128194
FIRE:   72 13:00:47  -912550.125000        0.143743
FIRE:   73 13:00:47  -912550.125000        0.132425
FIRE:   74 13:00:47  -912550.125000        0.165774
FIRE:   75 13:00:47  -912550.125000        0.134761
FIRE:   76 13:00:47  -912550.187500        0.142406
FIRE:   77 13:00:47  -912550.187500        0.149634
FIRE:   78 13:00:47  -912550.187500        0.112798
FIRE:   79 13:00:47  -912550.250000        0.185057
FIRE:   80 13:00:47  -912550.250000        0.584778
FIRE:   81 13:00:47  -912550.000000        1.848149
FIRE:   82 13:00:48  -912550.312500        0.187753
FIRE:   83 13:00:48  -912550.312500        0.140644
FIRE:   84 13:00:49  -912550.312500        0.075602
FIRE:   85 13:00:49  -912550.312500        0.073292
FIRE:   86 13:00:49  -912550.312500        0.124048
FIRE:   87 13:00:49  -912550.312500        0.150258
FIRE:   88 13:00:49  -912550.312500        0.121959
FIRE:   89 13:00:49  -912550.312500        0.068619
FIRE:   90 13:00:49  -912550.312500        0.067608
FIRE:   91 13:00:49  -912550.312500        0.110271
FIRE:   92 13:00:49  -912550.312500        0.090987
FIRE:   93 13:00:49  -912550.312500        0.063753
FIRE:   94 13:00:49  -912550.312500        0.099653
FIRE:   95 13:00:49  -912550.312500        0.061013
FIRE:   96 13:00:49  -912550.312500        0.084784
FIRE:   97 13:00:49  -912550.312500        0.061287
FIRE:   98 13:00:49  -912550.312500        0.102701
FIRE:   99 13:00:50  -912550.312500        0.062403
FIRE:  100 13:00:50  -912550.312500        0.063595
FIRE:  101 13:00:50  -912550.375000        0.129644
FIRE:  102 13:00:50  -912550.375000        0.332191
FIRE:  103 13:00:50  -912550.375000        0.909307
FIRE:  104 13:00:50  -912550.375000        0.065900
FIRE:  105 13:00:50  -912550.375000        0.740205
FIRE:  106 13:00:50  -912550.375000        0.578682
FIRE:  107 13:00:50  -912550.375000        0.285703
FIRE:  108 13:00:50  -912550.375000        0.078358
FIRE:  109 13:00:50  -912550.375000        0.074058
