      Step     Time          Energy          fmax
FIRE:    0 14:19:08  -963713.562500        3.982732
FIRE:    1 14:19:09  -963713.812500        3.535660
FIRE:    2 14:19:11  -963715.187500        2.765868
FIRE:    3 14:19:11  -963716.687500        2.516454
FIRE:    4 14:19:13  -963717.187500        2.370684
FIRE:    5 14:19:13  -963717.187500        2.047761
FIRE:    6 14:19:13  -963717.750000        2.212323
FIRE:    7 14:19:15  -963717.500000        1.767517
FIRE:    8 14:19:15  -963718.687500        1.833875
FIRE:    9 14:19:15  -963718.125000        1.616252
FIRE:   10 14:19:15  -963718.250000        1.195417
FIRE:   11 14:19:15  -963718.375000        0.873607
FIRE:   12 14:19:15  -963718.437500        0.593802
FIRE:   13 14:19:15  -963719.062500        0.779047
FIRE:   14 14:19:15  -963719.000000        0.652272
FIRE:   15 14:19:15  -963719.062500        0.597422
FIRE:   16 14:19:15  -963718.750000        0.690267
FIRE:   17 14:19:15  -963719.875000        0.742557
FIRE:   18 14:19:15  -963719.000000        0.512769
FIRE:   19 14:19:15  -963720.000000        0.446727
FIRE:   20 14:19:16  -963719.312500        0.568465
FIRE:   21 14:19:16  -963719.437500        0.525313
FIRE:   22 14:19:16  -963719.562500        0.828096
FIRE:   23 14:19:16  -963719.812500        0.438365
FIRE:   24 14:19:16  -963720.750000        0.541541
FIRE:   25 14:19:16  -963720.750000        0.746636
FIRE:   26 14:19:16  -963720.812500        1.646169
FIRE:   27 14:19:16  -963721.000000        2.910975
FIRE:   28 14:19:16  -963721.062500        0.246025
FIRE:   29 14:19:16  -963721.062500        3.205895
FIRE:   30 14:19:16  -963721.125000        2.126643
FIRE:   31 14:19:16  -963721.125000        0.485011
FIRE:   32 14:19:16  -963721.000000        1.069478
FIRE:   33 14:19:16  -963721.125000        0.997710
FIRE:   34 14:19:17  -963721.125000        0.857921
FIRE:   35 14:19:17  -963721.125000        0.658232
FIRE:   36 14:19:17  -963721.187500        0.411437
FIRE:   37 14:19:17  -963721.125000        0.224287
FIRE:   38 14:19:17  -963721.187500        0.225075
FIRE:   39 14:19:17  -963721.125000        0.366709
FIRE:   40 14:19:17  -963721.187500        0.545368
FIRE:   41 14:19:17  -963721.187500        0.632641
FIRE:   42 14:19:17  -963721.187500        0.596924
FIRE:   43 14:19:17  -963721.187500        0.422932
FIRE:   44 14:19:17  -963721.187500        0.213499
FIRE:   45 14:19:17  -963721.000000        0.211881
