      Step     Time          Energy          fmax
FIRE:    0 15:23:31  -948917.187500       11.035700
FIRE:    1 15:23:32  -948917.062500        6.417570
FIRE:    2 15:23:34  -948917.562500        5.227936
FIRE:    3 15:23:34  -948918.062500        2.622694
FIRE:    4 15:23:34  -948918.250000        4.483490
FIRE:    5 15:23:34  -948918.687500        5.839926
FIRE:    6 15:23:34  -948918.937500        3.237335
FIRE:    7 15:23:34  -948919.187500        4.652704
FIRE:    8 15:23:34  -948919.375000        5.193264
FIRE:    9 15:23:34  -948919.375000        0.934497
FIRE:   10 15:23:34  -948919.687500        3.449381
FIRE:   11 15:23:35  -948920.375000        3.330546
FIRE:   12 15:23:35  -948919.875000        2.478397
FIRE:   13 15:23:36  -948921.937500        3.698558
FIRE:   14 15:23:36  -948922.250000        4.401449
FIRE:   15 15:23:36  -948922.750000        1.379344
FIRE:   16 15:23:36  -948923.125000        2.495830
FIRE:   17 15:23:36  -948923.437500        2.768220
FIRE:   18 15:23:36  -948923.875000        0.868955
FIRE:   19 15:23:36  -948924.125000        2.872845
FIRE:   20 15:23:36  -948922.625000        4.992515
FIRE:   21 15:23:36  -948922.812500        4.112584
FIRE:   22 15:23:36  -948923.000000        2.411778
FIRE:   23 15:23:37  -948923.000000        1.508570
FIRE:   24 15:23:37  -948923.062500        0.938212
FIRE:   25 15:23:37  -948923.000000        1.350389
FIRE:   26 15:23:37  -948924.937500        1.824125
FIRE:   27 15:23:37  -948924.937500        1.265387
FIRE:   28 15:23:37  -948923.375000        0.877281
FIRE:   29 15:23:37  -948923.312500        1.194973
FIRE:   30 15:23:37  -948924.187500        1.386555
FIRE:   31 15:23:37  -948924.062500        0.953129
FIRE:   32 15:23:37  -948924.312500        1.144117
FIRE:   33 15:23:37  -948924.500000        1.039252
FIRE:   34 15:23:37  -948924.562500        1.085537
FIRE:   35 15:23:37  -948924.812500        1.170792
FIRE:   36 15:23:37  -948924.875000        1.310766
FIRE:   37 15:23:37  -948925.625000        1.056942
FIRE:   38 15:23:37  -948925.875000        0.905921
FIRE:   39 15:23:39  -948926.125000        2.239776
FIRE:   40 15:23:39  -948924.875000        4.452565
FIRE:   41 15:23:39  -948924.750000        0.719207
FIRE:   42 15:23:39  -948924.750000        3.356070
FIRE:   43 15:23:39  -948924.937500        2.658564
FIRE:   44 15:23:39  -948924.812500        1.417423
FIRE:   45 15:23:39  -948925.000000        0.626410
FIRE:   46 15:23:39  -948925.000000        1.434856
FIRE:   47 15:23:39  -948925.000000        1.360825
FIRE:   48 15:23:39  -948924.812500        1.216960
FIRE:   49 15:23:39  -948925.000000        1.011352
FIRE:   50 15:23:39  -948925.000000        0.756710
FIRE:   51 15:23:39  -948925.000000        0.590411
FIRE:   52 15:23:39  -948924.875000        0.585753
FIRE:   53 15:23:40  -948924.875000        0.580139
FIRE:   54 15:23:40  -948925.062500        0.572899
FIRE:   55 15:23:40  -948925.000000        0.604333
FIRE:   56 15:23:40  -948924.812500        0.723352
FIRE:   57 15:23:40  -948924.875000        0.710041
FIRE:   58 15:23:40  -948924.937500        0.539632
FIRE:   59 15:23:40  -948925.125000        0.520140
FIRE:   60 15:23:40  -948925.062500        0.514585
FIRE:   61 15:23:40  -948924.875000        0.513494
FIRE:   62 15:23:40  -948925.125000        0.546487
FIRE:   63 15:23:40  -948925.187500        0.520383
FIRE:   64 15:23:40  -948924.937500        0.524610
FIRE:   65 15:23:40  -948925.062500        0.535260
FIRE:   66 15:23:40  -948925.250000        0.558732
FIRE:   67 15:23:40  -948925.375000        0.586409
FIRE:   68 15:23:40  -948925.125000        0.588209
FIRE:   69 15:23:40  -948925.375000        0.552316
FIRE:   70 15:23:40  -948925.500000        0.514438
FIRE:   71 15:23:41  -948925.500000        0.500386
FIRE:   72 15:23:41  -948925.687500        0.449249
FIRE:   73 15:23:41  -948925.812500        0.455217
FIRE:   74 15:23:41  -948926.812500        0.460351
FIRE:   75 15:23:41  -948927.125000        0.474486
FIRE:   76 15:23:41  -948927.375000        1.396544
FIRE:   77 15:23:41  -948927.937500        4.443485
FIRE:   78 15:23:41  -948927.312500        9.305192
FIRE:   79 15:23:41  -948928.125000        3.510638
FIRE:   80 15:23:41  -948927.562500        2.325854
FIRE:   81 15:23:41  -948928.187500        0.756733
FIRE:   82 15:23:41  -948927.750000        1.661892
FIRE:   83 15:23:41  -948927.687500        1.517460
FIRE:   84 15:23:41  -948928.187500        1.241027
FIRE:   85 15:23:42  -948927.687500        0.857280
FIRE:   86 15:23:42  -948928.187500        0.529329
FIRE:   87 15:23:42  -948928.187500        0.541861
FIRE:   88 15:23:42  -948927.437500        0.551501
FIRE:   89 15:23:42  -948927.687500        0.804245
FIRE:   90 15:23:42  -948928.250000        0.962610
FIRE:   91 15:23:42  -948927.750000        0.926902
FIRE:   92 15:23:42  -948927.687500        0.663669
FIRE:   93 15:23:42  -948928.250000        0.502064
FIRE:   94 15:23:42  -948927.687500        0.471405
FIRE:   95 15:23:42  -948927.750000        0.729231
FIRE:   96 15:23:42  -948927.687500        0.696098
FIRE:   97 15:23:42  -948928.312500        0.420976
FIRE:   98 15:23:42  -948927.687500        0.479642
FIRE:   99 15:23:43  -948928.375000        0.681408
FIRE:  100 15:23:43  -948927.562500        0.335276
FIRE:  101 15:23:43  -948927.812500        0.589786
FIRE:  102 15:23:43  -948927.812500        0.246219
FIRE:  103 15:23:43  -948927.625000        0.747015
FIRE:  104 15:23:43  -948927.875000        0.223769
FIRE:  105 15:23:43  -948928.687500        0.450528
FIRE:  106 15:23:43  -948928.750000        1.112174
FIRE:  107 15:23:43  -948928.875000        1.628958
