      Step     Time          Energy          fmax
FIRE:    0 14:49:37  -945742.250000        6.864566
FIRE:    1 14:49:38  -945743.187500        2.238617
FIRE:    2 14:49:40  -945743.500000        4.254340
FIRE:    3 14:49:40  -945742.875000        3.335670
FIRE:    4 14:49:40  -945744.312500        1.946332
FIRE:    5 14:49:40  -945744.375000        1.384098
FIRE:    6 14:49:40  -945744.437500        1.854450
FIRE:    7 14:49:40  -945743.812500        2.031539
FIRE:    8 14:49:40  -945743.875000        2.066164
FIRE:    9 14:49:40  -945744.625000        1.638214
FIRE:   10 14:49:40  -945744.750000        1.441889
FIRE:   11 14:49:40  -945744.875000        1.891177
FIRE:   12 14:49:40  -945744.937500        1.879228
FIRE:   13 14:49:40  -945744.437500        1.555532
FIRE:   14 14:49:40  -945744.437500        1.810196
FIRE:   15 14:49:41  -945745.250000        1.161813
FIRE:   16 14:49:41  -945745.375000        1.023043
FIRE:   17 14:49:41  -945744.187500        1.620768
FIRE:   18 14:49:42  -945744.500000        0.650250
FIRE:   19 14:49:42  -945744.437500        1.566336
FIRE:   20 14:49:42  -945745.625000        1.914162
FIRE:   21 14:49:42  -945744.687500        2.670246
FIRE:   22 14:49:42  -945744.937500        0.557913
FIRE:   23 14:49:42  -945744.750000        2.421680
FIRE:   24 14:49:42  -945744.937500        1.786170
FIRE:   25 14:49:42  -945744.812500        0.727494
FIRE:   26 14:49:42  -945744.875000        0.510350
FIRE:   27 14:49:43  -945744.937500        0.482182
FIRE:   28 14:49:43  -945745.125000        0.428048
FIRE:   29 14:49:43  -945745.125000        0.352939
FIRE:   30 14:49:43  -945744.937500        0.347174
FIRE:   31 14:49:43  -945745.000000        0.345139
FIRE:   32 14:49:43  -945744.937500        0.342608
FIRE:   33 14:49:43  -945744.937500        0.339570
FIRE:   34 14:49:43  -945744.937500        0.335557
FIRE:   35 14:49:43  -945745.000000        0.330351
FIRE:   36 14:49:43  -945745.062500        0.323739
FIRE:   37 14:49:43  -945745.000000        0.315618
FIRE:   38 14:49:43  -945744.937500        0.306020
FIRE:   39 14:49:43  -945745.062500        0.295254
FIRE:   40 14:49:43  -945745.125000        0.283694
FIRE:   41 14:49:44  -945745.125000        0.271766
FIRE:   42 14:49:44  -945745.000000        0.275594
FIRE:   43 14:49:44  -945745.000000        0.291723
FIRE:   44 14:49:44  -945745.187500        0.305503
FIRE:   45 14:49:44  -945745.187500        0.315491
FIRE:   46 14:49:44  -945745.625000        0.319550
FIRE:   47 14:49:44  -945745.812500        0.314986
FIRE:   48 14:49:44  -945745.250000        0.254213
FIRE:   49 14:49:44  -945745.875000        0.220522
FIRE:   50 14:49:44  -945745.812500        0.239709
FIRE:   51 14:49:44  -945745.500000        0.234993
FIRE:   52 14:49:44  -945745.562500        0.240360
FIRE:   53 14:49:44  -945746.187500        0.363679
FIRE:   54 14:49:45  -945746.250000        1.140854
FIRE:   55 14:49:45  -945745.750000        3.505054
FIRE:   56 14:49:45  -945746.687500        0.263465
FIRE:   57 14:49:45  -945746.187500        0.260918
FIRE:   58 14:49:45  -945746.687500        0.256255
FIRE:   59 14:49:45  -945746.125000        0.250383
FIRE:   60 14:49:45  -945746.187500        0.244490
FIRE:   61 14:49:45  -945746.187500        0.244919
FIRE:   62 14:49:45  -945746.187500        0.258859
FIRE:   63 14:49:45  -945746.375000        0.237128
FIRE:   64 14:49:45  -945746.187500        0.239486
FIRE:   65 14:49:45  -945746.750000        0.243501
FIRE:   66 14:49:45  -945746.750000        0.247107
FIRE:   67 14:49:45  -945746.750000        0.247689
FIRE:   68 14:49:46  -945746.250000        0.244192
FIRE:   69 14:49:46  -945746.812500        0.239498
FIRE:   70 14:49:46  -945746.875000        0.239724
FIRE:   71 14:49:46  -945746.375000        0.248425
FIRE:   72 14:49:46  -945746.937500        0.262961
FIRE:   73 14:49:46  -945747.000000        0.265331
FIRE:   74 14:49:46  -945746.687500        0.260357
FIRE:   75 14:49:46  -945747.187500        0.254261
