      Step     Time          Energy          fmax
FIRE:    0 15:05:41  -963181.562500        5.938371
FIRE:    1 15:05:42  -963182.000000        1.683556
FIRE:    2 15:05:44  -963183.625000        4.987714
FIRE:    3 15:05:44  -963183.750000        3.401276
FIRE:    4 15:05:44  -963183.562500        1.141089
FIRE:    5 15:05:44  -963184.062500        1.775807
FIRE:    6 15:05:45  -963184.125000        3.312501
FIRE:    7 15:05:45  -963184.187500        3.501713
FIRE:    8 15:05:45  -963184.250000        2.342395
FIRE:    9 15:05:46  -963184.562500        0.866169
FIRE:   10 15:05:46  -963184.687500        2.120334
FIRE:   11 15:05:46  -963184.812500        2.978467
FIRE:   12 15:05:46  -963184.875000        1.710341
FIRE:   13 15:05:46  -963185.125000        1.083375
FIRE:   14 15:05:46  -963185.250000        2.376896
FIRE:   15 15:05:46  -963185.437500        0.849208
FIRE:   16 15:05:46  -963184.312500        2.469490
FIRE:   17 15:05:46  -963183.812500        1.100994
FIRE:   18 15:05:46  -963184.750000        2.823536
FIRE:   19 15:05:47  -963184.187500        1.721860
FIRE:   20 15:05:48  -963184.750000        0.300077
FIRE:   21 15:05:48  -963184.125000        1.704394
FIRE:   22 15:05:48  -963185.000000        1.530397
FIRE:   23 15:05:48  -963184.250000        1.203411
FIRE:   24 15:05:48  -963185.062500        0.764503
FIRE:   25 15:05:48  -963184.062500        0.284058
FIRE:   26 15:05:48  -963184.312500        0.280535
FIRE:   27 15:05:48  -963184.125000        0.632262
FIRE:   28 15:05:48  -963185.125000        0.866359
FIRE:   29 15:05:48  -963185.000000        0.933463
FIRE:   30 15:05:48  -963184.312500        0.788270
FIRE:   31 15:05:48  -963184.312500        0.418292
FIRE:   32 15:05:48  -963184.250000        0.243605
FIRE:   33 15:05:48  -963184.375000        0.636225
FIRE:   34 15:05:48  -963184.375000        0.826095
FIRE:   35 15:05:48  -963184.437500        0.556322
FIRE:   36 15:05:48  -963184.500000        0.225254
FIRE:   37 15:05:49  -963184.500000        0.584061
FIRE:   38 15:05:49  -963184.375000        0.326538
FIRE:   39 15:05:49  -963184.437500        0.490272
FIRE:   40 15:05:49  -963184.500000        0.553926
FIRE:   41 15:05:49  -963185.000000        0.432636
FIRE:   42 15:05:49  -963185.125000        0.296471
FIRE:   43 15:05:49  -963185.000000        0.817535
FIRE:   44 15:05:49  -963184.875000        0.647555
FIRE:   45 15:05:49  -963185.000000        1.184842
FIRE:   46 15:05:49  -963185.187500        1.393727
FIRE:   47 15:05:49  -963185.125000        4.472039
FIRE:   48 15:05:49  -963185.250000        1.574085
FIRE:   49 15:05:49  -963185.250000        1.074027
FIRE:   50 15:05:49  -963185.250000        0.262435
FIRE:   51 15:05:49  -963185.250000        0.622873
