      Step     Time          Energy          fmax
FIRE:    0 22:51:38  -189117.484375        3.063345
FIRE:    1 22:51:39  -189117.625000        2.357692
FIRE:    2 22:51:41  -189118.546875        1.830729
FIRE:    3 22:51:41  -189119.453125        1.577939
FIRE:    4 22:51:43  -189120.062500        1.570456
FIRE:    5 22:51:45  -189121.109375        1.218827
FIRE:    6 22:51:45  -189121.562500        1.193073
FIRE:    7 22:51:45  -189121.812500        0.988874
FIRE:    8 22:51:45  -189122.203125        1.296123
FIRE:    9 22:51:45  -189122.593750        1.361609
FIRE:   10 22:51:45  -189122.578125        0.955554
FIRE:   11 22:51:45  -189123.046875        0.795817
FIRE:   12 22:51:45  -189123.359375        0.736529
FIRE:   13 22:51:45  -189123.640625        2.785336
FIRE:   14 22:51:45  -189123.953125        0.814135
FIRE:   15 22:51:45  -189124.656250        0.739879
FIRE:   16 22:51:45  -189124.937500        0.745249
FIRE:   17 22:51:45  -189125.203125        0.596015
FIRE:   18 22:51:45  -189125.265625        0.381826
FIRE:   19 22:51:45  -189125.640625        0.422561
FIRE:   20 22:51:45  -189125.843750        0.490142
FIRE:   21 22:51:45  -189125.484375        0.402548
FIRE:   22 22:51:46  -189125.875000        0.321522
FIRE:   23 22:51:46  -189126.062500        0.301806
FIRE:   24 22:51:46  -189126.093750        0.292107
FIRE:   25 22:51:46  -189126.765625        0.431395
FIRE:   26 22:51:46  -189126.937500        0.645320
FIRE:   27 22:51:46  -189126.593750        0.900926
FIRE:   28 22:51:46  -189126.734375        1.254851
FIRE:   29 22:51:46  -189127.437500        1.705103
FIRE:   30 22:51:46  -189127.578125        1.849858
FIRE:   31 22:51:46  -189127.718750        2.249664
FIRE:   32 22:51:46  -189127.671875        2.318984
FIRE:   33 22:51:46  -189124.671875       34.552812
FIRE:   34 22:51:46  -189127.609375        3.056880
FIRE:   35 22:51:46  -189127.718750        2.416956
FIRE:   36 22:51:46  -189127.687500        1.075383
FIRE:   37 22:51:46  -189127.734375        0.680077
FIRE:   38 22:51:46  -189127.703125        0.611348
FIRE:   39 22:51:46  -189127.765625        0.481912
FIRE:   40 22:51:46  -189127.718750        0.312124
FIRE:   41 22:51:47  -189127.765625        0.161529
FIRE:   42 22:51:47  -189127.781250        0.277098
FIRE:   43 22:51:47  -189127.734375        0.431516
FIRE:   44 22:51:47  -189127.734375        0.490964
FIRE:   45 22:51:47  -189127.750000        0.439117
FIRE:   46 22:51:47  -189127.734375        0.268645
FIRE:   47 22:51:47  -189127.500000        0.123403
FIRE:   48 22:51:47  -189127.796875        0.269830
FIRE:   49 22:51:47  -189127.781250        0.373233
FIRE:   50 22:51:47  -189127.796875        0.250352
FIRE:   51 22:51:47  -189127.843750        0.148728
FIRE:   52 22:51:47  -189127.843750        0.317868
FIRE:   53 22:51:47  -189127.593750        0.179996
FIRE:   54 22:51:47  -189127.625000        0.229894
FIRE:   55 22:51:47  -189127.921875        0.219278
FIRE:   56 22:51:47  -189128.140625        0.269141
FIRE:   57 22:51:47  -189128.218750        0.119691
FIRE:   58 22:51:48  -189128.250000        0.337854
FIRE:   59 22:51:48  -189128.312500        0.517351
FIRE:   60 22:51:48  -189128.359375        0.758376
FIRE:   61 22:51:48  -189128.281250        1.553180
FIRE:   62 22:51:48  -189128.375000        3.278605
FIRE:   63 22:51:48  -189128.390625        0.516727
FIRE:   64 22:51:48  -189128.312500        3.490418
FIRE:   65 22:51:48  -189128.359375        2.446460
FIRE:   66 22:51:48  -189128.468750        0.826675
FIRE:   67 22:51:48  -189128.390625        0.819015
FIRE:   68 22:51:48  -189128.390625        0.771220
FIRE:   69 22:51:48  -189128.406250        0.677705
FIRE:   70 22:51:48  -189128.406250        0.543546
FIRE:   71 22:51:48  -189128.390625        0.376497
FIRE:   72 22:51:48  -189128.343750        0.211628
FIRE:   73 22:51:48  -189128.421875        0.095196
FIRE:   74 22:51:48  -189128.421875        0.193178
FIRE:   75 22:51:49  -189128.406250        0.344231
FIRE:   76 22:51:49  -189128.390625        0.444465
FIRE:   77 22:51:49  -189128.390625        0.467630
FIRE:   78 22:51:49  -189128.484375        0.394717
FIRE:   79 22:51:49  -189128.406250        0.223159
FIRE:   80 22:51:49  -189128.437500        0.087565
FIRE:   81 22:51:49  -189128.421875        0.247732
FIRE:   82 22:51:49  -189128.500000        0.355532
FIRE:   83 22:51:49  -189128.421875        0.275041
FIRE:   84 22:51:49  -189128.468750        0.089317
FIRE:   85 22:51:49  -189128.437500        0.281255
FIRE:   86 22:51:49  -189128.468750        0.278418
FIRE:   87 22:51:49  -189128.500000        0.090882
FIRE:   88 22:51:49  -189128.515625        0.297967
FIRE:   89 22:51:49  -189128.546875        0.092134
FIRE:   90 22:51:49  -189128.562500        0.318032
FIRE:   91 22:51:49  -189128.546875        0.158868
FIRE:   92 22:51:50  -189128.718750        0.110378
FIRE:   93 22:51:50  -189128.703125        0.396473
FIRE:   94 22:51:50  -189128.734375        0.786411
FIRE:   95 22:51:50  -189128.796875        1.663899
FIRE:   96 22:51:50  -189129.000000        3.453347
FIRE:   97 22:51:50  -189129.093750        0.489334
FIRE:   98 22:51:50  -189129.015625        3.883820
FIRE:   99 22:51:50  -189129.046875        2.653371
FIRE:  100 22:51:50  -189129.078125        0.789827
FIRE:  101 22:51:50  -189129.093750        1.038511
FIRE:  102 22:51:50  -189129.093750        0.976720
FIRE:  103 22:51:50  -189129.093750        0.855899
FIRE:  104 22:51:50  -189129.109375        0.681819
FIRE:  105 22:51:50  -189129.109375        0.463755
FIRE:  106 22:51:50  -189129.093750        0.224078
FIRE:  107 22:51:50  -189129.093750        0.085485
FIRE:  108 22:51:50  -189129.109375        0.276983
FIRE:  109 22:51:51  -189129.109375        0.468646
FIRE:  110 22:51:51  -189129.109375        0.588647
FIRE:  111 22:51:51  -189129.125000        0.608799
FIRE:  112 22:51:51  -189129.109375        0.508385
FIRE:  113 22:51:51  -189129.109375        0.285089
FIRE:  114 22:51:51  -189129.109375        0.084785
FIRE:  115 22:51:51  -189129.125000        0.317552
FIRE:  116 22:51:51  -189129.140625        0.455860
FIRE:  117 22:51:51  -189129.125000        0.363250
FIRE:  118 22:51:51  -189129.156250        0.084749
FIRE:  119 22:51:51  -189129.140625        0.340088
FIRE:  120 22:51:51  -189129.156250        0.380262
FIRE:  121 22:51:51  -189128.734375        0.083656
FIRE:  122 22:51:51  -189128.828125        0.375846
FIRE:  123 22:51:51  -189128.781250        0.114433
FIRE:  124 22:51:51  -189128.796875        0.428598
FIRE:  125 22:51:51  -189128.828125        0.080687
FIRE:  126 22:51:52  -189128.921875        0.328981
FIRE:  127 22:51:52  -189129.296875        0.616617
FIRE:  128 22:51:52  -189129.328125        0.806639
FIRE:  129 22:51:52  -189129.359375        1.389993
FIRE:  130 22:51:52  -189129.375000        2.916024
FIRE:  131 22:51:52  -189129.437500        0.263638
FIRE:  132 22:51:52  -189129.390625        3.294682
FIRE:  133 22:51:52  -189129.406250        2.246228
FIRE:  134 22:51:52  -189129.437500        0.639133
FIRE:  135 22:51:52  -189129.453125        0.944208
FIRE:  136 22:51:52  -189129.453125        0.885195
FIRE:  137 22:51:52  -189129.453125        0.770025
FIRE:  138 22:51:52  -189129.437500        0.604590
FIRE:  139 22:51:52  -189129.453125        0.398320
FIRE:  140 22:51:52  -189129.453125        0.184955
FIRE:  141 22:51:52  -189129.437500        0.184294
FIRE:  142 22:51:52  -189129.437500        0.285104
FIRE:  143 22:51:53  -189129.437500        0.454336
FIRE:  144 22:51:53  -189129.437500        0.553912
FIRE:  145 22:51:53  -189129.437500        0.558415
FIRE:  146 22:51:53  -189129.453125        0.450410
FIRE:  147 22:51:53  -189129.453125        0.231273
FIRE:  148 22:51:53  -189129.453125        0.181375
FIRE:  149 22:51:53  -189129.468750        0.311025
FIRE:  150 22:51:53  -189129.468750        0.407399
FIRE:  151 22:51:53  -189129.468750        0.283208
FIRE:  152 22:51:53  -189129.468750        0.171737
FIRE:  153 22:51:53  -189129.484375        0.354809
FIRE:  154 22:51:53  -189129.500000        0.318584
FIRE:  155 22:51:53  -189129.500000        0.149148
FIRE:  156 22:51:53  -189129.500000        0.320466
FIRE:  157 22:51:53  -189129.531250        0.123541
FIRE:  158 22:51:53  -189129.531250        0.360803
FIRE:  159 22:51:53  -189129.390625        0.190849
FIRE:  160 22:51:54  -189129.234375        0.099186
FIRE:  161 22:51:54  -189129.031250        0.392730
FIRE:  162 22:51:54  -189129.093750        0.798055
FIRE:  163 22:51:54  -189129.109375        1.728525
FIRE:  164 22:51:54  -189129.109375        0.135673
FIRE:  165 22:51:54  -189129.109375        1.342704
FIRE:  166 22:51:54  -189129.109375        1.063379
FIRE:  167 22:51:54  -189129.109375        0.547755
FIRE:  168 22:51:54  -189129.125000        0.135479
FIRE:  169 22:51:54  -189129.125000        0.135636
FIRE:  170 22:51:54  -189129.125000        0.135955
FIRE:  171 22:51:54  -189129.109375        0.136474
FIRE:  172 22:51:54  -189129.125000        0.137236
FIRE:  173 22:51:54  -189129.109375        0.138297
FIRE:  174 22:51:54  -189129.109375        0.139757
FIRE:  175 22:51:54  -189129.140625        0.141702
FIRE:  176 22:51:54  -189129.125000        0.144604
FIRE:  177 22:51:55  -189129.125000        0.148944
FIRE:  178 22:51:55  -189129.140625        0.155407
FIRE:  179 22:51:55  -189129.109375        0.158144
FIRE:  180 22:51:55  -189129.125000        0.153575
FIRE:  181 22:51:55  -189129.109375        0.145904
FIRE:  182 22:51:55  -189129.140625        0.137750
FIRE:  183 22:51:55  -189129.156250        0.130024
FIRE:  184 22:51:55  -189129.140625        0.123780
FIRE:  185 22:51:55  -189129.140625        0.119874
FIRE:  186 22:51:55  -189129.156250        0.118662
FIRE:  187 22:51:55  -189129.156250        0.120079
FIRE:  188 22:51:55  -189129.140625        0.124005
FIRE:  189 22:51:55  -189129.734375        0.130368
FIRE:  190 22:51:55  -189129.750000        0.138394
FIRE:  191 22:51:55  -189129.765625        0.145760
FIRE:  192 22:51:55  -189129.765625        0.150391
FIRE:  193 22:51:55  -189129.796875        0.153127
FIRE:  194 22:51:56  -189129.812500        0.154093
FIRE:  195 22:51:56  -189129.843750        0.141625
FIRE:  196 22:51:56  -189129.296875        0.276392
FIRE:  197 22:51:56  -189129.343750        1.033949
FIRE:  198 22:51:56  -189129.328125        2.905081
FIRE:  199 22:51:56  -189129.390625        0.126505
FIRE:  200 22:51:56  -189129.328125        3.336194
FIRE:  201 22:51:56  -189129.359375        2.197260
FIRE:  202 22:51:56  -189129.375000        0.489043
FIRE:  203 22:51:56  -189129.390625        1.138766
FIRE:  204 22:51:56  -189129.390625        1.064040
FIRE:  205 22:51:56  -189129.406250        0.918217
FIRE:  206 22:51:56  -189129.390625        0.708584
FIRE:  207 22:51:56  -189129.390625        0.446687
FIRE:  208 22:51:56  -189129.390625        0.172815
FIRE:  209 22:51:56  -189129.390625        0.154218
FIRE:  210 22:51:56  -189129.375000        0.151778
FIRE:  211 22:51:57  -189129.390625        0.146986
FIRE:  212 22:51:57  -189129.375000        0.139825
FIRE:  213 22:51:57  -189129.375000        0.130597
FIRE:  214 22:51:57  -189129.390625        0.127236
FIRE:  215 22:51:57  -189129.406250        0.127266
