      Step     Time          Energy          fmax
FIRE:    0 23:03:47  -235264.031250        3.441508
FIRE:    1 23:03:48  -235265.359375        3.271605
FIRE:    2 23:03:50  -235266.859375        2.683435
FIRE:    3 23:03:50  -235268.187500        2.190788
FIRE:    4 23:03:50  -235269.265625        1.343275
FIRE:    5 23:03:50  -235269.953125        1.960878
FIRE:    6 23:03:50  -235270.421875        3.220343
FIRE:    7 23:03:50  -235271.031250        3.337116
FIRE:    8 23:03:50  -235271.859375        1.948016
FIRE:    9 23:03:50  -235272.593750        0.913487
FIRE:   10 23:03:50  -235273.203125        1.320417
FIRE:   11 23:03:50  -235273.718750        1.476117
FIRE:   12 23:03:52  -235274.531250        1.619077
FIRE:   13 23:03:52  -235275.125000        1.388194
FIRE:   14 23:03:52  -235275.390625        0.604338
FIRE:   15 23:03:52  -235275.765625        0.666992
FIRE:   16 23:03:52  -235276.156250        1.193865
FIRE:   17 23:03:52  -235276.390625        1.268819
FIRE:   18 23:03:52  -235276.953125        0.582896
FIRE:   19 23:03:52  -235277.343750        0.388317
FIRE:   20 23:03:52  -235277.656250        0.860447
FIRE:   21 23:03:52  -235277.953125        0.779456
FIRE:   22 23:03:52  -235278.265625        0.501103
FIRE:   23 23:03:52  -235278.578125        0.388578
FIRE:   24 23:03:52  -235278.859375        0.737790
FIRE:   25 23:03:52  -235279.156250        0.457172
FIRE:   26 23:03:52  -235279.453125        0.324005
FIRE:   27 23:03:52  -235279.734375        0.434610
FIRE:   28 23:03:53  -235279.984375        0.445738
FIRE:   29 23:03:53  -235280.265625        0.311561
FIRE:   30 23:03:53  -235280.781250        0.313788
FIRE:   31 23:03:54  -235281.046875        0.433498
FIRE:   32 23:03:54  -235280.906250        0.289210
FIRE:   33 23:03:54  -235281.109375        0.273810
FIRE:   34 23:03:54  -235281.671875        0.302217
FIRE:   35 23:03:54  -235281.531250        0.267483
FIRE:   36 23:03:54  -235281.781250        0.242513
FIRE:   37 23:03:54  -235282.031250        0.255343
FIRE:   38 23:03:55  -235282.234375        0.226779
FIRE:   39 23:03:55  -235282.390625        0.193093
FIRE:   40 23:03:55  -235282.578125        0.188567
FIRE:   41 23:03:55  -235282.906250        0.187576
FIRE:   42 23:03:55  -235283.343750        0.200730
FIRE:   43 23:03:55  -235283.515625        0.197496
FIRE:   44 23:03:55  -235283.406250        0.188000
FIRE:   45 23:03:55  -235283.546875        0.175511
FIRE:   46 23:03:55  -235283.718750        0.160842
FIRE:   47 23:03:55  -235283.828125        0.178785
FIRE:   48 23:03:55  -235284.140625        0.174601
FIRE:   49 23:03:55  -235284.078125        0.158673
FIRE:   50 23:03:55  -235284.250000        0.168458
FIRE:   51 23:03:55  -235284.593750        0.130944
FIRE:   52 23:03:55  -235284.718750        0.137685
FIRE:   53 23:03:55  -235284.828125        0.131061
FIRE:   54 23:03:55  -235284.937500        0.126456
FIRE:   55 23:03:55  -235285.031250        0.107106
FIRE:   56 23:03:55  -235285.140625        0.108698
FIRE:   57 23:03:55  -235285.031250        0.191982
FIRE:   58 23:03:55  -235285.343750        0.148208
FIRE:   59 23:03:56  -235285.171875        0.144385
FIRE:   60 23:03:56  -235285.531250        0.148680
FIRE:   61 23:03:56  -235285.625000        0.116705
FIRE:   62 23:03:56  -235285.718750        0.139477
FIRE:   63 23:03:56  -235285.812500        0.124584
FIRE:   64 23:03:56  -235285.625000        0.125448
FIRE:   65 23:03:56  -235285.734375        0.126108
FIRE:   66 23:03:56  -235286.062500        0.127166
FIRE:   67 23:03:56  -235286.140625        0.127501
FIRE:   68 23:03:56  -235286.125000        0.126644
FIRE:   69 23:03:56  -235286.078125        0.129236
FIRE:   70 23:03:56  -235286.375000        0.130959
FIRE:   71 23:03:56  -235286.453125        0.132408
FIRE:   72 23:03:56  -235286.515625        0.132849
FIRE:   73 23:03:56  -235286.578125        0.132446
FIRE:   74 23:03:56  -235286.656250        0.176120
