      Step     Time          Energy          fmax
FIRE:    0 23:19:11  -199266.250000       11.595033
FIRE:    1 23:19:12  -199268.656250        5.620156
FIRE:    2 23:19:14  -199270.609375        4.622818
FIRE:    3 23:19:14  -199271.640625        3.483682
FIRE:    4 23:19:14  -199272.500000        3.684402
FIRE:    5 23:19:14  -199273.171875        3.092098
FIRE:    6 23:19:14  -199273.343750        2.219458
FIRE:    7 23:19:15  -199274.203125        2.023955
FIRE:    8 23:19:15  -199274.625000        2.237629
FIRE:    9 23:19:15  -199275.093750        2.519698
FIRE:   10 23:19:15  -199275.578125        2.016378
FIRE:   11 23:19:15  -199275.796875        1.444929
FIRE:   12 23:19:15  -199276.046875        1.733066
FIRE:   13 23:19:15  -199276.437500        1.752211
FIRE:   14 23:19:15  -199277.187500        1.135046
FIRE:   15 23:19:15  -199277.500000        0.557742
FIRE:   16 23:19:15  -199277.296875        1.229310
FIRE:   17 23:19:16  -199277.812500        1.254861
FIRE:   18 23:19:16  -199278.031250        1.165828
FIRE:   19 23:19:16  -199278.031250        1.368722
FIRE:   20 23:19:16  -199278.312500        1.052995
FIRE:   21 23:19:17  -199279.015625        0.710162
FIRE:   22 23:19:17  -199279.296875        0.698750
FIRE:   23 23:19:17  -199279.515625        0.733588
FIRE:   24 23:19:17  -199279.703125        0.634580
FIRE:   25 23:19:17  -199279.937500        0.887358
FIRE:   26 23:19:17  -199280.156250        0.561288
FIRE:   27 23:19:17  -199280.453125        0.500132
FIRE:   28 23:19:17  -199280.703125        0.450631
FIRE:   29 23:19:17  -199280.890625        0.479750
FIRE:   30 23:19:17  -199281.078125        0.521132
FIRE:   31 23:19:17  -199281.328125        0.589752
FIRE:   32 23:19:17  -199281.515625        0.560221
FIRE:   33 23:19:17  -199281.671875        0.501734
FIRE:   34 23:19:17  -199281.843750        0.549789
FIRE:   35 23:19:17  -199282.078125        0.496890
FIRE:   36 23:19:17  -199282.250000        0.416901
FIRE:   37 23:19:19  -199282.203125        0.405977
FIRE:   38 23:19:19  -199282.328125        0.377650
FIRE:   39 23:19:19  -199282.703125        0.332856
FIRE:   40 23:19:19  -199282.625000        0.357746
FIRE:   41 23:19:19  -199282.687500        0.432149
FIRE:   42 23:19:19  -199282.843750        0.421584
FIRE:   43 23:19:19  -199283.171875        0.384552
FIRE:   44 23:19:19  -199283.203125        0.390753
FIRE:   45 23:19:19  -199283.281250        0.376333
FIRE:   46 23:19:19  -199283.343750        0.348254
FIRE:   47 23:19:19  -199283.531250        0.303515
FIRE:   48 23:19:19  -199283.671875        0.292332
FIRE:   49 23:19:19  -199283.750000        0.289876
FIRE:   50 23:19:19  -199283.468750        0.281281
FIRE:   51 23:19:19  -199284.015625        0.266060
FIRE:   52 23:19:19  -199284.078125        0.244255
FIRE:   53 23:19:20  -199283.765625        0.216705
FIRE:   54 23:19:20  -199284.281250        0.219230
FIRE:   55 23:19:20  -199284.375000        0.217893
FIRE:   56 23:19:20  -199284.578125        0.192304
FIRE:   57 23:19:20  -199284.687500        0.197075
FIRE:   58 23:19:20  -199284.312500        0.231712
FIRE:   59 23:19:20  -199284.421875        0.246443
FIRE:   60 23:19:20  -199284.953125        0.250694
FIRE:   61 23:19:20  -199285.093750        0.222358
FIRE:   62 23:19:20  -199284.796875        0.208396
FIRE:   63 23:19:20  -199284.921875        0.193798
FIRE:   64 23:19:20  -199284.968750        0.189481
FIRE:   65 23:19:20  -199285.203125        0.196692
FIRE:   66 23:19:20  -199285.265625        0.184673
FIRE:   67 23:19:20  -199285.343750        0.172045
FIRE:   68 23:19:20  -199285.421875        0.199472
FIRE:   69 23:19:20  -199285.546875        0.225071
FIRE:   70 23:19:20  -199285.578125        0.238145
FIRE:   71 23:19:20  -199285.500000        0.226862
FIRE:   72 23:19:21  -199285.718750        0.218115
FIRE:   73 23:19:21  -199285.765625        0.203883
FIRE:   74 23:19:21  -199285.937500        0.210875
FIRE:   75 23:19:21  -199285.968750        0.238367
FIRE:   76 23:19:21  -199286.015625        0.276252
FIRE:   77 23:19:21  -199286.125000        0.298717
FIRE:   78 23:19:21  -199286.187500        0.298476
FIRE:   79 23:19:21  -199286.234375        0.278514
FIRE:   80 23:19:21  -199286.328125        0.254348
FIRE:   81 23:19:21  -199286.125000        0.295906
FIRE:   82 23:19:21  -199286.328125        0.339632
FIRE:   83 23:19:21  -199286.546875        0.364376
FIRE:   84 23:19:21  -199286.500000        0.394031
FIRE:   85 23:19:21  -199286.703125        0.424940
FIRE:   86 23:19:21  -199286.781250        0.432208
FIRE:   87 23:19:21  -199286.890625        0.423145
FIRE:   88 23:19:21  -199286.703125        0.406102
FIRE:   89 23:19:22  -199286.953125        0.366038
FIRE:   90 23:19:22  -199287.000000        0.300215
FIRE:   91 23:19:22  -199287.062500        0.271283
FIRE:   92 23:19:22  -199287.031250        0.254167
FIRE:   93 23:19:22  -199287.218750        0.266391
FIRE:   94 23:19:22  -199287.171875        0.284950
FIRE:   95 23:19:22  -199287.234375        0.309574
FIRE:   96 23:19:22  -199287.078125        0.333058
FIRE:   97 23:19:22  -199287.125000        0.461886
FIRE:   98 23:19:22  -199287.218750        0.340005
FIRE:   99 23:19:22  -199287.312500        0.323463
FIRE:  100 23:19:22  -199287.359375        0.306461
FIRE:  101 23:19:22  -199287.531250        0.286855
FIRE:  102 23:19:22  -199287.562500        0.267420
FIRE:  103 23:19:22  -199287.812500        0.256513
FIRE:  104 23:19:22  -199287.406250        0.258719
FIRE:  105 23:19:22  -199287.453125        0.266333
FIRE:  106 23:19:23  -199287.484375        0.267950
FIRE:  107 23:19:23  -199287.515625        0.264338
FIRE:  108 23:19:23  -199287.750000        0.248903
FIRE:  109 23:19:23  -199287.812500        0.236372
FIRE:  110 23:19:23  -199287.796875        0.274569
FIRE:  111 23:19:23  -199287.875000        0.297457
FIRE:  112 23:19:23  -199287.953125        0.302090
FIRE:  113 23:19:23  -199287.921875        0.295055
FIRE:  114 23:19:23  -199287.968750        0.276027
FIRE:  115 23:19:23  -199288.015625        0.276257
FIRE:  116 23:19:23  -199288.140625        0.206916
FIRE:  117 23:19:23  -199288.281250        0.172915
FIRE:  118 23:19:23  -199288.296875        0.177092
FIRE:  119 23:19:23  -199288.343750        0.172885
FIRE:  120 23:19:23  -199288.375000        0.155331
FIRE:  121 23:19:23  -199288.421875        0.182223
FIRE:  122 23:19:23  -199288.500000        0.188397
FIRE:  123 23:19:24  -199288.515625        0.176888
FIRE:  124 23:19:24  -199288.406250        0.176230
FIRE:  125 23:19:24  -199288.593750        0.166391
FIRE:  126 23:19:24  -199288.218750        0.166106
FIRE:  127 23:19:24  -199288.265625        0.174582
FIRE:  128 23:19:24  -199288.703125        0.161223
FIRE:  129 23:19:24  -199288.593750        0.156871
FIRE:  130 23:19:24  -199288.750000        0.161678
FIRE:  131 23:19:24  -199288.765625        0.183048
FIRE:  132 23:19:24  -199288.421875        0.197836
FIRE:  133 23:19:24  -199288.812500        0.199979
FIRE:  134 23:19:24  -199288.875000        0.182287
FIRE:  135 23:19:24  -199288.890625        0.168852
FIRE:  136 23:19:24  -199288.531250        0.168210
FIRE:  137 23:19:24  -199288.828125        0.167285
FIRE:  138 23:19:24  -199288.984375        0.177527
FIRE:  139 23:19:24  -199288.890625        0.186481
FIRE:  140 23:19:25  -199289.046875        0.201037
FIRE:  141 23:19:25  -199289.078125        0.208060
FIRE:  142 23:19:25  -199289.156250        0.210827
FIRE:  143 23:19:25  -199289.156250        0.215190
FIRE:  144 23:19:25  -199289.203125        0.224722
FIRE:  145 23:19:25  -199289.265625        0.239613
FIRE:  146 23:19:25  -199289.250000        0.253179
FIRE:  147 23:19:25  -199289.328125        0.261714
FIRE:  148 23:19:25  -199289.156250        0.266091
FIRE:  149 23:19:25  -199289.421875        0.263043
FIRE:  150 23:19:25  -199289.453125        0.252407
FIRE:  151 23:19:25  -199289.421875        0.233903
FIRE:  152 23:19:25  -199289.468750        0.231379
FIRE:  153 23:19:25  -199289.515625        0.218988
FIRE:  154 23:19:25  -199289.578125        0.203930
FIRE:  155 23:19:25  -199289.593750        0.188298
FIRE:  156 23:19:25  -199289.453125        0.174616
FIRE:  157 23:19:26  -199289.500000        0.199083
FIRE:  158 23:19:26  -199289.515625        0.228105
FIRE:  159 23:19:26  -199289.671875        0.259128
FIRE:  160 23:19:26  -199289.312500        0.277741
FIRE:  161 23:19:26  -199289.703125        0.341965
FIRE:  162 23:19:26  -199289.703125        0.440800
FIRE:  163 23:19:26  -199289.734375        0.498084
FIRE:  164 23:19:26  -199289.781250        0.481656
FIRE:  165 23:19:26  -199289.687500        0.383265
FIRE:  166 23:19:26  -199289.703125        0.242988
FIRE:  167 23:19:26  -199289.750000        0.250640
FIRE:  168 23:19:26  -199289.750000        1.218214
FIRE:  169 23:19:26  -199289.015625        9.682787
FIRE:  170 23:19:26  -199289.421875        4.931902
FIRE:  171 23:19:26  -199289.562500        3.981572
FIRE:  172 23:19:26  -199289.812500        1.668876
FIRE:  173 23:19:26  -199289.796875        2.713073
FIRE:  174 23:19:26  -199289.765625        2.373102
FIRE:  175 23:19:27  -199289.812500        1.764451
FIRE:  176 23:19:27  -199289.796875        1.003725
FIRE:  177 23:19:27  -199289.828125        0.264859
FIRE:  178 23:19:27  -199289.828125        0.572550
FIRE:  179 23:19:27  -199289.796875        0.559087
FIRE:  180 23:19:27  -199289.812500        0.532479
FIRE:  181 23:19:27  -199289.796875        0.493249
FIRE:  182 23:19:27  -199289.796875        0.442275
FIRE:  183 23:19:27  -199289.828125        0.385800
FIRE:  184 23:19:27  -199289.812500        0.321464
FIRE:  185 23:19:27  -199289.796875        0.250931
FIRE:  186 23:19:27  -199289.812500        0.169649
FIRE:  187 23:19:27  -199289.843750        0.087686
FIRE:  188 23:19:27  -199289.812500        0.110982
FIRE:  189 23:19:27  -199289.828125        0.195090
FIRE:  190 23:19:27  -199289.812500        0.266748
FIRE:  191 23:19:27  -199289.812500        0.305088
FIRE:  192 23:19:28  -199289.812500        0.296704
FIRE:  193 23:19:28  -199289.828125        0.233644
FIRE:  194 23:19:28  -199289.828125        0.134825
FIRE:  195 23:19:28  -199289.843750        0.086530
FIRE:  196 23:19:28  -199289.843750        0.185130
FIRE:  197 23:19:28  -199289.843750        0.250360
FIRE:  198 23:19:28  -199289.843750        0.207892
FIRE:  199 23:19:28  -199289.859375        0.085800
FIRE:  200 23:19:28  -199289.859375        0.155106
FIRE:  201 23:19:28  -199289.828125        0.196298
FIRE:  202 23:19:28  -199289.828125        0.080718
FIRE:  203 23:19:28  -199289.843750        0.190515
FIRE:  204 23:19:28  -199289.890625        0.127955
FIRE:  205 23:19:28  -199289.859375        0.169006
FIRE:  206 23:19:28  -199289.890625        0.076698
FIRE:  207 23:19:28  -199289.875000        0.248118
FIRE:  208 23:19:28  -199289.921875        0.179514
FIRE:  209 23:19:29  -199289.890625        0.109799
FIRE:  210 23:19:29  -199289.953125        0.092287
FIRE:  211 23:19:29  -199289.921875        0.303183
FIRE:  212 23:19:29  -199289.921875        1.027466
FIRE:  213 23:19:29  -199289.968750        0.159031
FIRE:  214 23:19:29  -199289.968750        0.117773
FIRE:  215 23:19:29  -199289.953125        0.047529
