      Step     Time          Energy          fmax
FIRE:    0 00:48:16  -243046.265625        4.128381
FIRE:    1 00:48:17  -243048.640625        2.650557
FIRE:    2 00:48:19  -243049.718750        2.874249
FIRE:    3 00:48:19  -243051.031250        3.018916
FIRE:    4 00:48:19  -243051.953125        2.442503
FIRE:    5 00:48:19  -243053.062500        1.426948
FIRE:    6 00:48:19  -243053.750000        1.584087
FIRE:    7 00:48:20  -243054.359375        1.755926
FIRE:    8 00:48:20  -243054.718750        1.359793
FIRE:    9 00:48:20  -243055.531250        1.588193
FIRE:   10 00:48:20  -243056.046875        1.342140
FIRE:   11 00:48:20  -243056.484375        1.681201
FIRE:   12 00:48:20  -243056.906250        0.942774
FIRE:   13 00:48:22  -243056.890625        0.922543
FIRE:   14 00:48:22  -243057.234375        1.196144
FIRE:   15 00:48:22  -243057.687500        0.794101
FIRE:   16 00:48:22  -243058.078125        0.756497
FIRE:   17 00:48:22  -243058.375000        0.937521
FIRE:   18 00:48:22  -243059.015625        0.593420
FIRE:   19 00:48:22  -243059.250000        0.746955
FIRE:   20 00:48:22  -243059.625000        0.703054
FIRE:   21 00:48:22  -243059.890625        0.654248
FIRE:   22 00:48:22  -243060.187500        0.649227
FIRE:   23 00:48:22  -243060.359375        0.506298
FIRE:   24 00:48:22  -243060.765625        0.630308
FIRE:   25 00:48:22  -243060.609375        0.636926
FIRE:   26 00:48:22  -243060.859375        0.559686
FIRE:   27 00:48:22  -243061.484375        0.509211
FIRE:   28 00:48:23  -243061.640625        0.652894
FIRE:   29 00:48:23  -243061.859375        0.753210
FIRE:   30 00:48:23  -243062.062500        1.090963
FIRE:   31 00:48:23  -243062.296875        1.412957
FIRE:   32 00:48:23  -243062.171875        1.768424
FIRE:   33 00:48:23  -243062.343750        1.685919
FIRE:   34 00:48:23  -243062.921875        1.416077
FIRE:   35 00:48:23  -243063.125000        1.141978
FIRE:   36 00:48:23  -243062.921875        0.863545
FIRE:   37 00:48:23  -243063.390625        0.626089
FIRE:   38 00:48:23  -243063.578125        0.672290
FIRE:   39 00:48:23  -243063.421875        0.678828
FIRE:   40 00:48:23  -243063.562500        0.773313
FIRE:   41 00:48:23  -243063.718750        0.838098
FIRE:   42 00:48:23  -243063.875000        0.679282
FIRE:   43 00:48:23  -243064.015625        0.507584
FIRE:   44 00:48:23  -243064.562500        0.663712
FIRE:   45 00:48:23  -243064.687500        0.627270
FIRE:   46 00:48:24  -243064.812500        0.612003
FIRE:   47 00:48:24  -243064.937500        0.530207
FIRE:   48 00:48:24  -243065.015625        0.616314
FIRE:   49 00:48:24  -243065.156250        0.514714
FIRE:   50 00:48:24  -243065.265625        0.464712
FIRE:   51 00:48:24  -243064.906250        0.709210
FIRE:   52 00:48:24  -243065.031250        0.787478
FIRE:   53 00:48:24  -243065.156250        0.741099
FIRE:   54 00:48:24  -243065.250000        0.510320
FIRE:   55 00:48:24  -243065.343750        0.393964
FIRE:   56 00:48:24  -243065.421875        0.356788
FIRE:   57 00:48:24  -243065.484375        0.408343
FIRE:   58 00:48:24  -243065.578125        0.497449
FIRE:   59 00:48:24  -243065.937500        0.634258
FIRE:   60 00:48:24  -243066.015625        0.662353
FIRE:   61 00:48:24  -243066.078125        0.731364
FIRE:   62 00:48:24  -243065.937500        0.644968
FIRE:   63 00:48:24  -243066.234375        0.634174
FIRE:   64 00:48:25  -243066.281250        1.638221
FIRE:   65 00:48:25  -243066.359375        0.495454
FIRE:   66 00:48:25  -243066.437500        0.423880
FIRE:   67 00:48:25  -243066.468750        0.465286
FIRE:   68 00:48:25  -243066.312500        0.602776
FIRE:   69 00:48:25  -243066.390625        0.625532
FIRE:   70 00:48:25  -243066.468750        0.520707
FIRE:   71 00:48:25  -243066.546875        0.448286
FIRE:   72 00:48:25  -243066.640625        0.419500
FIRE:   73 00:48:25  -243066.687500        0.416383
FIRE:   74 00:48:25  -243066.796875        0.447587
FIRE:   75 00:48:25  -243066.875000        0.367477
FIRE:   76 00:48:25  -243066.921875        0.365253
FIRE:   77 00:48:25  -243067.000000        0.488962
FIRE:   78 00:48:25  -243067.062500        0.514376
FIRE:   79 00:48:25  -243067.093750        0.555167
FIRE:   80 00:48:25  -243067.484375        0.602866
