      Step     Time          Energy          fmax
FIRE:    0 01:01:57  -179829.593750        5.863134
FIRE:    1 01:01:58  -179830.562500        4.600849
FIRE:    2 01:02:00  -179831.015625        3.167042
FIRE:    3 01:02:00  -179831.109375        1.896687
FIRE:    4 01:02:00  -179830.859375        1.367603
FIRE:    5 01:02:00  -179830.937500        2.776927
FIRE:    6 01:02:00  -179831.375000        2.230264
FIRE:    7 01:02:02  -179831.093750        1.204143
FIRE:    8 01:02:02  -179831.171875        2.192935
FIRE:    9 01:02:02  -179831.296875        2.244225
FIRE:   10 01:02:02  -179831.640625        1.024652
FIRE:   11 01:02:02  -179831.968750        1.805698
FIRE:   12 01:02:02  -179832.109375        1.229462
FIRE:   13 01:02:02  -179832.390625        1.680731
FIRE:   14 01:02:04  -179832.546875        1.204822
FIRE:   15 01:02:04  -179832.687500        1.997293
FIRE:   16 01:02:04  -179832.906250        1.009434
FIRE:   17 01:02:04  -179832.750000        0.743579
FIRE:   18 01:02:04  -179832.968750        2.144185
FIRE:   19 01:02:04  -179833.421875        4.678243
FIRE:   20 01:02:04  -179833.515625        1.329208
FIRE:   21 01:02:04  -179833.468750        3.572994
FIRE:   22 01:02:04  -179833.515625        2.632625
FIRE:   23 01:02:04  -179833.531250        1.258260
FIRE:   24 01:02:04  -179833.562500        0.642892
FIRE:   25 01:02:04  -179833.546875        1.858998
FIRE:   26 01:02:04  -179833.562500        1.775901
FIRE:   27 01:02:04  -179833.546875        1.612994
FIRE:   28 01:02:04  -179833.562500        1.377612
FIRE:   29 01:02:04  -179833.546875        1.081805
FIRE:   30 01:02:04  -179833.546875        0.745119
FIRE:   31 01:02:04  -179833.562500        0.406398
FIRE:   32 01:02:04  -179833.546875        0.405014
FIRE:   33 01:02:05  -179833.546875        0.611053
FIRE:   34 01:02:05  -179833.593750        0.830785
FIRE:   35 01:02:05  -179833.578125        0.949101
FIRE:   36 01:02:05  -179833.593750        0.920514
FIRE:   37 01:02:05  -179833.609375        0.723090
FIRE:   38 01:02:05  -179833.609375        0.402305
FIRE:   39 01:02:05  -179833.625000        0.424726
FIRE:   40 01:02:05  -179833.656250        0.768912
FIRE:   41 01:02:05  -179833.687500        0.823467
FIRE:   42 01:02:05  -179833.703125        0.490485
FIRE:   43 01:02:05  -179833.734375        0.402865
FIRE:   44 01:02:05  -179833.781250        0.660111
FIRE:   45 01:02:05  -179833.312500        0.404753
FIRE:   46 01:02:05  -179833.500000        0.529367
FIRE:   47 01:02:05  -179833.609375        0.540907
FIRE:   48 01:02:05  -179833.953125        0.416485
FIRE:   49 01:02:05  -179833.546875        0.415219
FIRE:   50 01:02:05  -179834.140625        0.726322
FIRE:   51 01:02:06  -179834.250000        0.560935
FIRE:   52 01:02:06  -179834.343750        0.436738
FIRE:   53 01:02:06  -179834.484375        0.737215
FIRE:   54 01:02:06  -179834.625000        2.099652
FIRE:   55 01:02:06  -179834.609375        6.799359
FIRE:   56 01:02:06  -179834.765625        1.453984
FIRE:   57 01:02:06  -179834.781250        1.089638
FIRE:   58 01:02:06  -179834.796875        0.438963
FIRE:   59 01:02:06  -179834.781250        0.337755
FIRE:   60 01:02:06  -179834.781250        0.913904
FIRE:   61 01:02:06  -179834.781250        0.849651
FIRE:   62 01:02:06  -179834.796875        0.726502
FIRE:   63 01:02:06  -179834.796875        0.554725
FIRE:   64 01:02:06  -179834.796875        0.349529
FIRE:   65 01:02:06  -179834.781250        0.320458
FIRE:   66 01:02:06  -179834.796875        0.319969
FIRE:   67 01:02:06  -179834.796875        0.319506
FIRE:   68 01:02:06  -179834.796875        0.415639
FIRE:   69 01:02:07  -179834.796875        0.493435
FIRE:   70 01:02:07  -179834.796875        0.484274
FIRE:   71 01:02:07  -179834.828125        0.372718
FIRE:   72 01:02:07  -179834.828125        0.316511
FIRE:   73 01:02:07  -179834.812500        0.315389
FIRE:   74 01:02:07  -179834.828125        0.340360
FIRE:   75 01:02:07  -179834.828125        0.365739
FIRE:   76 01:02:07  -179834.828125        0.309789
FIRE:   77 01:02:07  -179834.859375        0.307699
FIRE:   78 01:02:07  -179834.890625        0.362356
FIRE:   79 01:02:07  -179834.906250        0.303163
FIRE:   80 01:02:07  -179834.921875        0.300172
FIRE:   81 01:02:07  -179834.953125        0.295587
FIRE:   82 01:02:07  -179834.875000        0.290461
FIRE:   83 01:02:07  -179834.921875        0.306253
FIRE:   84 01:02:07  -179834.968750        0.363770
FIRE:   85 01:02:07  -179834.656250        0.437476
FIRE:   86 01:02:08  -179834.734375        0.472774
FIRE:   87 01:02:08  -179834.828125        0.884955
FIRE:   88 01:02:08  -179834.875000        2.416402
FIRE:   89 01:02:08  -179834.796875        5.954945
FIRE:   90 01:02:08  -179834.984375        0.473970
FIRE:   91 01:02:08  -179834.828125        7.461963
FIRE:   92 01:02:08  -179834.906250        4.759603
FIRE:   93 01:02:08  -179835.000000        0.944156
FIRE:   94 01:02:08  -179834.984375        2.464192
FIRE:   95 01:02:08  -179834.984375        2.310588
FIRE:   96 01:02:08  -179835.000000        2.009302
FIRE:   97 01:02:08  -179835.000000        1.573332
FIRE:   98 01:02:08  -179835.015625        1.030943
FIRE:   99 01:02:08  -179835.000000        0.490332
FIRE:  100 01:02:08  -179835.031250        0.277057
FIRE:  101 01:02:08  -179835.000000        0.273186
FIRE:  102 01:02:08  -179835.000000        0.266381
FIRE:  103 01:02:09  -179835.031250        0.266367
FIRE:  104 01:02:09  -179835.046875        0.266346
FIRE:  105 01:02:09  -179835.031250        0.266323
FIRE:  106 01:02:09  -179835.015625        0.266296
FIRE:  107 01:02:09  -179835.015625        0.266262
FIRE:  108 01:02:09  -179835.046875        0.266231
FIRE:  109 01:02:09  -179835.046875        0.266191
FIRE:  110 01:02:09  -179835.031250        0.266147
FIRE:  111 01:02:09  -179835.031250        0.266109
FIRE:  112 01:02:09  -179835.015625        0.266072
FIRE:  113 01:02:09  -179835.031250        0.266048
FIRE:  114 01:02:09  -179835.031250        0.266048
FIRE:  115 01:02:09  -179835.015625        0.266084
FIRE:  116 01:02:09  -179835.000000        0.266159
FIRE:  117 01:02:09  -179835.015625        0.266292
FIRE:  118 01:02:09  -179835.062500        0.266487
FIRE:  119 01:02:09  -179835.031250        0.266726
FIRE:  120 01:02:10  -179835.031250        0.266999
FIRE:  121 01:02:10  -179835.031250        0.267252
FIRE:  122 01:02:10  -179835.062500        0.267454
FIRE:  123 01:02:10  -179835.062500        0.267569
FIRE:  124 01:02:10  -179835.078125        0.267603
FIRE:  125 01:02:10  -179835.062500        0.267553
FIRE:  126 01:02:10  -179835.093750        0.267382
FIRE:  127 01:02:10  -179835.109375        0.266933
FIRE:  128 01:02:10  -179835.484375        0.265749
FIRE:  129 01:02:10  -179835.500000        0.263631
FIRE:  130 01:02:10  -179835.531250        0.260259
FIRE:  131 01:02:10  -179835.562500        0.254570
FIRE:  132 01:02:10  -179835.234375        0.245985
FIRE:  133 01:02:10  -179835.281250        0.233420
FIRE:  134 01:02:10  -179835.328125        0.456081
FIRE:  135 01:02:10  -179835.359375        1.588488
FIRE:  136 01:02:10  -179835.718750        4.210811
FIRE:  137 01:02:11  -179835.796875        0.155604
FIRE:  138 01:02:11  -179835.718750        4.755463
FIRE:  139 01:02:11  -179835.765625        3.204949
FIRE:  140 01:02:11  -179835.796875        0.840321
FIRE:  141 01:02:11  -179835.796875        1.474595
FIRE:  142 01:02:11  -179835.796875        1.379388
FIRE:  143 01:02:11  -179835.796875        1.193842
FIRE:  144 01:02:11  -179835.796875        0.927601
FIRE:  145 01:02:11  -179835.812500        0.595957
FIRE:  146 01:02:11  -179835.812500        0.269951
FIRE:  147 01:02:11  -179835.812500        0.167377
FIRE:  148 01:02:11  -179835.812500        0.494520
FIRE:  149 01:02:11  -179835.812500        0.486361
FIRE:  150 01:02:11  -179835.812500        0.470441
FIRE:  151 01:02:11  -179835.812500        0.446873
FIRE:  152 01:02:11  -179835.812500        0.416151
FIRE:  153 01:02:11  -179835.812500        0.379010
FIRE:  154 01:02:12  -179835.812500        0.336227
FIRE:  155 01:02:12  -179835.812500        0.288781
FIRE:  156 01:02:12  -179835.812500        0.232461
FIRE:  157 01:02:12  -179835.812500        0.167649
FIRE:  158 01:02:12  -179835.812500        0.142793
FIRE:  159 01:02:12  -179835.812500        0.142472
FIRE:  160 01:02:12  -179835.812500        0.142116
FIRE:  161 01:02:12  -179835.812500        0.160515
FIRE:  162 01:02:12  -179835.812500        0.197327
FIRE:  163 01:02:12  -179835.812500        0.211748
FIRE:  164 01:02:12  -179835.812500        0.197149
FIRE:  165 01:02:12  -179835.812500        0.149793
FIRE:  166 01:02:12  -179835.812500        0.139832
FIRE:  167 01:02:12  -179835.812500        0.139385
FIRE:  168 01:02:12  -179835.828125        0.155275
FIRE:  169 01:02:12  -179835.828125        0.186240
FIRE:  170 01:02:12  -179835.828125        0.136565
FIRE:  171 01:02:12  -179835.484375        0.134779
FIRE:  172 01:02:13  -179835.843750        0.133033
FIRE:  173 01:02:13  -179835.843750        0.136734
FIRE:  174 01:02:13  -179835.843750        0.144643
FIRE:  175 01:02:13  -179835.859375        0.169520
FIRE:  176 01:02:13  -179835.859375        0.156843
FIRE:  177 01:02:13  -179835.875000        0.160300
FIRE:  178 01:02:13  -179835.890625        0.164399
FIRE:  179 01:02:13  -179835.906250        0.167575
FIRE:  180 01:02:13  -179835.937500        0.197325
FIRE:  181 01:02:13  -179835.953125        0.277860
FIRE:  182 01:02:13  -179835.984375        0.431718
FIRE:  183 01:02:13  -179836.000000        1.207904
FIRE:  184 01:02:13  -179836.000000        2.999873
FIRE:  185 01:02:13  -179836.046875        0.142916
FIRE:  186 01:02:13  -179836.015625        3.182344
FIRE:  187 01:02:13  -179836.031250        2.221987
FIRE:  188 01:02:13  -179836.046875        0.688644
FIRE:  189 01:02:14  -179836.046875        0.900004
FIRE:  190 01:02:14  -179836.046875        0.840539
FIRE:  191 01:02:14  -179836.046875        0.725044
FIRE:  192 01:02:14  -179836.046875        0.560360
FIRE:  193 01:02:14  -179836.046875        0.370662
FIRE:  194 01:02:14  -179836.046875        0.179383
FIRE:  195 01:02:14  -179836.046875        0.145202
FIRE:  196 01:02:14  -179836.046875        0.302632
FIRE:  197 01:02:14  -179836.046875        0.298003
FIRE:  198 01:02:14  -179836.046875        0.288932
FIRE:  199 01:02:14  -179836.046875        0.275472
FIRE:  200 01:02:14  -179836.046875        0.257988
FIRE:  201 01:02:14  -179836.046875        0.236893
FIRE:  202 01:02:14  -179836.046875        0.212625
FIRE:  203 01:02:14  -179836.046875        0.185893
FIRE:  204 01:02:14  -179836.046875        0.154130
FIRE:  205 01:02:14  -179836.046875        0.145582
FIRE:  206 01:02:15  -179836.046875        0.145645
FIRE:  207 01:02:15  -179836.046875        0.145729
FIRE:  208 01:02:15  -179836.046875        0.145838
FIRE:  209 01:02:15  -179836.062500        0.145977
FIRE:  210 01:02:15  -179836.062500        0.146156
FIRE:  211 01:02:15  -179836.062500        0.146381
FIRE:  212 01:02:15  -179836.062500        0.146667
FIRE:  213 01:02:15  -179836.062500        0.147028
FIRE:  214 01:02:15  -179836.062500        0.147479
FIRE:  215 01:02:15  -179836.062500        0.148039
FIRE:  216 01:02:15  -179836.062500        0.148735
FIRE:  217 01:02:15  -179836.062500        0.149588
FIRE:  218 01:02:15  -179836.062500        0.150634
FIRE:  219 01:02:15  -179836.062500        0.151931
FIRE:  220 01:02:15  -179836.078125        0.153551
FIRE:  221 01:02:15  -179836.078125        0.155452
