      Step     Time          Energy          fmax
FIRE:    0 15:00:55  -390654.531250        1.906715
FIRE:    1 15:00:56  -390654.843750        1.248152
FIRE:    2 15:00:58  -390654.937500        1.591596
FIRE:    3 15:00:58  -390655.031250        1.189524
FIRE:    4 15:00:58  -390655.093750        1.156227
FIRE:    5 15:00:58  -390655.125000        1.148589
FIRE:    6 15:00:58  -390655.187500        1.174921
FIRE:    7 15:00:58  -390655.250000        1.198832
FIRE:    8 15:00:58  -390655.312500        1.175067
FIRE:    9 15:00:58  -390655.375000        1.088634
FIRE:   10 15:00:58  -390655.531250        0.962791
FIRE:   11 15:00:58  -390655.625000        0.917632
FIRE:   12 15:00:58  -390655.718750        1.067575
FIRE:   13 15:00:59  -390655.812500        0.969208
FIRE:   14 15:00:59  -390655.968750        0.857120
FIRE:   15 15:00:59  -390656.125000        0.944572
FIRE:   16 15:00:59  -390656.281250        0.709106
FIRE:   17 15:00:59  -390656.468750        0.887622
FIRE:   18 15:00:59  -390656.687500        0.688327
FIRE:   19 15:00:59  -390656.937500        0.873896
FIRE:   20 15:00:59  -390657.156250        0.648058
FIRE:   21 15:00:59  -390657.375000        0.650384
FIRE:   22 15:01:00  -390657.625000        0.742011
FIRE:   23 15:01:01  -390657.875000        0.884609
FIRE:   24 15:01:02  -390658.125000        0.933699
FIRE:   25 15:01:02  -390658.437500        1.005998
FIRE:   26 15:01:02  -390658.750000        1.161039
FIRE:   27 15:01:02  -390659.000000        1.248004
FIRE:   28 15:01:02  -390659.312500        1.411086
FIRE:   29 15:01:02  -390659.593750        1.340993
FIRE:   30 15:01:02  -390659.875000        1.138400
FIRE:   31 15:01:02  -390660.031250        2.043028
FIRE:   32 15:01:03  -390660.187500        2.934069
FIRE:   33 15:01:03  -390660.406250        1.957593
FIRE:   34 15:01:03  -390660.593750        1.094368
FIRE:   35 15:01:03  -390660.718750        0.980519
FIRE:   36 15:01:03  -390660.750000        1.707650
FIRE:   37 15:01:03  -390660.468750        6.229089
FIRE:   38 15:01:03  -390659.531250       19.612494
FIRE:   39 15:01:03  -390660.531250        5.725855
FIRE:   40 15:01:03  -390660.656250        5.058551
FIRE:   41 15:01:03  -390660.781250        3.498856
FIRE:   42 15:01:03  -390660.875000        0.731128
FIRE:   43 15:01:03  -390660.843750        3.575625
FIRE:   44 15:01:03  -390660.875000        3.296088
FIRE:   45 15:01:03  -390660.875000        2.773444
FIRE:   46 15:01:04  -390660.906250        2.071278
FIRE:   47 15:01:04  -390660.906250        1.265574
FIRE:   48 15:01:04  -390660.906250        0.433860
FIRE:   49 15:01:04  -390660.937500        0.510241
FIRE:   50 15:01:04  -390660.937500        0.503725
FIRE:   51 15:01:04  -390660.937500        0.490673
FIRE:   52 15:01:04  -390660.937500        0.471421
FIRE:   53 15:01:04  -390660.937500        0.446121
FIRE:   54 15:01:04  -390660.937500        0.415342
FIRE:   55 15:01:04  -390660.937500        0.379672
FIRE:   56 15:01:04  -390660.906250        0.339783
FIRE:   57 15:01:04  -390660.937500        0.291762
FIRE:   58 15:01:04  -390660.937500        0.256686
FIRE:   59 15:01:04  -390660.937500        0.251339
FIRE:   60 15:01:05  -390660.937500        0.245165
FIRE:   61 15:01:05  -390660.937500        0.238177
FIRE:   62 15:01:05  -390660.937500        0.230530
FIRE:   63 15:01:05  -390660.937500        0.222441
FIRE:   64 15:01:05  -390660.937500        0.224996
FIRE:   65 15:01:05  -390660.906250        0.213208
FIRE:   66 15:01:05  -390660.937500        0.210309
FIRE:   67 15:01:05  -390660.937500        0.206862
FIRE:   68 15:01:05  -390660.937500        0.202735
FIRE:   69 15:01:05  -390660.937500        0.197795
FIRE:   70 15:01:05  -390660.937500        0.233212
FIRE:   71 15:01:05  -390660.968750        0.209416
FIRE:   72 15:01:05  -390660.968750        0.177929
FIRE:   73 15:01:05  -390660.968750        0.170233
FIRE:   74 15:01:05  -390660.968750        0.179472
FIRE:   75 15:01:05  -390661.000000        0.154388
FIRE:   76 15:01:06  -390661.000000        0.147778
FIRE:   77 15:01:06  -390661.000000        0.156653
FIRE:   78 15:01:06  -390661.031250        0.162489
FIRE:   79 15:01:06  -390661.062500        0.160245
FIRE:   80 15:01:06  -390661.031250        0.201347
FIRE:   81 15:01:06  -390661.093750        0.180362
FIRE:   82 15:01:06  -390661.125000        0.146385
FIRE:   83 15:01:06  -390661.156250        0.140929
FIRE:   84 15:01:06  -390661.218750        0.234993
FIRE:   85 15:01:06  -390661.250000        0.943071
FIRE:   86 15:01:06  -390661.250000        3.165814
FIRE:   87 15:01:06  -390661.312500        0.171309
FIRE:   88 15:01:06  -390661.312500        0.130500
FIRE:   89 15:01:06  -390661.312500        0.112135
FIRE:   90 15:01:06  -390661.312500        0.112964
FIRE:   91 15:01:06  -390661.312500        0.135800
FIRE:   92 15:01:06  -390661.312500        0.139012
FIRE:   93 15:01:06  -390661.312500        0.115750
FIRE:   94 15:01:07  -390661.312500        0.116065
FIRE:   95 15:01:07  -390661.281250        0.116066
FIRE:   96 15:01:07  -390661.312500        0.116706
FIRE:   97 15:01:07  -390661.343750        0.115026
FIRE:   98 15:01:07  -390661.343750        0.113680
FIRE:   99 15:01:07  -390661.312500        0.111671
FIRE:  100 15:01:07  -390661.343750        0.109781
FIRE:  101 15:01:07  -390661.312500        0.109256
FIRE:  102 15:01:07  -390661.375000        0.112432
FIRE:  103 15:01:07  -390661.375000        0.108453
FIRE:  104 15:01:07  -390661.406250        0.104809
FIRE:  105 15:01:07  -390661.406250        0.191352
FIRE:  106 15:01:07  -390661.437500        0.423256
FIRE:  107 15:01:07  -390661.468750        1.123901
FIRE:  108 15:01:07  -390661.437500        3.190197
FIRE:  109 15:01:07  -390661.500000        0.664289
FIRE:  110 15:01:07  -390661.500000        0.500880
FIRE:  111 15:01:08  -390661.500000        0.211540
FIRE:  112 15:01:08  -390661.500000        0.175035
FIRE:  113 15:01:08  -390661.468750        0.165151
FIRE:  114 15:01:08  -390661.468750        0.146051
FIRE:  115 15:01:08  -390661.500000        0.119455
FIRE:  116 15:01:08  -390661.500000        0.087676
FIRE:  117 15:01:08  -390661.500000        0.080803
FIRE:  118 15:01:08  -390661.468750        0.081076
FIRE:  119 15:01:08  -390661.500000        0.081335
FIRE:  120 15:01:08  -390661.500000        0.101191
FIRE:  121 15:01:08  -390661.500000        0.115297
FIRE:  122 15:01:08  -390661.500000        0.113611
FIRE:  123 15:01:08  -390661.500000        0.093308
FIRE:  124 15:01:08  -390661.500000        0.081770
FIRE:  125 15:01:08  -390661.500000        0.081611
FIRE:  126 15:01:08  -390661.500000        0.093017
FIRE:  127 15:01:08  -390661.500000        0.093864
FIRE:  128 15:01:09  -390661.531250        0.081684
FIRE:  129 15:01:09  -390661.531250        0.081939
FIRE:  130 15:01:09  -390661.531250        0.096654
FIRE:  131 15:01:09  -390661.531250        0.081872
FIRE:  132 15:01:09  -390661.531250        0.085464
FIRE:  133 15:01:09  -390661.531250        0.081677
FIRE:  134 15:01:09  -390661.562500        0.093015
FIRE:  135 15:01:09  -390661.562500        0.079715
FIRE:  136 15:01:09  -390661.531250        0.084304
FIRE:  137 15:01:09  -390661.562500        0.132080
FIRE:  138 15:01:09  -390661.562500        0.201360
FIRE:  139 15:01:09  -390661.593750        0.461600
FIRE:  140 15:01:09  -390661.625000        1.141204
FIRE:  141 15:01:09  -390661.593750        2.990198
FIRE:  142 15:01:09  -390661.687500        0.096788
FIRE:  143 15:01:09  -390661.625000        3.466477
FIRE:  144 15:01:09  -390661.656250        2.239063
FIRE:  145 15:01:10  -390661.687500        0.456017
FIRE:  146 15:01:10  -390661.656250        1.271321
FIRE:  147 15:01:10  -390661.656250        1.192844
FIRE:  148 15:01:10  -390661.656250        1.039260
FIRE:  149 15:01:10  -390661.687500        0.817615
FIRE:  150 15:01:10  -390661.687500        0.539342
FIRE:  151 15:01:10  -390661.687500        0.221143
FIRE:  152 15:01:10  -390661.687500        0.168308
FIRE:  153 15:01:10  -390661.687500        0.165878
FIRE:  154 15:01:10  -390661.687500        0.161201
FIRE:  155 15:01:10  -390661.687500        0.154277
FIRE:  156 15:01:10  -390661.687500        0.145352
FIRE:  157 15:01:10  -390661.687500        0.134444
FIRE:  158 15:01:10  -390661.687500        0.122103
FIRE:  159 15:01:10  -390661.687500        0.108388
FIRE:  160 15:01:10  -390661.687500        0.092346
FIRE:  161 15:01:10  -390661.687500        0.074048
FIRE:  162 15:01:10  -390661.687500        0.060066
FIRE:  163 15:01:11  -390661.687500        0.060092
FIRE:  164 15:01:11  -390661.687500        0.064916
FIRE:  165 15:01:11  -390661.687500        0.085325
FIRE:  166 15:01:11  -390661.687500        0.100221
FIRE:  167 15:01:11  -390661.687500        0.106507
FIRE:  168 15:01:11  -390661.687500        0.101427
FIRE:  169 15:01:11  -390661.687500        0.083852
FIRE:  170 15:01:11  -390661.687500        0.060233
FIRE:  171 15:01:11  -390661.687500        0.062061
FIRE:  172 15:01:11  -390661.687500        0.086642
FIRE:  173 15:01:11  -390661.687500        0.091688
FIRE:  174 15:01:11  -390661.687500        0.070568
FIRE:  175 15:01:11  -390661.687500        0.060244
FIRE:  176 15:01:11  -390661.656250        0.088322
FIRE:  177 15:01:12  -390661.687500        0.075805
FIRE:  178 15:01:12  -390661.687500        0.060154
FIRE:  179 15:01:12  -390661.687500        0.082715
FIRE:  180 15:01:12  -390661.687500        0.060115
FIRE:  181 15:01:12  -390661.718750        0.084250
FIRE:  182 15:01:12  -390661.718750        0.065223
FIRE:  183 15:01:12  -390661.750000        0.059719
FIRE:  184 15:01:12  -390661.750000        0.095721
FIRE:  185 15:01:12  -390661.718750        0.148265
FIRE:  186 15:01:12  -390661.750000        0.335410
FIRE:  187 15:01:12  -390661.781250        0.858064
FIRE:  188 15:01:12  -390661.781250        2.356421
FIRE:  189 15:01:12  -390661.812500        0.057533
FIRE:  190 15:01:12  -390661.812500        0.057179
FIRE:  191 15:01:12  -390661.812500        0.056543
FIRE:  192 15:01:13  -390661.781250        0.055722
FIRE:  193 15:01:13  -390661.812500        0.055050
FIRE:  194 15:01:13  -390661.812500        0.054918
FIRE:  195 15:01:13  -390661.812500        0.054754
FIRE:  196 15:01:13  -390661.812500        0.054591
FIRE:  197 15:01:13  -390661.812500        0.054402
FIRE:  198 15:01:13  -390661.812500        0.054196
FIRE:  199 15:01:13  -390661.843750        0.053977
FIRE:  200 15:01:13  -390661.843750        0.053773
FIRE:  201 15:01:13  -390661.843750        0.053557
FIRE:  202 15:01:13  -390661.843750        0.053345
FIRE:  203 15:01:13  -390661.843750        0.053057
