      Step     Time          Energy          fmax
FIRE:    0 15:06:04  -604849.437500        5.068237
FIRE:    1 15:06:04  -604851.375000        4.339224
FIRE:    2 15:06:06  -604854.125000        3.032884
FIRE:    3 15:06:06  -604854.687500        2.751536
FIRE:    4 15:06:06  -604854.937500        4.502391
FIRE:    5 15:06:06  -604855.062500        4.142174
FIRE:    6 15:06:06  -604855.375000        4.109134
FIRE:    7 15:06:06  -604855.750000        4.345440
FIRE:    8 15:06:06  -604855.875000        3.443867
FIRE:    9 15:06:06  -604857.500000        3.188629
FIRE:   10 15:06:07  -604856.250000        3.133056
FIRE:   11 15:06:07  -604856.625000        3.264929
FIRE:   12 15:06:08  -604856.812500        2.292158
FIRE:   13 15:06:08  -604857.187500        1.801356
FIRE:   14 15:06:08  -604858.125000        1.418965
FIRE:   15 15:06:08  -604857.812500        1.846147
FIRE:   16 15:06:08  -604857.875000        1.353931
FIRE:   17 15:06:08  -604858.062500        1.605928
FIRE:   18 15:06:08  -604858.312500        2.238750
FIRE:   19 15:06:08  -604858.625000        2.166586
FIRE:   20 15:06:08  -604859.000000        1.686302
FIRE:   21 15:06:08  -604859.500000        1.873344
FIRE:   22 15:06:08  -604859.875000        2.533274
FIRE:   23 15:06:08  -604860.312500        2.746598
FIRE:   24 15:06:08  -604861.375000        2.656460
FIRE:   25 15:06:08  -604861.437500        2.361046
FIRE:   26 15:06:08  -604862.187500        2.337676
FIRE:   27 15:06:08  -604862.437500        1.928818
FIRE:   28 15:06:08  -604862.937500        1.829349
FIRE:   29 15:06:09  -604863.312500        2.469727
FIRE:   30 15:06:09  -604864.312500        2.209533
FIRE:   31 15:06:09  -604864.062500        1.320539
FIRE:   32 15:06:09  -604864.500000        0.937971
FIRE:   33 15:06:09  -604865.187500        0.846571
FIRE:   34 15:06:09  -604865.062500        1.864154
FIRE:   35 15:06:09  -604865.437500        3.951752
FIRE:   36 15:06:09  -604865.000000        0.683891
FIRE:   37 15:06:09  -604865.625000        0.625907
FIRE:   38 15:06:09  -604865.625000        0.525690
FIRE:   39 15:06:09  -604865.000000        0.470045
FIRE:   40 15:06:09  -604865.562500        0.516878
FIRE:   41 15:06:09  -604865.125000        0.542495
FIRE:   42 15:06:09  -604865.062500        0.497738
FIRE:   43 15:06:09  -604865.687500        0.442282
FIRE:   44 15:06:09  -604865.125000        0.437939
FIRE:   45 15:06:10  -604865.750000        0.510797
FIRE:   46 15:06:10  -604865.187500        0.506312
FIRE:   47 15:06:10  -604865.875000        0.411120
FIRE:   48 15:06:10  -604865.875000        0.465629
FIRE:   49 15:06:10  -604865.375000        0.469827
FIRE:   50 15:06:10  -604866.062500        0.411477
FIRE:   51 15:06:10  -604866.125000        0.442895
FIRE:   52 15:06:10  -604866.312500        0.400616
FIRE:   53 15:06:10  -604865.875000        0.371998
FIRE:   54 15:06:10  -604866.312500        0.407378
FIRE:   55 15:06:10  -604866.437500        0.368154
FIRE:   56 15:06:10  -604866.625000        0.707952
FIRE:   57 15:06:10  -604866.687500        1.817277
FIRE:   58 15:06:10  -604866.687500        0.356678
FIRE:   59 15:06:10  -604866.687500        0.297521
FIRE:   60 15:06:10  -604866.687500        0.279863
FIRE:   61 15:06:11  -604866.687500        0.262574
FIRE:   62 15:06:11  -604866.687500        0.315555
FIRE:   63 15:06:11  -604866.687500        0.328934
FIRE:   64 15:06:11  -604866.687500        0.233106
FIRE:   65 15:06:11  -604866.687500        0.227675
FIRE:   66 15:06:11  -604866.750000        0.221110
FIRE:   67 15:06:11  -604866.687500        0.213095
FIRE:   68 15:06:11  -604866.812500        0.204019
FIRE:   69 15:06:11  -604866.750000        0.210158
FIRE:   70 15:06:11  -604866.125000        0.200188
FIRE:   71 15:06:11  -604866.750000        0.167058
FIRE:   72 15:06:11  -604866.875000        0.165982
FIRE:   73 15:06:11  -604866.875000        0.214092
FIRE:   74 15:06:11  -604867.000000        0.171389
FIRE:   75 15:06:11  -604866.937500        0.180140
FIRE:   76 15:06:11  -604866.937500        0.389109
FIRE:   77 15:06:12  -604866.312500        0.687305
FIRE:   78 15:06:12  -604866.312500        1.717733
FIRE:   79 15:06:12  -604866.312500        0.164925
FIRE:   80 15:06:12  -604866.500000        1.339433
FIRE:   81 15:06:12  -604866.437500        1.044854
FIRE:   82 15:06:12  -604866.312500        0.514608
FIRE:   83 15:06:12  -604866.375000        0.139978
FIRE:   84 15:06:12  -604866.375000        0.693342
FIRE:   85 15:06:12  -604866.375000        0.655704
FIRE:   86 15:06:12  -604866.375000        0.582757
FIRE:   87 15:06:12  -604866.375000        0.479106
FIRE:   88 15:06:12  -604866.375000        0.351449
FIRE:   89 15:06:12  -604866.375000        0.208968
FIRE:   90 15:06:12  -604866.375000        0.116083
FIRE:   91 15:06:12  -604866.375000        0.125975
FIRE:   92 15:06:13  -604866.500000        0.193806
FIRE:   93 15:06:13  -604866.500000        0.279673
FIRE:   94 15:06:13  -604866.562500        0.316474
FIRE:   95 15:06:13  -604866.375000        0.290378
FIRE:   96 15:06:13  -604866.500000        0.193669
FIRE:   97 15:06:13  -604866.375000        0.123425
FIRE:   98 15:06:13  -604866.375000        0.154333
FIRE:   99 15:06:13  -604866.500000        0.283964
FIRE:  100 15:06:13  -604867.250000        0.287032
FIRE:  101 15:06:13  -604867.187500        0.137660
FIRE:  102 15:06:13  -604867.125000        0.136486
FIRE:  103 15:06:13  -604867.187500        0.208130
FIRE:  104 15:06:13  -604867.125000        0.127045
FIRE:  105 15:06:13  -604867.250000        0.213276
FIRE:  106 15:06:13  -604867.312500        0.195569
FIRE:  107 15:06:13  -604867.250000        0.154791
FIRE:  108 15:06:14  -604867.250000        0.122584
FIRE:  109 15:06:14  -604867.187500        0.304869
FIRE:  110 15:06:14  -604867.312500        0.222839
FIRE:  111 15:06:14  -604867.312500        0.220605
FIRE:  112 15:06:14  -604867.312500        0.329626
FIRE:  113 15:06:14  -604867.375000        0.976143
FIRE:  114 15:06:14  -604866.562500        2.815435
FIRE:  115 15:06:14  -604866.750000        0.317907
FIRE:  116 15:06:14  -604866.750000        0.235028
FIRE:  117 15:06:14  -604866.750000        0.142483
FIRE:  118 15:06:14  -604866.750000        0.110865
FIRE:  119 15:06:14  -604866.687500        0.221478
