      Step     Time          Energy          fmax
FIRE:    0 15:48:52  -429146.406250        2.668608
FIRE:    1 15:48:53  -429148.000000        2.371875
FIRE:    2 15:48:55  -429149.562500        2.560203
FIRE:    3 15:48:55  -429151.093750        2.728598
FIRE:    4 15:48:55  -429152.968750        2.865285
FIRE:    5 15:48:55  -429154.406250        2.913832
FIRE:    6 15:48:55  -429155.781250        2.951981
FIRE:    7 15:48:55  -429157.250000        2.971742
FIRE:    8 15:48:56  -429159.000000        2.902848
FIRE:    9 15:48:56  -429160.468750        2.640784
FIRE:   10 15:48:56  -429161.812500        2.142136
FIRE:   11 15:48:57  -429163.062500        1.562228
FIRE:   12 15:48:57  -429164.093750        1.555608
FIRE:   13 15:48:57  -429165.093750        2.000497
FIRE:   14 15:48:57  -429166.000000        3.262743
FIRE:   15 15:48:57  -429166.906250        3.456298
FIRE:   16 15:48:57  -429167.875000        2.672182
FIRE:   17 15:48:57  -429168.843750        1.575408
FIRE:   18 15:48:57  -429169.718750        1.276326
FIRE:   19 15:48:57  -429170.593750        1.155922
FIRE:   20 15:48:57  -429171.281250        1.327842
FIRE:   21 15:48:57  -429172.062500        1.068826
FIRE:   22 15:48:57  -429172.718750        1.156933
FIRE:   23 15:48:57  -429173.468750        1.267818
FIRE:   24 15:48:57  -429174.125000        0.928398
FIRE:   25 15:48:57  -429174.781250        0.874707
FIRE:   26 15:48:58  -429175.406250        0.867157
FIRE:   27 15:48:58  -429176.031250        0.861226
FIRE:   28 15:48:58  -429176.625000        0.851670
FIRE:   29 15:48:58  -429177.218750        0.832872
FIRE:   30 15:48:58  -429177.781250        0.787442
FIRE:   31 15:48:58  -429178.343750        0.703545
FIRE:   32 15:48:58  -429178.875000        0.629932
FIRE:   33 15:48:58  -429179.375000        0.646448
FIRE:   34 15:48:58  -429179.875000        0.721237
FIRE:   35 15:48:58  -429180.343750        0.680123
FIRE:   36 15:48:58  -429180.781250        0.532293
FIRE:   37 15:48:58  -429181.281250        0.568338
FIRE:   38 15:48:58  -429181.718750        0.654135
FIRE:   39 15:49:00  -429181.843750        0.747316
FIRE:   40 15:49:00  -429182.312500        0.829267
FIRE:   41 15:49:00  -429182.781250        0.856344
FIRE:   42 15:49:00  -429183.093750        0.749192
FIRE:   43 15:49:00  -429183.531250        0.741481
FIRE:   44 15:49:00  -429183.812500        1.194876
FIRE:   45 15:49:00  -429184.156250        1.567937
FIRE:   46 15:49:00  -429184.468750        1.271008
FIRE:   47 15:49:00  -429184.812500        0.850547
FIRE:   48 15:49:00  -429185.375000        0.946553
FIRE:   49 15:49:01  -429185.375000        1.428260
FIRE:   50 15:49:01  -429185.687500        1.346341
FIRE:   51 15:49:01  -429185.968750        0.715777
FIRE:   52 15:49:01  -429186.187500        0.516635
FIRE:   53 15:49:01  -429186.656250        1.056948
FIRE:   54 15:49:01  -429186.656250        0.916672
FIRE:   55 15:49:01  -429186.812500        0.599569
FIRE:   56 15:49:01  -429187.062500        1.009413
FIRE:   57 15:49:01  -429187.250000        1.078341
FIRE:   58 15:49:01  -429187.687500        0.734526
FIRE:   59 15:49:01  -429187.875000        0.376704
FIRE:   60 15:49:01  -429188.062500        0.741954
FIRE:   61 15:49:01  -429188.218750        0.717642
FIRE:   62 15:49:01  -429188.406250        0.447894
FIRE:   63 15:49:01  -429188.562500        0.927097
FIRE:   64 15:49:02  -429188.468750        1.118428
FIRE:   65 15:49:02  -429188.593750        0.685209
FIRE:   66 15:49:02  -429188.750000        0.604621
FIRE:   67 15:49:02  -429188.937500        0.705779
FIRE:   68 15:49:02  -429189.312500        0.546829
FIRE:   69 15:49:02  -429189.406250        0.420287
FIRE:   70 15:49:02  -429189.531250        0.789678
FIRE:   71 15:49:02  -429189.625000        0.779108
FIRE:   72 15:49:02  -429189.750000        0.424222
FIRE:   73 15:49:02  -429189.843750        0.805140
FIRE:   74 15:49:02  -429189.968750        0.746832
FIRE:   75 15:49:02  -429190.062500        0.318349
FIRE:   76 15:49:02  -429190.156250        0.590368
FIRE:   77 15:49:02  -429190.250000        0.754438
FIRE:   78 15:49:03  -429190.375000        0.418590
FIRE:   79 15:49:03  -429190.468750        0.548551
FIRE:   80 15:49:03  -429190.562500        0.630559
FIRE:   81 15:49:03  -429190.656250        0.325405
FIRE:   82 15:49:03  -429190.750000        0.414724
FIRE:   83 15:49:03  -429190.843750        0.498512
FIRE:   84 15:49:03  -429190.937500        0.361289
FIRE:   85 15:49:03  -429191.031250        0.609088
FIRE:   86 15:49:03  -429191.156250        0.781462
FIRE:   87 15:49:03  -429191.250000        0.505325
FIRE:   88 15:49:03  -429191.375000        0.444102
FIRE:   89 15:49:03  -429191.468750        0.472189
FIRE:   90 15:49:03  -429191.562500        0.377817
FIRE:   91 15:49:03  -429191.656250        0.329252
FIRE:   92 15:49:04  -429191.750000        0.571920
FIRE:   93 15:49:04  -429191.843750        0.386633
FIRE:   94 15:49:04  -429191.906250        0.388376
FIRE:   95 15:49:04  -429191.968750        0.467013
FIRE:   96 15:49:04  -429192.062500        0.273600
FIRE:   97 15:49:04  -429192.125000        0.400846
FIRE:   98 15:49:04  -429192.187500        0.527408
FIRE:   99 15:49:04  -429192.281250        0.352966
FIRE:  100 15:49:04  -429192.343750        0.425637
FIRE:  101 15:49:04  -429192.406250        0.356307
FIRE:  102 15:49:04  -429192.500000        0.369353
FIRE:  103 15:49:04  -429192.562500        0.339506
FIRE:  104 15:49:04  -429192.625000        0.318847
FIRE:  105 15:49:04  -429192.687500        0.384633
FIRE:  106 15:49:05  -429192.750000        0.462455
FIRE:  107 15:49:05  -429192.812500        0.340964
FIRE:  108 15:49:05  -429192.812500        0.264979
FIRE:  109 15:49:05  -429192.906250        0.320840
FIRE:  110 15:49:05  -429192.968750        0.233179
FIRE:  111 15:49:05  -429193.000000        0.348589
FIRE:  112 15:49:05  -429193.062500        0.419726
FIRE:  113 15:49:05  -429193.093750        0.241900
FIRE:  114 15:49:05  -429193.093750        0.325113
FIRE:  115 15:49:05  -429192.906250        0.248311
FIRE:  116 15:49:05  -429192.937500        0.279512
FIRE:  117 15:49:05  -429193.250000        0.385865
FIRE:  118 15:49:05  -429193.031250        0.239519
FIRE:  119 15:49:05  -429193.062500        0.326752
FIRE:  120 15:49:06  -429193.093750        0.295202
FIRE:  121 15:49:06  -429193.406250        0.253547
FIRE:  122 15:49:06  -429193.468750        0.259094
FIRE:  123 15:49:06  -429193.281250        0.266126
FIRE:  124 15:49:06  -429193.312500        0.274633
FIRE:  125 15:49:06  -429193.375000        0.233624
FIRE:  126 15:49:06  -429193.593750        0.250646
FIRE:  127 15:49:06  -429193.781250        0.231624
FIRE:  128 15:49:06  -429193.843750        0.215487
FIRE:  129 15:49:06  -429193.875000        0.264047
FIRE:  130 15:49:06  -429193.968750        0.280345
FIRE:  131 15:49:06  -429194.031250        0.216267
FIRE:  132 15:49:06  -429194.062500        0.264174
FIRE:  133 15:49:06  -429193.843750        0.187018
FIRE:  134 15:49:06  -429193.906250        0.205032
FIRE:  135 15:49:07  -429193.968750        0.213092
FIRE:  136 15:49:07  -429194.187500        0.214904
FIRE:  137 15:49:07  -429194.062500        0.283535
FIRE:  138 15:49:07  -429194.406250        0.283276
FIRE:  139 15:49:07  -429194.437500        0.277410
FIRE:  140 15:49:07  -429194.500000        0.266656
FIRE:  141 15:49:07  -429194.281250        0.221258
FIRE:  142 15:49:07  -429194.343750        0.255129
FIRE:  143 15:49:07  -429194.406250        0.226655
FIRE:  144 15:49:07  -429194.468750        0.185993
FIRE:  145 15:49:07  -429194.531250        0.182341
FIRE:  146 15:49:07  -429194.562500        0.183235
FIRE:  147 15:49:07  -429194.843750        0.177604
FIRE:  148 15:49:07  -429194.656250        0.215989
FIRE:  149 15:49:08  -429194.718750        0.185504
FIRE:  150 15:49:08  -429195.031250        0.225015
FIRE:  151 15:49:08  -429195.062500        0.189343
FIRE:  152 15:49:08  -429195.062500        0.180092
FIRE:  153 15:49:08  -429195.156250        0.187529
FIRE:  154 15:49:08  -429195.156250        0.218292
FIRE:  155 15:49:08  -429195.218750        0.257482
FIRE:  156 15:49:08  -429195.250000        0.230442
FIRE:  157 15:49:08  -429195.281250        0.210966
FIRE:  158 15:49:08  -429195.343750        0.210365
FIRE:  159 15:49:08  -429195.375000        0.203532
FIRE:  160 15:49:08  -429195.437500        0.195831
FIRE:  161 15:49:08  -429195.468750        0.194645
FIRE:  162 15:49:08  -429195.531250        0.198007
FIRE:  163 15:49:09  -429195.562500        0.205392
FIRE:  164 15:49:09  -429195.625000        0.222803
FIRE:  165 15:49:09  -429195.656250        0.239961
FIRE:  166 15:49:09  -429195.718750        0.248386
FIRE:  167 15:49:09  -429195.750000        0.251455
FIRE:  168 15:49:09  -429195.812500        0.249086
FIRE:  169 15:49:09  -429195.843750        0.238023
FIRE:  170 15:49:09  -429195.875000        0.213640
FIRE:  171 15:49:09  -429195.937500        0.177750
FIRE:  172 15:49:09  -429196.000000        0.156459
FIRE:  173 15:49:09  -429196.000000        0.165684
FIRE:  174 15:49:09  -429196.062500        0.172023
FIRE:  175 15:49:09  -429196.093750        0.179851
FIRE:  176 15:49:09  -429196.125000        0.190222
FIRE:  177 15:49:10  -429196.156250        0.197951
FIRE:  178 15:49:10  -429196.156250        0.199769
FIRE:  179 15:49:10  -429196.250000        1.344528
FIRE:  180 15:49:10  -429195.406250        3.961863
FIRE:  181 15:49:10  -429196.250000        1.178661
FIRE:  182 15:49:10  -429196.312500        0.675039
FIRE:  183 15:49:10  -429196.343750        0.172270
FIRE:  184 15:49:10  -429196.312500        0.722276
FIRE:  185 15:49:10  -429196.312500        0.650678
FIRE:  186 15:49:10  -429196.343750        0.514492
FIRE:  187 15:49:10  -429196.343750        0.327228
FIRE:  188 15:49:10  -429196.312500        0.172909
FIRE:  189 15:49:10  -429196.343750        0.165948
FIRE:  190 15:49:10  -429196.343750        0.165887
FIRE:  191 15:49:10  -429196.343750        0.165766
FIRE:  192 15:49:10  -429196.343750        0.165608
FIRE:  193 15:49:10  -429196.312500        0.165431
FIRE:  194 15:49:11  -429196.343750        0.165263
FIRE:  195 15:49:11  -429196.343750        0.165125
FIRE:  196 15:49:11  -429196.343750        0.165034
FIRE:  197 15:49:11  -429196.343750        0.164992
FIRE:  198 15:49:11  -429196.375000        0.165013
FIRE:  199 15:49:11  -429196.375000        0.165078
FIRE:  200 15:49:11  -429196.375000        0.165117
FIRE:  201 15:49:11  -429196.375000        0.165007
FIRE:  202 15:49:11  -429196.375000        0.164551
FIRE:  203 15:49:11  -429196.375000        0.163568
FIRE:  204 15:49:11  -429196.343750        0.161974
FIRE:  205 15:49:11  -429196.375000        0.159844
FIRE:  206 15:49:11  -429196.375000        0.157446
FIRE:  207 15:49:11  -429196.375000        0.154973
FIRE:  208 15:49:11  -429196.406250        0.152322
FIRE:  209 15:49:11  -429196.375000        0.149254
FIRE:  210 15:49:11  -429196.375000        0.145843
FIRE:  211 15:49:12  -429196.406250        0.141918
FIRE:  212 15:49:12  -429196.437500        0.136231
FIRE:  213 15:49:12  -429196.437500        0.128653
FIRE:  214 15:49:12  -429196.437500        0.120492
FIRE:  215 15:49:12  -429196.500000        0.111384
FIRE:  216 15:49:12  -429196.531250        0.101160
FIRE:  217 15:49:12  -429196.562500        0.087102
FIRE:  218 15:49:12  -429196.562500        0.072157
FIRE:  219 15:49:12  -429196.593750        0.063992
FIRE:  220 15:49:12  -429196.625000        0.084753
FIRE:  221 15:49:12  -429196.625000        0.224257
FIRE:  222 15:49:12  -429196.687500        0.539889
FIRE:  223 15:49:12  -429196.687500        0.078263
FIRE:  224 15:49:12  -429196.687500        0.443335
FIRE:  225 15:49:12  -429196.687500        0.347961
FIRE:  226 15:49:12  -429196.687500        0.178530
FIRE:  227 15:49:13  -429196.687500        0.068345
FIRE:  228 15:49:13  -429196.687500        0.065656
