      Step     Time          Energy          fmax
FIRE:    0 16:41:51  -480056.687500        6.696274
FIRE:    1 16:41:51  -480060.968750        6.544540
FIRE:    2 16:41:53  -480065.625000        6.192701
FIRE:    3 16:41:54  -480069.312500        5.744318
FIRE:    4 16:41:55  -480072.687500        4.835261
FIRE:    5 16:41:55  -480075.125000        3.188758
FIRE:    6 16:41:55  -480076.375000        1.504636
FIRE:    7 16:41:55  -480076.437500        3.691122
FIRE:    8 16:41:55  -480076.687500        2.909471
FIRE:    9 16:41:55  -480077.062500        1.741593
FIRE:   10 16:41:55  -480077.375000        1.063265
FIRE:   11 16:41:55  -480077.531250        0.952191
FIRE:   12 16:41:55  -480077.656250        1.454694
FIRE:   13 16:41:55  -480077.750000        1.608511
FIRE:   14 16:41:56  -480077.937500        1.630497
FIRE:   15 16:41:56  -480078.250000        1.611396
FIRE:   16 16:41:56  -480078.687500        1.272730
FIRE:   17 16:41:56  -480079.125000        0.885591
FIRE:   18 16:41:56  -480079.500000        0.968537
FIRE:   19 16:41:56  -480079.843750        1.730587
FIRE:   20 16:41:56  -480080.468750        1.348311
FIRE:   21 16:41:56  -480081.031250        0.645479
FIRE:   22 16:41:56  -480081.468750        0.827683
FIRE:   23 16:41:56  -480081.906250        0.972189
FIRE:   24 16:41:56  -480081.937500        0.793171
FIRE:   25 16:41:56  -480082.406250        0.784638
FIRE:   26 16:41:56  -480082.843750        0.786135
FIRE:   27 16:41:56  -480083.312500        0.976243
FIRE:   28 16:41:57  -480083.843750        1.286494
FIRE:   29 16:41:57  -480084.343750        1.659288
FIRE:   30 16:41:57  -480085.343750        1.986379
FIRE:   31 16:41:57  -480085.750000        1.969892
FIRE:   32 16:41:57  -480086.281250        1.292011
FIRE:   33 16:41:57  -480086.875000        1.271290
FIRE:   34 16:41:57  -480087.187500        1.651333
FIRE:   35 16:41:57  -480087.281250        1.856060
FIRE:   36 16:41:57  -480087.593750        1.317474
FIRE:   37 16:41:57  -480088.312500        2.028591
FIRE:   38 16:41:57  -480088.375000        1.441851
FIRE:   39 16:41:57  -480088.843750        1.202438
FIRE:   40 16:41:57  -480089.250000        1.134642
FIRE:   41 16:41:58  -480089.562500        0.775780
FIRE:   42 16:41:58  -480089.875000        0.940469
FIRE:   43 16:41:58  -480090.218750        1.467383
FIRE:   44 16:41:58  -480090.531250        1.344071
FIRE:   45 16:41:58  -480090.906250        0.740066
FIRE:   46 16:41:58  -480091.250000        0.706069
FIRE:   47 16:41:58  -480091.562500        0.676167
FIRE:   48 16:41:58  -480092.250000        0.645416
FIRE:   49 16:41:58  -480092.500000        0.694828
FIRE:   50 16:41:58  -480092.781250        0.716688
FIRE:   51 16:41:58  -480093.062500        0.461178
FIRE:   52 16:41:58  -480093.250000        7.428420
FIRE:   53 16:41:58  -480093.531250        1.855669
FIRE:   54 16:41:59  -480093.656250        1.848713
FIRE:   55 16:41:59  -480093.625000        1.402455
FIRE:   56 16:41:59  -480093.968750        1.522356
FIRE:   57 16:41:59  -480093.718750        1.308830
FIRE:   58 16:42:00  -480093.968750        1.471092
FIRE:   59 16:42:00  -480094.218750        0.827163
FIRE:   60 16:42:00  -480094.406250        0.883440
FIRE:   61 16:42:00  -480094.593750        1.299099
FIRE:   62 16:42:01  -480094.843750        0.874708
FIRE:   63 16:42:01  -480094.843750        1.338143
FIRE:   64 16:42:01  -480095.031250        1.447866
FIRE:   65 16:42:01  -480095.250000        0.944504
FIRE:   66 16:42:01  -480095.468750        0.778198
FIRE:   67 16:42:01  -480095.718750        0.628932
FIRE:   68 16:42:01  -480095.906250        0.665200
FIRE:   69 16:42:01  -480096.093750        0.746603
FIRE:   70 16:42:01  -480096.250000        0.758816
FIRE:   71 16:42:01  -480096.437500        0.980309
FIRE:   72 16:42:01  -480096.937500        0.594385
FIRE:   73 16:42:01  -480096.781250        0.556835
FIRE:   74 16:42:01  -480096.968750        0.698667
FIRE:   75 16:42:01  -480097.500000        0.618975
FIRE:   76 16:42:02  -480097.656250        0.567094
FIRE:   77 16:42:02  -480097.531250        0.608883
FIRE:   78 16:42:02  -480097.812500        0.930248
FIRE:   79 16:42:02  -480097.843750        0.650065
FIRE:   80 16:42:02  -480098.437500        0.498525
FIRE:   81 16:42:02  -480098.593750        0.871517
FIRE:   82 16:42:02  -480098.718750        0.584136
FIRE:   83 16:42:02  -480098.875000        0.691545
FIRE:   84 16:42:02  -480098.593750        0.718176
FIRE:   85 16:42:02  -480098.656250        0.665701
FIRE:   86 16:42:02  -480098.750000        0.541666
FIRE:   87 16:42:02  -480098.875000        0.625816
FIRE:   88 16:42:02  -480099.312500        0.781687
FIRE:   89 16:42:03  -480099.531250        0.493445
FIRE:   90 16:42:03  -480099.593750        0.495211
FIRE:   91 16:42:03  -480099.687500        0.640845
FIRE:   92 16:42:03  -480099.500000        0.578672
FIRE:   93 16:42:03  -480099.500000        0.546058
FIRE:   94 16:42:03  -480099.656250        0.546225
FIRE:   95 16:42:03  -480099.906250        0.579779
FIRE:   96 16:42:03  -480099.812500        0.467012
FIRE:   97 16:42:03  -480099.906250        0.407727
FIRE:   98 16:42:03  -480099.937500        0.484194
FIRE:   99 16:42:03  -480100.062500        0.441806
FIRE:  100 16:42:03  -480100.093750        0.588178
FIRE:  101 16:42:03  -480100.125000        0.595877
FIRE:  102 16:42:03  -480100.031250        0.326915
FIRE:  103 16:42:04  -480100.250000        0.401629
FIRE:  104 16:42:04  -480100.281250        0.410532
FIRE:  105 16:42:04  -480100.187500        0.325394
FIRE:  106 16:42:04  -480100.343750        0.328280
FIRE:  107 16:42:04  -480100.281250        0.509817
FIRE:  108 16:42:04  -480100.406250        0.289608
FIRE:  109 16:42:04  -480100.406250        0.457858
FIRE:  110 16:42:04  -480100.375000        0.359975
FIRE:  111 16:42:04  -480100.375000        0.303136
FIRE:  112 16:42:04  -480100.437500        0.476618
FIRE:  113 16:42:04  -480100.468750        0.503885
FIRE:  114 16:42:04  -480100.562500        0.309459
FIRE:  115 16:42:04  -480100.593750        0.417956
FIRE:  116 16:42:05  -480100.656250        0.337243
FIRE:  117 16:42:05  -480100.750000        0.279625
FIRE:  118 16:42:05  -480101.156250        0.425963
FIRE:  119 16:42:05  -480101.218750        0.264101
FIRE:  120 16:42:05  -480101.281250        0.375522
FIRE:  121 16:42:05  -480100.968750        0.395787
FIRE:  122 16:42:05  -480101.375000        0.252585
FIRE:  123 16:42:05  -480101.218750        0.326131
FIRE:  124 16:42:05  -480101.500000        0.404501
FIRE:  125 16:42:05  -480101.375000        0.237332
FIRE:  126 16:42:05  -480101.406250        0.358780
FIRE:  127 16:42:05  -480101.656250        0.276383
FIRE:  128 16:42:05  -480101.500000        0.249123
FIRE:  129 16:42:05  -480101.750000        0.326458
FIRE:  130 16:42:06  -480101.812500        0.327504
FIRE:  131 16:42:06  -480101.531250        0.315537
FIRE:  132 16:42:06  -480101.531250        0.364599
FIRE:  133 16:42:06  -480101.593750        0.202662
FIRE:  134 16:42:06  -480101.718750        0.298843
FIRE:  135 16:42:06  -480101.687500        0.265439
FIRE:  136 16:42:06  -480101.718750        0.278881
FIRE:  137 16:42:06  -480101.812500        0.285798
FIRE:  138 16:42:06  -480101.875000        0.260931
FIRE:  139 16:42:06  -480101.906250        0.291625
FIRE:  140 16:42:06  -480101.968750        0.258143
FIRE:  141 16:42:06  -480101.937500        0.254210
FIRE:  142 16:42:06  -480102.000000        0.325873
FIRE:  143 16:42:06  -480102.062500        0.291423
FIRE:  144 16:42:07  -480102.125000        0.230954
FIRE:  145 16:42:07  -480102.156250        0.254538
FIRE:  146 16:42:07  -480102.156250        0.201361
FIRE:  147 16:42:07  -480102.250000        0.266821
FIRE:  148 16:42:07  -480102.281250        0.250096
FIRE:  149 16:42:07  -480102.375000        0.235436
FIRE:  150 16:42:07  -480102.406250        0.296364
FIRE:  151 16:42:07  -480102.468750        0.233995
FIRE:  152 16:42:07  -480102.500000        0.216472
FIRE:  153 16:42:07  -480102.562500        0.310738
FIRE:  154 16:42:07  -480102.593750        0.209223
FIRE:  155 16:42:07  -480102.656250        0.274375
FIRE:  156 16:42:07  -480102.718750        0.267032
FIRE:  157 16:42:08  -480102.781250        0.279888
FIRE:  158 16:42:08  -480102.843750        0.248809
FIRE:  159 16:42:08  -480103.250000        0.260990
FIRE:  160 16:42:08  -480103.312500        0.286198
FIRE:  161 16:42:08  -480103.343750        0.328384
FIRE:  162 16:42:08  -480103.031250        0.190514
FIRE:  163 16:42:08  -480103.093750        0.210987
FIRE:  164 16:42:08  -480103.406250        0.197533
FIRE:  165 16:42:08  -480103.406250        0.168931
FIRE:  166 16:42:08  -480103.437500        0.213098
FIRE:  167 16:42:08  -480103.125000        0.227687
FIRE:  168 16:42:08  -480103.125000        0.239956
FIRE:  169 16:42:08  -480103.156250        0.244129
FIRE:  170 16:42:08  -480103.187500        0.244819
FIRE:  171 16:42:09  -480103.375000        0.236230
FIRE:  172 16:42:09  -480103.406250        0.277106
FIRE:  173 16:42:09  -480103.437500        0.194949
FIRE:  174 16:42:09  -480103.437500        0.229554
FIRE:  175 16:42:09  -480103.531250        0.213264
FIRE:  176 16:42:09  -480103.531250        0.235528
FIRE:  177 16:42:09  -480103.437500        0.255707
FIRE:  178 16:42:09  -480103.468750        0.259046
FIRE:  179 16:42:09  -480103.875000        0.233289
FIRE:  180 16:42:09  -480103.906250        0.183633
