      Step     Time          Energy          fmax
FIRE:    0 17:54:39  -190972.265625        6.415191
FIRE:    1 17:54:39  -190972.625000        2.356367
FIRE:    2 17:54:41  -190973.421875        4.731424
FIRE:    3 17:54:43  -190973.562500        2.968007
FIRE:    4 17:54:43  -190973.687500        1.273111
FIRE:    5 17:54:43  -190973.796875        2.150208
FIRE:    6 17:54:43  -190973.890625        2.803392
FIRE:    7 17:54:43  -190973.984375        2.550678
FIRE:    8 17:54:43  -190974.109375        1.680074
FIRE:    9 17:54:43  -190974.265625        1.645150
FIRE:   10 17:54:43  -190974.406250        2.563642
FIRE:   11 17:54:43  -190974.546875        1.893690
FIRE:   12 17:54:43  -190974.703125        1.366797
FIRE:   13 17:54:43  -190974.859375        2.303929
FIRE:   14 17:54:43  -190974.453125        0.938087
FIRE:   15 17:54:43  -190974.593750        2.050149
FIRE:   16 17:54:43  -190974.828125        1.204764
FIRE:   17 17:54:43  -190975.015625        2.199345
FIRE:   18 17:54:43  -190975.156250        1.516782
FIRE:   19 17:54:43  -190975.390625        0.466071
FIRE:   20 17:54:43  -190975.546875        1.625166
FIRE:   21 17:54:43  -190975.718750        2.267537
FIRE:   22 17:54:44  -190975.937500        2.411737
FIRE:   23 17:54:44  -190976.093750        2.316371
FIRE:   24 17:54:44  -190976.250000        2.612587
FIRE:   25 17:54:44  -190976.296875        3.819667
FIRE:   26 17:54:44  -190976.312500        3.534816
FIRE:   27 17:54:44  -190976.406250        2.069314
FIRE:   28 17:54:44  -190976.437500        0.525162
FIRE:   29 17:54:44  -190976.421875        0.461506
FIRE:   30 17:54:44  -190976.390625        0.344149
FIRE:   31 17:54:44  -190976.421875        0.306049
FIRE:   32 17:54:44  -190976.406250        0.305227
FIRE:   33 17:54:44  -190976.437500        0.304335
FIRE:   34 17:54:44  -190976.437500        0.303444
FIRE:   35 17:54:44  -190976.437500        0.323751
FIRE:   36 17:54:44  -190976.453125        0.305024
FIRE:   37 17:54:44  -190976.437500        0.301044
FIRE:   38 17:54:44  -190976.468750        0.300265
