      Step     Time          Energy          fmax
FIRE:    0 18:44:09  -204838.640625        3.894147
FIRE:    1 18:44:09  -204839.937500        1.697966
FIRE:    2 18:44:11  -204840.125000        3.125523
FIRE:    3 18:44:11  -204840.328125        2.096028
FIRE:    4 18:44:11  -204840.703125        1.098926
FIRE:    5 18:44:11  -204840.750000        1.221325
FIRE:    6 18:44:11  -204840.781250        1.173519
FIRE:    7 18:44:11  -204840.796875        1.087751
FIRE:    8 18:44:12  -204840.843750        1.007162
FIRE:    9 18:44:12  -204840.906250        1.006547
FIRE:   10 18:44:12  -204840.953125        1.006111
FIRE:   11 18:44:12  -204840.984375        1.005610
FIRE:   12 18:44:12  -204841.015625        1.004611
FIRE:   13 18:44:12  -204841.078125        1.002553
FIRE:   14 18:44:12  -204841.156250        0.999196
FIRE:   15 18:44:12  -204841.234375        0.994981
FIRE:   16 18:44:12  -204841.312500        0.991509
FIRE:   17 18:44:12  -204841.437500        0.991983
FIRE:   18 18:44:12  -204841.562500        1.001430
FIRE:   19 18:44:12  -204841.765625        1.025267
FIRE:   20 18:44:12  -204841.843750        1.066745
FIRE:   21 18:44:12  -204842.015625        1.119482
FIRE:   22 18:44:12  -204842.203125        1.162088
FIRE:   23 18:44:12  -204842.390625        1.194714
FIRE:   24 18:44:12  -204842.625000        1.228274
FIRE:   25 18:44:12  -204842.890625        1.266629
FIRE:   26 18:44:12  -204843.140625        1.281497
FIRE:   27 18:44:12  -204843.421875        1.182352
FIRE:   28 18:44:13  -204843.671875        0.862580
FIRE:   29 18:44:13  -204843.968750        0.584698
FIRE:   30 18:44:13  -204844.109375        0.806105
FIRE:   31 18:44:13  -204844.156250        1.185643
FIRE:   32 18:44:13  -204844.359375        1.138294
FIRE:   33 18:44:13  -204844.437500        0.775093
FIRE:   34 18:44:13  -204844.578125        0.776793
FIRE:   35 18:44:13  -204844.750000        0.779450
FIRE:   36 18:44:13  -204845.015625        1.299958
FIRE:   37 18:44:13  -204845.125000        1.782507
FIRE:   38 18:44:13  -204845.328125        2.305780
FIRE:   39 18:44:13  -204845.531250        2.549057
FIRE:   40 18:44:13  -204845.156250        6.239291
FIRE:   41 18:44:13  -204845.609375        1.665621
FIRE:   42 18:44:13  -204845.265625        7.662771
FIRE:   43 18:44:13  -204845.453125        4.880358
FIRE:   44 18:44:13  -204845.640625        1.098578
