      Step     Time          Energy          fmax
FIRE:    0 19:05:56  -411629.875000        5.454063
FIRE:    1 19:05:57  -411631.281250        3.239269
FIRE:    2 19:05:59  -411632.531250        4.690777
FIRE:    3 19:05:59  -411633.906250        7.646725
FIRE:    4 19:06:01  -411635.406250        5.765918
FIRE:    5 19:06:01  -411636.625000        3.611222
FIRE:    6 19:06:01  -411637.406250        3.554137
FIRE:    7 19:06:01  -411637.812500        4.829721
FIRE:    8 19:06:01  -411638.250000        4.854748
FIRE:    9 19:06:01  -411638.437500        4.202328
FIRE:   10 19:06:01  -411638.656250        3.071553
FIRE:   11 19:06:01  -411638.968750        2.140079
FIRE:   12 19:06:01  -411639.218750        2.110346
FIRE:   13 19:06:01  -411639.375000        2.414401
FIRE:   14 19:06:01  -411639.531250        2.220015
FIRE:   15 19:06:01  -411639.625000        1.898538
FIRE:   16 19:06:01  -411639.812500        1.796625
FIRE:   17 19:06:03  -411639.906250        2.093106
FIRE:   18 19:06:03  -411640.187500        2.013768
FIRE:   19 19:06:03  -411640.468750        1.697972
FIRE:   20 19:06:03  -411641.156250        1.541599
FIRE:   21 19:06:03  -411641.562500        1.448517
FIRE:   22 19:06:03  -411641.968750        1.746469
FIRE:   23 19:06:03  -411642.437500        1.825602
FIRE:   24 19:06:03  -411642.968750        1.509749
FIRE:   25 19:06:03  -411643.468750        1.796230
FIRE:   26 19:06:03  -411643.437500        2.957211
FIRE:   27 19:06:03  -411643.781250        3.798508
FIRE:   28 19:06:03  -411644.500000        1.780943
FIRE:   29 19:06:03  -411644.468750        3.056774
FIRE:   30 19:06:03  -411644.843750        2.501228
FIRE:   31 19:06:03  -411645.218750        1.208908
FIRE:   32 19:06:04  -411645.500000        2.522057
FIRE:   33 19:06:04  -411645.937500        1.078608
FIRE:   34 19:06:04  -411646.218750        1.154309
FIRE:   35 19:06:04  -411646.531250        1.398015
FIRE:   36 19:06:04  -411646.750000        1.225277
FIRE:   37 19:06:04  -411647.156250        1.741790
FIRE:   38 19:06:04  -411647.468750        0.820546
FIRE:   39 19:06:04  -411647.625000        1.183164
FIRE:   40 19:06:04  -411647.812500        0.684266
FIRE:   41 19:06:04  -411648.031250        1.334392
FIRE:   42 19:06:04  -411648.218750        0.841617
FIRE:   43 19:06:04  -411648.406250        1.065562
FIRE:   44 19:06:04  -411648.593750        0.724177
FIRE:   45 19:06:04  -411648.812500        0.911106
FIRE:   46 19:06:04  -411648.937500        0.439704
FIRE:   47 19:06:04  -411649.250000        0.721993
FIRE:   48 19:06:04  -411649.406250        0.633149
FIRE:   49 19:06:04  -411649.625000        0.851327
FIRE:   50 19:06:04  -411649.718750        0.446171
FIRE:   51 19:06:05  -411649.875000        0.693362
FIRE:   52 19:06:05  -411650.000000        0.539073
FIRE:   53 19:06:05  -411650.093750        0.629491
FIRE:   54 19:06:05  -411650.218750        0.647821
FIRE:   55 19:06:05  -411650.312500        0.867028
FIRE:   56 19:06:05  -411650.406250        0.978575
FIRE:   57 19:06:05  -411650.562500        0.902401
FIRE:   58 19:06:05  -411650.750000        0.750144
FIRE:   59 19:06:05  -411650.937500        0.590652
FIRE:   60 19:06:05  -411651.062500        0.561742
FIRE:   61 19:06:05  -411651.187500        0.315277
FIRE:   62 19:06:05  -411651.250000        0.428228
FIRE:   63 19:06:05  -411651.406250        0.406685
FIRE:   64 19:06:05  -411651.593750        0.588034
FIRE:   65 19:06:05  -411651.625000        0.504567
FIRE:   66 19:06:05  -411651.687500        0.673879
FIRE:   67 19:06:05  -411651.812500        0.930667
FIRE:   68 19:06:06  -411651.718750        1.058997
FIRE:   69 19:06:06  -411651.812500        0.964759
FIRE:   70 19:06:06  -411651.968750        0.663557
FIRE:   71 19:06:06  -411652.031250        0.356425
FIRE:   72 19:06:06  -411652.250000        0.488262
FIRE:   73 19:06:06  -411652.281250        0.956176
FIRE:   74 19:06:06  -411652.312500        1.180908
FIRE:   75 19:06:06  -411652.562500        1.061679
FIRE:   76 19:06:06  -411652.312500        0.636940
FIRE:   77 19:06:06  -411652.531250        0.571002
FIRE:   78 19:06:06  -411652.406250        0.595215
FIRE:   79 19:06:06  -411652.531250        0.725101
FIRE:   80 19:06:06  -411652.500000        0.638062
FIRE:   81 19:06:06  -411652.562500        0.460906
FIRE:   82 19:06:06  -411652.625000        0.593646
FIRE:   83 19:06:06  -411652.656250        0.569715
FIRE:   84 19:06:06  -411652.781250        0.394230
FIRE:   85 19:06:07  -411652.843750        0.399860
FIRE:   86 19:06:07  -411652.875000        0.404983
FIRE:   87 19:06:07  -411652.937500        0.388293
FIRE:   88 19:06:07  -411653.000000        0.371803
FIRE:   89 19:06:07  -411653.250000        0.367320
FIRE:   90 19:06:07  -411653.187500        0.315168
FIRE:   91 19:06:07  -411653.281250        0.420256
FIRE:   92 19:06:07  -411653.312500        0.431630
FIRE:   93 19:06:07  -411653.406250        0.317349
FIRE:   94 19:06:07  -411653.437500        0.330947
FIRE:   95 19:06:07  -411653.468750        0.417602
FIRE:   96 19:06:07  -411653.562500        0.403710
FIRE:   97 19:06:07  -411653.593750        0.370348
FIRE:   98 19:06:07  -411653.687500        0.258516
FIRE:   99 19:06:07  -411653.718750        0.242674
FIRE:  100 19:06:07  -411653.750000        0.342284
FIRE:  101 19:06:07  -411653.843750        0.338681
FIRE:  102 19:06:08  -411653.937500        0.301089
FIRE:  103 19:06:08  -411653.906250        0.207660
FIRE:  104 19:06:08  -411654.000000        0.233778
FIRE:  105 19:06:08  -411654.062500        0.261104
FIRE:  106 19:06:08  -411654.125000        0.306311
FIRE:  107 19:06:08  -411654.093750        0.256231
FIRE:  108 19:06:08  -411654.156250        0.218092
FIRE:  109 19:06:08  -411654.187500        0.258928
FIRE:  110 19:06:08  -411654.218750        0.224057
FIRE:  111 19:06:08  -411654.375000        0.179048
FIRE:  112 19:06:08  -411654.250000        0.158335
FIRE:  113 19:06:08  -411654.218750        0.200887
FIRE:  114 19:06:08  -411654.312500        0.248089
FIRE:  115 19:06:08  -411654.406250        0.250723
FIRE:  116 19:06:08  -411654.437500        0.180447
