      Step     Time          Energy          fmax
FIRE:    0 20:17:09  -598305.937500        5.723340
FIRE:    1 20:17:10  -598308.812500        5.325029
FIRE:    2 20:17:12  -598311.312500        4.333217
FIRE:    3 20:17:12  -598313.250000        2.868561
FIRE:    4 20:17:12  -598314.312500        1.802624
FIRE:    5 20:17:12  -598314.750000        3.479780
FIRE:    6 20:17:13  -598315.437500        2.816359
FIRE:    7 20:17:13  -598315.125000        1.840493
FIRE:    8 20:17:13  -598315.500000        1.301506
FIRE:    9 20:17:13  -598315.750000        1.660856
FIRE:   10 20:17:13  -598315.937500        1.863579
FIRE:   11 20:17:13  -598316.062500        1.528858
FIRE:   12 20:17:13  -598316.437500        1.232503
FIRE:   13 20:17:13  -598316.625000        1.253909
FIRE:   14 20:17:13  -598317.000000        1.319086
FIRE:   15 20:17:13  -598317.250000        1.216928
FIRE:   16 20:17:14  -598317.875000        0.775502
FIRE:   17 20:17:14  -598318.250000        0.894596
FIRE:   18 20:17:14  -598318.125000        1.604719
FIRE:   19 20:17:16  -598318.437500        0.903160
FIRE:   20 20:17:16  -598319.500000        1.048570
FIRE:   21 20:17:16  -598318.937500        0.781039
FIRE:   22 20:17:16  -598319.062500        0.855944
FIRE:   23 20:17:16  -598319.250000        0.805669
FIRE:   24 20:17:16  -598319.500000        0.495497
FIRE:   25 20:17:16  -598319.625000        0.847824
FIRE:   26 20:17:16  -598320.625000        0.563573
FIRE:   27 20:17:16  -598320.062500        0.713645
FIRE:   28 20:17:16  -598320.125000        0.968877
FIRE:   29 20:17:16  -598321.250000        1.228322
FIRE:   30 20:17:16  -598321.375000        1.683859
FIRE:   31 20:17:16  -598321.625000        2.126105
FIRE:   32 20:17:16  -598320.500000        4.743277
FIRE:   33 20:17:16  -598320.875000        1.371320
FIRE:   34 20:17:17  -598321.500000        4.640305
FIRE:   35 20:17:17  -598321.625000        3.300845
FIRE:   36 20:17:17  -598321.687500        1.234081
FIRE:   37 20:17:17  -598321.750000        1.073912
FIRE:   38 20:17:17  -598321.750000        1.074400
FIRE:   39 20:17:17  -598321.750000        1.075388
FIRE:   40 20:17:17  -598321.750000        1.076886
FIRE:   41 20:17:17  -598321.750000        1.078948
FIRE:   42 20:17:17  -598321.750000        1.081624
FIRE:   43 20:17:17  -598321.750000        1.084990
FIRE:   44 20:17:17  -598321.750000        1.089871
FIRE:   45 20:17:17  -598321.750000        1.096761
FIRE:   46 20:17:17  -598321.750000        1.105511
FIRE:   47 20:17:17  -598321.812500        1.116372
FIRE:   48 20:17:17  -598321.812500        1.129581
FIRE:   49 20:17:17  -598321.812500        1.146257
FIRE:   50 20:17:17  -598321.875000        1.167675
FIRE:   51 20:17:17  -598321.875000        1.192718
FIRE:   52 20:17:17  -598322.000000        1.220843
FIRE:   53 20:17:18  -598321.937500        1.249645
FIRE:   54 20:17:18  -598322.000000        1.272972
FIRE:   55 20:17:18  -598322.062500        1.292230
FIRE:   56 20:17:18  -598322.187500        1.318753
FIRE:   57 20:17:18  -598322.250000        1.391559
FIRE:   58 20:17:18  -598322.375000        1.387172
FIRE:   59 20:17:18  -598322.562500        1.776207
FIRE:   60 20:17:18  -598322.812500        1.815881
FIRE:   61 20:17:18  -598323.125000        1.818297
FIRE:   62 20:17:18  -598323.500000        1.629740
FIRE:   63 20:17:18  -598323.625000        1.178468
FIRE:   64 20:17:18  -598323.875000        0.827060
FIRE:   65 20:17:18  -598323.937500        1.332173
FIRE:   66 20:17:18  -598323.937500        1.189595
FIRE:   67 20:17:18  -598323.937500        0.935232
FIRE:   68 20:17:18  -598324.000000        0.622991
FIRE:   69 20:17:18  -598324.062500        0.330332
FIRE:   70 20:17:19  -598324.062500        0.236143
FIRE:   71 20:17:19  -598323.875000        0.381383
FIRE:   72 20:17:19  -598323.812500        0.527216
FIRE:   73 20:17:19  -598323.875000        0.620300
FIRE:   74 20:17:19  -598324.000000        0.643950
FIRE:   75 20:17:19  -598323.937500        0.590125
FIRE:   76 20:17:19  -598324.062500        0.458352
FIRE:   77 20:17:19  -598324.312500        0.279302
FIRE:   78 20:17:19  -598324.375000        0.339581
FIRE:   79 20:17:19  -598324.500000        0.450153
FIRE:   80 20:17:19  -598324.562500        1.239758
FIRE:   81 20:17:19  -598324.562500        3.902992
FIRE:   82 20:17:19  -598324.687500        0.605540
FIRE:   83 20:17:19  -598324.687500        0.457477
FIRE:   84 20:17:19  -598324.687500        0.209254
FIRE:   85 20:17:19  -598324.687500        0.193832
FIRE:   86 20:17:19  -598324.687500        0.337392
FIRE:   87 20:17:19  -598324.687500        0.420357
FIRE:   88 20:17:20  -598324.687500        0.331541
FIRE:   89 20:17:20  -598324.687500        0.140190
FIRE:   90 20:17:20  -598324.687500        0.176906
FIRE:   91 20:17:20  -598324.687500        0.353745
FIRE:   92 20:17:20  -598324.687500        0.292030
FIRE:   93 20:17:20  -598324.750000        0.115299
FIRE:   94 20:17:20  -598324.750000        0.287650
FIRE:   95 20:17:20  -598324.750000        0.160531
FIRE:   96 20:17:20  -598324.750000        0.249422
FIRE:   97 20:17:20  -598325.000000        0.196593
