      Step     Time          Energy          fmax
FIRE:    0 21:09:35  -253845.640625        4.198168
FIRE:    1 21:09:35  -253847.703125        3.205563
FIRE:    2 21:09:37  -253849.015625        3.312422
FIRE:    3 21:09:37  -253850.078125        2.220894
FIRE:    4 21:09:37  -253850.765625        2.756433
FIRE:    5 21:09:37  -253851.687500        2.020473
FIRE:    6 21:09:38  -253852.296875        2.324805
FIRE:    7 21:09:38  -253852.781250        1.723621
FIRE:    8 21:09:38  -253853.218750        3.169374
FIRE:    9 21:09:38  -253853.562500        1.437466
FIRE:   10 21:09:38  -253854.015625        1.449823
FIRE:   11 21:09:38  -253854.375000        1.385043
FIRE:   12 21:09:38  -253854.828125        1.241041
FIRE:   13 21:09:38  -253855.156250        1.116656
FIRE:   14 21:09:38  -253855.593750        1.394469
FIRE:   15 21:09:38  -253856.015625        1.025995
FIRE:   16 21:09:38  -253856.265625        1.125214
FIRE:   17 21:09:38  -253856.750000        1.196027
FIRE:   18 21:09:38  -253857.062500        1.243391
FIRE:   19 21:09:39  -253857.437500        1.183703
FIRE:   20 21:09:39  -253857.750000        1.246623
FIRE:   21 21:09:39  -253858.140625        1.315439
FIRE:   22 21:09:40  -253858.625000        1.334144
FIRE:   23 21:09:40  -253859.031250        1.396875
FIRE:   24 21:09:40  -253859.359375        1.516427
FIRE:   25 21:09:40  -253859.781250        1.642397
FIRE:   26 21:09:40  -253860.265625        1.902434
FIRE:   27 21:09:40  -253860.671875        1.905311
FIRE:   28 21:09:40  -253861.312500        1.692704
FIRE:   29 21:09:41  -253861.531250        1.084217
FIRE:   30 21:09:41  -253861.718750        1.102803
FIRE:   31 21:09:41  -253861.875000        1.816981
FIRE:   32 21:09:41  -253861.984375        2.021998
FIRE:   33 21:09:42  -253862.109375        2.121401
FIRE:   34 21:09:42  -253862.312500        2.113239
FIRE:   35 21:09:42  -253862.437500        1.811900
FIRE:   36 21:09:42  -253862.781250        1.295225
FIRE:   37 21:09:42  -253863.156250        1.026801
FIRE:   38 21:09:42  -253863.156250        0.823787
FIRE:   39 21:09:42  -253863.531250        0.655954
FIRE:   40 21:09:42  -253863.656250        0.620087
FIRE:   41 21:09:42  -253863.703125        0.973359
FIRE:   42 21:09:42  -253863.921875        1.331768
FIRE:   43 21:09:42  -253864.187500        1.223794
FIRE:   44 21:09:42  -253864.421875        0.776201
FIRE:   45 21:09:42  -253864.578125        0.459921
FIRE:   46 21:09:42  -253864.296875        0.492434
FIRE:   47 21:09:42  -253864.906250        0.627413
FIRE:   48 21:09:42  -253865.000000        0.635867
FIRE:   49 21:09:42  -253865.156250        0.677130
