      Step     Time          Energy          fmax
FIRE:    0 21:15:20  -199060.812500        4.216755
FIRE:    1 21:15:20  -199061.531250        2.897749
FIRE:    2 21:15:22  -199061.843750        1.085402
FIRE:    3 21:15:22  -199061.578125        3.232343
FIRE:    4 21:15:22  -199062.046875        2.631533
FIRE:    5 21:15:22  -199062.234375        1.643271
FIRE:    6 21:15:23  -199062.296875        1.096051
FIRE:    7 21:15:23  -199062.343750        0.935033
FIRE:    8 21:15:23  -199062.390625        1.580414
FIRE:    9 21:15:23  -199062.421875        1.905810
FIRE:   10 21:15:23  -199062.187500        1.931381
FIRE:   11 21:15:23  -199062.546875        1.653463
FIRE:   12 21:15:23  -199062.718750        1.053551
FIRE:   13 21:15:23  -199062.875000        0.806351
FIRE:   14 21:15:23  -199063.015625        1.083845
FIRE:   15 21:15:23  -199063.421875        1.359015
FIRE:   16 21:15:24  -199063.437500        1.352009
FIRE:   17 21:15:26  -199063.750000        0.741893
FIRE:   18 21:15:26  -199063.578125        1.028283
FIRE:   19 21:15:26  -199064.031250        1.161314
FIRE:   20 21:15:26  -199064.078125        0.808042
FIRE:   21 21:15:26  -199064.234375        1.031534
FIRE:   22 21:15:26  -199064.343750        0.824837
FIRE:   23 21:15:26  -199064.484375        0.766673
FIRE:   24 21:15:26  -199064.437500        0.888796
FIRE:   25 21:15:26  -199064.578125        0.426346
FIRE:   26 21:15:26  -199064.578125        0.822823
FIRE:   27 21:15:26  -199065.015625        0.647181
FIRE:   28 21:15:26  -199064.843750        0.812657
FIRE:   29 21:15:26  -199064.625000        1.156704
FIRE:   30 21:15:26  -199064.953125        2.150821
FIRE:   31 21:15:26  -199064.734375        0.684165
FIRE:   32 21:15:26  -199064.640625        1.318169
FIRE:   33 21:15:27  -199064.671875        1.102771
FIRE:   34 21:15:27  -199064.687500        0.699973
FIRE:   35 21:15:27  -199064.734375        0.323771
FIRE:   36 21:15:27  -199064.765625        0.449539
FIRE:   37 21:15:27  -199064.765625        0.430990
FIRE:   38 21:15:27  -199064.734375        0.394696
FIRE:   39 21:15:27  -199064.765625        0.342203
FIRE:   40 21:15:27  -199064.781250        0.298984
FIRE:   41 21:15:27  -199064.765625        0.299072
FIRE:   42 21:15:27  -199064.781250        0.299101
FIRE:   43 21:15:27  -199064.781250        0.299008
FIRE:   44 21:15:27  -199064.781250        0.298627
FIRE:   45 21:15:27  -199064.781250        0.297844
FIRE:   46 21:15:27  -199064.734375        0.296432
FIRE:   47 21:15:27  -199064.750000        0.294222
FIRE:   48 21:15:27  -199064.765625        0.290977
FIRE:   49 21:15:27  -199064.796875        0.286493
FIRE:   50 21:15:27  -199064.812500        0.280486
FIRE:   51 21:15:28  -199064.812500        0.272826
FIRE:   52 21:15:28  -199064.828125        0.263685
FIRE:   53 21:15:28  -199064.796875        0.253167
FIRE:   54 21:15:28  -199064.859375        0.240929
FIRE:   55 21:15:28  -199064.828125        0.226070
FIRE:   56 21:15:28  -199064.843750        0.207371
FIRE:   57 21:15:28  -199064.859375        0.197042
FIRE:   58 21:15:28  -199064.921875        0.190909
FIRE:   59 21:15:28  -199064.890625        0.185328
FIRE:   60 21:15:28  -199065.500000        0.178132
FIRE:   61 21:15:28  -199065.531250        0.161438
FIRE:   62 21:15:28  -199065.031250        0.182303
FIRE:   63 21:15:28  -199065.593750        0.202071
FIRE:   64 21:15:28  -199065.093750        0.227642
FIRE:   65 21:15:28  -199065.687500        0.229739
FIRE:   66 21:15:28  -199065.750000        0.484453
FIRE:   67 21:15:28  -199065.703125        1.224166
FIRE:   68 21:15:28  -199065.546875        0.153288
FIRE:   69 21:15:29  -199065.812500        0.152611
FIRE:   70 21:15:29  -199065.812500        0.151291
FIRE:   71 21:15:29  -199065.765625        0.149381
FIRE:   72 21:15:29  -199065.812500        0.146940
FIRE:   73 21:15:29  -199065.828125        0.144052
FIRE:   74 21:15:29  -199065.828125        0.140701
FIRE:   75 21:15:29  -199065.828125        0.136784
FIRE:   76 21:15:29  -199065.843750        0.131743
FIRE:   77 21:15:29  -199065.828125        0.125386
FIRE:   78 21:15:29  -199065.453125        0.122857
FIRE:   79 21:15:29  -199065.843750        0.124249
FIRE:   80 21:15:29  -199065.859375        0.128372
FIRE:   81 21:15:29  -199065.875000        0.133745
FIRE:   82 21:15:29  -199066.046875        0.139517
FIRE:   83 21:15:29  -199066.031250        0.144959
FIRE:   84 21:15:29  -199066.046875        0.149440
FIRE:   85 21:15:29  -199066.078125        0.152286
FIRE:   86 21:15:30  -199066.093750        0.152182
FIRE:   87 21:15:30  -199066.140625        0.144793
FIRE:   88 21:15:30  -199066.187500        0.302678
FIRE:   89 21:15:30  -199066.203125        0.383802
FIRE:   90 21:15:30  -199066.203125        1.337306
FIRE:   91 21:15:30  -199066.109375        0.273556
FIRE:   92 21:15:30  -199066.125000        0.196119
