      Step     Time          Energy          fmax
FIRE:    0 16:23:36  -432240.718750        3.817427
FIRE:    1 16:23:36  -432241.437500        3.868504
FIRE:    2 16:23:38  -432242.406250        3.505447
FIRE:    3 16:23:39  -432243.218750        2.499840
FIRE:    4 16:23:39  -432243.843750        3.788795
FIRE:    5 16:23:39  -432244.437500        3.648893
FIRE:    6 16:23:39  -432244.843750        2.352025
FIRE:    7 16:23:40  -432245.156250        3.244149
FIRE:    8 16:23:40  -432245.375000        3.251409
FIRE:    9 16:23:40  -432245.656250        3.560340
FIRE:   10 16:23:40  -432245.968750        2.615771
FIRE:   11 16:23:40  -432246.093750        4.346328
FIRE:   12 16:23:40  -432246.218750        2.754869
FIRE:   13 16:23:40  -432246.375000        1.683352
FIRE:   14 16:23:40  -432246.468750        2.007296
FIRE:   15 16:23:41  -432246.531250        1.818932
FIRE:   16 16:23:41  -432246.625000        1.748286
FIRE:   17 16:23:41  -432246.750000        1.748420
FIRE:   18 16:23:41  -432246.937500        1.073114
FIRE:   19 16:23:41  -432247.062500        1.243263
FIRE:   20 16:23:41  -432247.156250        1.582868
FIRE:   21 16:23:41  -432247.343750        1.633738
FIRE:   22 16:23:41  -432247.593750        1.361407
FIRE:   23 16:23:41  -432247.812500        1.839559
FIRE:   24 16:23:41  -432248.062500        1.690654
FIRE:   25 16:23:41  -432248.406250        0.993892
FIRE:   26 16:23:43  -432248.406250        1.523202
FIRE:   27 16:23:43  -432248.625000        0.909575
FIRE:   28 16:23:43  -432248.781250        2.026019
FIRE:   29 16:23:43  -432249.125000        1.876217
FIRE:   30 16:23:43  -432249.437500        3.155598
FIRE:   31 16:23:43  -432249.500000        2.436626
FIRE:   32 16:23:43  -432249.500000        1.196920
FIRE:   33 16:23:43  -432249.500000        0.604542
FIRE:   34 16:23:43  -432249.531250        0.602784
FIRE:   35 16:23:43  -432249.531250        0.599319
FIRE:   36 16:23:43  -432249.531250        0.594158
FIRE:   37 16:23:43  -432249.531250        0.587212
FIRE:   38 16:23:43  -432249.531250        0.578248
FIRE:   39 16:23:43  -432249.562500        0.567053
FIRE:   40 16:23:43  -432249.562500        0.553660
FIRE:   41 16:23:43  -432249.562500        0.536877
FIRE:   42 16:23:43  -432249.562500        0.517484
FIRE:   43 16:23:44  -432249.562500        0.497265
FIRE:   44 16:23:44  -432249.593750        0.477951
FIRE:   45 16:23:44  -432249.531250        0.458882
FIRE:   46 16:23:44  -432249.625000        0.393359
FIRE:   47 16:23:44  -432249.468750        0.378353
FIRE:   48 16:23:44  -432249.468750        0.374652
FIRE:   49 16:23:44  -432249.625000        0.360909
FIRE:   50 16:23:44  -432249.656250        0.355530
FIRE:   51 16:23:44  -432249.656250        0.361797
FIRE:   52 16:23:44  -432249.593750        0.375573
FIRE:   53 16:23:44  -432249.906250        0.384704
FIRE:   54 16:23:44  -432249.937500        0.363883
FIRE:   55 16:23:44  -432250.031250        0.333223
FIRE:   56 16:23:44  -432249.968750        0.432509
FIRE:   57 16:23:44  -432250.187500        1.142258
FIRE:   58 16:23:44  -432250.218750        2.771828
FIRE:   59 16:23:44  -432250.250000        0.458595
FIRE:   60 16:23:44  -432250.218750        2.540899
FIRE:   61 16:23:44  -432250.250000        1.910282
FIRE:   62 16:23:45  -432250.250000        0.850255
FIRE:   63 16:23:45  -432250.281250        0.340743
FIRE:   64 16:23:45  -432250.281250        0.328693
FIRE:   65 16:23:45  -432250.281250        0.305565
FIRE:   66 16:23:45  -432250.250000        0.273775
FIRE:   67 16:23:45  -432250.281250        0.264296
FIRE:   68 16:23:45  -432250.281250        0.263933
FIRE:   69 16:23:45  -432250.281250        0.263662
FIRE:   70 16:23:45  -432250.281250        0.263397
FIRE:   71 16:23:45  -432250.281250        0.262945
FIRE:   72 16:23:45  -432250.281250        0.262034
FIRE:   73 16:23:45  -432250.281250        0.260349
FIRE:   74 16:23:45  -432250.281250        0.257682
FIRE:   75 16:23:45  -432250.250000        0.254153
FIRE:   76 16:23:45  -432250.281250        0.250260
FIRE:   77 16:23:45  -432250.281250        0.246397
FIRE:   78 16:23:45  -432250.312500        0.242072
FIRE:   79 16:23:45  -432250.312500        0.236082
FIRE:   80 16:23:46  -432250.312500        0.228322
FIRE:   81 16:23:46  -432250.343750        0.220603
FIRE:   82 16:23:46  -432250.343750        0.213709
FIRE:   83 16:23:46  -432250.375000        0.206511
FIRE:   84 16:23:46  -432250.375000        0.205430
FIRE:   85 16:23:46  -432250.406250        0.202226
FIRE:   86 16:23:46  -432250.437500        0.205719
FIRE:   87 16:23:46  -432250.468750        0.211401
FIRE:   88 16:23:46  -432250.500000        0.218059
FIRE:   89 16:23:46  -432250.562500        0.228285
FIRE:   90 16:23:46  -432250.625000        0.379168
FIRE:   91 16:23:46  -432250.781250        1.002853
FIRE:   92 16:23:46  -432250.718750        2.438268
FIRE:   93 16:23:46  -432250.750000        0.340010
FIRE:   94 16:23:46  -432250.750000        2.332074
FIRE:   95 16:23:46  -432250.750000        1.736441
FIRE:   96 16:23:46  -432250.750000        0.739568
FIRE:   97 16:23:46  -432250.718750        0.365680
FIRE:   98 16:23:47  -432250.718750        0.345066
FIRE:   99 16:23:47  -432250.750000        0.318977
FIRE:  100 16:23:47  -432250.718750        0.283250
FIRE:  101 16:23:47  -432250.718750        0.250252
FIRE:  102 16:23:47  -432250.750000        0.247874
FIRE:  103 16:23:47  -432250.750000        0.246087
FIRE:  104 16:23:47  -432250.750000        0.244893
FIRE:  105 16:23:47  -432250.750000        0.244025
FIRE:  106 16:23:47  -432250.750000        0.243231
FIRE:  107 16:23:47  -432250.750000        0.242341
FIRE:  108 16:23:47  -432250.781250        0.241657
FIRE:  109 16:23:47  -432250.781250        0.242298
FIRE:  110 16:23:47  -432250.781250        0.245623
FIRE:  111 16:23:47  -432250.750000        0.251143
FIRE:  112 16:23:47  -432250.781250        0.255202
FIRE:  113 16:23:47  -432250.750000        0.254388
FIRE:  114 16:23:47  -432250.812500        0.250775
FIRE:  115 16:23:48  -432250.812500        0.250111
FIRE:  116 16:23:48  -432250.812500        0.251502
FIRE:  117 16:23:48  -432250.843750        0.253725
FIRE:  118 16:23:48  -432250.750000        0.257398
FIRE:  119 16:23:48  -432250.875000        0.252277
FIRE:  120 16:23:48  -432250.875000        0.248243
FIRE:  121 16:23:48  -432250.875000        0.250111
FIRE:  122 16:23:48  -432250.937500        0.243736
FIRE:  123 16:23:48  -432251.000000        0.229588
FIRE:  124 16:23:48  -432251.156250        0.381513
FIRE:  125 16:23:48  -432251.156250        1.058594
FIRE:  126 16:23:48  -432251.156250        2.472399
FIRE:  127 16:23:48  -432251.250000        0.322854
FIRE:  128 16:23:48  -432251.156250        2.538614
FIRE:  129 16:23:48  -432251.187500        1.863328
FIRE:  130 16:23:48  -432251.281250        0.748716
FIRE:  131 16:23:48  -432251.218750        0.459999
FIRE:  132 16:23:49  -432251.218750        0.429827
FIRE:  133 16:23:49  -432251.218750        0.387977
FIRE:  134 16:23:49  -432251.218750        0.334720
FIRE:  135 16:23:49  -432251.187500        0.271495
FIRE:  136 16:23:49  -432251.218750        0.207535
FIRE:  137 16:23:49  -432251.218750        0.199192
FIRE:  138 16:23:49  -432251.187500        0.196620
FIRE:  139 16:23:49  -432251.250000        0.245924
FIRE:  140 16:23:49  -432251.218750        0.307148
FIRE:  141 16:23:49  -432251.218750        0.322235
FIRE:  142 16:23:49  -432251.187500        0.278870
FIRE:  143 16:23:49  -432251.218750        0.190507
FIRE:  144 16:23:49  -432251.218750        0.191886
FIRE:  145 16:23:49  -432251.250000        0.194414
FIRE:  146 16:23:49  -432251.281250        0.223196
FIRE:  147 16:23:49  -432251.312500        0.193899
FIRE:  148 16:23:49  -432251.250000        0.188646
FIRE:  149 16:23:50  -432251.281250        0.206893
FIRE:  150 16:23:50  -432251.281250        0.196038
FIRE:  151 16:23:50  -432251.281250        0.197647
FIRE:  152 16:23:50  -432251.281250        0.215368
FIRE:  153 16:23:50  -432251.343750        0.197372
FIRE:  154 16:23:50  -432251.312500        0.216111
FIRE:  155 16:23:50  -432251.375000        0.194671
FIRE:  156 16:23:50  -432251.406250        1.028276
FIRE:  157 16:23:50  -432251.406250        0.424118
FIRE:  158 16:23:50  -432251.437500        0.304278
FIRE:  159 16:23:50  -432251.593750        0.480175
FIRE:  160 16:23:50  -432251.531250        1.343676
FIRE:  161 16:23:50  -432251.500000        4.971577
FIRE:  162 16:23:50  -432251.593750        1.582391
FIRE:  163 16:23:50  -432251.656250        1.128224
FIRE:  164 16:23:50  -432251.562500        0.325443
FIRE:  165 16:23:50  -432251.593750        0.615895
FIRE:  166 16:23:51  -432251.593750        0.570616
FIRE:  167 16:23:51  -432251.625000        0.484083
FIRE:  168 16:23:51  -432251.593750        0.364094
FIRE:  169 16:23:51  -432251.562500        0.222269
FIRE:  170 16:23:51  -432251.593750        0.186803
FIRE:  171 16:23:51  -432251.625000        0.187147
FIRE:  172 16:23:51  -432251.562500        0.193483
FIRE:  173 16:23:51  -432251.562500        0.259797
FIRE:  174 16:23:51  -432251.718750        0.285164
FIRE:  175 16:23:51  -432251.625000        0.246568
FIRE:  176 16:23:51  -432251.625000        0.175608
FIRE:  177 16:23:51  -432251.593750        0.165344
FIRE:  178 16:23:51  -432251.625000        0.193239
FIRE:  179 16:23:51  -432251.625000        0.271207
FIRE:  180 16:23:51  -432251.656250        0.208541
FIRE:  181 16:23:51  -432251.625000        0.140178
FIRE:  182 16:23:51  -432251.656250        0.173786
FIRE:  183 16:23:52  -432251.656250        0.169979
FIRE:  184 16:23:52  -432251.687500        0.121669
FIRE:  185 16:23:52  -432251.656250        0.235072
FIRE:  186 16:23:52  -432251.687500        0.126563
FIRE:  187 16:23:52  -432251.656250        0.176430
FIRE:  188 16:23:52  -432251.718750        0.184022
FIRE:  189 16:23:52  -432251.718750        0.137853
FIRE:  190 16:23:52  -432251.718750        0.146591
FIRE:  191 16:23:52  -432251.750000        0.426121
FIRE:  192 16:23:52  -432251.625000        1.025662
FIRE:  193 16:23:52  -432251.875000        2.883819
FIRE:  194 16:23:52  -432251.937500        0.310313
FIRE:  195 16:23:52  -432251.937500        0.224137
FIRE:  196 16:23:52  -432251.937500        0.117363
FIRE:  197 16:23:52  -432251.937500        0.112477
FIRE:  198 16:23:52  -432251.937500        0.226406
FIRE:  199 16:23:52  -432251.906250        0.269573
FIRE:  200 16:23:53  -432251.937500        0.219201
FIRE:  201 16:23:53  -432251.937500        0.111713
FIRE:  202 16:23:53  -432251.937500        0.116501
FIRE:  203 16:23:53  -432251.937500        0.167682
FIRE:  204 16:23:53  -432251.656250        0.136976
FIRE:  205 16:23:53  -432251.656250        0.111594
FIRE:  206 16:23:53  -432251.656250        0.190151
FIRE:  207 16:23:53  -432251.687500        0.124254
FIRE:  208 16:23:53  -432251.687500        0.139880
FIRE:  209 16:23:53  -432251.687500        0.108331
FIRE:  210 16:23:53  -432251.687500        0.210496
FIRE:  211 16:23:53  -432251.718750        0.103865
FIRE:  212 16:23:53  -432251.718750        0.101150
FIRE:  213 16:23:53  -432251.750000        0.277940
FIRE:  214 16:23:53  -432251.750000        0.597760
FIRE:  215 16:23:53  -432251.812500        1.593941
FIRE:  216 16:23:54  -432251.875000        0.091128
FIRE:  217 16:23:54  -432251.843750        1.276013
FIRE:  218 16:23:54  -432251.843750        0.985883
FIRE:  219 16:23:54  -432251.906250        0.458808
FIRE:  220 16:23:54  -432251.843750        0.195357
FIRE:  221 16:23:54  -432251.843750        0.185404
FIRE:  222 16:23:54  -432251.843750        0.166321
FIRE:  223 16:23:54  -432251.843750        0.139330
FIRE:  224 16:23:54  -432251.843750        0.106555
FIRE:  225 16:23:54  -432251.875000        0.089606
FIRE:  226 16:23:54  -432251.843750        0.090018
FIRE:  227 16:23:54  -432251.843750        0.090512
FIRE:  228 16:23:54  -432251.875000        0.091040
FIRE:  229 16:23:54  -432251.843750        0.091481
FIRE:  230 16:23:54  -432251.843750        0.091678
FIRE:  231 16:23:54  -432251.843750        0.091505
FIRE:  232 16:23:54  -432251.843750        0.090927
FIRE:  233 16:23:54  -432251.875000        0.090154
FIRE:  234 16:23:55  -432251.875000        0.089529
FIRE:  235 16:23:55  -432251.843750        0.091540
FIRE:  236 16:23:55  -432251.843750        0.089532
FIRE:  237 16:23:55  -432251.843750        0.090300
FIRE:  238 16:23:55  -432251.875000        0.091098
FIRE:  239 16:23:55  -432251.843750        0.090879
FIRE:  240 16:23:55  -432251.875000        0.089815
FIRE:  241 16:23:55  -432251.906250        0.089098
FIRE:  242 16:23:55  -432251.906250        0.088959
FIRE:  243 16:23:55  -432251.875000        0.088611
