      Step     Time          Energy          fmax
FIRE:    0 16:52:06  -462639.656250        4.987326
FIRE:    1 16:52:07  -462640.093750        1.971147
FIRE:    2 16:52:08  -462640.250000        2.650860
FIRE:    3 16:52:08  -462640.312500        2.071030
FIRE:    4 16:52:09  -462640.406250        1.616135
FIRE:    5 16:52:09  -462640.468750        1.161850
FIRE:    6 16:52:09  -462640.500000        1.412287
FIRE:    7 16:52:09  -462640.500000        2.006322
FIRE:    8 16:52:09  -462640.593750        1.963529
FIRE:    9 16:52:09  -462640.656250        1.432721
FIRE:   10 16:52:09  -462640.750000        0.976270
FIRE:   11 16:52:09  -462640.843750        1.102355
FIRE:   12 16:52:10  -462640.843750        1.223410
FIRE:   13 16:52:10  -462640.937500        1.133158
FIRE:   14 16:52:10  -462641.062500        0.914347
FIRE:   15 16:52:10  -462641.125000        0.849612
FIRE:   16 16:52:10  -462641.156250        1.138148
FIRE:   17 16:52:12  -462641.250000        0.839854
FIRE:   18 16:52:12  -462641.343750        1.046457
FIRE:   19 16:52:12  -462641.468750        0.800582
FIRE:   20 16:52:12  -462641.593750        1.281676
FIRE:   21 16:52:12  -462641.718750        1.265050
FIRE:   22 16:52:12  -462641.812500        2.491634
FIRE:   23 16:52:12  -462641.843750        0.592141
FIRE:   24 16:52:12  -462641.875000        2.424167
FIRE:   25 16:52:12  -462641.843750        1.749375
FIRE:   26 16:52:12  -462641.906250        0.641613
FIRE:   27 16:52:13  -462641.906250        0.537136
FIRE:   28 16:52:13  -462641.875000        0.504082
FIRE:   29 16:52:13  -462641.906250        0.439893
FIRE:   30 16:52:13  -462641.937500        0.348822
FIRE:   31 16:52:13  -462641.906250        0.271011
FIRE:   32 16:52:13  -462641.875000        0.268966
FIRE:   33 16:52:13  -462641.875000        0.266520
FIRE:   34 16:52:13  -462641.875000        0.263697
FIRE:   35 16:52:13  -462641.906250        0.260177
FIRE:   36 16:52:13  -462641.906250        0.280817
FIRE:   37 16:52:13  -462641.906250        0.291103
FIRE:   38 16:52:13  -462641.906250        0.244781
FIRE:   39 16:52:13  -462641.937500        0.237985
FIRE:   40 16:52:13  -462641.937500        0.230549
FIRE:   41 16:52:14  -462641.968750        0.229957
FIRE:   42 16:52:14  -462641.937500        0.231231
FIRE:   43 16:52:14  -462641.968750        0.231843
FIRE:   44 16:52:14  -462641.968750        0.231340
FIRE:   45 16:52:14  -462642.031250        0.229256
FIRE:   46 16:52:14  -462642.031250        0.225092
FIRE:   47 16:52:14  -462642.093750        0.218192
FIRE:   48 16:52:14  -462642.093750        0.216212
FIRE:   49 16:52:14  -462642.156250        0.211889
FIRE:   50 16:52:14  -462642.250000        0.202775
FIRE:   51 16:52:14  -462642.312500        0.219789
FIRE:   52 16:52:14  -462642.375000        0.213023
FIRE:   53 16:52:14  -462642.406250        0.254197
FIRE:   54 16:52:14  -462642.531250        0.527271
FIRE:   55 16:52:15  -462642.593750        1.410465
FIRE:   56 16:52:15  -462642.562500        3.699343
FIRE:   57 16:52:15  -462642.718750        0.708772
FIRE:   58 16:52:15  -462642.687500        0.539797
FIRE:   59 16:52:15  -462642.718750        0.246522
FIRE:   60 16:52:15  -462642.718750        0.209180
FIRE:   61 16:52:15  -462642.718750        0.340985
FIRE:   62 16:52:15  -462642.718750        0.410818
FIRE:   63 16:52:15  -462642.718750        0.349343
FIRE:   64 16:52:15  -462642.750000        0.197722
FIRE:   65 16:52:15  -462642.718750        0.305196
FIRE:   66 16:52:15  -462642.750000        0.420888
FIRE:   67 16:52:15  -462642.718750        0.315610
FIRE:   68 16:52:15  -462642.750000        0.246233
FIRE:   69 16:52:16  -462642.781250        0.252705
FIRE:   70 16:52:16  -462642.781250        0.226104
FIRE:   71 16:52:16  -462642.812500        0.384720
FIRE:   72 16:52:16  -462642.812500        0.242823
FIRE:   73 16:52:16  -462642.875000        0.320393
FIRE:   74 16:52:16  -462642.906250        0.344435
FIRE:   75 16:52:16  -462642.937500        0.340761
FIRE:   76 16:52:16  -462643.000000        0.418444
FIRE:   77 16:52:16  -462643.062500        0.820395
FIRE:   78 16:52:16  -462643.125000        1.876321
FIRE:   79 16:52:16  -462643.062500        4.878586
FIRE:   80 16:52:16  -462643.250000        0.277616
FIRE:   81 16:52:16  -462643.093750        5.571333
FIRE:   82 16:52:16  -462643.187500        3.643612
FIRE:   83 16:52:17  -462643.250000        0.820272
FIRE:   84 16:52:17  -462643.250000        1.842945
FIRE:   85 16:52:17  -462643.250000        1.726712
FIRE:   86 16:52:17  -462643.250000        1.499579
FIRE:   87 16:52:17  -462643.250000        1.172388
FIRE:   88 16:52:17  -462643.250000        0.762513
FIRE:   89 16:52:17  -462643.250000        0.297807
FIRE:   90 16:52:17  -462643.250000        0.269895
FIRE:   91 16:52:17  -462643.250000        0.597338
FIRE:   92 16:52:17  -462643.218750        0.586760
FIRE:   93 16:52:17  -462643.250000        0.565785
FIRE:   94 16:52:17  -462643.250000        0.534874
FIRE:   95 16:52:17  -462643.250000        0.494702
FIRE:   96 16:52:17  -462643.250000        0.446190
FIRE:   97 16:52:17  -462643.250000        0.390440
FIRE:   98 16:52:18  -462643.250000        0.328936
FIRE:   99 16:52:18  -462643.250000        0.270407
FIRE:  100 16:52:18  -462643.250000        0.269518
FIRE:  101 16:52:18  -462643.250000        0.268660
FIRE:  102 16:52:18  -462643.281250        0.267921
