      Step     Time          Energy          fmax
FIRE:    0 17:43:15  -933942.437500        4.180148
FIRE:    1 17:43:15  -933944.187500        3.151167
FIRE:    2 17:43:17  -933945.750000        2.292273
FIRE:    3 17:43:17  -933946.500000        2.148440
FIRE:    4 17:43:17  -933947.625000        2.190656
FIRE:    5 17:43:18  -933948.562500        2.040741
FIRE:    6 17:43:18  -933949.750000        2.036413
FIRE:    7 17:43:18  -933950.562500        2.088331
FIRE:    8 17:43:18  -933951.125000        2.185724
FIRE:    9 17:43:19  -933952.187500        2.259152
FIRE:   10 17:43:20  -933953.125000        2.306334
FIRE:   11 17:43:20  -933954.000000        2.367693
FIRE:   12 17:43:21  -933954.875000        2.401245
FIRE:   13 17:43:21  -933955.562500        2.469237
FIRE:   14 17:43:21  -933956.375000        2.437313
FIRE:   15 17:43:21  -933957.000000        2.248852
FIRE:   16 17:43:21  -933957.875000        2.039032
FIRE:   17 17:43:21  -933958.625000        1.759286
FIRE:   18 17:43:21  -933959.375000        1.682441
FIRE:   19 17:43:21  -933960.062500        1.618500
FIRE:   20 17:43:21  -933960.750000        1.224094
FIRE:   21 17:43:21  -933961.312500        0.930269
FIRE:   22 17:43:21  -933962.062500        0.864343
FIRE:   23 17:43:21  -933962.187500        1.268133
FIRE:   24 17:43:21  -933962.812500        1.247890
FIRE:   25 17:43:21  -933963.187500        1.158837
FIRE:   26 17:43:21  -933963.312500        1.535515
FIRE:   27 17:43:22  -933963.875000        1.240746
FIRE:   28 17:43:22  -933964.500000        0.942983
FIRE:   29 17:43:22  -933964.875000        0.892813
FIRE:   30 17:43:22  -933965.250000        0.801894
FIRE:   31 17:43:22  -933965.625000        0.705874
FIRE:   32 17:43:22  -933966.000000        0.830325
FIRE:   33 17:43:22  -933966.187500        1.048156
FIRE:   34 17:43:22  -933966.562500        0.930449
FIRE:   35 17:43:22  -933967.187500        0.573317
FIRE:   36 17:43:22  -933967.500000        0.424028
FIRE:   37 17:43:22  -933967.812500        0.385184
FIRE:   38 17:43:22  -933968.312500        0.396333
FIRE:   39 17:43:22  -933968.562500        0.418746
FIRE:   40 17:43:23  -933968.625000        0.540282
FIRE:   41 17:43:23  -933968.937500        0.529127
FIRE:   42 17:43:23  -933969.062500        0.422818
FIRE:   43 17:43:23  -933969.750000        0.435880
FIRE:   44 17:43:23  -933969.625000        0.350717
FIRE:   45 17:43:23  -933969.875000        0.352324
FIRE:   46 17:43:23  -933970.250000        0.378484
FIRE:   47 17:43:23  -933970.312500        0.453544
FIRE:   48 17:43:23  -933970.625000        0.442428
FIRE:   49 17:43:23  -933970.875000        0.395631
FIRE:   50 17:43:23  -933971.062500        0.381745
FIRE:   51 17:43:23  -933971.687500        0.365981
FIRE:   52 17:43:23  -933971.500000        0.340995
FIRE:   53 17:43:23  -933971.687500        0.302247
FIRE:   54 17:43:24  -933971.875000        0.255906
FIRE:   55 17:43:24  -933972.375000        0.392021
FIRE:   56 17:43:24  -933972.625000        0.489868
FIRE:   57 17:43:24  -933972.812500        0.510034
FIRE:   58 17:43:24  -933973.000000        0.443462
FIRE:   59 17:43:24  -933973.187500        0.308044
FIRE:   60 17:43:24  -933973.312500        0.284360
FIRE:   61 17:43:24  -933973.500000        0.290687
FIRE:   62 17:43:24  -933973.625000        0.282807
FIRE:   63 17:43:24  -933973.812500        0.317306
FIRE:   64 17:43:24  -933973.625000        0.307237
FIRE:   65 17:43:24  -933974.125000        0.298088
FIRE:   66 17:43:24  -933974.312500        0.274341
FIRE:   67 17:43:25  -933974.437500        0.285453
FIRE:   68 17:43:25  -933974.625000        0.286534
FIRE:   69 17:43:25  -933974.437500        0.252852
FIRE:   70 17:43:25  -933974.625000        0.248662
FIRE:   71 17:43:25  -933974.812500        0.248017
FIRE:   72 17:43:25  -933975.125000        0.246828
FIRE:   73 17:43:25  -933975.250000        0.230100
FIRE:   74 17:43:25  -933975.375000        0.235846
FIRE:   75 17:43:25  -933975.500000        0.250417
FIRE:   76 17:43:25  -933975.625000        0.261339
FIRE:   77 17:43:25  -933975.750000        0.266281
FIRE:   78 17:43:25  -933975.875000        0.263983
FIRE:   79 17:43:25  -933975.937500        0.254928
FIRE:   80 17:43:25  -933976.187500        0.239509
FIRE:   81 17:43:26  -933976.250000        0.245649
FIRE:   82 17:43:26  -933976.250000        0.262202
FIRE:   83 17:43:26  -933976.250000        0.275639
FIRE:   84 17:43:26  -933976.375000        0.288898
FIRE:   85 17:43:26  -933976.437500        0.305821
FIRE:   86 17:43:26  -933976.562500        0.323909
FIRE:   87 17:43:26  -933976.625000        0.334573
FIRE:   88 17:43:26  -933977.000000        0.333949
FIRE:   89 17:43:26  -933977.000000        0.335399
FIRE:   90 17:43:26  -933977.062500        0.341646
FIRE:   91 17:43:26  -933977.125000        0.345853
FIRE:   92 17:43:26  -933977.125000        0.350387
FIRE:   93 17:43:26  -933977.375000        0.343187
FIRE:   94 17:43:26  -933977.437500        0.322940
FIRE:   95 17:43:27  -933977.500000        0.297470
FIRE:   96 17:43:27  -933977.500000        0.273925
FIRE:   97 17:43:27  -933977.562500        0.250489
FIRE:   98 17:43:27  -933977.625000        0.234458
FIRE:   99 17:43:27  -933977.687500        0.252481
FIRE:  100 17:43:27  -933977.750000        0.264017
FIRE:  101 17:43:27  -933977.750000        0.271994
FIRE:  102 17:43:27  -933977.375000        0.281861
FIRE:  103 17:43:27  -933977.812500        0.293577
FIRE:  104 17:43:27  -933977.875000        0.303217
FIRE:  105 17:43:27  -933977.937500        0.304953
FIRE:  106 17:43:27  -933977.875000        0.296589
FIRE:  107 17:43:27  -933977.937500        0.284599
FIRE:  108 17:43:28  -933977.937500        0.279469
FIRE:  109 17:43:28  -933978.000000        0.284956
FIRE:  110 17:43:28  -933978.062500        0.290537
FIRE:  111 17:43:28  -933978.125000        0.290526
FIRE:  112 17:43:28  -933978.187500        0.285443
FIRE:  113 17:43:28  -933978.062500        0.281582
FIRE:  114 17:43:28  -933978.125000        0.279350
FIRE:  115 17:43:28  -933978.250000        0.279470
FIRE:  116 17:43:28  -933978.312500        0.282871
FIRE:  117 17:43:28  -933978.687500        0.282881
FIRE:  118 17:43:28  -933978.750000        0.277503
FIRE:  119 17:43:28  -933978.437500        0.277916
FIRE:  120 17:43:28  -933978.500000        0.269413
FIRE:  121 17:43:28  -933978.625000        0.256156
FIRE:  122 17:43:29  -933978.687500        0.242258
FIRE:  123 17:43:29  -933978.937500        0.223000
FIRE:  124 17:43:29  -933979.250000        0.203325
FIRE:  125 17:43:29  -933979.312500        0.217003
FIRE:  126 17:43:29  -933979.187500        0.236513
FIRE:  127 17:43:29  -933979.437500        0.237461
FIRE:  128 17:43:29  -933979.312500        0.231531
FIRE:  129 17:43:29  -933979.250000        0.284108
FIRE:  130 17:43:29  -933979.500000        0.334022
FIRE:  131 17:43:29  -933979.312500        0.377984
FIRE:  132 17:43:29  -933979.375000        0.416949
FIRE:  133 17:43:29  -933979.687500        0.684958
FIRE:  134 17:43:29  -933979.312500        3.434933
FIRE:  135 17:43:29  -933979.187500        2.670174
FIRE:  136 17:43:30  -933979.687500        2.525240
FIRE:  137 17:43:30  -933979.812500        1.220770
FIRE:  138 17:43:30  -933979.562500        0.723658
FIRE:  139 17:43:30  -933979.812500        0.624819
FIRE:  140 17:43:30  -933979.750000        0.440519
FIRE:  141 17:43:30  -933979.750000        0.197165
FIRE:  142 17:43:30  -933979.562500        0.166033
FIRE:  143 17:43:30  -933979.562500        0.294088
FIRE:  144 17:43:30  -933979.875000        0.440169
FIRE:  145 17:43:30  -933979.875000        0.487441
