      Step     Time          Energy          fmax
FIRE:    0 17:55:43  -992817.375000       12.772654
FIRE:    1 17:55:44  -992822.437500       12.518101
FIRE:    2 17:55:46  -992828.250000       11.154153
FIRE:    3 17:55:46  -992832.875000        7.445022
FIRE:    4 17:55:46  -992836.187500        4.255113
FIRE:    5 17:55:46  -992837.000000        5.915670
FIRE:    6 17:55:46  -992837.625000        4.290729
FIRE:    7 17:55:46  -992838.375000        3.737635
FIRE:    8 17:55:47  -992838.875000        3.716149
FIRE:    9 17:55:47  -992839.312500        3.608374
FIRE:   10 17:55:47  -992839.937500        3.930176
FIRE:   11 17:55:47  -992840.750000        3.510288
FIRE:   12 17:55:47  -992841.687500        2.614770
FIRE:   13 17:55:47  -992841.687500        2.134829
FIRE:   14 17:55:47  -992842.375000        2.444952
FIRE:   15 17:55:48  -992842.312500        2.864789
FIRE:   16 17:55:48  -992843.937500        1.941952
FIRE:   17 17:55:48  -992844.437500        1.750029
FIRE:   18 17:55:48  -992844.437500        1.642232
FIRE:   19 17:55:48  -992845.937500        1.416062
FIRE:   20 17:55:48  -992846.125000        1.443835
FIRE:   21 17:55:50  -992844.125000        1.627356
FIRE:   22 17:55:50  -992844.250000        1.508370
FIRE:   23 17:55:50  -992844.437500        1.665679
FIRE:   24 17:55:50  -992844.687500        1.601541
FIRE:   25 17:55:50  -992845.000000        1.504155
FIRE:   26 17:55:50  -992847.562500        0.999759
FIRE:   27 17:55:50  -992847.875000        1.162984
FIRE:   28 17:55:50  -992848.125000        1.243720
FIRE:   29 17:55:50  -992848.312500        0.835038
FIRE:   30 17:55:50  -992848.437500        0.829718
FIRE:   31 17:55:50  -992848.500000        0.920519
FIRE:   32 17:55:51  -992846.500000        0.696310
FIRE:   33 17:55:51  -992848.812500        0.907597
FIRE:   34 17:55:51  -992849.062500        0.602553
FIRE:   35 17:55:51  -992849.187500        0.861697
FIRE:   36 17:55:51  -992849.375000        0.822159
FIRE:   37 17:55:51  -992849.437500        0.706468
FIRE:   38 17:55:51  -992849.562500        0.743945
FIRE:   39 17:55:51  -992849.687500        0.952281
FIRE:   40 17:55:51  -992847.812500        1.058713
FIRE:   41 17:55:51  -992847.750000        1.039505
FIRE:   42 17:55:51  -992846.250000        5.872541
FIRE:   43 17:55:51  -992847.875000        1.200463
FIRE:   44 17:55:51  -992847.875000        0.195988
FIRE:   45 17:55:51  -992847.875000        0.194758
FIRE:   46 17:55:52  -992847.875000        0.194134
FIRE:   47 17:55:52  -992848.000000        0.193207
FIRE:   48 17:55:52  -992848.062500        0.192036
FIRE:   49 17:55:52  -992847.875000        0.190752
FIRE:   50 17:55:52  -992847.875000        0.189438
FIRE:   51 17:55:52  -992847.937500        0.188129
FIRE:   52 17:55:52  -992847.937500        0.186705
FIRE:   53 17:55:52  -992848.062500        0.184142
FIRE:   54 17:55:52  -992848.125000        0.180778
FIRE:   55 17:55:52  -992847.937500        0.176722
FIRE:   56 17:55:52  -992848.000000        0.172400
FIRE:   57 17:55:52  -992848.000000        0.169263
FIRE:   58 17:55:52  -992848.187500        0.166572
FIRE:   59 17:55:52  -992848.062500        0.167130
FIRE:   60 17:55:53  -992848.125000        0.167319
FIRE:   61 17:55:53  -992849.937500        0.166507
FIRE:   62 17:55:53  -992850.000000        0.196319
FIRE:   63 17:55:53  -992850.062500        0.337692
FIRE:   64 17:55:53  -992850.187500        0.737593
