      Step     Time          Energy          fmax
FIRE:    0 18:29:31  -868999.250000        6.026917
FIRE:    1 18:29:31  -869000.437500        2.557124
FIRE:    2 18:29:33  -869000.437500        3.289519
FIRE:    3 18:29:33  -869001.437500        2.258987
FIRE:    4 18:29:34  -869002.125000        1.891869
FIRE:    5 18:29:36  -869001.562500        2.261526
FIRE:    6 18:29:36  -869002.375000        1.760723
FIRE:    7 18:29:36  -869002.937500        2.421330
FIRE:    8 18:29:36  -869004.687500        2.026124
FIRE:    9 18:29:36  -869004.687500        2.012287
FIRE:   10 18:29:36  -869005.125000        2.147791
FIRE:   11 18:29:36  -869005.875000        2.135021
FIRE:   12 18:29:36  -869006.500000        2.570743
FIRE:   13 18:29:36  -869006.812500        2.331500
FIRE:   14 18:29:36  -869007.000000        1.743925
FIRE:   15 18:29:36  -869007.562500        2.920787
FIRE:   16 18:29:36  -869007.437500        4.380647
FIRE:   17 18:29:36  -869008.000000        1.681632
FIRE:   18 18:29:36  -869008.125000        2.308780
FIRE:   19 18:29:36  -869008.187500        2.040508
FIRE:   20 18:29:37  -869008.250000        1.433229
FIRE:   21 18:29:37  -869008.000000        1.069622
FIRE:   22 18:29:37  -869007.500000        1.565310
FIRE:   23 18:29:37  -869007.500000        2.304705
FIRE:   24 18:29:37  -869007.625000        2.002718
FIRE:   25 18:29:37  -869008.312500        1.116308
FIRE:   26 18:29:37  -869007.875000        1.150144
FIRE:   27 18:29:37  -869007.937500        1.453566
FIRE:   28 18:29:37  -869008.187500        1.579623
FIRE:   29 18:29:37  -869008.937500        0.730896
FIRE:   30 18:29:37  -869008.500000        1.316020
FIRE:   31 18:29:37  -869009.687500        2.491711
FIRE:   32 18:29:37  -869009.500000        2.118466
FIRE:   33 18:29:37  -869009.750000        1.509678
FIRE:   34 18:29:37  -869009.812500        0.852912
FIRE:   35 18:29:37  -869009.875000        0.616169
FIRE:   36 18:29:37  -869009.625000        0.721374
FIRE:   37 18:29:37  -869009.875000        0.743000
FIRE:   38 18:29:37  -869009.687500        0.735879
FIRE:   39 18:29:38  -869010.000000        0.791125
FIRE:   40 18:29:38  -869009.250000        0.752330
FIRE:   41 18:29:38  -869010.000000        0.634775
FIRE:   42 18:29:38  -869010.062500        0.523410
FIRE:   43 18:29:38  -869010.187500        0.581185
FIRE:   44 18:29:38  -869010.250000        0.475506
FIRE:   45 18:29:38  -869010.375000        0.438626
FIRE:   46 18:29:38  -869010.437500        0.513873
FIRE:   47 18:29:38  -869010.562500        0.669037
FIRE:   48 18:29:38  -869010.687500        0.589124
FIRE:   49 18:29:38  -869010.250000        0.458128
FIRE:   50 18:29:38  -869010.625000        0.564115
FIRE:   51 18:29:38  -869010.375000        0.836545
FIRE:   52 18:29:38  -869011.187500        2.247497
FIRE:   53 18:29:38  -869010.562500        0.936058
FIRE:   54 18:29:38  -869010.687500        0.600824
FIRE:   55 18:29:39  -869010.625000        0.244880
FIRE:   56 18:29:39  -869011.250000        0.503757
FIRE:   57 18:29:39  -869011.250000        0.752849
FIRE:   58 18:29:39  -869011.312500        0.641745
FIRE:   59 18:29:39  -869011.250000        0.240740
FIRE:   60 18:29:39  -869011.250000        0.259432
FIRE:   61 18:29:39  -869011.250000        0.534796
FIRE:   62 18:29:39  -869011.250000        0.376675
FIRE:   63 18:29:39  -869011.312500        0.190560
FIRE:   64 18:29:39  -869011.375000        0.534375
FIRE:   65 18:29:39  -869011.312500        0.223708
FIRE:   66 18:29:39  -869011.375000        0.463534
FIRE:   67 18:29:39  -869011.375000        0.178487
FIRE:   68 18:29:39  -869011.437500        0.572441
FIRE:   69 18:29:40  -869011.500000        0.451434
FIRE:   70 18:29:40  -869011.500000        0.281176
FIRE:   71 18:29:40  -869011.562500        0.565260
FIRE:   72 18:29:40  -869010.500000        1.208102
FIRE:   73 18:29:40  -869010.375000        3.020272
FIRE:   74 18:29:40  -869010.437500        0.132697
FIRE:   75 18:29:40  -869010.562500        0.112915
FIRE:   76 18:29:40  -869010.562500        0.110679
FIRE:   77 18:29:40  -869010.562500        0.110683
FIRE:   78 18:29:40  -869010.437500        0.110690
FIRE:   79 18:29:40  -869011.125000        0.110697
FIRE:   80 18:29:40  -869011.000000        0.110705
FIRE:   81 18:29:40  -869010.437500        0.110711
FIRE:   82 18:29:40  -869010.562500        0.110713
FIRE:   83 18:29:40  -869010.562500        0.110704
FIRE:   84 18:29:41  -869010.500000        0.110692
FIRE:   85 18:29:41  -869010.625000        0.110658
FIRE:   86 18:29:41  -869010.562500        0.110576
FIRE:   87 18:29:41  -869010.625000        0.110399
FIRE:   88 18:29:41  -869010.687500        0.110082
FIRE:   89 18:29:41  -869011.250000        0.109911
FIRE:   90 18:29:41  -869011.312500        0.114037
FIRE:   91 18:29:41  -869010.687500        0.119100
FIRE:   92 18:29:41  -869011.312500        0.128040
FIRE:   93 18:29:41  -869010.812500        0.145878
FIRE:   94 18:29:41  -869011.500000        0.180325
FIRE:   95 18:29:41  -869011.375000        0.727029
FIRE:   96 18:29:41  -869010.875000        2.590374
FIRE:   97 18:29:41  -869011.562500        0.406232
