      Step     Time          Energy          fmax
FIRE:    0 17:42:26  -889539.312500        3.964333
FIRE:    1 17:42:26  -889540.312500        2.848739
FIRE:    2 17:42:28  -889539.812500        2.351048
FIRE:    3 17:42:28  -889541.687500        1.995205
FIRE:    4 17:42:29  -889541.625000        1.807425
FIRE:    5 17:42:29  -889542.250000        1.819489
FIRE:    6 17:42:29  -889542.625000        1.979693
FIRE:    7 17:42:29  -889543.125000        2.231339
FIRE:    8 17:42:29  -889543.750000        2.571209
FIRE:    9 17:42:30  -889544.687500        3.000209
FIRE:   10 17:42:30  -889545.312500        3.393672
FIRE:   11 17:42:30  -889545.687500        3.572923
FIRE:   12 17:42:30  -889546.562500        3.178288
FIRE:   13 17:42:30  -889547.187500        1.762209
FIRE:   14 17:42:30  -889547.375000        4.377901
FIRE:   15 17:42:30  -889547.625000        3.017213
FIRE:   16 17:42:30  -889547.875000        2.076853
FIRE:   17 17:42:31  -889548.187500        2.466626
FIRE:   18 17:42:31  -889548.625000        2.920654
FIRE:   19 17:42:31  -889549.375000        3.248064
FIRE:   20 17:42:31  -889550.875000        2.999303
FIRE:   21 17:42:31  -889551.500000        2.223210
FIRE:   22 17:42:31  -889552.000000        3.204212
FIRE:   23 17:42:31  -889552.125000        6.040586
FIRE:   24 17:42:31  -889552.437500        4.813793
FIRE:   25 17:42:31  -889552.625000        3.093597
FIRE:   26 17:42:31  -889553.437500        2.077042
FIRE:   27 17:42:31  -889553.000000        2.133885
FIRE:   28 17:42:31  -889553.437500        2.537252
FIRE:   29 17:42:31  -889553.375000        2.789698
FIRE:   30 17:42:31  -889553.625000        2.721763
FIRE:   31 17:42:31  -889554.125000        2.310140
FIRE:   32 17:42:32  -889554.375000        1.553874
FIRE:   33 17:42:32  -889554.312500        2.126039
FIRE:   34 17:42:32  -889554.437500        2.030024
FIRE:   35 17:42:32  -889554.312500        1.848499
FIRE:   36 17:42:32  -889554.437500        1.601883
FIRE:   37 17:42:32  -889554.375000        1.320169
FIRE:   38 17:42:32  -889554.375000        1.045115
FIRE:   39 17:42:32  -889554.500000        0.834526
FIRE:   40 17:42:32  -889554.500000        0.766296
FIRE:   41 17:42:32  -889554.750000        0.778489
FIRE:   42 17:42:32  -889554.750000        0.860187
FIRE:   43 17:42:32  -889554.750000        0.901635
FIRE:   44 17:42:32  -889554.812500        0.916716
FIRE:   45 17:42:32  -889554.812500        1.002909
FIRE:   46 17:42:33  -889554.937500        0.984087
FIRE:   47 17:42:33  -889555.125000        0.793206
FIRE:   48 17:42:33  -889555.062500        0.771790
FIRE:   49 17:42:33  -889555.125000        0.971983
FIRE:   50 17:42:33  -889555.250000        0.996499
FIRE:   51 17:42:33  -889556.062500        0.921372
FIRE:   52 17:42:34  -889554.812500        0.770735
FIRE:   53 17:42:34  -889556.062500        0.724782
FIRE:   54 17:42:34  -889556.125000        0.700925
FIRE:   55 17:42:35  -889556.312500        0.506364
FIRE:   56 17:42:35  -889556.437500        0.417403
FIRE:   57 17:42:35  -889555.562500        0.605802
FIRE:   58 17:42:35  -889555.625000        0.876649
FIRE:   59 17:42:35  -889555.687500        1.324147
FIRE:   60 17:42:35  -889556.062500        1.801487
FIRE:   61 17:42:35  -889556.062500        1.227085
FIRE:   62 17:42:35  -889555.812500        0.630076
FIRE:   63 17:42:35  -889555.812500        0.240710
FIRE:   64 17:42:35  -889555.812500        0.760742
FIRE:   65 17:42:35  -889556.250000        0.683277
FIRE:   66 17:42:35  -889556.125000        0.534358
FIRE:   67 17:42:35  -889556.187500        0.326629
FIRE:   68 17:42:35  -889555.812500        0.182775
FIRE:   69 17:42:35  -889556.375000        0.176639
FIRE:   70 17:42:36  -889556.312500        0.356701
FIRE:   71 17:42:36  -889556.500000        0.469818
FIRE:   72 17:42:36  -889556.375000        0.487106
FIRE:   73 17:42:36  -889556.437500        0.387470
FIRE:   74 17:42:36  -889556.250000        0.175279
FIRE:   75 17:42:36  -889556.312500        0.157865
FIRE:   76 17:42:36  -889556.437500        0.310195
FIRE:   77 17:42:36  -889556.437500        0.352362
FIRE:   78 17:42:36  -889556.437500        0.172327
FIRE:   79 17:42:36  -889556.500000        0.164725
FIRE:   80 17:42:36  -889556.437500        0.340454
FIRE:   81 17:42:36  -889556.437500        0.122941
FIRE:   82 17:42:36  -889556.500000        0.272115
FIRE:   83 17:42:36  -889556.750000        0.184026
FIRE:   84 17:42:36  -889556.625000        0.330436
FIRE:   85 17:42:37  -889556.687500        0.102245
FIRE:   86 17:42:37  -889556.375000        0.342320
FIRE:   87 17:42:37  -889556.750000        0.525956
FIRE:   88 17:42:37  -889557.125000        0.662249
FIRE:   89 17:42:37  -889556.750000        1.123178
FIRE:   90 17:42:37  -889556.812500        2.289657
FIRE:   91 17:42:37  -889557.000000        0.307291
FIRE:   92 17:42:37  -889556.875000        2.633403
FIRE:   93 17:42:37  -889557.000000        1.776996
FIRE:   94 17:42:37  -889556.937500        0.490146
FIRE:   95 17:42:37  -889557.000000        0.736478
FIRE:   96 17:42:37  -889557.000000        0.692978
FIRE:   97 17:42:37  -889556.937500        0.607856
FIRE:   98 17:42:37  -889556.937500        0.485073
FIRE:   99 17:42:37  -889557.000000        0.331070
FIRE:  100 17:42:37  -889556.937500        0.155819
FIRE:  101 17:42:37  -889557.000000        0.135185
FIRE:  102 17:42:38  -889557.000000        0.189948
FIRE:  103 17:42:38  -889556.875000        0.325317
FIRE:  104 17:42:38  -889557.000000        0.409534
FIRE:  105 17:42:38  -889557.000000        0.421269
FIRE:  106 17:42:38  -889556.812500        0.345530
FIRE:  107 17:42:38  -889556.937500        0.182138
FIRE:  108 17:42:38  -889557.000000        0.131974
FIRE:  109 17:42:38  -889557.000000        0.238355
FIRE:  110 17:42:38  -889557.000000        0.322864
FIRE:  111 17:42:38  -889556.937500        0.239064
FIRE:  112 17:42:38  -889557.062500        0.141547
FIRE:  113 17:42:38  -889557.062500        0.251807
FIRE:  114 17:42:38  -889557.062500        0.240060
FIRE:  115 17:42:38  -889557.062500        0.139686
FIRE:  116 17:42:38  -889557.062500        0.263917
FIRE:  117 17:42:38  -889557.062500        0.150974
FIRE:  118 17:42:38  -889557.125000        0.275434
FIRE:  119 17:42:38  -889557.125000        0.152981
FIRE:  120 17:42:39  -889556.750000        0.160844
FIRE:  121 17:42:39  -889556.937500        0.356208
FIRE:  122 17:42:39  -889557.000000        0.670021
FIRE:  123 17:42:39  -889556.875000        1.342517
FIRE:  124 17:42:39  -889557.000000        0.161260
FIRE:  125 17:42:39  -889556.937500        1.024189
FIRE:  126 17:42:39  -889557.125000        0.823492
FIRE:  127 17:42:39  -889557.187500        0.448476
FIRE:  128 17:42:39  -889557.000000        0.161586
