      Step     Time          Energy          fmax
FIRE:    0 18:02:35  -916076.250000        8.121926
FIRE:    1 18:02:35  -916079.187500        4.912774
FIRE:    2 18:02:37  -916081.125000        4.553944
FIRE:    3 18:02:37  -916083.125000        4.150060
FIRE:    4 18:02:37  -916084.625000        3.078623
FIRE:    5 18:02:37  -916085.500000        2.554948
FIRE:    6 18:02:37  -916086.500000        3.078546
FIRE:    7 18:02:37  -916087.062500        2.983110
FIRE:    8 18:02:37  -916087.437500        2.735148
FIRE:    9 18:02:37  -916088.062500        2.686667
FIRE:   10 18:02:37  -916088.562500        2.415853
FIRE:   11 18:02:38  -916088.875000        2.134931
FIRE:   12 18:02:38  -916089.375000        2.013768
FIRE:   13 18:02:38  -916090.187500        1.519636
FIRE:   14 18:02:38  -916090.375000        1.192317
FIRE:   15 18:02:38  -916090.250000        1.367991
FIRE:   16 18:02:38  -916090.437500        1.411943
FIRE:   17 18:02:38  -916090.812500        1.390812
FIRE:   18 18:02:38  -916090.875000        1.594046
FIRE:   19 18:02:38  -916090.375000        1.228786
FIRE:   20 18:02:39  -916090.750000        1.621658
FIRE:   21 18:02:39  -916091.375000        1.677389
FIRE:   22 18:02:39  -916091.562500        1.290004
FIRE:   23 18:02:40  -916091.875000        1.243958
FIRE:   24 18:02:40  -916092.125000        1.003006
FIRE:   25 18:02:40  -916092.187500        1.956109
FIRE:   26 18:02:40  -916092.812500        2.410846
FIRE:   27 18:02:40  -916092.687500        2.410260
FIRE:   28 18:02:40  -916093.812500        1.014478
FIRE:   29 18:02:40  -916092.625000        1.056170
FIRE:   30 18:02:40  -916092.812500        1.034974
FIRE:   31 18:02:40  -916093.750000        1.011475
FIRE:   32 18:02:40  -916092.687500        0.996316
FIRE:   33 18:02:40  -916093.687500        0.986259
FIRE:   34 18:02:40  -916092.812500        0.976270
FIRE:   35 18:02:40  -916092.687500        0.963719
FIRE:   36 18:02:40  -916092.750000        0.947599
FIRE:   37 18:02:40  -916093.875000        0.925525
FIRE:   38 18:02:41  -916093.687500        0.897045
FIRE:   39 18:02:41  -916092.812500        0.862889
FIRE:   40 18:02:41  -916093.187500        0.824234
FIRE:   41 18:02:41  -916092.875000        0.781408
FIRE:   42 18:02:41  -916092.937500        0.733929
FIRE:   43 18:02:41  -916093.812500        0.681712
FIRE:   44 18:02:41  -916094.750000        0.628768
FIRE:   45 18:02:42  -916093.187500        0.570223
FIRE:   46 18:02:43  -916093.500000        0.506023
FIRE:   47 18:02:43  -916095.437500        0.733315
FIRE:   48 18:02:43  -916095.562500        0.478553
FIRE:   49 18:02:43  -916095.687500        0.368261
FIRE:   50 18:02:43  -916094.562500        0.415945
FIRE:   51 18:02:43  -916095.062500        0.592376
FIRE:   52 18:02:43  -916094.375000        0.752338
FIRE:   53 18:02:43  -916094.312500        0.994783
FIRE:   54 18:02:43  -916094.500000        1.181297
FIRE:   55 18:02:43  -916094.625000        0.257337
FIRE:   56 18:02:43  -916094.437500        0.196584
FIRE:   57 18:02:43  -916094.500000        0.164661
FIRE:   58 18:02:43  -916094.625000        0.164209
FIRE:   59 18:02:43  -916094.625000        0.172126
FIRE:   60 18:02:43  -916094.625000        0.186608
FIRE:   61 18:02:43  -916094.500000        0.162664
FIRE:   62 18:02:44  -916094.687500        0.162361
FIRE:   63 18:02:44  -916094.562500        0.162384
FIRE:   64 18:02:44  -916094.875000        0.163178
FIRE:   65 18:02:44  -916094.875000        0.165055
FIRE:   66 18:02:44  -916094.875000        0.166610
FIRE:   67 18:02:44  -916095.562500        0.165097
FIRE:   68 18:02:44  -916094.812500        0.162994
