      Step     Time          Energy          fmax
FIRE:    0 18:58:25  -918942.125000        8.251587
FIRE:    1 18:58:26  -918944.250000        5.081988
FIRE:    2 18:58:28  -918946.875000        3.362173
FIRE:    3 18:58:29  -918948.187500        3.108585
FIRE:    4 18:58:29  -918948.875000        2.807701
FIRE:    5 18:58:29  -918949.812500        3.147397
FIRE:    6 18:58:29  -918950.562500        2.787880
FIRE:    7 18:58:29  -918950.937500        5.364925
FIRE:    8 18:58:29  -918951.250000        5.465163
FIRE:    9 18:58:29  -918952.500000        3.004082
FIRE:   10 18:58:29  -918952.500000        2.481730
FIRE:   11 18:58:30  -918953.000000        3.397225
FIRE:   12 18:58:30  -918953.437500        2.447449
FIRE:   13 18:58:30  -918954.812500        2.091812
FIRE:   14 18:58:31  -918954.312500        2.998988
FIRE:   15 18:58:31  -918955.750000        1.475241
FIRE:   16 18:58:31  -918956.187500        1.907702
FIRE:   17 18:58:31  -918956.562500        1.784469
FIRE:   18 18:58:31  -918956.062500        1.146796
FIRE:   19 18:58:31  -918957.250000        2.288648
FIRE:   20 18:58:31  -918956.812500        1.699249
FIRE:   21 18:58:31  -918957.937500        1.274191
FIRE:   22 18:58:32  -918958.000000        1.562791
FIRE:   23 18:58:32  -918957.875000        0.809856
FIRE:   24 18:58:32  -918958.187500        1.480656
FIRE:   25 18:58:32  -918958.500000        0.898802
FIRE:   26 18:58:32  -918959.375000        1.177947
FIRE:   27 18:58:32  -918959.125000        1.007696
FIRE:   28 18:58:32  -918960.250000        0.712405
FIRE:   29 18:58:32  -918960.000000        0.846098
FIRE:   30 18:58:32  -918960.750000        0.918955
FIRE:   31 18:58:32  -918960.687500        0.713981
FIRE:   32 18:58:32  -918960.500000        0.515816
FIRE:   33 18:58:32  -918960.687500        0.753405
FIRE:   34 18:58:32  -918961.187500        0.673264
FIRE:   35 18:58:32  -918961.125000        0.847326
FIRE:   36 18:58:32  -918961.812500        0.865170
FIRE:   37 18:58:32  -918961.625000        0.866391
FIRE:   38 18:58:32  -918961.937500        0.840619
FIRE:   39 18:58:32  -918962.250000        0.960092
FIRE:   40 18:58:32  -918962.562500        1.057778
FIRE:   41 18:58:33  -918963.750000        1.058432
FIRE:   42 18:58:33  -918963.937500        0.899312
FIRE:   43 18:58:33  -918964.187500        0.900433
FIRE:   44 18:58:33  -918964.312500        1.167618
FIRE:   45 18:58:33  -918964.687500        1.646789
FIRE:   46 18:58:33  -918964.875000        1.639192
FIRE:   47 18:58:33  -918965.062500        1.114576
FIRE:   48 18:58:33  -918965.312500        0.844442
FIRE:   49 18:58:33  -918965.312500        1.192462
FIRE:   50 18:58:33  -918965.437500        1.509630
FIRE:   51 18:58:33  -918965.437500        3.993069
FIRE:   52 18:58:33  -918965.062500        5.090395
FIRE:   53 18:58:33  -918965.625000        1.092583
FIRE:   54 18:58:33  -918965.250000        7.966935
FIRE:   55 18:58:34  -918965.562500        4.057380
FIRE:   56 18:58:34  -918965.812500        0.400279
FIRE:   57 18:58:34  -918965.750000        0.386412
FIRE:   58 18:58:34  -918965.812500        0.360652
FIRE:   59 18:58:34  -918965.750000        0.339866
FIRE:   60 18:58:34  -918965.750000        0.336390
FIRE:   61 18:58:34  -918965.750000        0.331919
FIRE:   62 18:58:34  -918965.750000        0.326384
FIRE:   63 18:58:34  -918965.750000        0.319792
FIRE:   64 18:58:34  -918965.812500        0.311248
FIRE:   65 18:58:34  -918965.750000        0.300405
FIRE:   66 18:58:34  -918965.687500        0.286847
FIRE:   67 18:58:34  -918965.687500        0.270305
FIRE:   68 18:58:34  -918965.687500        0.252539
FIRE:   69 18:58:34  -918965.750000        0.269574
FIRE:   70 18:58:35  -918965.687500        0.283253
FIRE:   71 18:58:35  -918965.500000        0.272330
FIRE:   72 18:58:35  -918965.437500        0.280787
FIRE:   73 18:58:35  -918965.937500        0.260063
FIRE:   74 18:58:35  -918966.000000        0.236718
FIRE:   75 18:58:35  -918966.062500        0.271165
FIRE:   76 18:58:35  -918966.125000        0.287165
FIRE:   77 18:58:35  -918966.250000        0.213286
