      Step     Time          Energy          fmax
FIRE:    0 18:34:48  -895795.000000        2.886045
FIRE:    1 18:34:49  -895795.875000        1.959520
FIRE:    2 18:34:51  -895796.500000        1.477896
FIRE:    3 18:34:51  -895796.562500        1.568554
FIRE:    4 18:34:51  -895796.812500        1.365762
FIRE:    5 18:34:51  -895796.937500        0.925077
FIRE:    6 18:34:51  -895797.125000        0.850517
FIRE:    7 18:34:51  -895797.312500        0.761736
FIRE:    8 18:34:51  -895797.187500        0.637742
FIRE:    9 18:34:51  -895797.312500        0.655682
FIRE:   10 18:34:51  -895797.437500        0.652917
FIRE:   11 18:34:51  -895797.375000        0.565684
FIRE:   12 18:34:51  -895798.500000        0.451279
FIRE:   13 18:34:52  -895798.812500        0.487797
FIRE:   14 18:34:52  -895798.625000        0.592298
FIRE:   15 18:34:52  -895798.687500        0.629588
FIRE:   16 18:34:52  -895798.812500        0.633004
FIRE:   17 18:34:52  -895799.250000        0.595208
FIRE:   18 18:34:52  -895799.125000        0.478742
FIRE:   19 18:34:52  -895799.562500        0.567470
FIRE:   20 18:34:52  -895798.437500        0.578113
FIRE:   21 18:34:52  -895800.000000        0.585660
FIRE:   22 18:34:52  -895798.937500        0.618068
FIRE:   23 18:34:52  -895799.312500        0.676112
FIRE:   24 18:34:52  -895800.812500        0.535973
FIRE:   25 18:34:54  -895799.750000        0.514956
FIRE:   26 18:34:54  -895800.625000        0.454707
FIRE:   27 18:34:54  -895800.187500        0.464054
FIRE:   28 18:34:54  -895800.437500        0.477635
FIRE:   29 18:34:54  -895800.625000        0.489595
FIRE:   30 18:34:54  -895800.812500        0.536897
FIRE:   31 18:34:54  -895801.625000        0.553958
FIRE:   32 18:34:54  -895801.812500        0.527884
FIRE:   33 18:34:54  -895802.062500        0.488123
FIRE:   34 18:34:54  -895802.250000        0.389655
FIRE:   35 18:34:54  -895801.812500        0.584662
FIRE:   36 18:34:56  -895802.000000        1.065915
FIRE:   37 18:34:56  -895803.187500        1.784181
FIRE:   38 18:34:56  -895803.125000        2.581543
FIRE:   39 18:34:56  -895800.750000       27.950070
FIRE:   40 18:34:56  -895803.437500        3.499669
FIRE:   41 18:34:56  -895803.562500        1.899748
FIRE:   42 18:34:56  -895803.625000        1.859106
FIRE:   43 18:34:56  -895803.625000        1.503209
FIRE:   44 18:34:56  -895803.625000        0.883022
FIRE:   45 18:34:56  -895803.625000        0.321030
FIRE:   46 18:34:56  -895803.625000        0.583093
FIRE:   47 18:34:56  -895803.625000        0.555901
FIRE:   48 18:34:57  -895803.625000        0.502856
FIRE:   49 18:34:57  -895803.625000        0.426659
FIRE:   50 18:34:57  -895803.625000        0.331942
FIRE:   51 18:34:57  -895803.625000        0.325509
FIRE:   52 18:34:57  -895803.625000        0.326345
FIRE:   53 18:34:57  -895803.625000        0.327232
FIRE:   54 18:34:57  -895803.625000        0.328247
FIRE:   55 18:34:57  -895803.625000        0.329356
FIRE:   56 18:34:57  -895803.625000        0.330542
FIRE:   57 18:34:57  -895803.687500        0.340456
FIRE:   58 18:34:57  -895803.687500        0.333041
FIRE:   59 18:34:57  -895803.687500        0.334471
FIRE:   60 18:34:57  -895803.687500        0.336244
FIRE:   61 18:34:57  -895803.687500        0.338687
FIRE:   62 18:34:58  -895803.687500        0.342122
FIRE:   63 18:34:58  -895803.750000        0.346755
FIRE:   64 18:34:58  -895803.750000        0.352519
FIRE:   65 18:34:58  -895803.750000        0.358961
FIRE:   66 18:34:58  -895803.812500        0.365348
FIRE:   67 18:34:58  -895803.812500        0.371846
FIRE:   68 18:34:58  -895803.875000        0.379450
FIRE:   69 18:34:58  -895803.937500        0.387424
FIRE:   70 18:34:58  -895804.000000        0.392004
FIRE:   71 18:34:58  -895804.062500        0.389138
FIRE:   72 18:34:58  -895804.187500        0.377757
FIRE:   73 18:34:58  -895804.250000        0.340892
FIRE:   74 18:34:58  -895803.875000        0.523082
FIRE:   75 18:34:58  -895804.250000        1.321299
FIRE:   76 18:34:59  -895803.812500        2.717412
FIRE:   77 18:34:59  -895804.312500        0.342389
FIRE:   78 18:34:59  -895804.250000        2.641726
FIRE:   79 18:34:59  -895804.312500        1.954796
FIRE:   80 18:34:59  -895804.312500        0.816344
FIRE:   81 18:34:59  -895804.312500        0.425634
FIRE:   82 18:34:59  -895804.375000        0.399319
FIRE:   83 18:34:59  -895804.375000        0.348106
FIRE:   84 18:34:59  -895804.375000        0.275186
FIRE:   85 18:34:59  -895804.312500        0.213744
FIRE:   86 18:34:59  -895804.312500        0.168528
