      Step     Time          Energy          fmax
FIRE:    0 18:48:24  -868555.812500        3.536269
FIRE:    1 18:48:24  -868558.125000        2.609609
FIRE:    2 18:48:26  -868559.687500        2.038943
FIRE:    3 18:48:26  -868560.750000        1.815758
FIRE:    4 18:48:26  -868561.250000        2.181524
FIRE:    5 18:48:28  -868562.625000        2.231398
FIRE:    6 18:48:28  -868563.625000        2.593889
FIRE:    7 18:48:28  -868564.500000        2.809493
FIRE:    8 18:48:28  -868564.937500        2.638590
FIRE:    9 18:48:28  -868565.562500        1.753241
FIRE:   10 18:48:28  -868566.812500        1.761072
FIRE:   11 18:48:29  -868567.500000        1.999345
FIRE:   12 18:48:29  -868568.187500        3.161111
FIRE:   13 18:48:30  -868568.937500        2.852866
FIRE:   14 18:48:30  -868569.562500        1.559704
FIRE:   15 18:48:30  -868569.687500        2.401846
FIRE:   16 18:48:30  -868570.812500        2.515324
FIRE:   17 18:48:30  -868571.500000        1.161979
FIRE:   18 18:48:30  -868572.000000        1.232178
FIRE:   19 18:48:30  -868572.500000        1.448658
FIRE:   20 18:48:30  -868573.062500        1.237357
FIRE:   21 18:48:30  -868573.562500        1.025145
FIRE:   22 18:48:30  -868574.125000        1.425972
FIRE:   23 18:48:30  -868574.687500        1.744613
FIRE:   24 18:48:30  -868575.375000        2.072981
FIRE:   25 18:48:30  -868576.062500        2.140071
FIRE:   26 18:48:30  -868576.687500        1.557470
FIRE:   27 18:48:31  -868577.250000        1.367591
FIRE:   28 18:48:31  -868577.687500        1.737019
FIRE:   29 18:48:31  -868578.062500        2.713440
FIRE:   30 18:48:31  -868578.375000        1.980348
FIRE:   31 18:48:31  -868578.687500        2.065594
FIRE:   32 18:48:31  -868579.125000        2.338910
FIRE:   33 18:48:31  -868579.562500        1.130714
FIRE:   34 18:48:31  -868579.937500        1.332603
FIRE:   35 18:48:31  -868580.125000        1.195291
FIRE:   36 18:48:31  -868580.250000        1.211212
FIRE:   37 18:48:31  -868580.812500        1.018164
FIRE:   38 18:48:31  -868581.062500        1.631209
FIRE:   39 18:48:31  -868581.125000        1.875794
FIRE:   40 18:48:31  -868581.625000        1.388930
FIRE:   41 18:48:32  -868582.062500        0.432777
FIRE:   42 18:48:32  -868582.187500        1.439281
FIRE:   43 18:48:32  -868582.625000        2.110718
FIRE:   44 18:48:32  -868582.750000        1.660815
FIRE:   45 18:48:32  -868583.000000        0.836562
FIRE:   46 18:48:32  -868583.312500        1.306662
FIRE:   47 18:48:32  -868583.562500        1.017179
FIRE:   48 18:48:32  -868583.875000        0.819873
FIRE:   49 18:48:32  -868584.062500        0.829585
FIRE:   50 18:48:32  -868584.187500        0.928170
FIRE:   51 18:48:32  -868584.625000        0.817907
FIRE:   52 18:48:32  -868584.625000        0.440733
FIRE:   53 18:48:32  -868584.625000        0.717489
FIRE:   54 18:48:33  -868584.937500        0.706345
FIRE:   55 18:48:33  -868585.125000        0.494679
FIRE:   56 18:48:33  -868585.187500        0.557434
FIRE:   57 18:48:33  -868585.625000        0.895077
FIRE:   58 18:48:33  -868585.750000        0.775708
FIRE:   59 18:48:33  -868585.812500        0.490217
FIRE:   60 18:48:33  -868586.000000        0.358275
FIRE:   61 18:48:33  -868586.250000        0.734473
FIRE:   62 18:48:33  -868586.375000        0.794412
FIRE:   63 18:48:33  -868586.500000        0.481596
FIRE:   64 18:48:33  -868586.687500        0.448886
FIRE:   65 18:48:33  -868586.687500        0.410183
FIRE:   66 18:48:33  -868586.937500        0.531993
FIRE:   67 18:48:33  -868587.125000        0.491707
FIRE:   68 18:48:33  -868587.250000        0.370254
FIRE:   69 18:48:33  -868587.187500        0.451451
FIRE:   70 18:48:33  -868587.187500        0.467567
FIRE:   71 18:48:33  -868587.625000        0.478933
FIRE:   72 18:48:33  -868587.562500        0.399381
FIRE:   73 18:48:34  -868587.875000        0.422641
FIRE:   74 18:48:34  -868588.000000        0.589855
FIRE:   75 18:48:34  -868588.125000        0.611188
FIRE:   76 18:48:34  -868588.062500        0.470985
FIRE:   77 18:48:34  -868588.312500        0.411202
FIRE:   78 18:48:34  -868588.125000        0.395184
FIRE:   79 18:48:34  -868588.250000        0.380260
FIRE:   80 18:48:34  -868588.687500        0.330611
FIRE:   81 18:48:34  -868588.437500        0.443327
FIRE:   82 18:48:34  -868588.625000        0.302629
FIRE:   83 18:48:34  -868588.687500        0.390411
FIRE:   84 18:48:34  -868588.625000        0.416282
FIRE:   85 18:48:34  -868588.875000        0.484182
FIRE:   86 18:48:34  -868588.875000        0.380852
FIRE:   87 18:48:34  -868589.062500        0.363375
FIRE:   88 18:48:34  -868589.437500        0.323565
FIRE:   89 18:48:34  -868589.312500        0.289845
FIRE:   90 18:48:34  -868589.375000        0.272462
FIRE:   91 18:48:34  -868589.500000        0.281389
FIRE:   92 18:48:35  -868589.562500        0.285457
FIRE:   93 18:48:35  -868589.625000        0.215506
FIRE:   94 18:48:35  -868589.625000        0.264219
FIRE:   95 18:48:35  -868590.062500        0.300277
FIRE:   96 18:48:35  -868589.875000        0.294421
FIRE:   97 18:48:35  -868589.875000        0.288600
FIRE:   98 18:48:35  -868589.937500        0.287475
FIRE:   99 18:48:35  -868590.000000        0.333526
FIRE:  100 18:48:35  -868590.187500        0.267011
FIRE:  101 18:48:35  -868590.062500        0.258985
FIRE:  102 18:48:35  -868590.250000        0.326029
FIRE:  103 18:48:35  -868590.250000        0.323585
FIRE:  104 18:48:35  -868590.375000        0.324144
FIRE:  105 18:48:35  -868590.437500        0.309666
FIRE:  106 18:48:35  -868590.500000        0.291065
FIRE:  107 18:48:35  -868590.625000        0.275054
FIRE:  108 18:48:35  -868590.687500        0.195923
FIRE:  109 18:48:35  -868590.687500        0.222592
FIRE:  110 18:48:35  -868590.875000        0.287890
FIRE:  111 18:48:36  -868590.875000        0.268570
FIRE:  112 18:48:36  -868591.000000        0.261656
FIRE:  113 18:48:36  -868591.125000        0.214918
FIRE:  114 18:48:36  -868591.125000        0.235734
FIRE:  115 18:48:36  -868591.062500        0.259282
FIRE:  116 18:48:36  -868591.062500        0.240738
FIRE:  117 18:48:36  -868591.187500        0.237682
FIRE:  118 18:48:36  -868591.312500        0.234135
FIRE:  119 18:48:36  -868591.375000        0.193606
FIRE:  120 18:48:36  -868591.437500        0.186133
FIRE:  121 18:48:36  -868591.375000        0.244054
FIRE:  122 18:48:36  -868591.375000        0.180701
FIRE:  123 18:48:36  -868591.437500        0.166507
FIRE:  124 18:48:36  -868591.562500        0.249575
FIRE:  125 18:48:36  -868591.562500        0.214627
FIRE:  126 18:48:36  -868591.562500        0.228017
FIRE:  127 18:48:36  -868591.687500        0.239551
FIRE:  128 18:48:36  -868592.062500        0.221210
FIRE:  129 18:48:36  -868592.062500        0.188145
FIRE:  130 18:48:37  -868592.187500        0.202713
FIRE:  131 18:48:37  -868592.187500        0.205886
FIRE:  132 18:48:37  -868592.250000        0.207970
FIRE:  133 18:48:37  -868591.937500        0.214125
FIRE:  134 18:48:37  -868592.187500        0.212071
FIRE:  135 18:48:37  -868592.312500        0.190506
FIRE:  136 18:48:37  -868592.375000        0.185491
FIRE:  137 18:48:37  -868592.437500        0.185694
FIRE:  138 18:48:37  -868592.500000        0.194037
FIRE:  139 18:48:37  -868592.500000        0.206084
FIRE:  140 18:48:37  -868592.562500        0.221013
FIRE:  141 18:48:37  -868592.562500        0.226834
FIRE:  142 18:48:37  -868592.375000        0.231202
FIRE:  143 18:48:37  -868592.625000        0.231460
FIRE:  144 18:48:37  -868592.562500        0.257105
FIRE:  145 18:48:37  -868592.687500        0.285059
FIRE:  146 18:48:37  -868592.687500        0.309197
FIRE:  147 18:48:37  -868592.687500        0.328342
FIRE:  148 18:48:37  -868592.687500        0.348364
FIRE:  149 18:48:38  -868592.812500        0.372361
FIRE:  150 18:48:38  -868592.625000        0.394540
FIRE:  151 18:48:38  -868592.500000        0.396136
FIRE:  152 18:48:38  -868592.812500        0.392994
FIRE:  153 18:48:38  -868592.812500        0.389222
FIRE:  154 18:48:38  -868592.875000        0.386699
FIRE:  155 18:48:38  -868592.625000        0.369726
FIRE:  156 18:48:38  -868592.812500        0.362550
FIRE:  157 18:48:38  -868593.000000        0.370363
FIRE:  158 18:48:38  -868592.812500        0.375008
FIRE:  159 18:48:38  -868592.875000        0.387108
FIRE:  160 18:48:38  -868592.937500        0.402759
FIRE:  161 18:48:38  -868593.250000        0.413101
FIRE:  162 18:48:38  -868593.250000        0.420427
FIRE:  163 18:48:38  -868593.187500        0.428293
FIRE:  164 18:48:38  -868593.187500        0.434361
FIRE:  165 18:48:38  -868593.187500        0.434188
FIRE:  166 18:48:38  -868593.250000        0.424305
FIRE:  167 18:48:39  -868593.312500        0.404218
FIRE:  168 18:48:39  -868593.375000        0.371807
FIRE:  169 18:48:39  -868593.375000        0.325796
FIRE:  170 18:48:39  -868593.500000        0.300852
FIRE:  171 18:48:39  -868593.500000        0.358508
FIRE:  172 18:48:39  -868593.562500        0.384449
FIRE:  173 18:48:39  -868593.562500        0.376165
FIRE:  174 18:48:39  -868593.562500        0.342165
FIRE:  175 18:48:39  -868593.562500        0.365948
FIRE:  176 18:48:39  -868593.625000        0.633425
FIRE:  177 18:48:39  -868593.250000        2.797762
FIRE:  178 18:48:39  -868593.625000        1.601341
FIRE:  179 18:48:39  -868593.625000        1.092352
FIRE:  180 18:48:39  -868593.750000        0.209118
FIRE:  181 18:48:39  -868593.750000        0.825373
FIRE:  182 18:48:39  -868593.687500        0.743721
FIRE:  183 18:48:39  -868593.687500        0.588657
FIRE:  184 18:48:39  -868593.750000        0.376031
FIRE:  185 18:48:39  -868593.750000        0.218404
FIRE:  186 18:48:39  -868593.750000        0.197583
FIRE:  187 18:48:40  -868593.687500        0.197551
FIRE:  188 18:48:40  -868593.687500        0.197500
FIRE:  189 18:48:40  -868593.750000        0.197439
FIRE:  190 18:48:40  -868593.750000        0.197395
FIRE:  191 18:48:40  -868593.750000        0.197381
FIRE:  192 18:48:40  -868593.750000        0.197414
FIRE:  193 18:48:40  -868593.750000        0.197504
FIRE:  194 18:48:40  -868593.750000        0.197662
FIRE:  195 18:48:40  -868593.750000        0.197862
FIRE:  196 18:48:40  -868593.750000        0.198048
FIRE:  197 18:48:40  -868593.687500        0.198065
FIRE:  198 18:48:40  -868593.750000        0.197651
FIRE:  199 18:48:40  -868593.750000        0.196438
FIRE:  200 18:48:40  -868593.750000        0.194036
FIRE:  201 18:48:40  -868593.750000        0.190124
FIRE:  202 18:48:40  -868593.687500        0.184671
FIRE:  203 18:48:40  -868593.750000        0.178051
FIRE:  204 18:48:40  -868593.812500        0.170876
FIRE:  205 18:48:41  -868593.750000        0.163632
FIRE:  206 18:48:41  -868593.750000        0.156443
FIRE:  207 18:48:41  -868593.750000        0.149270
FIRE:  208 18:48:41  -868593.750000        0.141136
FIRE:  209 18:48:41  -868593.750000        0.129252
FIRE:  210 18:48:41  -868594.125000        0.119727
FIRE:  211 18:48:41  -868594.250000        0.114089
FIRE:  212 18:48:41  -868594.125000        0.108847
FIRE:  213 18:48:41  -868594.125000        0.104613
FIRE:  214 18:48:41  -868594.125000        0.107252
FIRE:  215 18:48:41  -868594.312500        0.119285
FIRE:  216 18:48:41  -868594.375000        0.137904
FIRE:  217 18:48:41  -868594.000000        0.181712
FIRE:  218 18:48:41  -868594.437500        0.260479
FIRE:  219 18:48:41  -868594.437500        0.658044
FIRE:  220 18:48:41  -868594.125000        1.772278
FIRE:  221 18:48:42  -868594.125000        0.402470
FIRE:  222 18:48:42  -868594.187500        0.401668
FIRE:  223 18:48:42  -868594.125000        0.400029
FIRE:  224 18:48:42  -868594.125000        0.397318
FIRE:  225 18:48:42  -868594.125000        0.392929
FIRE:  226 18:48:42  -868594.125000        0.385824
FIRE:  227 18:48:42  -868594.125000        0.374671
FIRE:  228 18:48:42  -868594.125000        0.357900
FIRE:  229 18:48:42  -868594.187500        0.330594
FIRE:  230 18:48:42  -868594.187500        0.286367
FIRE:  231 18:48:42  -868594.187500        0.215448
FIRE:  232 18:48:42  -868594.187500        0.132644
FIRE:  233 18:48:42  -868594.187500        0.149704
FIRE:  234 18:48:42  -868594.187500        0.345710
FIRE:  235 18:48:42  -868594.187500        0.501314
FIRE:  236 18:48:42  -868594.250000        0.520612
FIRE:  237 18:48:43  -868594.250000        0.358641
FIRE:  238 18:48:43  -868594.250000        0.091913
FIRE:  239 18:48:43  -868594.250000        0.206597
FIRE:  240 18:48:43  -868594.312500        0.341970
FIRE:  241 18:48:43  -868594.312500        0.294268
FIRE:  242 18:48:43  -868594.312500        0.192841
FIRE:  243 18:48:43  -868594.312500        0.753938
FIRE:  244 18:48:43  -868594.375000        0.283451
FIRE:  245 18:48:43  -868594.375000        0.267493
FIRE:  246 18:48:43  -868594.437500        0.236903
