      Step     Time          Energy          fmax
FIRE:    0 19:29:57  -485026.625000        1.818527
FIRE:    1 19:29:58  -485026.875000        1.605382
FIRE:    2 19:30:00  -485027.062500        1.261711
FIRE:    3 19:30:00  -485027.281250        1.093272
FIRE:    4 19:30:00  -485027.531250        0.615549
FIRE:    5 19:30:00  -485027.656250        0.553028
FIRE:    6 19:30:00  -485027.656250        0.519639
FIRE:    7 19:30:00  -485027.718750        0.468291
FIRE:    8 19:30:00  -485027.750000        0.426800
FIRE:    9 19:30:00  -485027.750000        0.415901
FIRE:   10 19:30:00  -485027.781250        0.453563
FIRE:   11 19:30:00  -485027.812500        0.473376
FIRE:   12 19:30:00  -485027.843750        0.410547
FIRE:   13 19:30:01  -485027.906250        0.368250
FIRE:   14 19:30:01  -485027.906250        0.395539
FIRE:   15 19:30:01  -485027.968750        0.434512
FIRE:   16 19:30:01  -485028.062500        0.449943
FIRE:   17 19:30:01  -485028.125000        0.443737
FIRE:   18 19:30:01  -485028.218750        0.408747
FIRE:   19 19:30:01  -485028.312500        0.374183
FIRE:   20 19:30:01  -485028.437500        0.338344
FIRE:   21 19:30:01  -485028.593750        0.314934
FIRE:   22 19:30:01  -485028.750000        0.295351
FIRE:   23 19:30:01  -485028.906250        0.381380
FIRE:   24 19:30:01  -485029.062500        0.234266
FIRE:   25 19:30:03  -485029.250000        0.253692
FIRE:   26 19:30:03  -485029.312500        0.306943
FIRE:   27 19:30:03  -485029.406250        0.262583
FIRE:   28 19:30:03  -485029.531250        0.234146
FIRE:   29 19:30:03  -485029.593750        0.220694
FIRE:   30 19:30:03  -485029.687500        0.264197
FIRE:   31 19:30:03  -485029.781250        0.423568
FIRE:   32 19:30:03  -485029.843750        0.641652
FIRE:   33 19:30:03  -485029.843750        0.951135
FIRE:   34 19:30:03  -485029.906250        0.363558
FIRE:   35 19:30:03  -485029.875000        0.511832
FIRE:   36 19:30:03  -485029.937500        0.436421
FIRE:   37 19:30:03  -485029.906250        0.297051
FIRE:   38 19:30:03  -485029.875000        0.143025
FIRE:   39 19:30:04  -485029.875000        0.149321
FIRE:   40 19:30:04  -485029.875000        0.149205
FIRE:   41 19:30:04  -485029.937500        0.148981
FIRE:   42 19:30:04  -485029.937500        0.148662
FIRE:   43 19:30:04  -485029.937500        0.148262
FIRE:   44 19:30:04  -485029.937500        0.147812
FIRE:   45 19:30:04  -485029.937500        0.147345
FIRE:   46 19:30:04  -485029.906250        0.146886
FIRE:   47 19:30:04  -485029.906250        0.146437
FIRE:   48 19:30:04  -485029.937500        0.146054
FIRE:   49 19:30:04  -485029.937500        0.145813
FIRE:   50 19:30:04  -485029.937500        0.145802
FIRE:   51 19:30:04  -485029.937500        0.146102
FIRE:   52 19:30:06  -485029.906250        0.146769
FIRE:   53 19:30:06  -485029.937500        0.147803
FIRE:   54 19:30:06  -485029.937500        0.149081
FIRE:   55 19:30:06  -485029.937500        0.150296
FIRE:   56 19:30:06  -485029.968750        0.150977
FIRE:   57 19:30:06  -485029.906250        0.150949
FIRE:   58 19:30:06  -485029.968750        0.150300
FIRE:   59 19:30:06  -485030.000000        0.149681
FIRE:   60 19:30:06  -485029.968750        0.149869
FIRE:   61 19:30:07  -485029.968750        0.150888
FIRE:   62 19:30:07  -485030.031250        0.151395
FIRE:   63 19:30:07  -485030.031250        0.150433
FIRE:   64 19:30:07  -485030.093750        0.152985
FIRE:   65 19:30:07  -485030.125000        0.157304
FIRE:   66 19:30:07  -485030.156250        0.161771
FIRE:   67 19:30:07  -485030.187500        0.166228
FIRE:   68 19:30:07  -485030.250000        0.172568
FIRE:   69 19:30:07  -485030.343750        0.239161
FIRE:   70 19:30:07  -485030.406250        0.603851
FIRE:   71 19:30:07  -485030.375000        1.369428
FIRE:   72 19:30:07  -485030.500000        0.215056
FIRE:   73 19:30:07  -485030.500000        0.167315
FIRE:   74 19:30:07  -485030.500000        0.167368
FIRE:   75 19:30:07  -485030.500000        0.167504
FIRE:   76 19:30:08  -485030.500000        0.167776
FIRE:   77 19:30:08  -485030.531250        0.172021
FIRE:   78 19:30:08  -485030.531250        0.168887
FIRE:   79 19:30:08  -485030.531250        0.169831
FIRE:   80 19:30:08  -485030.531250        0.175128
FIRE:   81 19:30:08  -485030.531250        0.180336
FIRE:   82 19:30:08  -485030.562500        0.181223
FIRE:   83 19:30:08  -485030.562500        0.181107
FIRE:   84 19:30:08  -485030.593750        0.187032
FIRE:   85 19:30:08  -485030.625000        0.192991
FIRE:   86 19:30:08  -485030.687500        0.194506
FIRE:   87 19:30:08  -485030.687500        0.190774
FIRE:   88 19:30:08  -485030.781250        0.194369
FIRE:   89 19:30:08  -485030.750000        0.153756
FIRE:   90 19:30:09  -485030.843750        0.141448
FIRE:   91 19:30:09  -485030.906250        0.258119
FIRE:   92 19:30:09  -485030.875000        0.345177
FIRE:   93 19:30:09  -485030.875000        0.764963
FIRE:   94 19:30:09  -485030.937500        0.286492
FIRE:   95 19:30:09  -485030.937500        0.281677
FIRE:   96 19:30:09  -485030.937500        0.272229
FIRE:   97 19:30:09  -485030.906250        0.258487
FIRE:   98 19:30:09  -485030.937500        0.241037
FIRE:   99 19:30:09  -485030.937500        0.220690
FIRE:  100 19:30:09  -485030.937500        0.198405
FIRE:  101 19:30:09  -485030.937500        0.174335
FIRE:  102 19:30:09  -485030.906250        0.147824
FIRE:  103 19:30:09  -485030.937500        0.120546
FIRE:  104 19:30:10  -485030.968750        0.095883
FIRE:  105 19:30:10  -485030.937500        0.081792
FIRE:  106 19:30:10  -485030.968750        0.090876
FIRE:  107 19:30:10  -485030.968750        0.100146
FIRE:  108 19:30:10  -485030.968750        0.106334
FIRE:  109 19:30:10  -485030.968750        0.110380
FIRE:  110 19:30:10  -485031.031250        0.105430
FIRE:  111 19:30:10  -485031.031250        0.089781
FIRE:  112 19:30:10  -485031.031250        0.073661
FIRE:  113 19:30:10  -485031.062500        0.073771
FIRE:  114 19:30:10  -485031.093750        0.103604
FIRE:  115 19:30:10  -485031.125000        0.310463
FIRE:  116 19:30:10  -485031.062500        0.926021
FIRE:  117 19:30:10  -485031.125000        0.153030
FIRE:  118 19:30:11  -485031.125000        0.111737
FIRE:  119 19:30:11  -485031.125000        0.082878
FIRE:  120 19:30:11  -485031.187500        0.082112
FIRE:  121 19:30:11  -485031.156250        0.104388
FIRE:  122 19:30:11  -485031.156250        0.113339
FIRE:  123 19:30:11  -485031.156250        0.083501
FIRE:  124 19:30:11  -485031.156250        0.077609
FIRE:  125 19:30:11  -485031.156250        0.076389
FIRE:  126 19:30:11  -485031.125000        0.096500
FIRE:  127 19:30:11  -485031.156250        0.075059
FIRE:  128 19:30:11  -485031.125000        0.075740
FIRE:  129 19:30:11  -485031.156250        0.077871
FIRE:  130 19:30:11  -485031.156250        0.081009
FIRE:  131 19:30:11  -485031.187500        0.085637
FIRE:  132 19:30:12  -485031.187500        0.086132
FIRE:  133 19:30:12  -485031.187500        0.091740
FIRE:  134 19:30:12  -485031.187500        0.094073
FIRE:  135 19:30:12  -485031.218750        0.093926
FIRE:  136 19:30:12  -485031.250000        0.097875
FIRE:  137 19:30:12  -485031.218750        0.232677
