      Step     Time          Energy          fmax
FIRE:    0 19:33:41  -703614.750000        3.447856
FIRE:    1 19:33:42  -703615.375000        2.935667
FIRE:    2 19:33:44  -703616.562500        2.800410
FIRE:    3 19:33:44  -703617.687500        2.708167
FIRE:    4 19:33:44  -703618.562500        2.568934
FIRE:    5 19:33:44  -703619.500000        2.360976
FIRE:    6 19:33:44  -703620.062500        1.766881
FIRE:    7 19:33:44  -703620.875000        0.943979
FIRE:    8 19:33:44  -703621.062500        1.854086
FIRE:    9 19:33:44  -703621.187500        3.588385
FIRE:   10 19:33:44  -703621.500000        4.099719
FIRE:   11 19:33:45  -703622.125000        2.736766
FIRE:   12 19:33:46  -703622.687500        1.140422
FIRE:   13 19:33:46  -703623.000000        1.140956
FIRE:   14 19:33:46  -703623.125000        1.831125
FIRE:   15 19:33:46  -703623.625000        2.303857
FIRE:   16 19:33:47  -703624.000000        2.444814
FIRE:   17 19:33:47  -703624.562500        2.095531
FIRE:   18 19:33:47  -703625.000000        1.676728
FIRE:   19 19:33:47  -703625.562500        1.794222
FIRE:   20 19:33:47  -703626.062500        1.838350
FIRE:   21 19:33:47  -703626.500000        1.535159
FIRE:   22 19:33:48  -703626.625000        0.760337
FIRE:   23 19:33:48  -703626.875000        2.621530
FIRE:   24 19:33:48  -703627.125000        0.761525
FIRE:   25 19:33:48  -703627.187500        0.698088
FIRE:   26 19:33:48  -703627.250000        0.583880
FIRE:   27 19:33:48  -703627.312500        0.454689
FIRE:   28 19:33:48  -703627.375000        0.509434
FIRE:   29 19:33:48  -703627.500000        0.501893
FIRE:   30 19:33:48  -703627.437500        0.394935
FIRE:   31 19:33:48  -703627.500000        0.309523
FIRE:   32 19:33:48  -703627.812500        0.454830
FIRE:   33 19:33:48  -703627.750000        0.488162
FIRE:   34 19:33:48  -703627.875000        0.395048
FIRE:   35 19:33:48  -703628.125000        0.691410
FIRE:   36 19:33:48  -703628.250000        0.724461
FIRE:   37 19:33:49  -703628.437500        0.613981
FIRE:   38 19:33:49  -703628.625000        0.398912
FIRE:   39 19:33:49  -703629.000000        0.453827
FIRE:   40 19:33:49  -703629.187500        0.696981
FIRE:   41 19:33:49  -703629.187500        0.899187
FIRE:   42 19:33:49  -703629.312500        1.273340
FIRE:   43 19:33:49  -703629.250000        2.140627
FIRE:   44 19:33:49  -703629.312500        0.488782
FIRE:   45 19:33:49  -703629.312500        1.252460
FIRE:   46 19:33:49  -703629.375000        1.078212
FIRE:   47 19:33:49  -703629.312500        0.744257
FIRE:   48 19:33:49  -703629.375000        0.286334
FIRE:   49 19:33:49  -703629.437500        0.310450
FIRE:   50 19:33:49  -703629.375000        0.300005
FIRE:   51 19:33:49  -703629.437500        0.279661
FIRE:   52 19:33:50  -703629.437500        0.250714
FIRE:   53 19:33:50  -703629.437500        0.214970
FIRE:   54 19:33:50  -703629.375000        0.208027
FIRE:   55 19:33:50  -703629.437500        0.207925
FIRE:   56 19:33:50  -703629.437500        0.207812
FIRE:   57 19:33:50  -703629.375000        0.207678
FIRE:   58 19:33:50  -703629.375000        0.207525
FIRE:   59 19:33:50  -703629.375000        0.207353
FIRE:   60 19:33:50  -703629.375000        0.207163
FIRE:   61 19:33:50  -703629.437500        0.206956
FIRE:   62 19:33:50  -703629.375000        0.206728
FIRE:   63 19:33:50  -703629.375000        0.206468
FIRE:   64 19:33:50  -703629.375000        0.206157
FIRE:   65 19:33:50  -703629.437500        0.205761
FIRE:   66 19:33:50  -703629.500000        0.205249
FIRE:   67 19:33:51  -703629.500000        0.204599
FIRE:   68 19:33:51  -703629.437500        0.203821
FIRE:   69 19:33:51  -703629.437500        0.209141
FIRE:   70 19:33:51  -703629.500000        0.216166
FIRE:   71 19:33:51  -703629.625000        0.222226
FIRE:   72 19:33:51  -703629.687500        0.227310
FIRE:   73 19:33:51  -703629.687500        0.221483
FIRE:   74 19:33:51  -703629.687500        0.362752
FIRE:   75 19:33:51  -703629.812500        0.356043
FIRE:   76 19:33:51  -703629.875000        0.198317
FIRE:   77 19:33:51  -703630.000000        0.286352
FIRE:   78 19:33:51  -703630.125000        0.266057
FIRE:   79 19:33:51  -703630.437500        0.270040
FIRE:   80 19:33:51  -703630.562500        0.506836
FIRE:   81 19:33:52  -703630.625000        0.840287
FIRE:   82 19:33:52  -703630.687500        1.031461
FIRE:   83 19:33:52  -703630.937500        1.133649
FIRE:   84 19:33:52  -703631.125000        1.184763
FIRE:   85 19:33:52  -703631.250000        1.375017
FIRE:   86 19:33:52  -703631.437500        1.549356
FIRE:   87 19:33:52  -703631.562500        1.799531
FIRE:   88 19:33:52  -703631.687500        1.931346
FIRE:   89 19:33:52  -703631.125000       10.656949
FIRE:   90 19:33:52  -703631.437500        4.060921
FIRE:   91 19:33:52  -703631.562500        3.426076
FIRE:   92 19:33:52  -703631.687500        1.974348
FIRE:   93 19:33:52  -703631.750000        0.523717
FIRE:   94 19:33:52  -703631.750000        0.485765
FIRE:   95 19:33:52  -703631.750000        0.413407
FIRE:   96 19:33:53  -703631.750000        0.313801
FIRE:   97 19:33:53  -703631.750000        0.296043
FIRE:   98 19:33:53  -703631.750000        0.295373
FIRE:   99 19:33:53  -703631.750000        0.294574
FIRE:  100 19:33:53  -703631.750000        0.293652
FIRE:  101 19:33:53  -703631.750000        0.292501
FIRE:  102 19:33:53  -703631.750000        0.291088
FIRE:  103 19:33:53  -703631.812500        0.289367
FIRE:  104 19:33:53  -703631.750000        0.287274
FIRE:  105 19:33:53  -703631.812500        0.284722
FIRE:  106 19:33:53  -703631.812500        0.281587
FIRE:  107 19:33:53  -703631.812500        0.277709
FIRE:  108 19:33:53  -703631.812500        0.272825
FIRE:  109 19:33:53  -703631.875000        0.266563
FIRE:  110 19:33:53  -703631.812500        0.263136
FIRE:  111 19:33:54  -703631.937500        0.258504
FIRE:  112 19:33:54  -703631.937500        0.308660
FIRE:  113 19:33:54  -703631.750000        0.344795
FIRE:  114 19:33:54  -703631.812500        0.300614
FIRE:  115 19:33:54  -703631.812500        0.271291
FIRE:  116 19:33:54  -703631.937500        0.263281
FIRE:  117 19:33:54  -703632.000000        0.246780
FIRE:  118 19:33:54  -703632.125000        0.200761
FIRE:  119 19:33:54  -703632.125000        0.203081
FIRE:  120 19:33:54  -703632.250000        0.584961
FIRE:  121 19:33:54  -703632.375000        1.518703
FIRE:  122 19:33:54  -703632.437500        2.334521
FIRE:  123 19:33:54  -703632.500000        0.263166
FIRE:  124 19:33:54  -703632.500000        0.261317
FIRE:  125 19:33:55  -703632.500000        0.256245
FIRE:  126 19:33:55  -703632.437500        0.246442
FIRE:  127 19:33:55  -703632.500000        0.232528
FIRE:  128 19:33:55  -703632.500000        0.217733
FIRE:  129 19:33:55  -703632.562500        0.205467
FIRE:  130 19:33:55  -703632.562500        0.197689
FIRE:  131 19:33:55  -703632.562500        0.195919
FIRE:  132 19:33:55  -703632.562500        0.204385
FIRE:  133 19:33:55  -703632.500000        0.224740
FIRE:  134 19:33:55  -703632.500000        0.241406
FIRE:  135 19:33:55  -703632.625000        0.229174
FIRE:  136 19:33:55  -703632.562500        0.207765
FIRE:  137 19:33:55  -703632.687500        0.191996
FIRE:  138 19:33:55  -703632.687500        0.174618
FIRE:  139 19:33:55  -703632.750000        0.163606
FIRE:  140 19:33:56  -703632.812500        0.162857
FIRE:  141 19:33:56  -703632.875000        0.165857
FIRE:  142 19:33:56  -703632.937500        0.337665
FIRE:  143 19:33:56  -703633.000000        0.782972
FIRE:  144 19:33:56  -703632.937500        2.310437
FIRE:  145 19:33:56  -703633.062500        0.387827
FIRE:  146 19:33:56  -703633.062500        0.301955
FIRE:  147 19:33:56  -703633.062500        0.153817
FIRE:  148 19:33:56  -703633.062500        0.153185
FIRE:  149 19:33:56  -703633.000000        0.267149
FIRE:  150 19:33:56  -703633.062500        0.319242
FIRE:  151 19:33:56  -703633.000000        0.263997
FIRE:  152 19:33:56  -703633.000000        0.150302
FIRE:  153 19:33:56  -703633.125000        0.149971
FIRE:  154 19:33:56  -703633.125000        0.228536
FIRE:  155 19:33:57  -703633.062500        0.209174
FIRE:  156 19:33:57  -703633.125000        0.149802
FIRE:  157 19:33:57  -703633.125000        0.216747
FIRE:  158 19:33:57  -703633.062500        0.167045
