      Step     Time          Energy          fmax
FIRE:    0 19:48:02  -697079.750000        4.999573
FIRE:    1 19:48:03  -697081.687500        4.273019
FIRE:    2 19:48:05  -697084.000000        3.242726
FIRE:    3 19:48:05  -697085.187500        2.934085
FIRE:    4 19:48:05  -697085.375000        4.485651
FIRE:    5 19:48:05  -697085.500000        3.516445
FIRE:    6 19:48:05  -697086.312500        1.959222
FIRE:    7 19:48:05  -697085.812500        1.788216
FIRE:    8 19:48:05  -697085.875000        1.918887
FIRE:    9 19:48:05  -697085.937500        2.695684
FIRE:   10 19:48:05  -697086.062500        2.813767
FIRE:   11 19:48:06  -697086.062500        2.319058
FIRE:   12 19:48:06  -697086.250000        1.254313
FIRE:   13 19:48:06  -697087.250000        1.125903
FIRE:   14 19:48:06  -697086.687500        1.767422
FIRE:   15 19:48:06  -697086.812500        1.960217
FIRE:   16 19:48:06  -697087.250000        1.302749
FIRE:   17 19:48:06  -697087.500000        1.546273
FIRE:   18 19:48:06  -697087.625000        1.523572
FIRE:   19 19:48:06  -697088.000000        1.449531
FIRE:   20 19:48:06  -697088.187500        1.181657
FIRE:   21 19:48:06  -697088.500000        1.265157
FIRE:   22 19:48:06  -697089.062500        1.524698
FIRE:   23 19:48:06  -697089.062500        1.586719
FIRE:   24 19:48:06  -697089.562500        1.234848
FIRE:   25 19:48:06  -697089.562500        1.031316
FIRE:   26 19:48:07  -697089.750000        1.255950
FIRE:   27 19:48:07  -697090.000000        0.929079
FIRE:   28 19:48:07  -697089.687500        1.316895
FIRE:   29 19:48:07  -697090.250000        1.166663
FIRE:   30 19:48:07  -697090.000000        0.953800
FIRE:   31 19:48:07  -697090.687500        1.235587
FIRE:   32 19:48:07  -697090.750000        0.815268
FIRE:   33 19:48:07  -697091.187500        0.743586
FIRE:   34 19:48:07  -697090.687500        0.914505
FIRE:   35 19:48:07  -697092.125000        0.702968
FIRE:   36 19:48:07  -697091.625000        0.695387
FIRE:   37 19:48:07  -697091.312500        0.778608
FIRE:   38 19:48:07  -697091.437500        0.562825
FIRE:   39 19:48:07  -697091.812500        0.734088
FIRE:   40 19:48:09  -697093.000000        0.521243
FIRE:   41 19:48:09  -697093.187500        0.552671
FIRE:   42 19:48:09  -697093.312500        0.503972
FIRE:   43 19:48:09  -697093.437500        0.533996
FIRE:   44 19:48:09  -697093.562500        0.590516
FIRE:   45 19:48:09  -697093.437500        0.574374
FIRE:   46 19:48:09  -697093.750000        0.528609
FIRE:   47 19:48:09  -697093.875000        0.457940
FIRE:   48 19:48:09  -697093.937500        0.493985
FIRE:   49 19:48:10  -697094.000000        0.537762
FIRE:   50 19:48:10  -697094.125000        0.482073
FIRE:   51 19:48:10  -697094.187500        0.476813
FIRE:   52 19:48:10  -697094.250000        0.501863
FIRE:   53 19:48:10  -697094.312500        0.416870
FIRE:   54 19:48:10  -697094.375000        0.457755
FIRE:   55 19:48:10  -697094.437500        0.446430
FIRE:   56 19:48:10  -697093.437500        0.427599
FIRE:   57 19:48:10  -697093.437500        0.426585
FIRE:   58 19:48:10  -697093.437500        0.318359
FIRE:   59 19:48:10  -697094.750000        0.298145
FIRE:   60 19:48:10  -697093.812500        0.285081
FIRE:   61 19:48:10  -697093.875000        0.246075
FIRE:   62 19:48:10  -697093.812500        0.339664
FIRE:   63 19:48:11  -697095.000000        0.329468
FIRE:   64 19:48:12  -697094.875000        0.418628
FIRE:   65 19:48:12  -697094.875000        0.422283
FIRE:   66 19:48:12  -697095.000000        0.418483
FIRE:   67 19:48:12  -697095.000000        0.389382
FIRE:   68 19:48:13  -697095.125000        0.479803
FIRE:   69 19:48:13  -697095.125000        0.421106
FIRE:   70 19:48:13  -697094.375000        0.470225
FIRE:   71 19:48:13  -697094.375000        0.476102
FIRE:   72 19:48:13  -697094.312500        0.503925
FIRE:   73 19:48:13  -697094.500000        0.485556
FIRE:   74 19:48:13  -697095.687500        0.450512
FIRE:   75 19:48:13  -697094.687500        0.498754
FIRE:   76 19:48:13  -697094.437500        0.596827
FIRE:   77 19:48:13  -697094.562500        0.641933
FIRE:   78 19:48:13  -697094.562500        0.571166
FIRE:   79 19:48:13  -697095.687500        0.462222
FIRE:   80 19:48:13  -697095.687500        0.324319
FIRE:   81 19:48:13  -697095.812500        0.470684
FIRE:   82 19:48:14  -697095.750000        0.590169
FIRE:   83 19:48:14  -697094.687500        3.531646
FIRE:   84 19:48:14  -697095.312500        4.389039
FIRE:   85 19:48:14  -697095.687500        2.707444
FIRE:   86 19:48:14  -697095.812500        1.868341
FIRE:   87 19:48:14  -697095.937500        0.267926
FIRE:   88 19:48:14  -697095.812500        1.866276
