      Step     Time          Energy          fmax
FIRE:    0 20:43:59  -547959.437500        4.191211
FIRE:    1 20:43:59  -547960.750000        2.237667
FIRE:    2 20:44:01  -547961.312500        3.633736
FIRE:    3 20:44:01  -547961.500000        2.939674
FIRE:    4 20:44:01  -547961.750000        1.735687
FIRE:    5 20:44:01  -547961.875000        1.714707
FIRE:    6 20:44:02  -547961.937500        1.968960
FIRE:    7 20:44:03  -547962.125000        1.897925
FIRE:    8 20:44:03  -547962.312500        1.784400
FIRE:    9 20:44:03  -547962.562500        1.566585
FIRE:   10 20:44:03  -547962.812500        1.647090
FIRE:   11 20:44:03  -547963.062500        1.572139
FIRE:   12 20:44:03  -547963.250000        1.338751
FIRE:   13 20:44:03  -547963.312500        1.062841
FIRE:   14 20:44:04  -547963.562500        1.429160
FIRE:   15 20:44:04  -547963.687500        1.625282
FIRE:   16 20:44:04  -547963.937500        1.456924
FIRE:   17 20:44:05  -547964.187500        1.146499
FIRE:   18 20:44:05  -547964.375000        1.355661
FIRE:   19 20:44:05  -547964.375000        0.942550
FIRE:   20 20:44:05  -547964.437500        0.601383
FIRE:   21 20:44:05  -547964.437500        1.013213
FIRE:   22 20:44:05  -547964.500000        1.038371
FIRE:   23 20:44:05  -547964.562500        0.924924
FIRE:   24 20:44:05  -547964.562500        0.744055
FIRE:   25 20:44:05  -547964.687500        0.867279
FIRE:   26 20:44:05  -547964.687500        0.604047
FIRE:   27 20:44:05  -547964.687500        0.653180
FIRE:   28 20:44:05  -547964.812500        0.575490
FIRE:   29 20:44:05  -547964.875000        0.588353
FIRE:   30 20:44:05  -547964.937500        0.592620
FIRE:   31 20:44:05  -547965.000000        0.705734
FIRE:   32 20:44:05  -547965.187500        0.512034
FIRE:   33 20:44:05  -547965.250000        0.780423
FIRE:   34 20:44:05  -547965.250000        1.078903
FIRE:   35 20:44:05  -547965.312500        0.557869
FIRE:   36 20:44:05  -547965.375000        0.842257
FIRE:   37 20:44:05  -547965.375000        0.680766
FIRE:   38 20:44:06  -547965.375000        0.507947
FIRE:   39 20:44:06  -547965.375000        0.470839
FIRE:   40 20:44:06  -547965.312500        0.425505
FIRE:   41 20:44:06  -547965.375000        0.460228
FIRE:   42 20:44:06  -547965.375000        0.489175
FIRE:   43 20:44:06  -547965.375000        0.399082
FIRE:   44 20:44:06  -547965.375000        0.243304
FIRE:   45 20:44:06  -547965.375000        0.242111
FIRE:   46 20:44:06  -547965.375000        0.429291
FIRE:   47 20:44:06  -547965.437500        0.400694
FIRE:   48 20:44:06  -547965.437500        0.232158
FIRE:   49 20:44:06  -547965.375000        0.301770
FIRE:   50 20:44:06  -547965.437500        0.303107
FIRE:   51 20:44:06  -547965.437500        0.297094
FIRE:   52 20:44:06  -547965.437500        0.360667
FIRE:   53 20:44:06  -547965.562500        0.276377
FIRE:   54 20:44:06  -547965.625000        0.266629
FIRE:   55 20:44:07  -547965.687500        0.351268
FIRE:   56 20:44:07  -547965.750000        0.264684
FIRE:   57 20:44:07  -547965.812500        0.399435
FIRE:   58 20:44:07  -547965.875000        0.769316
FIRE:   59 20:44:07  -547965.812500        2.137373
FIRE:   60 20:44:07  -547965.937500        0.201173
FIRE:   61 20:44:07  -547965.812500        1.671341
FIRE:   62 20:44:07  -547965.937500        1.285923
FIRE:   63 20:44:07  -547965.937500        0.573113
FIRE:   64 20:44:07  -547965.937500        0.336375
FIRE:   65 20:44:07  -547965.937500        0.316515
FIRE:   66 20:44:07  -547965.937500        0.278301
FIRE:   67 20:44:07  -547965.937500        0.224590
FIRE:   68 20:44:07  -547966.000000        0.175758
FIRE:   69 20:44:07  -547966.000000        0.174942
FIRE:   70 20:44:07  -547966.000000        0.174000
FIRE:   71 20:44:08  -547965.937500        0.172947
FIRE:   72 20:44:08  -547966.000000        0.171672
FIRE:   73 20:44:08  -547966.000000        0.170116
FIRE:   74 20:44:08  -547966.000000        0.168237
FIRE:   75 20:44:08  -547966.000000        0.165909
FIRE:   76 20:44:08  -547966.000000        0.162961
FIRE:   77 20:44:08  -547966.000000        0.159157
FIRE:   78 20:44:08  -547966.000000        0.154200
FIRE:   79 20:44:08  -547966.000000        0.149834
FIRE:   80 20:44:08  -547966.000000        0.151819
FIRE:   81 20:44:08  -547966.000000        0.153634
FIRE:   82 20:44:08  -547966.000000        0.154141
FIRE:   83 20:44:08  -547966.062500        0.151919
FIRE:   84 20:44:08  -547966.000000        0.146787
FIRE:   85 20:44:08  -547966.062500        0.145481
FIRE:   86 20:44:08  -547966.125000        0.169932
FIRE:   87 20:44:08  -547966.125000        0.162008
FIRE:   88 20:44:08  -547966.125000        0.191394
FIRE:   89 20:44:09  -547966.187500        0.214625
FIRE:   90 20:44:09  -547966.250000        0.236683
FIRE:   91 20:44:09  -547966.250000        0.252650
FIRE:   92 20:44:09  -547966.312500        0.546166
FIRE:   93 20:44:09  -547966.375000        1.352853
FIRE:   94 20:44:09  -547966.375000        0.343156
FIRE:   95 20:44:09  -547966.375000        1.289156
FIRE:   96 20:44:09  -547966.375000        0.944988
FIRE:   97 20:44:09  -547966.375000        0.367753
FIRE:   98 20:44:09  -547966.437500        0.352601
FIRE:   99 20:44:09  -547966.437500        0.352736
FIRE:  100 20:44:09  -547966.437500        0.353004
FIRE:  101 20:44:09  -547966.437500        0.353399
FIRE:  102 20:44:09  -547966.437500        0.353923
FIRE:  103 20:44:09  -547966.437500        0.354577
FIRE:  104 20:44:09  -547966.500000        0.355355
FIRE:  105 20:44:09  -547966.437500        0.356232
FIRE:  106 20:44:10  -547966.500000        0.357277
FIRE:  107 20:44:10  -547966.500000        0.358493
FIRE:  108 20:44:10  -547966.437500        0.359860
FIRE:  109 20:44:10  -547966.437500        0.361359
FIRE:  110 20:44:10  -547966.500000        0.362956
FIRE:  111 20:44:10  -547966.437500        0.364611
FIRE:  112 20:44:10  -547966.437500        0.366215
FIRE:  113 20:44:10  -547966.437500        0.367536
FIRE:  114 20:44:10  -547966.437500        0.368160
FIRE:  115 20:44:10  -547966.437500        0.367791
FIRE:  116 20:44:10  -547966.500000        0.365851
FIRE:  117 20:44:10  -547966.562500        0.357982
FIRE:  118 20:44:10  -547966.500000        0.347278
FIRE:  119 20:44:10  -547966.562500        0.339047
FIRE:  120 20:44:11  -547966.562500        0.329232
FIRE:  121 20:44:11  -547966.625000        0.321269
FIRE:  122 20:44:11  -547966.625000        0.308906
FIRE:  123 20:44:11  -547966.687500        0.315875
FIRE:  124 20:44:11  -547966.750000        0.326589
FIRE:  125 20:44:11  -547966.812500        0.380125
FIRE:  126 20:44:11  -547966.937500        0.759996
FIRE:  127 20:44:11  -547967.062500        2.711621
FIRE:  128 20:44:11  -547967.062500        0.461387
FIRE:  129 20:44:11  -547967.125000        0.402346
FIRE:  130 20:44:11  -547967.125000        0.402264
FIRE:  131 20:44:11  -547967.125000        0.402199
FIRE:  132 20:44:11  -547967.125000        0.402261
FIRE:  133 20:44:11  -547967.125000        0.402484
FIRE:  134 20:44:12  -547967.125000        0.402949
FIRE:  135 20:44:12  -547967.125000        0.403713
FIRE:  136 20:44:12  -547967.125000        0.404974
FIRE:  137 20:44:12  -547967.187500        0.406871
FIRE:  138 20:44:12  -547967.125000        0.409572
FIRE:  139 20:44:12  -547967.187500        0.413333
FIRE:  140 20:44:12  -547967.250000        0.418344
FIRE:  141 20:44:12  -547967.250000        0.426814
FIRE:  142 20:44:12  -547967.250000        0.439986
FIRE:  143 20:44:12  -547967.250000        0.459954
FIRE:  144 20:44:12  -547967.375000        0.489040
FIRE:  145 20:44:12  -547967.375000        0.527947
FIRE:  146 20:44:12  -547967.562500        0.572069
FIRE:  147 20:44:12  -547967.687500        0.614290
FIRE:  148 20:44:13  -547967.875000        0.661194
FIRE:  149 20:44:13  -547968.062500        0.695573
FIRE:  150 20:44:13  -547968.312500        1.684396
FIRE:  151 20:44:13  -547968.437500        4.016878
FIRE:  152 20:44:13  -547968.562500        2.068848
FIRE:  153 20:44:13  -547968.562500        1.411797
FIRE:  154 20:44:13  -547968.562500        0.503551
FIRE:  155 20:44:13  -547968.562500        1.073126
FIRE:  156 20:44:13  -547968.562500        0.971343
FIRE:  157 20:44:13  -547968.562500        0.779991
FIRE:  158 20:44:13  -547968.562500        0.522151
FIRE:  159 20:44:13  -547968.625000        0.498060
FIRE:  160 20:44:13  -547968.625000        0.497030
FIRE:  161 20:44:13  -547968.625000        0.495805
FIRE:  162 20:44:14  -547968.562500        0.494365
FIRE:  163 20:44:14  -547968.625000        0.555940
FIRE:  164 20:44:14  -547968.562500        0.526594
FIRE:  165 20:44:14  -547968.625000        0.487859
FIRE:  166 20:44:14  -547968.625000        0.484792
FIRE:  167 20:44:14  -547968.625000        0.481173
FIRE:  168 20:44:14  -547968.687500        0.476994
FIRE:  169 20:44:14  -547968.687500        0.473870
FIRE:  170 20:44:14  -547968.750000        0.476647
FIRE:  171 20:44:14  -547968.812500        0.470852
FIRE:  172 20:44:14  -547968.812500        0.453092
FIRE:  173 20:44:14  -547968.875000        0.443629
FIRE:  174 20:44:14  -547968.937500        0.431028
FIRE:  175 20:44:14  -547968.937500        0.413675
FIRE:  176 20:44:15  -547969.062500        0.388960
FIRE:  177 20:44:15  -547969.187500        0.353672
FIRE:  178 20:44:15  -547969.312500        0.305940
FIRE:  179 20:44:15  -547969.312500        0.336623
FIRE:  180 20:44:15  -547969.437500        0.919022
FIRE:  181 20:44:15  -547969.562500        2.002117
FIRE:  182 20:44:15  -547969.562500        0.464330
FIRE:  183 20:44:15  -547969.562500        1.654679
FIRE:  184 20:44:15  -547969.562500        1.273703
FIRE:  185 20:44:15  -547969.562500        0.623949
FIRE:  186 20:44:15  -547969.625000        0.247927
FIRE:  187 20:44:15  -547969.625000        0.703668
FIRE:  188 20:44:15  -547969.562500        0.668002
FIRE:  189 20:44:15  -547969.625000        0.598317
FIRE:  190 20:44:15  -547969.562500        0.497851
FIRE:  191 20:44:16  -547969.625000        0.371589
FIRE:  192 20:44:16  -547969.625000        0.242154
FIRE:  193 20:44:16  -547969.562500        0.241304
FIRE:  194 20:44:16  -547969.562500        0.240259
FIRE:  195 20:44:16  -547969.562500        0.238974
FIRE:  196 20:44:16  -547969.625000        0.325417
FIRE:  197 20:44:16  -547969.562500        0.386172
FIRE:  198 20:44:16  -547969.625000        0.377409
FIRE:  199 20:44:16  -547969.562500        0.287525
FIRE:  200 20:44:16  -547969.562500        0.226063
FIRE:  201 20:44:16  -547969.562500        0.221728
FIRE:  202 20:44:16  -547969.562500        0.243647
FIRE:  203 20:44:16  -547969.625000        0.281368
FIRE:  204 20:44:16  -547969.562500        0.204821
FIRE:  205 20:44:17  -547969.625000        0.197967
FIRE:  206 20:44:17  -547969.625000        0.267931
FIRE:  207 20:44:17  -547969.687500        0.181978
FIRE:  208 20:44:17  -547969.625000        0.173539
FIRE:  209 20:44:17  -547969.625000        0.201627
FIRE:  210 20:44:17  -547969.750000        0.183962
FIRE:  211 20:44:17  -547969.750000        0.171071
FIRE:  212 20:44:17  -547969.750000        0.252711
FIRE:  213 20:44:17  -547969.812500        0.186475
FIRE:  214 20:44:17  -547969.875000        0.196555
FIRE:  215 20:44:17  -547969.937500        0.612887
FIRE:  216 20:44:17  -547969.937500        1.497208
FIRE:  217 20:44:17  -547969.875000        4.731542
FIRE:  218 20:44:17  -547970.000000        0.657275
FIRE:  219 20:44:18  -547970.000000        0.528042
FIRE:  220 20:44:18  -547970.000000        0.299773
FIRE:  221 20:44:18  -547969.937500        0.270506
FIRE:  222 20:44:18  -547970.000000        0.523403
FIRE:  223 20:44:18  -547969.937500        0.597457
FIRE:  224 20:44:18  -547969.937500        0.484983
FIRE:  225 20:44:18  -547970.000000        0.259969
FIRE:  226 20:44:18  -547969.937500        0.261498
FIRE:  227 20:44:18  -547970.000000        0.292272
FIRE:  228 20:44:18  -547969.937500        0.302188
FIRE:  229 20:44:18  -547970.000000        0.255036
FIRE:  230 20:44:18  -547970.062500        0.416871
FIRE:  231 20:44:18  -547970.062500        0.225308
FIRE:  232 20:44:18  -547970.000000        0.324938
FIRE:  233 20:44:19  -547970.000000        0.156448
FIRE:  234 20:44:19  -547970.000000        0.478977
FIRE:  235 20:44:19  -547970.062500        0.221742
FIRE:  236 20:44:19  -547970.187500        0.224387
FIRE:  237 20:44:19  -547970.187500        0.465719
FIRE:  238 20:44:19  -547970.250000        0.937188
FIRE:  239 20:44:19  -547970.250000        2.792252
FIRE:  240 20:44:19  -547970.250000        0.182050
FIRE:  241 20:44:19  -547970.250000        0.166435
FIRE:  242 20:44:19  -547970.250000        0.157216
FIRE:  243 20:44:19  -547970.250000        0.155239
FIRE:  244 20:44:19  -547970.250000        0.153693
FIRE:  245 20:44:19  -547970.250000        0.155542
FIRE:  246 20:44:19  -547970.250000        0.153760
FIRE:  247 20:44:20  -547970.250000        0.155441
FIRE:  248 20:44:20  -547970.250000        0.157852
FIRE:  249 20:44:20  -547970.312500        0.160008
FIRE:  250 20:44:20  -547970.312500        0.160646
FIRE:  251 20:44:20  -547970.312500        0.159128
FIRE:  252 20:44:20  -547970.312500        0.156854
FIRE:  253 20:44:20  -547970.312500        0.156674
FIRE:  254 20:44:20  -547970.312500        0.160561
FIRE:  255 20:44:20  -547970.312500        0.163245
FIRE:  256 20:44:20  -547970.250000        0.165860
FIRE:  257 20:44:20  -547970.312500        0.172993
