      Step     Time          Energy          fmax
FIRE:    0 20:27:33  -499300.687500        3.875272
FIRE:    1 20:27:33  -499301.312500        1.942412
FIRE:    2 20:27:36  -499301.406250        4.134913
FIRE:    3 20:27:36  -499301.500000        2.897129
FIRE:    4 20:27:36  -499301.656250        1.974847
FIRE:    5 20:27:36  -499301.687500        1.905070
FIRE:    6 20:27:36  -499301.750000        1.843982
FIRE:    7 20:27:36  -499301.843750        1.950375
FIRE:    8 20:27:36  -499301.968750        1.792604
FIRE:    9 20:27:36  -499302.093750        1.801471
FIRE:   10 20:27:36  -499302.281250        1.962720
FIRE:   11 20:27:36  -499302.468750        1.938040
FIRE:   12 20:27:36  -499302.625000        1.576484
FIRE:   13 20:27:36  -499302.750000        1.521884
FIRE:   14 20:27:36  -499302.843750        1.084159
FIRE:   15 20:27:36  -499302.875000        1.048746
FIRE:   16 20:27:36  -499302.875000        0.977732
FIRE:   17 20:27:36  -499302.937500        0.869871
FIRE:   18 20:27:36  -499302.906250        0.724337
FIRE:   19 20:27:37  -499303.000000        0.842273
FIRE:   20 20:27:37  -499303.031250        0.789275
FIRE:   21 20:27:37  -499303.031250        0.540772
FIRE:   22 20:27:37  -499303.062500        0.358979
FIRE:   23 20:27:37  -499303.062500        0.418532
FIRE:   24 20:27:37  -499303.062500        0.495250
FIRE:   25 20:27:37  -499303.093750        0.553783
FIRE:   26 20:27:37  -499303.125000        0.499274
FIRE:   27 20:27:37  -499303.093750        0.561798
FIRE:   28 20:27:37  -499303.125000        0.317204
FIRE:   29 20:27:37  -499303.187500        0.336379
FIRE:   30 20:27:37  -499303.218750        0.412603
FIRE:   31 20:27:37  -499303.250000        0.464115
FIRE:   32 20:27:37  -499303.187500        0.338618
FIRE:   33 20:27:39  -499303.281250        0.495680
FIRE:   34 20:27:39  -499303.343750        0.758750
FIRE:   35 20:27:39  -499303.375000        1.024288
FIRE:   36 20:27:39  -499303.406250        2.430221
FIRE:   37 20:27:39  -499303.437500        0.226425
FIRE:   38 20:27:39  -499303.375000        0.225890
FIRE:   39 20:27:39  -499303.437500        0.224945
FIRE:   40 20:27:39  -499303.437500        0.223826
FIRE:   41 20:27:39  -499303.437500        0.226247
FIRE:   42 20:27:39  -499303.437500        0.233346
FIRE:   43 20:27:39  -499303.437500        0.219090
FIRE:   44 20:27:39  -499303.437500        0.216752
FIRE:   45 20:27:39  -499303.437500        0.213115
FIRE:   46 20:27:39  -499303.468750        0.207427
FIRE:   47 20:27:40  -499303.468750        0.199896
FIRE:   48 20:27:40  -499303.468750        0.192962
FIRE:   49 20:27:40  -499303.468750        0.191019
FIRE:   50 20:27:40  -499303.468750        0.196565
FIRE:   51 20:27:40  -499303.468750        0.206760
FIRE:   52 20:27:40  -499303.468750        0.215559
FIRE:   53 20:27:40  -499303.468750        0.217618
FIRE:   54 20:27:40  -499303.500000        0.215844
FIRE:   55 20:27:40  -499303.531250        0.219284
FIRE:   56 20:27:40  -499303.562500        0.242804
FIRE:   57 20:27:40  -499303.593750        0.295923
FIRE:   58 20:27:40  -499303.593750        1.087186
FIRE:   59 20:27:40  -499303.593750        3.394690
FIRE:   60 20:27:40  -499303.656250        0.393114
FIRE:   61 20:27:40  -499303.656250        0.320792
FIRE:   62 20:27:40  -499303.687500        0.320081
FIRE:   63 20:27:41  -499303.687500        0.319539
FIRE:   64 20:27:41  -499303.687500        0.319567
FIRE:   65 20:27:41  -499303.687500        0.320266
FIRE:   66 20:27:41  -499303.687500        0.321423
FIRE:   67 20:27:41  -499303.687500        0.322608
FIRE:   68 20:27:41  -499303.687500        0.323386
FIRE:   69 20:27:41  -499303.656250        0.323377
FIRE:   70 20:27:41  -499303.687500        0.323127
FIRE:   71 20:27:41  -499303.718750        0.324437
FIRE:   72 20:27:41  -499303.687500        0.329055
FIRE:   73 20:27:41  -499303.687500        0.335666
FIRE:   74 20:27:41  -499303.750000        0.338682
FIRE:   75 20:27:41  -499303.781250        0.336905
FIRE:   76 20:27:41  -499303.812500        0.339087
FIRE:   77 20:27:41  -499303.812500        0.335683
FIRE:   78 20:27:42  -499303.875000        0.323475
FIRE:   79 20:27:42  -499303.906250        0.677797
FIRE:   80 20:27:42  -499303.906250        1.581232
FIRE:   81 20:27:42  -499303.968750        0.260524
FIRE:   82 20:27:43  -499303.937500        1.454715
FIRE:   83 20:27:43  -499303.906250        1.126643
FIRE:   84 20:27:43  -499303.906250        0.557480
FIRE:   85 20:27:43  -499303.937500        0.205875
FIRE:   86 20:27:43  -499303.937500        0.201518
FIRE:   87 20:27:43  -499303.937500        0.193336
FIRE:   88 20:27:43  -499303.968750        0.182063
FIRE:   89 20:27:43  -499303.968750        0.169149
FIRE:   90 20:27:44  -499303.968750        0.157516
FIRE:   91 20:27:44  -499303.937500        0.155985
FIRE:   92 20:27:44  -499303.968750        0.154374
FIRE:   93 20:27:44  -499303.968750        0.152565
FIRE:   94 20:27:44  -499303.968750        0.150600
FIRE:   95 20:27:44  -499303.968750        0.148536
FIRE:   96 20:27:44  -499303.937500        0.146387
FIRE:   97 20:27:44  -499303.937500        0.144176
FIRE:   98 20:27:44  -499303.968750        0.141807
FIRE:   99 20:27:44  -499303.937500        0.139109
FIRE:  100 20:27:44  -499303.937500        0.143898
FIRE:  101 20:27:44  -499303.968750        0.141654
FIRE:  102 20:27:44  -499303.968750        0.137924
FIRE:  103 20:27:44  -499303.968750        0.137192
FIRE:  104 20:27:44  -499303.937500        0.138429
FIRE:  105 20:27:44  -499303.937500        0.142712
FIRE:  106 20:27:44  -499304.031250        0.146068
FIRE:  107 20:27:44  -499304.000000        0.142202
FIRE:  108 20:27:44  -499303.968750        0.134038
FIRE:  109 20:27:44  -499304.000000        0.144262
FIRE:  110 20:27:44  -499304.000000        0.155218
FIRE:  111 20:27:45  -499304.031250        0.137230
FIRE:  112 20:27:45  -499304.031250        0.197806
FIRE:  113 20:27:45  -499304.093750        0.504978
FIRE:  114 20:27:45  -499304.093750        1.244758
FIRE:  115 20:27:45  -499304.031250        3.799309
FIRE:  116 20:27:45  -499304.125000        0.619906
FIRE:  117 20:27:45  -499304.093750        0.443952
FIRE:  118 20:27:45  -499304.125000        0.239193
FIRE:  119 20:27:45  -499304.125000        0.236643
FIRE:  120 20:27:45  -499304.125000        0.223852
FIRE:  121 20:27:45  -499304.125000        0.199232
FIRE:  122 20:27:45  -499304.125000        0.164946
FIRE:  123 20:27:45  -499304.093750        0.145469
FIRE:  124 20:27:45  -499304.125000        0.147951
FIRE:  125 20:27:45  -499304.125000        0.150348
FIRE:  126 20:27:45  -499304.125000        0.152371
FIRE:  127 20:27:45  -499304.125000        0.153868
FIRE:  128 20:27:45  -499304.125000        0.154455
FIRE:  129 20:27:45  -499304.125000        0.153717
FIRE:  130 20:27:46  -499304.125000        0.151402
FIRE:  131 20:27:46  -499304.125000        0.147614
FIRE:  132 20:27:46  -499304.156250        0.143070
FIRE:  133 20:27:46  -499304.125000        0.139078
FIRE:  134 20:27:46  -499304.156250        0.136975
FIRE:  135 20:27:46  -499304.156250        0.137027
FIRE:  136 20:27:46  -499304.125000        0.137323
FIRE:  137 20:27:46  -499304.125000        0.141868
FIRE:  138 20:27:46  -499304.156250        0.126919
FIRE:  139 20:27:46  -499304.156250        0.120355
FIRE:  140 20:27:46  -499304.125000        0.122580
FIRE:  141 20:27:46  -499304.187500        0.142051
FIRE:  142 20:27:46  -499304.187500        0.121972
FIRE:  143 20:27:46  -499304.250000        0.120597
FIRE:  144 20:27:46  -499304.156250        0.139648
FIRE:  145 20:27:46  -499304.250000        0.239371
FIRE:  146 20:27:46  -499304.187500        0.533655
FIRE:  147 20:27:47  -499304.312500        1.501326
FIRE:  148 20:27:47  -499304.312500        0.102837
FIRE:  149 20:27:47  -499304.281250        1.272986
FIRE:  150 20:27:47  -499304.281250        0.964900
FIRE:  151 20:27:47  -499304.312500        0.419847
FIRE:  152 20:27:47  -499304.312500        0.234184
FIRE:  153 20:27:47  -499304.281250        0.221389
FIRE:  154 20:27:47  -499304.312500        0.196548
FIRE:  155 20:27:47  -499304.312500        0.161433
FIRE:  156 20:27:47  -499304.343750        0.118940
FIRE:  157 20:27:47  -499304.312500        0.096478
FIRE:  158 20:27:47  -499304.281250        0.099613
FIRE:  159 20:27:47  -499304.312500        0.108136
FIRE:  160 20:27:47  -499304.312500        0.117931
FIRE:  161 20:27:47  -499304.312500        0.125097
FIRE:  162 20:27:47  -499304.312500        0.125982
FIRE:  163 20:27:47  -499304.281250        0.118936
FIRE:  164 20:27:47  -499304.312500        0.106118
FIRE:  165 20:27:48  -499304.343750        0.097759
FIRE:  166 20:27:48  -499304.312500        0.095583
FIRE:  167 20:27:48  -499304.281250        0.109511
FIRE:  168 20:27:48  -499304.281250        0.095680
FIRE:  169 20:27:48  -499304.281250        0.099512
FIRE:  170 20:27:48  -499304.312500        0.113552
FIRE:  171 20:27:48  -499304.312500        0.108725
FIRE:  172 20:27:48  -499304.343750        0.093516
FIRE:  173 20:27:48  -499304.281250        0.095068
FIRE:  174 20:27:48  -499304.343750        0.099125
FIRE:  175 20:27:48  -499304.312500        0.110628
FIRE:  176 20:27:48  -499304.343750        0.093261
FIRE:  177 20:27:48  -499304.343750        0.092886
FIRE:  178 20:27:48  -499304.343750        0.096006
FIRE:  179 20:27:48  -499304.281250        0.126116
FIRE:  180 20:27:49  -499304.375000        0.377131
FIRE:  181 20:27:49  -499304.343750        1.169229
FIRE:  182 20:27:49  -499304.343750        0.087310
FIRE:  183 20:27:49  -499304.343750        0.087337
FIRE:  184 20:27:49  -499304.375000        0.087396
FIRE:  185 20:27:49  -499304.343750        0.086418
FIRE:  186 20:27:49  -499304.375000        0.085135
FIRE:  187 20:27:49  -499304.375000        0.083616
FIRE:  188 20:27:49  -499304.343750        0.081916
FIRE:  189 20:27:49  -499304.343750        0.080089
FIRE:  190 20:27:49  -499304.281250        0.079137
FIRE:  191 20:27:49  -499304.406250        0.080263
FIRE:  192 20:27:49  -499304.343750        0.080744
FIRE:  193 20:27:49  -499304.375000        0.080114
FIRE:  194 20:27:50  -499304.343750        0.079761
FIRE:  195 20:27:50  -499304.375000        0.079322
FIRE:  196 20:27:50  -499304.375000        0.079789
FIRE:  197 20:27:50  -499304.406250        0.080314
FIRE:  198 20:27:50  -499304.406250        0.079279
FIRE:  199 20:27:50  -499304.406250        0.077013
FIRE:  200 20:27:50  -499304.406250        0.074920
FIRE:  201 20:27:50  -499304.343750        0.073099
FIRE:  202 20:27:50  -499304.343750        0.069063
FIRE:  203 20:27:50  -499304.406250        0.071916
FIRE:  204 20:27:50  -499304.437500        0.300764
FIRE:  205 20:27:50  -499304.375000        1.374957
FIRE:  206 20:27:50  -499304.375000        0.445450
FIRE:  207 20:27:50  -499304.375000        0.301698
FIRE:  208 20:27:51  -499304.375000        0.081106
FIRE:  209 20:27:51  -499304.375000        0.183435
FIRE:  210 20:27:51  -499304.343750        0.167360
FIRE:  211 20:27:51  -499304.375000        0.136816
FIRE:  212 20:27:51  -499304.343750        0.094735
FIRE:  213 20:27:51  -499304.375000        0.080520
FIRE:  214 20:27:51  -499304.375000        0.080339
FIRE:  215 20:27:51  -499304.375000        0.080164
FIRE:  216 20:27:51  -499304.375000        0.092558
FIRE:  217 20:27:51  -499304.375000        0.113900
FIRE:  218 20:27:51  -499304.375000        0.115408
FIRE:  219 20:27:51  -499304.375000        0.092706
FIRE:  220 20:27:51  -499304.375000        0.079641
FIRE:  221 20:27:51  -499304.375000        0.079679
FIRE:  222 20:27:52  -499304.375000        0.079719
FIRE:  223 20:27:52  -499304.375000        0.082954
FIRE:  224 20:27:52  -499304.375000        0.079498
FIRE:  225 20:27:52  -499304.406250        0.079321
FIRE:  226 20:27:52  -499304.406250        0.086499
