      Step     Time          Energy          fmax
FIRE:    0 21:45:43  -910040.937500        4.559607
FIRE:    1 21:45:44  -910042.187500        3.250011
FIRE:    2 21:45:46  -910042.937500        1.665259
FIRE:    3 21:45:46  -910043.187500        1.583734
FIRE:    4 21:45:46  -910043.312500        1.454135
FIRE:    5 21:45:46  -910042.375000        1.369621
FIRE:    6 21:45:46  -910043.437500        1.200438
FIRE:    7 21:45:46  -910043.437500        1.007716
FIRE:    8 21:45:46  -910043.375000        0.916231
FIRE:    9 21:45:46  -910043.500000        0.803272
FIRE:   10 21:45:46  -910043.562500        0.920297
FIRE:   11 21:45:46  -910043.625000        1.015930
FIRE:   12 21:45:46  -910043.625000        0.951907
FIRE:   13 21:45:46  -910043.250000        0.715130
FIRE:   14 21:45:46  -910043.875000        0.588940
FIRE:   15 21:45:46  -910043.937500        0.801178
FIRE:   16 21:45:46  -910043.875000        0.943275
FIRE:   17 21:45:46  -910044.000000        0.945393
FIRE:   18 21:45:47  -910044.062500        0.800955
FIRE:   19 21:45:47  -910044.187500        0.644358
FIRE:   20 21:45:47  -910044.375000        0.752073
FIRE:   21 21:45:47  -910044.625000        0.721631
FIRE:   22 21:45:47  -910044.937500        0.994447
FIRE:   23 21:45:47  -910045.312500        1.952099
FIRE:   24 21:45:47  -910046.375000        5.687602
FIRE:   25 21:45:48  -910047.937500        6.163363
FIRE:   26 21:45:48  -910048.437500        4.249213
FIRE:   27 21:45:48  -910049.812500        5.855328
FIRE:   28 21:45:48  -910049.500000        2.478283
FIRE:   29 21:45:48  -910049.000000        3.104812
FIRE:   30 21:45:48  -910049.312500        2.258121
FIRE:   31 21:45:48  -910049.250000        1.590965
FIRE:   32 21:45:49  -910049.187500        1.063168
FIRE:   33 21:45:49  -910049.250000        1.309813
FIRE:   34 21:45:49  -910049.250000        1.403703
FIRE:   35 21:45:49  -910049.312500        0.918847
FIRE:   36 21:45:49  -910049.562500        0.665715
FIRE:   37 21:45:49  -910049.375000        1.123598
FIRE:   38 21:45:49  -910049.500000        0.937602
FIRE:   39 21:45:49  -910049.500000        0.591304
FIRE:   40 21:45:49  -910049.562500        0.987232
FIRE:   41 21:45:49  -910049.500000        0.610326
FIRE:   42 21:45:49  -910049.625000        0.881098
FIRE:   43 21:45:49  -910049.625000        0.614549
FIRE:   44 21:45:49  -910049.687500        1.041392
FIRE:   45 21:45:49  -910049.875000        0.399810
FIRE:   46 21:45:49  -910049.750000        0.838229
FIRE:   47 21:45:50  -910049.937500        1.564150
FIRE:   48 21:45:50  -910049.812500        0.625416
FIRE:   49 21:45:50  -910049.937500        1.084953
FIRE:   50 21:45:50  -910050.125000        0.878572
FIRE:   51 21:45:50  -910049.875000        0.522424
FIRE:   52 21:45:50  -910050.125000        0.292368
FIRE:   53 21:45:50  -910050.062500        0.450174
FIRE:   54 21:45:50  -910050.125000        0.435043
FIRE:   55 21:45:50  -910049.875000        0.405477
FIRE:   56 21:45:50  -910050.125000        0.363119
FIRE:   57 21:45:50  -910050.125000        0.310533
FIRE:   58 21:45:50  -910050.000000        0.292073
FIRE:   59 21:45:50  -910050.062500        0.290960
FIRE:   60 21:45:50  -910049.875000        0.289886
FIRE:   61 21:45:50  -910050.062500        0.288816
FIRE:   62 21:45:50  -910050.125000        0.287837
FIRE:   63 21:45:50  -910050.125000        0.287030
FIRE:   64 21:45:51  -910049.875000        0.286450
FIRE:   65 21:45:51  -910049.875000        0.286100
FIRE:   66 21:45:51  -910050.125000        0.285917
FIRE:   67 21:45:51  -910049.875000        0.285742
FIRE:   68 21:45:51  -910050.062500        0.285331
FIRE:   69 21:45:51  -910049.875000        0.284449
FIRE:   70 21:45:51  -910049.875000        0.283079
FIRE:   71 21:45:51  -910049.875000        0.281498
FIRE:   72 21:45:51  -910050.187500        0.279954
FIRE:   73 21:45:51  -910050.187500        0.278121
FIRE:   74 21:45:51  -910050.062500        0.274705
FIRE:   75 21:45:51  -910050.187500        0.267320
FIRE:   76 21:45:51  -910050.687500        0.258640
FIRE:   77 21:45:51  -910050.687500        0.249046
FIRE:   78 21:45:51  -910050.750000        0.242230
FIRE:   79 21:45:51  -910051.125000        0.237702
FIRE:   80 21:45:53  -910050.187500        0.228589
FIRE:   81 21:45:53  -910050.687500        0.216812
FIRE:   82 21:45:53  -910050.437500        0.278410
FIRE:   83 21:45:53  -910050.250000        1.010810
FIRE:   84 21:45:53  -910050.437500        3.154979
FIRE:   85 21:45:53  -910050.562500        0.619537
FIRE:   86 21:45:53  -910050.437500        0.469327
FIRE:   87 21:45:53  -910050.562500        0.211561
FIRE:   88 21:45:53  -910050.437500        0.155947
FIRE:   89 21:45:53  -910050.625000        0.365020
FIRE:   90 21:45:53  -910050.437500        0.337171
FIRE:   91 21:45:53  -910050.437500        0.283877
FIRE:   92 21:45:53  -910050.562500        0.209968
FIRE:   93 21:45:53  -910050.437500        0.137931
FIRE:   94 21:45:53  -910050.500000        0.138226
FIRE:   95 21:45:53  -910050.687500        0.141296
FIRE:   96 21:45:53  -910050.500000        0.145626
FIRE:   97 21:45:54  -910050.687500        0.187748
FIRE:   98 21:45:54  -910050.562500        0.210129
FIRE:   99 21:45:54  -910050.562500        0.194277
FIRE:  100 21:45:54  -910050.562500        0.142028
FIRE:  101 21:45:54  -910050.687500        0.136137
FIRE:  102 21:45:54  -910050.625000        0.134137
FIRE:  103 21:45:54  -910050.375000        0.142756
FIRE:  104 21:45:54  -910050.562500        0.133018
FIRE:  105 21:45:54  -910050.437500        0.132290
FIRE:  106 21:45:54  -910050.562500        0.135902
FIRE:  107 21:45:54  -910050.437500        0.133505
FIRE:  108 21:45:54  -910050.500000        0.126467
FIRE:  109 21:45:54  -910050.625000        0.130841
FIRE:  110 21:45:54  -910050.500000        0.122309
FIRE:  111 21:45:54  -910050.687500        0.142535
FIRE:  112 21:45:54  -910050.625000        0.122210
FIRE:  113 21:45:54  -910050.750000        0.118210
FIRE:  114 21:45:54  -910050.812500        0.152052
FIRE:  115 21:45:54  -910050.687500        0.347766
FIRE:  116 21:45:55  -910050.750000        0.818332
FIRE:  117 21:45:55  -910050.687500        1.953940
FIRE:  118 21:45:55  -910050.625000        0.119207
FIRE:  119 21:45:55  -910050.937500        0.102215
