      Step     Time          Energy          fmax
FIRE:    0 21:52:07  -910346.625000       11.032674
FIRE:    1 21:52:08  -910347.687500        5.242257
FIRE:    2 21:52:10  -910348.000000        4.112692
FIRE:    3 21:52:10  -910348.812500        2.948938
FIRE:    4 21:52:11  -910348.687500        2.640098
FIRE:    5 21:52:12  -910349.375000        4.454484
FIRE:    6 21:52:12  -910349.437500        4.665846
FIRE:    7 21:52:12  -910349.750000        4.112752
FIRE:    8 21:52:12  -910350.187500        3.931708
FIRE:    9 21:52:12  -910350.500000        2.442295
FIRE:   10 21:52:12  -910350.937500        3.293606
FIRE:   11 21:52:12  -910351.625000        4.101870
FIRE:   12 21:52:12  -910352.250000        2.652846
FIRE:   13 21:52:12  -910353.187500        3.367815
FIRE:   14 21:52:12  -910353.875000        2.321714
FIRE:   15 21:52:12  -910354.125000        2.247440
FIRE:   16 21:52:12  -910354.187500        3.594244
FIRE:   17 21:52:12  -910354.375000        3.017726
FIRE:   18 21:52:12  -910354.312500        2.282187
FIRE:   19 21:52:13  -910354.437500        2.766792
FIRE:   20 21:52:13  -910354.500000        1.317628
FIRE:   21 21:52:13  -910354.750000        1.664137
FIRE:   22 21:52:13  -910354.750000        1.859280
FIRE:   23 21:52:13  -910354.812500        0.859708
FIRE:   24 21:52:13  -910355.000000        1.909378
FIRE:   25 21:52:13  -910354.812500        1.852046
FIRE:   26 21:52:13  -910355.000000        1.171281
FIRE:   27 21:52:13  -910355.812500        1.530132
FIRE:   28 21:52:13  -910356.000000        1.650460
FIRE:   29 21:52:13  -910356.250000        0.836791
FIRE:   30 21:52:15  -910355.437500        2.008381
FIRE:   31 21:52:15  -910355.562500        2.758071
FIRE:   32 21:52:15  -910356.750000        4.514370
FIRE:   33 21:52:15  -910356.875000        0.877530
FIRE:   34 21:52:15  -910356.812500        4.021902
FIRE:   35 21:52:15  -910356.937500        3.130588
FIRE:   36 21:52:15  -910356.937500        1.537694
FIRE:   37 21:52:15  -910356.937500        0.644212
FIRE:   38 21:52:15  -910357.000000        0.641277
FIRE:   39 21:52:16  -910356.937500        0.635372
FIRE:   40 21:52:16  -910356.937500        0.626525
FIRE:   41 21:52:16  -910356.937500        0.614684
FIRE:   42 21:52:16  -910356.937500        0.599852
FIRE:   43 21:52:16  -910356.937500        0.581992
FIRE:   44 21:52:16  -910356.937500        0.561222
FIRE:   45 21:52:16  -910357.000000        0.534962
FIRE:   46 21:52:16  -910356.937500        0.502339
FIRE:   47 21:52:16  -910357.062500        0.462504
FIRE:   48 21:52:16  -910357.000000        0.415036
FIRE:   49 21:52:16  -910357.000000        0.359951
FIRE:   50 21:52:16  -910357.000000        0.331679
FIRE:   51 21:52:16  -910357.000000        0.316110
FIRE:   52 21:52:16  -910357.062500        0.308887
FIRE:   53 21:52:17  -910357.062500        0.303738
FIRE:   54 21:52:17  -910357.187500        0.301177
FIRE:   55 21:52:17  -910357.062500        0.298630
FIRE:   56 21:52:17  -910356.187500        0.311264
FIRE:   57 21:52:17  -910356.250000        0.293835
