      Step     Time          Energy          fmax
FIRE:    0 22:00:28  -914273.187500        3.262683
FIRE:    1 22:00:29  -914274.562500        2.327689
FIRE:    2 22:00:31  -914275.375000        2.005796
FIRE:    3 22:00:31  -914276.125000        2.131029
FIRE:    4 22:00:31  -914276.875000        2.370514
FIRE:    5 22:00:31  -914277.625000        1.556499
FIRE:    6 22:00:31  -914278.125000        1.164253
FIRE:    7 22:00:31  -914278.625000        1.458915
FIRE:    8 22:00:31  -914279.437500        1.693026
FIRE:    9 22:00:33  -914280.187500        1.727347
FIRE:   10 22:00:33  -914280.812500        2.072294
FIRE:   11 22:00:33  -914281.187500        2.230872
FIRE:   12 22:00:33  -914281.750000        1.913617
FIRE:   13 22:00:33  -914282.375000        1.295548
FIRE:   14 22:00:33  -914283.187500        1.449722
FIRE:   15 22:00:33  -914283.312500        2.126012
FIRE:   16 22:00:33  -914283.750000        1.611975
FIRE:   17 22:00:33  -914284.187500        1.585652
FIRE:   18 22:00:34  -914284.875000        1.945692
FIRE:   19 22:00:34  -914285.375000        1.230776
FIRE:   20 22:00:34  -914285.812500        1.404179
FIRE:   21 22:00:34  -914286.187500        1.266401
FIRE:   22 22:00:34  -914286.500000        0.665775
FIRE:   23 22:00:34  -914286.750000        0.725569
FIRE:   24 22:00:34  -914287.062500        1.092207
FIRE:   25 22:00:34  -914287.375000        0.985737
FIRE:   26 22:00:34  -914287.687500        0.743898
FIRE:   27 22:00:34  -914287.937500        0.818635
FIRE:   28 22:00:34  -914288.250000        0.692843
FIRE:   29 22:00:34  -914288.500000        0.602345
FIRE:   30 22:00:34  -914288.750000        0.628154
FIRE:   31 22:00:35  -914289.000000        0.693673
FIRE:   32 22:00:35  -914289.250000        0.776487
FIRE:   33 22:00:35  -914289.500000        0.827082
FIRE:   34 22:00:35  -914289.750000        0.770492
FIRE:   35 22:00:35  -914289.937500        0.668143
FIRE:   36 22:00:35  -914290.250000        0.571733
FIRE:   37 22:00:35  -914290.500000        0.501929
FIRE:   38 22:00:35  -914290.750000        0.388207
FIRE:   39 22:00:35  -914290.937500        0.418415
FIRE:   40 22:00:35  -914291.187500        0.450010
FIRE:   41 22:00:35  -914291.375000        0.596781
FIRE:   42 22:00:35  -914291.625000        1.284738
FIRE:   43 22:00:35  -914291.937500        2.777281
FIRE:   44 22:00:35  -914292.500000        4.898555
FIRE:   45 22:00:36  -914293.312500        5.311186
FIRE:   46 22:00:36  -914294.250000        3.625776
FIRE:   47 22:00:36  -914294.750000        6.492999
FIRE:   48 22:00:36  -914295.250000        6.429640
FIRE:   49 22:00:36  -914295.500000        2.377253
FIRE:   50 22:00:36  -914295.437500        3.317314
FIRE:   51 22:00:36  -914295.687500        5.523282
FIRE:   52 22:00:36  -914295.687500        4.734514
FIRE:   53 22:00:36  -914296.187500        0.954626
FIRE:   54 22:00:36  -914295.750000        8.598890
FIRE:   55 22:00:36  -914296.187500        3.661829
FIRE:   56 22:00:36  -914296.312500        1.102352
FIRE:   57 22:00:36  -914296.312500        1.021149
FIRE:   58 22:00:37  -914296.312500        0.863334
FIRE:   59 22:00:37  -914296.312500        0.811855
FIRE:   60 22:00:37  -914296.375000        0.820658
FIRE:   61 22:00:37  -914296.375000        0.828573
FIRE:   62 22:00:37  -914296.375000        0.833764
FIRE:   63 22:00:37  -914296.375000        0.834633
FIRE:   64 22:00:37  -914296.437500        0.829628
FIRE:   65 22:00:37  -914296.437500        0.817214
FIRE:   66 22:00:37  -914296.500000        0.796985
FIRE:   67 22:00:37  -914296.500000        0.770234
FIRE:   68 22:00:37  -914296.562500        0.740094
FIRE:   69 22:00:37  -914296.625000        0.709954
FIRE:   70 22:00:38  -914296.687500        0.679290
FIRE:   71 22:00:38  -914296.812500        0.639329
FIRE:   72 22:00:39  -914296.937500        0.565193
FIRE:   73 22:00:39  -914296.937500        0.623285
FIRE:   74 22:00:40  -914297.062500        0.423211
FIRE:   75 22:00:40  -914297.187500        0.675634
FIRE:   76 22:00:40  -914297.250000        0.495990
FIRE:   77 22:00:40  -914297.375000        0.727879
FIRE:   78 22:00:40  -914297.875000        0.345677
FIRE:   79 22:00:40  -914297.750000        0.472914
FIRE:   80 22:00:40  -914298.000000        0.301655
FIRE:   81 22:00:40  -914297.937500        0.224648
FIRE:   82 22:00:40  -914298.187500        0.343034
FIRE:   83 22:00:40  -914298.375000        0.241844
FIRE:   84 22:00:40  -914298.562500        0.309636
FIRE:   85 22:00:40  -914298.687500        0.449586
FIRE:   86 22:00:40  -914298.875000        0.693548
FIRE:   87 22:00:40  -914299.062500        1.037926
FIRE:   88 22:00:40  -914299.125000        1.355651
FIRE:   89 22:00:41  -914299.375000        1.674711
FIRE:   90 22:00:41  -914299.500000        2.022080
FIRE:   91 22:00:41  -914299.812500        2.518463
FIRE:   92 22:00:41  -914298.875000       13.530044
FIRE:   93 22:00:41  -914299.500000        5.831481
FIRE:   94 22:00:41  -914299.687500        4.462985
FIRE:   95 22:00:41  -914299.812500        1.777128
FIRE:   96 22:00:41  -914299.812500        2.405205
FIRE:   97 22:00:41  -914299.812500        2.179660
FIRE:   98 22:00:41  -914299.875000        1.756321
FIRE:   99 22:00:41  -914299.875000        1.185275
FIRE:  100 22:00:41  -914299.875000        0.532583
FIRE:  101 22:00:41  -914299.875000        0.410802
FIRE:  102 22:00:41  -914299.875000        0.688063
FIRE:  103 22:00:41  -914299.875000        0.672287
FIRE:  104 22:00:42  -914299.875000        0.641049
FIRE:  105 22:00:42  -914299.875000        0.594964
FIRE:  106 22:00:42  -914299.875000        0.535065
FIRE:  107 22:00:42  -914299.875000        0.462765
FIRE:  108 22:00:42  -914299.875000        0.402553
FIRE:  109 22:00:42  -914299.875000        0.342058
FIRE:  110 22:00:42  -914299.875000        0.270139
FIRE:  111 22:00:42  -914299.875000        0.187660
FIRE:  112 22:00:42  -914299.875000        0.150820
FIRE:  113 22:00:42  -914299.875000        0.189324
FIRE:  114 22:00:42  -914299.875000        0.296009
FIRE:  115 22:00:42  -914299.875000        0.367340
FIRE:  116 22:00:42  -914299.875000        0.384947
FIRE:  117 22:00:42  -914299.875000        0.334008
FIRE:  118 22:00:42  -914299.937500        0.210007
FIRE:  119 22:00:43  -914299.937500        0.135977
FIRE:  120 22:00:43  -914299.937500        0.162811
FIRE:  121 22:00:43  -914299.937500        0.289150
FIRE:  122 22:00:43  -914299.937500        0.284213
FIRE:  123 22:00:43  -914299.937500        0.136373
FIRE:  124 22:00:43  -914300.000000        0.135371
FIRE:  125 22:00:43  -914300.000000        0.246361
FIRE:  126 22:00:43  -914300.000000        0.133740
FIRE:  127 22:00:43  -914300.062500        0.161686
FIRE:  128 22:00:43  -914300.062500        0.184299
FIRE:  129 22:00:43  -914300.125000        0.156468
FIRE:  130 22:00:43  -914300.187500        0.182655
FIRE:  131 22:00:43  -914300.250000        0.253229
FIRE:  132 22:00:43  -914300.312500        0.133936
FIRE:  133 22:00:44  -914300.375000        0.135833
FIRE:  134 22:00:44  -914300.500000        0.233044
FIRE:  135 22:00:44  -914300.625000        0.767184
FIRE:  136 22:00:44  -914300.687500        2.069095
FIRE:  137 22:00:44  -914300.812500        3.896364
FIRE:  138 22:00:44  -914300.875000        0.571385
FIRE:  139 22:00:44  -914300.875000        0.403408
FIRE:  140 22:00:44  -914300.875000        0.124922
FIRE:  141 22:00:44  -914300.875000        0.188415
FIRE:  142 22:00:44  -914300.875000        0.393561
FIRE:  143 22:00:44  -914300.875000        0.426641
FIRE:  144 22:00:44  -914300.875000        0.286092
FIRE:  145 22:00:44  -914300.937500        0.124800
FIRE:  146 22:00:44  -914300.937500        0.231118
FIRE:  147 22:00:45  -914300.937500        0.327248
FIRE:  148 22:00:45  -914300.937500        0.153183
FIRE:  149 22:00:45  -914300.937500        0.187103
FIRE:  150 22:00:45  -914300.875000        0.300123
FIRE:  151 22:00:45  -914300.937500        0.126062
FIRE:  152 22:00:45  -914300.937500        0.283429
FIRE:  153 22:00:45  -914301.000000        0.120015
FIRE:  154 22:00:45  -914301.000000        0.238791
FIRE:  155 22:00:45  -914301.125000        0.353538
FIRE:  156 22:00:45  -914300.875000        0.432560
FIRE:  157 22:00:45  -914301.000000        0.674049
FIRE:  158 22:00:45  -914301.250000        1.592872
FIRE:  159 22:00:45  -914301.000000        4.074555
FIRE:  160 22:00:45  -914301.062500        0.228891
FIRE:  161 22:00:46  -914301.062500        0.173085
FIRE:  162 22:00:46  -914301.125000        0.104799
FIRE:  163 22:00:46  -914301.125000        0.078753
FIRE:  164 22:00:46  -914301.125000        0.113109
FIRE:  165 22:00:46  -914301.125000        0.140392
FIRE:  166 22:00:46  -914301.062500        0.124982
FIRE:  167 22:00:46  -914301.125000        0.107187
FIRE:  168 22:00:46  -914301.125000        0.094111
FIRE:  169 22:00:46  -914301.062500        0.134853
FIRE:  170 22:00:46  -914301.125000        0.099630
FIRE:  171 22:00:46  -914301.187500        0.078815
FIRE:  172 22:00:46  -914301.375000        0.132591
FIRE:  173 22:00:46  -914301.375000        0.077418
FIRE:  174 22:00:47  -914301.375000        0.112019
FIRE:  175 22:00:47  -914301.375000        0.073068
FIRE:  176 22:00:47  -914301.437500        0.101375
FIRE:  177 22:00:47  -914301.500000        0.110467
FIRE:  178 22:00:47  -914301.562500        0.095052
FIRE:  179 22:00:47  -914301.625000        0.093320
FIRE:  180 22:00:47  -914301.625000        0.244928
FIRE:  181 22:00:47  -914301.687500        1.050187
FIRE:  182 22:00:47  -914301.687500        3.714649
FIRE:  183 22:00:47  -914301.750000        0.740434
FIRE:  184 22:00:47  -914301.750000        0.528291
FIRE:  185 22:00:47  -914301.750000        0.158892
FIRE:  186 22:00:47  -914301.750000        0.251542
FIRE:  187 22:00:48  -914301.750000        0.232824
FIRE:  188 22:00:48  -914301.750000        0.196872
FIRE:  189 22:00:48  -914301.750000        0.147022
FIRE:  190 22:00:48  -914301.750000        0.088303
FIRE:  191 22:00:48  -914301.750000        0.069245
FIRE:  192 22:00:48  -914301.750000        0.069255
FIRE:  193 22:00:48  -914301.750000        0.084428
FIRE:  194 22:00:48  -914301.750000        0.118943
FIRE:  195 22:00:48  -914301.750000        0.132040
FIRE:  196 22:00:48  -914301.750000        0.116540
FIRE:  197 22:00:48  -914301.812500        0.070223
FIRE:  198 22:00:48  -914301.812500        0.069395
FIRE:  199 22:00:48  -914301.812500        0.070279
FIRE:  200 22:00:49  -914301.812500        0.104327
FIRE:  201 22:00:49  -914301.812500        0.076445
FIRE:  202 22:00:49  -914301.812500        0.069594
FIRE:  203 22:00:49  -914301.812500        0.085994
FIRE:  204 22:00:49  -914301.812500        0.072188
FIRE:  205 22:00:49  -914301.812500        0.069706
FIRE:  206 22:00:49  -914301.812500        0.087339
FIRE:  207 22:00:49  -914301.812500        0.069508
FIRE:  208 22:00:49  -914301.875000        0.076914
FIRE:  209 22:00:49  -914301.875000        0.089131
FIRE:  210 22:00:49  -914301.562500        0.068726
FIRE:  211 22:00:49  -914301.562500        0.068405
FIRE:  212 22:00:49  -914301.625000        0.068055
FIRE:  213 22:00:49  -914301.687500        0.141404
FIRE:  214 22:00:50  -914301.750000        0.652860
FIRE:  215 22:00:50  -914301.750000        2.729904
FIRE:  216 22:00:50  -914301.750000        0.662568
FIRE:  217 22:00:50  -914301.750000        0.474183
FIRE:  218 22:00:50  -914301.750000        0.147640
FIRE:  219 22:00:50  -914301.687500        0.215438
FIRE:  220 22:00:50  -914301.750000        0.199256
FIRE:  221 22:00:50  -914301.687500        0.168335
FIRE:  222 22:00:50  -914301.687500        0.125317
FIRE:  223 22:00:50  -914301.687500        0.074476
FIRE:  224 22:00:50  -914301.687500        0.065580
FIRE:  225 22:00:50  -914301.750000        0.065571
FIRE:  226 22:00:50  -914301.750000        0.075008
FIRE:  227 22:00:51  -914301.812500        0.105514
FIRE:  228 22:00:51  -914301.750000        0.117671
FIRE:  229 22:00:51  -914301.812500        0.105136
FIRE:  230 22:00:51  -914301.750000        0.066121
FIRE:  231 22:00:51  -914301.750000        0.065506
FIRE:  232 22:00:51  -914301.812500        0.065487
FIRE:  233 22:00:51  -914301.750000        0.087446
FIRE:  234 22:00:51  -914301.750000        0.066071
FIRE:  235 22:00:51  -914301.812500        0.065353
FIRE:  236 22:00:51  -914301.812500        0.075375
FIRE:  237 22:00:51  -914302.125000        0.068584
FIRE:  238 22:00:51  -914302.125000        0.065062
FIRE:  239 22:00:51  -914302.125000        0.074116
FIRE:  240 22:00:52  -914302.125000        0.064688
FIRE:  241 22:00:52  -914302.125000        0.072386
FIRE:  242 22:00:52  -914302.187500        0.065626
FIRE:  243 22:00:52  -914302.187500        0.063597
FIRE:  244 22:00:52  -914302.187500        0.062914
FIRE:  245 22:00:52  -914301.875000        0.165484
FIRE:  246 22:00:52  -914301.875000        0.541392
FIRE:  247 22:00:52  -914301.937500        1.726052
FIRE:  248 22:00:52  -914301.937500        0.090091
FIRE:  249 22:00:52  -914302.000000        0.065649
FIRE:  250 22:00:52  -914301.937500        0.058997
FIRE:  251 22:00:52  -914302.000000        0.058943
FIRE:  252 22:00:52  -914301.937500        0.059685
FIRE:  253 22:00:53  -914302.000000        0.070376
FIRE:  254 22:00:53  -914302.000000        0.058753
FIRE:  255 22:00:53  -914301.937500        0.058641
FIRE:  256 22:00:53  -914301.937500        0.058479
FIRE:  257 22:00:53  -914302.000000        0.058274
FIRE:  258 22:00:53  -914302.000000        0.058044
FIRE:  259 22:00:53  -914302.000000        0.057801
FIRE:  260 22:00:53  -914302.000000        0.057542
FIRE:  261 22:00:53  -914301.937500        0.057268
FIRE:  262 22:00:53  -914301.937500        0.057212
FIRE:  263 22:00:53  -914302.000000        0.057198
FIRE:  264 22:00:53  -914302.000000        0.057012
FIRE:  265 22:00:53  -914302.000000        0.057048
FIRE:  266 22:00:54  -914302.062500        0.056917
FIRE:  267 22:00:54  -914302.000000        0.084603
FIRE:  268 22:00:54  -914302.062500        0.251626
FIRE:  269 22:00:54  -914302.125000        0.897278
FIRE:  270 22:00:54  -914302.437500        3.138536
FIRE:  271 22:00:54  -914302.500000        0.741580
FIRE:  272 22:00:54  -914302.500000        0.534056
FIRE:  273 22:00:54  -914302.500000        0.170391
