      Step     Time          Energy          fmax
FIRE:    0 22:12:23  -929149.500000        2.559655
FIRE:    1 22:12:24  -929148.937500        1.594716
FIRE:    2 22:12:26  -929149.187500        2.321452
FIRE:    3 22:12:28  -929149.812500        1.617469
FIRE:    4 22:12:28  -929149.937500        0.989719
FIRE:    5 22:12:28  -929150.000000        0.931054
FIRE:    6 22:12:28  -929150.000000        1.391078
FIRE:    7 22:12:28  -929150.062500        1.528533
FIRE:    8 22:12:28  -929150.125000        1.275143
FIRE:    9 22:12:28  -929150.250000        0.965919
FIRE:   10 22:12:28  -929150.250000        0.945045
FIRE:   11 22:12:28  -929150.250000        0.861248
FIRE:   12 22:12:28  -929150.312500        0.779375
FIRE:   13 22:12:28  -929150.375000        0.938933
FIRE:   14 22:12:28  -929150.500000        0.494244
FIRE:   15 22:12:28  -929150.562500        1.013779
FIRE:   16 22:12:29  -929150.687500        0.856751
FIRE:   17 22:12:29  -929150.750000        0.756252
FIRE:   18 22:12:29  -929150.812500        0.625323
FIRE:   19 22:12:29  -929150.875000        1.015367
FIRE:   20 22:12:29  -929151.000000        0.870384
FIRE:   21 22:12:29  -929151.062500        1.094166
FIRE:   22 22:12:29  -929151.187500        1.621542
FIRE:   23 22:12:29  -929151.187500        4.064153
FIRE:   24 22:12:29  -929151.312500        1.477260
FIRE:   25 22:12:29  -929151.250000        1.054600
FIRE:   26 22:12:29  -929151.312500        0.456704
FIRE:   27 22:12:29  -929151.312500        0.490529
FIRE:   28 22:12:29  -929151.375000        0.904261
FIRE:   29 22:12:29  -929151.375000        0.893625
FIRE:   30 22:12:29  -929151.375000        0.500361
FIRE:   31 22:12:29  -929151.375000        0.410389
FIRE:   32 22:12:29  -929151.375000        0.788214
FIRE:   33 22:12:30  -929151.437500        0.842226
FIRE:   34 22:12:30  -929151.437500        0.450118
FIRE:   35 22:12:30  -929150.687500        0.542583
FIRE:   36 22:12:30  -929151.500000        0.566532
FIRE:   37 22:12:30  -929151.562500        0.535410
FIRE:   38 22:12:30  -929151.562500        0.689019
FIRE:   39 22:12:30  -929151.687500        0.603964
FIRE:   40 22:12:30  -929151.750000        0.698980
FIRE:   41 22:12:30  -929151.187500        0.962059
FIRE:   42 22:12:30  -929152.062500        1.171493
FIRE:   43 22:12:30  -929152.250000        2.440668
FIRE:   44 22:12:30  -929151.750000        4.467549
FIRE:   45 22:12:30  -929151.875000        1.115953
FIRE:   46 22:12:30  -929151.750000        4.489846
FIRE:   47 22:12:30  -929151.812500        3.243340
FIRE:   48 22:12:31  -929151.875000        1.179295
FIRE:   49 22:12:31  -929151.812500        1.097972
FIRE:   50 22:12:31  -929151.875000        1.061726
FIRE:   51 22:12:31  -929151.875000        1.060600
FIRE:   52 22:12:31  -929151.875000        1.058795
FIRE:   53 22:12:31  -929151.812500        1.056142
FIRE:   54 22:12:31  -929151.937500        1.052399
FIRE:   55 22:12:31  -929151.875000        1.047251
FIRE:   56 22:12:31  -929151.875000        1.040370
FIRE:   57 22:12:31  -929151.937500        1.030400
FIRE:   58 22:12:31  -929151.875000        1.016262
FIRE:   59 22:12:31  -929151.875000        0.996506
FIRE:   60 22:12:31  -929151.937500        0.969239
FIRE:   61 22:12:31  -929152.000000        0.931976
FIRE:   62 22:12:31  -929151.937500        0.881595
FIRE:   63 22:12:31  -929152.000000        0.814935
FIRE:   64 22:12:31  -929152.062500        0.743708
FIRE:   65 22:12:32  -929152.062500        0.644056
FIRE:   66 22:12:32  -929152.000000        0.517949
FIRE:   67 22:12:32  -929152.187500        0.386020
FIRE:   68 22:12:32  -929152.125000        0.322363
FIRE:   69 22:12:32  -929152.125000        0.499557
FIRE:   70 22:12:32  -929152.250000        0.472266
FIRE:   71 22:12:32  -929152.187500        0.501898
FIRE:   72 22:12:32  -929152.250000        0.468179
FIRE:   73 22:12:32  -929152.187500        0.386970
FIRE:   74 22:12:32  -929152.250000        0.468281
FIRE:   75 22:12:32  -929152.250000        0.768410
FIRE:   76 22:12:32  -929152.312500        1.108846
FIRE:   77 22:12:32  -929152.250000        2.399949
FIRE:   78 22:12:32  -929152.250000        0.321708
FIRE:   79 22:12:32  -929152.312500        2.154420
FIRE:   80 22:12:32  -929152.312500        1.624080
FIRE:   81 22:12:32  -929152.312500        0.703581
FIRE:   82 22:12:33  -929152.312500        0.383321
FIRE:   83 22:12:33  -929152.312500        0.360975
FIRE:   84 22:12:33  -929152.250000        0.317756
FIRE:   85 22:12:33  -929152.250000        0.294921
FIRE:   86 22:12:33  -929152.250000        0.293525
FIRE:   87 22:12:33  -929152.250000        0.291693
FIRE:   88 22:12:33  -929152.312500        0.289355
FIRE:   89 22:12:33  -929152.312500        0.286467
FIRE:   90 22:12:33  -929152.312500        0.282598
FIRE:   91 22:12:33  -929152.250000        0.277469
FIRE:   92 22:12:33  -929152.375000        0.270764
FIRE:   93 22:12:33  -929152.375000        0.262155
FIRE:   94 22:12:33  -929152.375000        0.251235
FIRE:   95 22:12:33  -929152.312500        0.237690
FIRE:   96 22:12:33  -929152.375000        0.221344
FIRE:   97 22:12:33  -929152.375000        0.202346
FIRE:   98 22:12:34  -929152.312500        0.181095
FIRE:   99 22:12:34  -929152.312500        0.158163
