      Step     Time          Energy          fmax
FIRE:    0 21:31:50  -535621.750000        3.723040
FIRE:    1 21:31:51  -535623.125000        3.574241
FIRE:    2 21:31:53  -535624.062500        3.440395
FIRE:    3 21:31:53  -535625.062500        3.378436
FIRE:    4 21:31:53  -535626.125000        3.309131
FIRE:    5 21:31:53  -535627.062500        3.098337
FIRE:    6 21:31:54  -535627.687500        2.475011
FIRE:    7 21:31:54  -535628.250000        1.247851
FIRE:    8 21:31:54  -535628.500000        2.270910
FIRE:    9 21:31:54  -535628.562500        1.954120
FIRE:   10 21:31:55  -535628.687500        1.444144
FIRE:   11 21:31:55  -535628.875000        0.845558
FIRE:   12 21:31:55  -535628.875000        0.686159
FIRE:   13 21:31:55  -535628.937500        0.555380
FIRE:   14 21:31:55  -535628.937500        0.784368
FIRE:   15 21:31:55  -535629.000000        0.977956
FIRE:   16 21:31:55  -535629.125000        1.049138
FIRE:   17 21:31:55  -535629.187500        0.990313
FIRE:   18 21:31:55  -535629.250000        0.805900
FIRE:   19 21:31:55  -535629.375000        0.464716
FIRE:   20 21:31:55  -535629.500000        0.561709
FIRE:   21 21:31:55  -535629.625000        1.114324
FIRE:   22 21:31:55  -535629.750000        1.121895
FIRE:   23 21:31:55  -535629.937500        0.565886
FIRE:   24 21:31:55  -535630.000000        0.636560
FIRE:   25 21:31:57  -535630.125000        0.998764
FIRE:   26 21:31:57  -535630.312500        2.038359
FIRE:   27 21:31:57  -535630.312500        0.633775
FIRE:   28 21:31:57  -535630.312500        1.665397
FIRE:   29 21:31:57  -535630.312500        1.297855
FIRE:   30 21:31:57  -535630.375000        0.620153
FIRE:   31 21:31:57  -535630.437500        0.495078
FIRE:   32 21:31:57  -535630.437500        0.494360
FIRE:   33 21:31:57  -535630.437500        0.492957
FIRE:   34 21:31:57  -535630.437500        0.490940
FIRE:   35 21:31:57  -535630.437500        0.488418
FIRE:   36 21:31:57  -535630.437500        0.485526
FIRE:   37 21:31:57  -535630.437500        0.482455
FIRE:   38 21:31:57  -535630.437500        0.479401
FIRE:   39 21:31:57  -535630.437500        0.476338
FIRE:   40 21:31:57  -535630.437500        0.473672
FIRE:   41 21:31:58  -535630.437500        0.472213
FIRE:   42 21:31:58  -535630.437500        0.472771
FIRE:   43 21:31:58  -535630.500000        0.476204
FIRE:   44 21:31:58  -535630.500000        0.483417
FIRE:   45 21:31:58  -535630.500000        0.494874
FIRE:   46 21:31:58  -535630.500000        0.510114
FIRE:   47 21:31:58  -535630.500000        0.527481
FIRE:   48 21:31:58  -535630.562500        0.545404
FIRE:   49 21:31:58  -535630.437500        0.559092
FIRE:   50 21:31:58  -535630.500000        0.561863
FIRE:   51 21:31:58  -535630.500000        0.556339
FIRE:   52 21:31:58  -535630.562500        0.551419
FIRE:   53 21:31:58  -535630.625000        0.524894
FIRE:   54 21:31:58  -535630.687500        0.540563
FIRE:   55 21:31:58  -535630.750000        0.574040
FIRE:   56 21:31:58  -535630.812500        0.603303
FIRE:   57 21:31:58  -535631.062500        0.641902
FIRE:   58 21:31:58  -535631.187500        0.639280
FIRE:   59 21:31:58  -535631.375000        0.303904
FIRE:   60 21:31:59  -535631.500000        0.923187
FIRE:   61 21:31:59  -535631.437500        2.280599
FIRE:   62 21:31:59  -535631.562500        0.416166
FIRE:   63 21:31:59  -535631.562500        0.402386
FIRE:   64 21:31:59  -535631.562500        0.375263
FIRE:   65 21:31:59  -535631.562500        0.335944
FIRE:   66 21:31:59  -535631.562500        0.288661
FIRE:   67 21:31:59  -535631.625000        0.271527
FIRE:   68 21:31:59  -535631.625000        0.252706
FIRE:   69 21:31:59  -535631.625000        0.232586
FIRE:   70 21:31:59  -535631.625000        0.209295
FIRE:   71 21:31:59  -535631.625000        0.183285
FIRE:   72 21:31:59  -535631.625000        0.165388
FIRE:   73 21:31:59  -535631.625000        0.203036
FIRE:   74 21:31:59  -535631.687500        0.222384
FIRE:   75 21:31:59  -535631.562500        0.217435
FIRE:   76 21:32:00  -535631.562500        0.193471
FIRE:   77 21:32:00  -535631.625000        0.169173
FIRE:   78 21:32:00  -535631.625000        0.177576
FIRE:   79 21:32:00  -535631.687500        0.176257
FIRE:   80 21:32:00  -535631.812500        0.225348
FIRE:   81 21:32:00  -535631.750000        0.462451
FIRE:   82 21:32:00  -535631.812500        0.953244
FIRE:   83 21:32:00  -535631.812500        0.125818
FIRE:   84 21:32:00  -535631.812500        0.846272
FIRE:   85 21:32:00  -535631.812500        0.648090
FIRE:   86 21:32:00  -535631.812500        0.305570
FIRE:   87 21:32:00  -535631.812500        0.115513
FIRE:   88 21:32:00  -535631.812500        0.115377
FIRE:   89 21:32:00  -535631.812500        0.115116
FIRE:   90 21:32:01  -535631.812500        0.114730
FIRE:   91 21:32:01  -535631.812500        0.114209
FIRE:   92 21:32:01  -535631.812500        0.113582
FIRE:   93 21:32:01  -535631.812500        0.112847
FIRE:   94 21:32:01  -535631.812500        0.112012
FIRE:   95 21:32:01  -535631.812500        0.111001
FIRE:   96 21:32:01  -535631.812500        0.109775
FIRE:   97 21:32:01  -535631.812500        0.108341
FIRE:   98 21:32:01  -535631.812500        0.106691
FIRE:   99 21:32:01  -535631.812500        0.104862
FIRE:  100 21:32:01  -535631.875000        0.102878
FIRE:  101 21:32:01  -535631.875000        0.100892
FIRE:  102 21:32:01  -535631.875000        0.099246
FIRE:  103 21:32:01  -535631.875000        0.099253
FIRE:  104 21:32:01  -535631.875000        0.097210
FIRE:  105 21:32:01  -535631.875000        0.098661
FIRE:  106 21:32:01  -535631.875000        0.101701
FIRE:  107 21:32:02  -535631.875000        0.104095
FIRE:  108 21:32:02  -535631.875000        0.105060
FIRE:  109 21:32:02  -535631.937500        0.103642
FIRE:  110 21:32:02  -535631.937500        0.099370
FIRE:  111 21:32:02  -535632.062500        0.094725
FIRE:  112 21:32:02  -535632.062500        0.086618
FIRE:  113 21:32:02  -535632.125000        0.077667
FIRE:  114 21:32:02  -535632.125000        0.110194
FIRE:  115 21:32:02  -535632.187500        0.313951
FIRE:  116 21:32:02  -535632.187500        0.799441
FIRE:  117 21:32:02  -535632.250000        0.086849
FIRE:  118 21:32:02  -535632.250000        0.740437
FIRE:  119 21:32:02  -535632.250000        0.563903
FIRE:  120 21:32:02  -535632.250000        0.259151
FIRE:  121 21:32:02  -535632.250000        0.105729
FIRE:  122 21:32:02  -535632.250000        0.100674
FIRE:  123 21:32:02  -535632.250000        0.090825
FIRE:  124 21:32:03  -535632.250000        0.077031
FIRE:  125 21:32:03  -535632.250000        0.069624
FIRE:  126 21:32:03  -535632.250000        0.069612
FIRE:  127 21:32:03  -535632.250000        0.069669
FIRE:  128 21:32:03  -535632.250000        0.069735
FIRE:  129 21:32:03  -535632.250000        0.069804
FIRE:  130 21:32:03  -535632.250000        0.069868
FIRE:  131 21:32:03  -535632.250000        0.069925
FIRE:  132 21:32:03  -535632.250000        0.069966
FIRE:  133 21:32:03  -535632.250000        0.069996
FIRE:  134 21:32:03  -535632.250000        0.070025
FIRE:  135 21:32:03  -535632.250000        0.070059
FIRE:  136 21:32:03  -535632.250000        0.070112
FIRE:  137 21:32:03  -535632.250000        0.070222
FIRE:  138 21:32:03  -535632.250000        0.070351
FIRE:  139 21:32:03  -535632.250000        0.070463
FIRE:  140 21:32:03  -535632.250000        0.070494
FIRE:  141 21:32:04  -535632.250000        0.070393
FIRE:  142 21:32:04  -535632.250000        0.070255
FIRE:  143 21:32:04  -535632.312500        0.070161
FIRE:  144 21:32:04  -535632.312500        0.070059
FIRE:  145 21:32:04  -535632.312500        0.069864
FIRE:  146 21:32:04  -535632.312500        0.069303
FIRE:  147 21:32:04  -535632.375000        0.068889
FIRE:  148 21:32:04  -535632.375000        0.100401
FIRE:  149 21:32:04  -535632.375000        0.307452
FIRE:  150 21:32:04  -535632.312500        0.804468
FIRE:  151 21:32:04  -535632.312500        0.072654
FIRE:  152 21:32:04  -535632.437500        0.760410
FIRE:  153 21:32:04  -535632.312500        0.571973
FIRE:  154 21:32:04  -535632.312500        0.248587
FIRE:  155 21:32:04  -535632.437500        0.123251
FIRE:  156 21:32:05  -535632.375000        0.116703
FIRE:  157 21:32:05  -535632.312500        0.104031
FIRE:  158 21:32:05  -535632.312500        0.085978
FIRE:  159 21:32:05  -535632.437500        0.073554
FIRE:  160 21:32:05  -535632.312500        0.073675
FIRE:  161 21:32:05  -535632.375000        0.073807
FIRE:  162 21:32:05  -535632.437500        0.073936
FIRE:  163 21:32:05  -535632.312500        0.074094
FIRE:  164 21:32:05  -535632.437500        0.075076
FIRE:  165 21:32:05  -535632.312500        0.079663
FIRE:  166 21:32:05  -535632.437500        0.074613
FIRE:  167 21:32:05  -535632.312500        0.074815
FIRE:  168 21:32:05  -535632.437500        0.075040
FIRE:  169 21:32:05  -535632.437500        0.075337
FIRE:  170 21:32:05  -535632.437500        0.075746
FIRE:  171 21:32:06  -535632.437500        0.076295
FIRE:  172 21:32:06  -535632.312500        0.076993
FIRE:  173 21:32:06  -535632.375000        0.077782
FIRE:  174 21:32:06  -535632.437500        0.078593
FIRE:  175 21:32:06  -535632.375000        0.079388
FIRE:  176 21:32:06  -535632.437500        0.080303
FIRE:  177 21:32:06  -535632.437500        0.081411
FIRE:  178 21:32:06  -535632.437500        0.082448
FIRE:  179 21:32:06  -535632.375000        0.083095
FIRE:  180 21:32:06  -535632.500000        0.083682
FIRE:  181 21:32:06  -535632.562500        0.083796
FIRE:  182 21:32:06  -535632.562500        0.094744
FIRE:  183 21:32:06  -535632.500000        0.312336
FIRE:  184 21:32:07  -535632.625000        0.856061
FIRE:  185 21:32:07  -535632.562500        0.078627
FIRE:  186 21:32:07  -535632.625000        0.830211
FIRE:  187 21:32:07  -535632.625000        0.616550
FIRE:  188 21:32:07  -535632.500000        0.252790
FIRE:  189 21:32:07  -535632.500000        0.157685
FIRE:  190 21:32:07  -535632.562500        0.147435
FIRE:  191 21:32:07  -535632.500000        0.130482
FIRE:  192 21:32:07  -535632.562500        0.106484
FIRE:  193 21:32:07  -535632.500000        0.077475
FIRE:  194 21:32:07  -535632.500000        0.077476
FIRE:  195 21:32:07  -535632.562500        0.077477
FIRE:  196 21:32:07  -535632.562500        0.077440
FIRE:  197 21:32:07  -535632.562500        0.078750
FIRE:  198 21:32:08  -535632.625000        0.097594
FIRE:  199 21:32:08  -535632.625000        0.101117
